start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
104	550	107	550	3.00000000	3.00000000	4	4	12	792	976	11	(104, 550) (105, 550) (106, 550) (107, 550)
108	228	110	230	2.82842712	2.82842712	3	3	13	792	976	7	(108, 228) (109, 229) (110, 230)
79	203	78	201	2.41421356	2.41421356	3	4	10	408	976	6	(79, 203) (79, 202) (78, 201)
376	62	379	62	3.00000000	3.00000000	4	4	14	792	1888	8	(376, 62) (377, 62) (378, 62) (379, 62)
153	216	154	214	2.41421356	2.41421356	3	4	14	792	1888	7	(153, 216) (153, 215) (154, 214)
245	250	245	253	3.00000000	3.00000000	4	4	14	792	1888	7	(245, 250) (245, 251) (245, 252) (245, 253)
156	124	155	126	2.41421356	2.41421356	3	4	14	792	1888	7	(156, 124) (156, 125) (155, 126)
117	151	117	148	3.00000000	3.00000000	4	4	14	792	1888	7	(117, 151) (117, 150) (117, 149) (117, 148)
280	391	282	394	3.82842712	3.82842712	4	4	16	792	1888	7	(280, 391) (281, 392) (281, 393) (282, 394)
139	530	141	528	3.41421356	3.41421356	4	5	10	408	976	6	(139, 530) (139, 529) (140, 528) (141, 528)
376	60	376	67	7.00000000	7.00000000	8	8	26	1560	1888	14	(376, 60) (376, 61) (376, 62) (376, 63) (376, 64) (376, 65) (376, 66) (376, 67)
126	538	122	544	7.65685425	7.65685425	7	11	40	1560	3712	21	(126, 538) (125, 539) (125, 540) (124, 541) (123, 542) (123, 543) (122, 544)
85	565	78	563	7.82842712	7.82842712	8	16	42	1560	3712	27	(85, 565) (84, 565) (83, 565) (82, 565) (81, 564) (80, 564) (79, 563) (78, 563)
245	371	247	378	7.82842712	7.82842712	8	15	41	1560	3712	25	(245, 371) (245, 372) (245, 373) (245, 374) (246, 375) (246, 376) (247, 377) (247, 378)
378	62	384	63	6.41421356	6.41421356	7	11	31	1560	3712	20	(378, 62) (379, 62) (380, 62) (381, 62) (382, 62) (383, 62) (384, 63)
250	371	257	372	7.41421356	7.41421356	8	14	34	1560	3712	22	(250, 371) (251, 371) (252, 371) (253, 371) (254, 371) (255, 371) (256, 372) (257, 372)
99	408	97	403	5.82842712	5.82842712	6	12	34	1560	3712	21	(99, 408) (99, 407) (98, 406) (98, 405) (98, 404) (97, 403)
70	522	71	517	5.41421356	5.41421356	6	10	28	1560	1888	16	(70, 522) (70, 521) (70, 520) (70, 519) (70, 518) (71, 517)
227	596	228	602	6.41421356	6.41421356	7	11	31	1560	3712	20	(227, 596) (227, 597) (227, 598) (227, 599) (227, 600) (227, 601) (228, 602)
124	551	117	552	7.41421356	7.41421356	8	14	37	1560	3712	23	(124, 551) (123, 551) (122, 551) (121, 551) (120, 551) (119, 551) (118, 552) (117, 552)
34	475	26	482	10.89949493	10.89949494	9	17	61	3096	3712	30	(34, 475) (33, 476) (32, 477) (31, 478) (30, 479) (29, 480) (28, 481) (27, 482) (26, 482)
246	368	250	375	8.65685425	8.65685425	8	21	60	3096	3712	34	(246, 368) (247, 369) (247, 370) (248, 371) (249, 372) (249, 373) (250, 374) (250, 375)
