start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
105	48	105	47	1.00000000	1.00000000	2	2	5	408	520	6	(105, 48) (105, 47)
30	97	28	99	2.82842712	2.82842712	3	3	13	792	976	8	(30, 97) (29, 98) (28, 99)
123	39	123	36	3.00000000	3.00000000	4	4	14	792	1888	10	(123, 39) (123, 38) (123, 37) (123, 36)
94	37	96	35	2.82842712	2.82842712	3	3	13	792	976	6	(94, 37) (95, 36) (96, 35)
54	34	56	36	2.82842712	2.82842712	3	3	13	792	976	5	(54, 34) (55, 35) (56, 36)
17	109	17	109	0.00000000	0.00000000	1	1	0	216	292	0	(17, 109)
54	82	52	85	3.82842712	3.82842712	4	4	16	792	1888	9	(54, 82) (53, 83) (53, 84) (52, 85)
66	54	64	53	2.41421356	2.41421356	3	4	14	792	1888	7	(66, 54) (65, 54) (64, 53)
16	109	18	108	2.41421356	2.41421356	3	4	12	792	976	7	(16, 109) (17, 109) (18, 108)
97	32	99	33	2.41421356	2.41421356	3	4	8	408	976	6	(97, 32) (98, 32) (99, 33)
77	48	74	52	5.24264069	5.24264069	5	9	31	1560	1888	36	(77, 48) (76, 49) (76, 50) (75, 51) (74, 52)
117	31	112	36	7.07106781	7.07106781	6	6	25	1560	1888	11	(117, 31) (116, 32) (115, 33) (114, 34) (113, 35) (112, 36)
101	47	95	47	7.41421356	7.41421356	8	17	33	1560	3712	34	(101, 47) (100, 47) (99, 47) (98, 46) (97, 46) (96, 46) (95, 46) (95, 47)
72	56	76	59	5.24264069	5.24264069	5	8	28	1560	1888	14	(72, 56) (73, 57) (74, 57) (75, 58) (76, 59)
67	45	63	46	4.41421356	4.41421356	5	7	22	1560	1888	12	(67, 45) (66, 45) (65, 45) (64, 46) (63, 46)
116	30	122	27	7.82842712	7.82842712	8	12	29	1560	3712	20	(116, 30) (117, 29) (117, 28) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27)
