start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
86	332	88	329	3.82842712	3.82842712	4	4	16	792	1888	14	(86, 332) (87, 331) (87, 330) (88, 329)
172	341	170	344	3.82842712	3.82842712	4	4	16	792	1888	10	(172, 341) (171, 342) (171, 343) (170, 344)
186	196	188	196	2.00000000	2.00000000	3	3	11	792	976	6	(186, 196) (187, 196) (188, 196)
15	276	14	275	1.41421356	1.41421356	2	2	8	408	976	4	(15, 276) (14, 275)
103	359	104	358	1.41421356	1.41421356	2	2	8	408	976	3	(103, 359) (104, 358)
146	591	144	592	2.41421356	2.41421356	3	4	14	792	1888	8	(146, 591) (145, 591) (144, 592)
17	281	16	279	2.41421356	2.41421356	3	4	14	792	1888	8	(17, 281) (17, 280) (16, 279)
308	498	307	500	2.41421356	2.41421356	3	4	12	792	976	7	(308, 498) (308, 499) (307, 500)
189	129	192	129	3.00000000	3.00000000	4	4	14	792	1888	8	(189, 129) (190, 129) (191, 129) (192, 129)
177	452	178	450	2.41421356	2.41421356	3	4	14	792	1888	7	(177, 452) (177, 451) (178, 450)
8	274	10	280	6.82842712	6.82842712	7	15	38	1560	3712	35	(8, 274) (8, 275) (8, 276) (9, 277) (9, 278) (10, 279) (10, 280)
262	447	268	443	7.65685425	7.65685425	7	11	40	1560	3712	21	(262, 447) (263, 446) (264, 446) (265, 445) (266, 444) (267, 444) (268, 443)
266	266	267	260	6.41421356	6.41421356	7	11	31	1560	3712	18	(266, 266) (266, 265) (266, 264) (266, 263) (266, 262) (266, 261) (267, 260)
223	574	224	578	4.41421356	4.41421356	5	7	22	1560	1888	12	(223, 574) (223, 575) (223, 576) (224, 577) (224, 578)
175	327	175	323	4.00000000	4.00000000	5	5	17	792	1888	9	(175, 327) (175, 326) (175, 325) (175, 324) (175, 323)
255	302	260	297	7.07106781	7.07106781	6	6	25	1560	1888	11	(255, 302) (256, 301) (257, 300) (258, 299) (259, 298) (260, 297)
11	279	12	283	4.41421356	4.41421356	5	7	22	1560	1888	12	(11, 279) (11, 280) (11, 281) (12, 282) (12, 283)
289	277	287	283	6.82842712	6.82842712	7	15	38	1560	3712	24	(289, 277) (289, 278) (289, 279) (288, 280) (288, 281) (288, 282) (287, 283)
203	375	201	379	4.82842712	4.82842712	5	9	29	1560	1888	14	(203, 375) (202, 376) (202, 377) (202, 378) (201, 379)
278	441	271	440	7.41421356	7.41421356	8	14	36	1560	3712	22	(278, 441) (277, 441) (276, 441) (275, 441) (274, 441) (273, 441) (272, 441) (271, 440)
20	278	23	286	9.24264069	9.24264069	9	20	50	1560	3712	30	(20, 278) (20, 279) (20, 280) (21, 281) (21, 282) (22, 283) (23, 284) (23, 285) (23, 286)
114	428	118	420	9.65685425	9.65685425	9	26	66	3096	3712	38	(114, 428) (115, 427) (115, 426) (116, 425) (116, 424) (117, 423) (117, 422) (117, 421) (118, 420)
