start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
86	332	88	329	3.82842712	3.82842712	4	4	16	792	1888	5
172	341	170	344	3.82842712	3.82842712	4	4	16	792	1888	4
186	196	188	196	2.00000000	2.00000000	3	3	11	792	976	2
15	276	14	275	1.41421356	1.41421356	2	2	8	408	976	1
103	359	104	358	1.41421356	1.41421356	2	2	8	408	976	1
146	591	144	592	2.41421356	2.41421356	3	4	14	792	1888	3
17	281	16	279	2.41421356	2.41421356	3	4	14	792	1888	3
308	498	307	500	2.41421356	2.41421356	3	4	12	792	976	2
189	129	192	129	3.00000000	3.00000000	4	4	14	792	1888	7
177	452	178	450	2.41421356	2.41421356	3	4	14	792	1888	4
8	274	10	280	6.82842712	6.82842712	7	15	38	1560	3712	11
262	447	268	443	7.65685425	7.65685425	7	11	40	1560	3712	9
266	266	267	260	6.41421356	6.41421356	7	11	31	1560	3712	7
223	574	224	578	4.41421356	4.41421356	5	7	22	1560	1888	5
175	327	175	323	4.00000000	4.00000000	5	5	17	792	1888	4
255	302	260	297	7.07106781	7.07106781	6	6	25	1560	1888	4
11	279	12	283	4.41421356	4.41421356	5	7	22	1560	1888	5
289	277	287	283	6.82842712	6.82842712	7	15	38	1560	3712	9
203	375	201	379	4.82842712	4.82842712	5	9	29	1560	1888	6
278	441	271	440	7.41421356	7.41421356	8	14	36	1560	3712	8
20	278	23	286	9.24264069	9.24264069	9	20	50	1560	3712	12
114	428	118	420	9.65685425	9.65685425	9	26	66	3096	3712	16
227	383	236	378	11.07106781	11.07106781	10	30	79	3096	7360	19
151	539	157	547	10.48528137	10.48528137	9	23	74	3096	3712	15
230	251	236	245	8.48528137	8.48528137	7	7	32	1560	3712	6
155	533	150	541	10.07106781	10.07106781	9	26	74	3096	7360	17
156	553	148	550	9.24264069	9.24264069	9	20	53	3096	3712	13
12	281	3	282	9.41421356	9.41421356	10	14	43	1560	3712	9
199	304	196	311	8.24264069	8.24264069	8	16	44	1560	3712	10
65	487	61	496	10.65685425	10.65685425	10	31	73	3096	7360	19
194	506	181	509	14.24264069	14.24264069	14	45	96	3096	7360	25
193	413	203	408	12.07106781	12.07106781	11	32	82	3096	7360	19
196	395	206	397	14.24264069	14.24264069	14	63	129	3096	7360	32
214	578	224	567	15.14213562	15.14213562	12	25	82	3096	7360	32
200	176	188	168	15.31370850	15.31370850	13	50	134	6168	7360	28
268	280	259	292	15.72792206	15.72792206	13	46	131	6168	7360	27
129	407	129	420	13.00000000	13.00000000	14	14	43	1560	3712	9
216	420	224	410	13.31370850	13.31370850	11	30	90	3096	7360	18
198	190	202	203	14.65685425	14.65685425	14	46	101	3096	7360	25
225	557	233	567	13.31370850	13.31370850	11	30	90	3096	7360	19
241	232	237	250	19.65685425	19.65685425	19	70	141	3096	14656	38
200	391	208	377	17.31370850	17.31370850	15	67	162	6168	14656	43
57	281	45	294	17.97056274	17.97056275	14	25	91	6168	7360	17
117	425	103	418	16.89949493	16.89949494	15	71	163	6168	14656	39
164	521	157	535	16.89949493	16.89949494	15	72	155	6168	14656	39
137	575	138	592	17.41421356	17.41421356	18	28	82	3096	7360	18
181	372	198	379	19.89949493	19.89949494	18	93	190	6168	14656	48
247	290	261	299	17.72792206	17.72792206	15	64	164	6168	14656	36
137	379	141	395	17.65685425	17.65685425	17	64	136	3096	14656	36
134	595	142	580	18.31370850	18.31370850	16	79	183	6168	14656	42
189	188	207	178	22.14213562	22.14213562	19	110	245	6168	14656	57
207	579	187	582	21.24264069	21.24264069	21	68	123	3096	7360	47
153	586	153	564	22.00000000	22.00000000	23	23	71	3096	7360	15
179	600	172	581	21.89949493	21.89949494	20	98	192	6168	14656	50
296	445	305	465	23.72792206	23.72792206	21	130	258	6168	14656	66
191	376	209	390	23.79898987	23.79898987	19	91	235	12312	14656	49
245	287	254	268	22.72792206	22.72792206	20	77	138	3096	14656	39
160	343	181	339	22.65685425	22.65685425	22	86	169	6168	14656	45
235	574	217	560	23.79898987	23.79898987	19	69	172	6168	14656	37
44	514	66	513	22.41421356	22.41421356	23	30	82	3096	7360	18
187	407	195	385	25.31370850	25.31370850	23	146	258	6168	14656	70
165	597	164	573	24.41421356	24.41421356	25	28	84	3096	7360	17
203	382	201	406	26.48528137	26.48528137	25	132	242	6168	14656	85
254	256	276	266	26.14213562	26.14213562	23	153	289	6168	14656	76
59	482	62	505	24.24264069	24.24264069	24	102	195	6168	14656	53
65	493	46	506	24.38477631	24.38477631	20	116	275	12312	14656	60
120	358	96	365	26.89949493	26.89949494	25	143	252	6168	14656	68
192	407	182	429	26.14213562	26.14213562	23	167	325	12312	29248	88
221	378	201	367	26.31370850	26.31370850	24	140	274	6168	14656	76
56	289	75	305	25.62741699	25.62741700	20	83	227	12312	14656	46
104	362	81	341	31.69848480	31.69848481	24	83	239	12312	14656	46
59	507	77	484	30.45584412	30.45584412	24	137	333	12312	14656	69
59	522	65	495	29.48528137	29.48528137	28	147	262	6168	14656	71
161	484	184	499	29.21320343	29.21320344	24	113	243	6168	14656	54
302	489	299	459	31.24264069	31.24264069	31	98	161	6168	14656	47
174	513	150	530	31.62741699	31.62741700	26	154	310	12312	14656	75
174	363	194	384	29.28427124	29.28427125	22	44	152	6168	14656	28
128	410	154	421	30.55634918	30.55634919	27	222	401	12312	29248	110
297	457	287	433	28.14213562	28.14213562	25	140	268	6168	14656	70
182	597	159	581	29.62741699	29.62741700	24	162	370	12312	29248	87
152	527	182	517	34.14213562	34.14213562	31	224	363	6168	29248	110
195	409	215	384	33.87005768	33.87005769	27	163	371	12312	29248	87
60	491	68	459	35.31370850	35.31370850	33	230	364	6168	29248	113
67	490	34	495	35.07106781	35.07106781	34	181	315	6168	29248	94
200	378	199	413	35.41421356	35.41421356	36	53	140	6168	14656	34
53	489	73	464	33.28427124	33.28427125	26	148	364	12312	29248	98
195	212	200	182	32.07106781	32.07106781	31	164	292	6168	29248	91
90	310	72	284	33.45584412	33.45584412	27	199	444	12312	29248	113
77	461	69	430	34.31370850	34.31370850	32	142	226	6168	14656	81
152	595	187	595	35.00000000	35.00000000	36	36	110	6168	7360	23
49	478	66	509	38.04163055	38.04163056	32	295	587	12312	29248	171
150	607	176	582	39.28427124	39.28427125	32	288	656	24600	29248	151
51	314	79	292	37.11269836	37.11269837	29	184	424	12312	29248	123
259	243	227	236	36.07106781	36.07106781	35	156	254	6168	14656	73
265	556	280	524	38.21320343	38.21320344	33	276	498	12312	29248	145
247	240	254	276	38.89949493	38.89949494	37	224	347	6168	29248	109
261	268	241	298	38.28427124	38.28427125	31	256	524	12312	29248	130
152	564	165	595	36.38477631	36.38477631	32	292	520	12312	29248	143
202	213	204	174	39.82842712	39.82842712	40	109	201	6168	14656	55
156	373	174	343	37.45584412	37.45584412	31	234	485	12312	29248	120
135	378	170	359	42.87005768	42.87005769	36	320	623	12312	29248	164
265	261	259	300	41.48528137	41.48528137	40	259	430	12312	29248	125
303	477	291	513	40.97056274	40.97056275	37	272	418	6168	29248	129
190	185	196	146	41.48528137	41.48528137	40	254	422	6168	29248	125
153	370	191	375	41.72792206	41.72792206	39	204	356	6168	29248	101
156	430	142	392	43.79898987	43.79898987	39	330	499	12312	29248	173
259	293	284	266	42.62741699	42.62741700	37	479	928	12312	58432	259
145	382	153	422	43.31370850	43.31370850	41	253	395	6168	29248	122
30	494	68	501	40.89949493	40.89949494	39	274	440	6168	29248	158
194	404	221	374	41.76955261	41.76955262	32	70	221	12312	14656	52
157	430	118	424	46.45584412	46.45584412	40	356	565	12312	29248	181
163	608	143	572	44.28427124	44.28427125	37	385	733	12312	58432	256
256	547	226	578	45.76955261	45.76955262	36	305	650	12312	29248	220
44	294	6	274	46.28427124	46.28427125	39	430	819	12312	58432	237
113	429	143	397	44.42640686	44.42640687	33	89	289	12312	14656	62
238	578	262	567	44.31370850	44.31370850	42	135	219	6168	14656	68
66	432	60	475	45.48528137	45.48528137	44	191	305	6168	29248	103
308	458	276	429	44.01219330	44.01219331	33	132	369	12312	29248	106
55	286	13	273	47.97056274	47.97056275	44	334	580	12312	29248	223
160	554	170	516	46.28427124	46.28427125	39	241	442	12312	29248	137
283	539	301	495	51.45584412	51.45584412	45	361	692	12312	58432	195
