start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
24	80	21	80	3.00000000	3.00000000	4	4	14	792	1888	3	(24, 80) (23, 80) (22, 80) (21, 80)
48	107	49	108	1.41421356	1.41421356	2	2	8	408	976	1	(48, 107) (49, 108)
43	123	43	124	1.00000000	1.00000000	2	2	8	408	976	1	(43, 123) (43, 124)
24	77	26	80	3.82842712	3.82842712	4	4	16	792	1888	3	(24, 77) (25, 78) (25, 79) (26, 80)
28	91	30	89	2.82842712	2.82842712	3	3	13	792	976	2	(28, 91) (29, 90) (30, 89)
25	49	22	51	3.82842712	3.82842712	4	4	16	792	1888	3	(25, 49) (24, 50) (23, 50) (22, 51)
34	53	35	54	1.41421356	1.41421356	2	2	8	408	976	1	(34, 53) (35, 54)
44	92	42	90	2.82842712	2.82842712	3	3	13	792	976	2	(44, 92) (43, 91) (42, 90)
37	134	38	135	1.41421356	1.41421356	2	2	8	408	976	1	(37, 134) (38, 135)
20	85	21	84	1.41421356	1.41421356	2	2	5	408	520	1	(20, 85) (21, 84)
43	40	46	37	4.24264069	4.24264069	4	4	18	792	1888	3	(43, 40) (44, 39) (45, 38) (46, 37)
50	7	46	12	6.65685425	6.65685425	6	8	27	1560	1888	5	(50, 7) (49, 8) (49, 9) (48, 10) (47, 11) (46, 12)
40	31	34	34	7.24264069	7.24264069	7	14	40	1560	3712	9	(40, 31) (39, 32) (38, 32) (37, 33) (36, 33) (35, 33) (34, 34)
21	54	23	61	7.82842712	7.82842712	8	15	41	1560	3712	9	(21, 54) (21, 55) (21, 56) (21, 57) (22, 58) (22, 59) (23, 60) (23, 61)
40	5	35	5	5.00000000	5.00000000	6	6	20	792	1888	4	(40, 5) (39, 5) (38, 5) (37, 5) (36, 5) (35, 5)
31	14	28	19	6.24264069	6.24264069	6	8	22	792	1888	5	(31, 14) (31, 15) (30, 16) (29, 17) (28, 18) (28, 19)
48	74	47	81	7.41421356	7.41421356	8	14	36	1560	3712	8	(48, 74) (48, 75) (48, 76) (48, 77) (48, 78) (48, 79) (48, 80) (47, 81)
28	36	31	31	6.24264069	6.24264069	6	10	34	1560	3712	7	(28, 36) (29, 35) (29, 34) (30, 33) (30, 32) (31, 31)
51	38	48	44	7.24264069	7.24264069	7	14	40	1560	3712	8	(51, 38) (50, 39) (50, 40) (49, 41) (49, 42) (49, 43) (48, 44)
47	129	41	129	6.00000000	6.00000000	7	7	23	1560	1888	4	(47, 129) (46, 129) (45, 129) (44, 129) (43, 129) (42, 129) (41, 129)
52	124	49	134	11.24264069	11.24264069	11	21	37	1560	3712	10	(52, 124) (52, 125) (52, 126) (52, 127) (51, 128) (50, 129) (49, 130) (49, 131) (49, 132) (49, 133) (49, 134)
47	7	40	1	9.48528137	9.48528137	8	11	43	3096	3712	7	(47, 7) (46, 6) (45, 5) (44, 4) (43, 3) (42, 2) (41, 2) (40, 1)
48	59	55	68	11.89949493	11.89949494	10	26	83	3096	7360	17	(48, 59) (49, 60) (50, 61) (51, 62) (52, 63) (53, 64) (54, 65) (54, 66) (55, 67) (55, 68)
33	36	36	44	9.24264069	9.24264069	9	20	49	1560	3712	11	(33, 36) (33, 37) (33, 38) (34, 39) (34, 40) (35, 41) (36, 42) (36, 43) (36, 44)
41	6	38	15	10.24264069	10.24264069	10	26	61	3096	3712	14	(41, 6) (41, 7) (41, 8) (41, 9) (40, 10) (39, 11) (38, 12) (38, 13) (38, 14) (38, 15)
56	33	49	29	8.65685425	8.65685425	8	12	36	1560	3712	7	(56, 33) (55, 33) (54, 33) (53, 32) (52, 31) (51, 30) (50, 30) (49, 29)
21	66	30	64	9.82842712	9.82842712	10	18	49	3096	3712	10	(21, 66) (22, 66) (23, 66) (24, 66) (25, 66) (26, 66) (27, 65) (28, 65) (29, 64) (30, 64)
52	103	51	93	10.41421356	10.41421356	11	15	47	3096	3712	9	(52, 103) (52, 102) (52, 101) (52, 100) (52, 99) (52, 98) (52, 97) (52, 96) (52, 95) (52, 94) (51, 93)
28	41	22	50	11.48528137	11.48528137	10	27	81	3096	7360	16	(28, 41) (27, 42) (27, 43) (26, 44) (25, 45) (24, 46) (23, 47) (23, 48) (23, 49) (22, 50)
48	67	45	76	10.24264069	10.24264069	10	26	61	3096	3712	14	(48, 67) (48, 68) (48, 69) (48, 70) (47, 71) (46, 72) (45, 73) (45, 74) (45, 75) (45, 76)
26	77	40	78	14.41421356	14.41421356	15	22	63	3096	7360	14	(26, 77) (27, 77) (28, 77) (29, 77) (30, 77) (31, 77) (32, 77) (33, 77) (34, 77) (35, 77) (36, 77) (37, 77) (38, 77) (39, 77) (40, 78)
34	86	25	74	15.72792206	15.72792206	13	46	131	6168	7360	25	(34, 86) (33, 85) (32, 84) (31, 83) (30, 82) (29, 81) (28, 80) (27, 79) (27, 78) (26, 77) (26, 76) (26, 75) (25, 74)
35	101	34	87	14.41421356	14.41421356	15	27	75	3096	7360	16	(35, 101) (35, 100) (35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (35, 89) (35, 88) (34, 87)
20	92	31	82	15.14213562	15.14213562	12	24	81	3096	7360	15	(20, 92) (21, 91) (22, 90) (23, 89) (24, 88) (25, 87) (26, 86) (27, 85) (28, 84) (29, 83) (30, 82) (31, 82)
41	71	44	58	14.24264069	14.24264069	14	33	75	3096	7360	18	(41, 71) (42, 70) (42, 69) (42, 68) (42, 67) (43, 66) (44, 65) (44, 64) (44, 63) (44, 62) (44, 61) (44, 60) (44, 59) (44, 58)
34	81	29	93	14.07106781	14.07106781	13	44	104	3096	7360	24	(34, 81) (34, 82) (34, 83) (33, 84) (33, 85) (32, 86) (31, 87) (31, 88) (31, 89) (30, 90) (30, 91) (29, 92) (29, 93)
40	98	53	100	13.82842712	13.82842712	14	37	82	3096	7360	20	(40, 98) (41, 98) (42, 98) (43, 98) (44, 98) (45, 98) (46, 98) (47, 99) (48, 100) (49, 100) (50, 100) (51, 100) (52, 100) (53, 100)
41	94	36	106	14.07106781	14.07106781	13	40	91	3096	7360	21	(41, 94) (41, 95) (41, 96) (40, 97) (40, 98) (39, 99) (38, 100) (38, 101) (38, 102) (37, 103) (37, 104) (37, 105) (36, 106)
41	76	32	86	13.72792206	13.72792206	11	23	78	3096	7360	14	(41, 76) (40, 77) (39, 78) (38, 79) (37, 80) (36, 81) (35, 82) (34, 83) (33, 84) (32, 85) (32, 86)
55	73	57	61	12.82842712	12.82842712	13	33	60	3096	3712	15	(55, 73) (55, 72) (55, 71) (55, 70) (55, 69) (55, 68) (55, 67) (56, 66) (57, 65) (57, 64) (57, 63) (57, 62) (57, 61)
36	16	45	26	19.00000000	19.00000000	20	45	89	3096	7360	22	(36, 16) (37, 16) (38, 16) (39, 16) (40, 16) (41, 16) (42, 16) (43, 16) (44, 16) (45, 16) (45, 17) (45, 18) (45, 19) (45, 20) (45, 21) (45, 22) (45, 23) (45, 24) (45, 25) (45, 26)
40	74	51	60	18.55634918	18.55634919	15	55	145	6168	7360	31	(40, 74) (41, 73) (42, 72) (43, 71) (44, 70) (45, 69) (46, 68) (47, 67) (48, 66) (49, 65) (49, 64) (50, 63) (50, 62) (50, 61) (51, 60)
36	74	48	64	16.14213562	16.14213562	13	22	74	3096	7360	14	(36, 74) (37, 73) (38, 73) (39, 72) (40, 71) (41, 71) (42, 70) (43, 69) (44, 68) (45, 67) (46, 66) (47, 65) (48, 64)
43	50	32	40	16.89949493	16.89949494	15	61	143	6168	7360	32	(43, 50) (42, 49) (41, 49) (40, 48) (39, 47) (38, 47) (37, 47) (36, 47) (35, 46) (34, 45) (34, 44) (33, 43) (33, 42) (33, 41) (32, 40)
36	131	48	120	16.55634918	16.55634919	13	25	86	3096	7360	16	(36, 131) (37, 130) (38, 129) (39, 128) (40, 127) (41, 126) (42, 125) (43, 124) (44, 123) (45, 122) (46, 121) (47, 121) (48, 120)
49	98	46	82	17.24264069	17.24264069	17	55	118	3096	7360	28	(49, 98) (49, 97) (49, 96) (49, 95) (49, 94) (49, 93) (49, 92) (48, 91) (47, 90) (47, 89) (47, 88) (47, 87) (47, 86) (47, 85) (47, 84) (46, 83) (46, 82)
54	45	46	58	16.31370850	16.31370850	14	59	148	6168	7360	31	(54, 45) (53, 46) (53, 47) (52, 48) (51, 49) (50, 50) (49, 51) (49, 52) (48, 53) (48, 54) (47, 55) (47, 56) (46, 57) (46, 58)
48	115	52	126	17.48528137	17.48528137	16	72	111	3096	7360	33	(48, 115) (48, 116) (48, 117) (48, 118) (48, 119) (48, 120) (47, 121) (46, 122) (46, 123) (46, 124) (47, 125) (48, 126) (49, 127) (50, 127) (51, 127) (52, 126)
20	49	25	33	18.07106781	18.07106781	17	65	127	3096	7360	32	(20, 49) (20, 48) (20, 47) (20, 46) (21, 45) (22, 44) (23, 43) (23, 42) (23, 41) (23, 40) (23, 39) (23, 38) (23, 37) (24, 36) (24, 35) (25, 34) (25, 33)
36	75	49	64	17.55634918	17.55634919	14	32	102	6168	7360	19	(36, 75) (37, 74) (38, 74) (39, 73) (40, 72) (41, 71) (42, 70) (43, 69) (44, 68) (45, 67) (46, 66) (47, 65) (48, 64) (49, 64)
46	30	44	7	23.82842712	23.82842712	24	60	110	3096	7360	29	(46, 30) (46, 29) (46, 28) (46, 27) (46, 26) (46, 25) (46, 24) (46, 23) (46, 22) (46, 21) (46, 20) (46, 19) (46, 18) (46, 17) (46, 16) (46, 15) (46, 14) (46, 13) (46, 12) (46, 11) (45, 10) (45, 9) (45, 8) (44, 7)
25	54	29	76	23.65685425	23.65685425	23	109	216	6168	14656	57	(25, 54) (25, 55) (25, 56) (25, 57) (25, 58) (25, 59) (25, 60) (26, 61) (27, 62) (27, 63) (27, 64) (27, 65) (27, 66) (27, 67) (27, 68) (27, 69) (28, 70) (28, 71) (28, 72) (28, 73) (28, 74) (29, 75) (29, 76)
40	79	28	97	22.97056274	22.97056275	19	107	254	12312	14656	57	(40, 79) (39, 80) (38, 81) (37, 82) (36, 83) (35, 84) (34, 85) (33, 86) (33, 87) (32, 88) (32, 89) (31, 90) (31, 91) (30, 92) (30, 93) (29, 94) (29, 95) (29, 96) (28, 97)
