start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
169	92	172	93	3.41421356	3.41421356	4	6	18	792	1888	4	(169, 92) (170, 92) (171, 92) (172, 93)
229	115	230	115	1.00000000	1.00000000	2	2	8	408	976	2	(229, 115) (230, 115)
212	111	212	110	1.00000000	1.00000000	2	2	8	408	976	1	(212, 111) (212, 110)
255	97	253	95	2.82842712	2.82842712	3	3	13	792	976	2	(255, 97) (254, 96) (253, 95)
177	190	177	191	1.00000000	1.00000000	2	2	8	408	976	1	(177, 190) (177, 191)
166	106	165	105	1.41421356	1.41421356	2	2	8	408	976	1	(166, 106) (165, 105)
237	98	238	100	2.41421356	2.41421356	3	4	11	792	976	2	(237, 98) (237, 99) (238, 100)
216	109	217	111	2.41421356	2.41421356	3	4	14	792	1888	2	(216, 109) (216, 110) (217, 111)
221	113	220	111	2.41421356	2.41421356	3	4	14	792	1888	2	(221, 113) (221, 112) (220, 111)
300	151	299	154	3.41421356	3.41421356	4	6	15	792	1888	4	(300, 151) (300, 152) (300, 153) (299, 154)
246	112	240	110	6.82842712	6.82842712	7	15	38	1560	3712	10	(246, 112) (245, 112) (244, 112) (243, 111) (242, 111) (241, 111) (240, 110)
213	83	208	84	5.41421356	5.41421356	6	6	13	792	976	3	(213, 83) (212, 83) (211, 83) (210, 83) (209, 83) (208, 84)
195	100	201	100	6.00000000	6.00000000	7	7	23	1560	1888	4	(195, 100) (196, 100) (197, 100) (198, 100) (199, 100) (200, 100) (201, 100)
175	190	177	186	4.82842712	4.82842712	5	8	22	792	1888	5	(175, 190) (176, 189) (176, 188) (177, 187) (177, 186)
171	138	168	135	4.24264069	4.24264069	4	4	18	792	1888	5	(171, 138) (170, 137) (169, 136) (168, 135)
182	173	181	167	6.41421356	6.41421356	7	12	32	1560	3712	8	(182, 173) (182, 172) (182, 171) (182, 170) (182, 169) (182, 168) (181, 167)
230	78	227	82	5.24264069	5.24264069	5	9	30	1560	1888	6	(230, 78) (229, 79) (229, 80) (228, 81) (227, 82)
225	114	226	110	4.41421356	4.41421356	5	7	22	1560	1888	4	(225, 114) (225, 113) (225, 112) (226, 111) (226, 110)
286	147	289	150	5.41421356	5.41421356	6	9	18	792	1888	5	(286, 147) (287, 148) (287, 149) (287, 150) (288, 150) (289, 150)
232	93	230	89	4.82842712	4.82842712	5	8	24	1560	1888	5	(232, 93) (231, 92) (231, 91) (231, 90) (230, 89)
201	95	193	92	9.24264069	9.24264069	9	20	53	3096	3712	12	(201, 95) (200, 95) (199, 95) (198, 94) (197, 94) (196, 93) (195, 92) (194, 92) (193, 92)
