start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
41	187	43	185	2.82842712	2.82842712	3	3	13	792	976	3
242	59	242	56	3.00000000	3.00000000	4	4	13	792	976	3
77	12	76	13	1.41421356	1.41421356	2	2	8	408	976	1
164	139	163	138	1.41421356	1.41421356	2	2	8	408	976	1
246	72	247	71	1.41421356	1.41421356	2	2	8	408	976	1
91	19	89	18	2.41421356	2.41421356	3	4	14	792	1888	3
182	40	179	39	3.41421356	3.41421356	4	6	18	792	1888	4
121	46	121	45	1.00000000	1.00000000	2	2	8	408	976	1
66	68	67	68	1.00000000	1.00000000	2	2	8	408	976	2
5	123	7	122	2.41421356	2.41421356	3	4	11	792	976	3
77	157	84	158	7.41421356	7.41421356	8	10	28	1560	3712	11
112	32	117	33	5.41421356	5.41421356	6	10	28	1560	1888	9
183	14	183	18	4.00000000	4.00000000	5	5	17	792	1888	5
217	145	212	147	5.82842712	5.82842712	6	12	34	1560	3712	13
120	48	124	46	4.82842712	4.82842712	5	9	29	1560	1888	8
157	77	154	83	7.24264069	7.24264069	7	14	35	1560	3712	14
32	155	38	152	7.24264069	7.24264069	7	12	29	1560	3712	11
179	106	173	105	6.41421356	6.41421356	7	12	32	1560	3712	12
237	191	233	185	7.65685425	7.65685425	7	12	39	1560	3712	13
40	162	38	167	5.82842712	5.82842712	6	12	32	1560	3712	12
108	175	111	166	10.24264069	10.24264069	10	26	61	3096	3712	24
188	88	179	91	10.24264069	10.24264069	10	26	60	3096	3712	24
30	40	26	31	10.65685425	10.65685425	10	31	74	3096	7360	29
47	113	40	108	9.07106781	9.07106781	8	19	62	3096	3712	19
248	182	250	172	10.82842712	10.82842712	11	26	62	3096	3712	24
149	3	142	8	9.07106781	9.07106781	8	19	60	3096	3712	19
106	160	108	152	8.82842712	8.82842712	9	20	44	1560	3712	19
118	105	111	104	8.82842712	8.82842712	9	25	54	1560	3712	22
15	93	9	100	9.48528137	9.48528137	8	11	43	3096	3712	13
149	13	142	10	8.24264069	8.24264069	8	16	44	1560	3712	16
73	181	87	181	14.00000000	14.00000000	15	15	47	3096	3712	16
22	121	10	120	12.41421356	12.41421356	13	24	67	3096	3712	23
60	36	68	47	15.48528137	15.48528137	14	69	159	6168	14656	60
67	81	56	76	13.07106781	13.07106781	12	40	89	3096	7360	35
67	95	53	97	14.82842712	14.82842712	15	41	90	3096	7360	36
4	67	7	80	14.24264069	14.24264069	14	45	96	3096	7360	40
229	29	226	17	13.24264069	13.24264069	13	36	77	3096	7360	32
240	40	252	47	14.89949493	14.89949494	13	52	132	6168	7360	45
142	34	138	48	15.65685425	15.65685425	15	53	115	3096	7360	45
147	56	135	59	13.82842712	13.82842712	14	34	73	3096	7360	31
247	31	249	18	19.24264069	19.24264069	19	159	282	6168	14656	121
73	108	90	113	19.07106781	19.07106781	18	88	174	6168	14656	73
97	48	101	65	18.65685425	18.65685425	18	67	143	6168	14656	59
