start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
47	45	44	43	3.82842712	3.82842712	4	4	16	792	1888	14	(47, 45) (46, 44) (45, 44) (44, 43)
59	59	58	60	1.41421356	1.41421356	2	2	7	408	976	6	(59, 59) (58, 60)
46	58	46	61	3.00000000	3.00000000	4	4	12	792	976	8	(46, 58) (46, 59) (46, 60) (46, 61)
46	94	46	97	3.00000000	3.00000000	4	4	9	408	976	7	(46, 94) (46, 95) (46, 96) (46, 97)
60	48	62	51	3.82842712	3.82842712	4	4	16	792	1888	8	(60, 48) (61, 49) (61, 50) (62, 51)
26	2	26	2	0.00000000	0.00000000	1	1	0	216	292	1	(26, 2)
12	107	14	109	2.82842712	2.82842712	3	3	13	792	976	6	(12, 107) (13, 108) (14, 109)
36	104	36	106	2.00000000	2.00000000	3	3	11	792	976	5	(36, 104) (36, 105) (36, 106)
33	53	35	54	2.41421356	2.41421356	3	4	10	408	976	6	(33, 53) (34, 53) (35, 54)
29	6	29	3	3.00000000	3.00000000	4	4	14	792	1888	8	(29, 6) (29, 5) (29, 4) (29, 3)
12	106	5	107	7.41421356	7.41421356	8	14	37	1560	3712	26	(12, 106) (11, 106) (10, 106) (9, 106) (8, 106) (7, 106) (6, 107) (5, 107)
11	75	7	76	5.00000000	5.00000000	6	7	19	792	1888	12	(11, 75) (10, 75) (9, 75) (8, 75) (7, 75) (7, 76)
55	37	54	42	5.41421356	5.41421356	6	10	28	1560	1888	17	(55, 37) (55, 38) (55, 39) (55, 40) (55, 41) (54, 42)
55	8	50	11	6.24264069	6.24264069	6	10	34	1560	3712	19	(55, 8) (54, 9) (53, 9) (52, 10) (51, 10) (50, 11)
12	69	11	73	4.41421356	4.41421356	5	8	22	792	1888	14	(12, 69) (12, 70) (12, 71) (11, 72) (11, 73)
