start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
462	483	461	486	3.41421356	3.41421356	4	6	18	792	1888	23	(462, 483) (462, 484) (462, 485) (461, 486)
454	496	451	498	3.82842712	3.82842712	4	4	16	792	1888	16	(454, 496) (453, 497) (452, 497) (451, 498)
453	481	455	481	2.00000000	2.00000000	3	3	11	792	976	10	(453, 481) (454, 481) (455, 481)
440	457	437	457	3.00000000	3.00000000	4	4	14	792	1888	13	(440, 457) (439, 457) (438, 457) (437, 457)
420	448	422	449	2.41421356	2.41421356	3	4	14	792	1888	11	(420, 448) (421, 448) (422, 449)
411	457	408	459	3.82842712	3.82842712	4	4	16	792	1888	12	(411, 457) (410, 458) (409, 458) (408, 459)
409	459	409	457	2.00000000	2.00000000	3	3	11	792	976	8	(409, 459) (409, 458) (409, 457)
408	432	405	432	3.00000000	3.00000000	4	4	14	792	1888	11	(408, 432) (407, 432) (406, 432) (405, 432)
474	453	476	454	2.41421356	2.41421356	3	4	14	792	1888	11	(474, 453) (475, 453) (476, 454)
454	498	452	497	2.41421356	2.41421356	3	4	14	792	1888	11	(454, 498) (453, 498) (452, 497)
451	449	453	455	6.82842712	6.82842712	7	15	38	1560	3712	39	(451, 449) (451, 450) (451, 451) (452, 452) (452, 453) (453, 454) (453, 455)
462	456	468	459	7.24264069	7.24264069	7	14	40	1560	3712	37	(462, 456) (463, 457) (464, 457) (465, 458) (466, 458) (467, 458) (468, 459)
453	460	456	454	7.24264069	7.24264069	7	14	40	1560	3712	37	(453, 460) (454, 459) (454, 458) (455, 457) (455, 456) (455, 455) (456, 454)
459	489	463	486	5.24264069	5.24264069	5	9	31	1560	1888	24	(459, 489) (460, 488) (461, 488) (462, 487) (463, 486)
438	456	435	462	7.24264069	7.24264069	7	14	40	1560	3712	36	(438, 456) (437, 457) (437, 458) (436, 459) (436, 460) (436, 461) (435, 462)
456	492	460	487	6.65685425	6.65685425	6	8	32	1560	3712	24	(456, 492) (457, 491) (457, 490) (458, 489) (459, 488) (460, 487)
463	446	468	447	5.41421356	5.41421356	6	10	28	1560	1888	36	(463, 446) (464, 446) (465, 446) (466, 446) (467, 446) (468, 447)
455	478	459	479	4.41421356	4.41421356	5	7	22	1560	1888	18	(455, 478) (456, 478) (457, 478) (458, 479) (459, 479)
456	440	451	443	6.24264069	6.24264069	6	10	33	1560	3712	29	(456, 440) (455, 441) (454, 441) (453, 442) (452, 442) (451, 443)
400	454	406	457	7.24264069	7.24264069	7	14	40	1560	3712	35	(400, 454) (401, 455) (402, 455) (403, 456) (404, 456) (405, 456) (406, 457)
455	450	453	458	8.82842712	8.82842712	9	18	48	1560	3712	43	(455, 450) (455, 451) (455, 452) (455, 453) (455, 454) (454, 455) (454, 456) (453, 457) (453, 458)
465	439	466	448	9.41421356	9.41421356	10	14	43	1560	3712	36	(465, 439) (465, 440) (465, 441) (465, 442) (465, 443) (465, 444) (465, 445) (465, 446) (466, 447) (466, 448)
413	435	419	442	9.48528137	9.48528137	8	9	30	1560	3712	26	(413, 435) (414, 436) (414, 437) (415, 438) (416, 439) (417, 440) (418, 441) (419, 442)
442	458	431	459	11.41421356	11.41421356	12	14	42	1560	3712	36	(442, 458) (441, 458) (440, 458) (439, 458) (438, 458) (437, 458) (436, 458) (435, 458) (434, 458) (433, 458) (432, 458) (431, 459)
422	451	414	459	11.31370850	11.31370850	9	9	43	3096	3712	28	(422, 451) (421, 452) (420, 453) (419, 454) (418, 455) (417, 456) (416, 457) (415, 458) (414, 459)
453	452	462	457	11.07106781	11.07106781	10	30	79	3096	7360	74	(453, 452) (454, 453) (455, 453) (456, 454) (457, 455) (458, 455) (459, 456) (460, 456) (461, 457) (462, 457)
424	452	417	447	9.07106781	9.07106781	8	19	62	3096	3712	60	(424, 452) (423, 451) (422, 451) (421, 450) (420, 449) (419, 448) (418, 447) (417, 447)
429	456	425	448	9.65685425	9.65685425	9	26	66	3096	3712	58	(429, 456) (428, 455) (428, 454) (427, 453) (427, 452) (426, 451) (426, 450) (426, 449) (425, 448)
442	455	432	458	11.24264069	11.24264069	11	30	68	3096	7360	71	(442, 455) (441, 455) (440, 455) (439, 455) (438, 456) (437, 457) (436, 458) (435, 458) (434, 458) (433, 458) (432, 458)
453	478	457	486	9.65685425	9.65685425	9	26	66	3096	3712	59	(453, 478) (454, 479) (454, 480) (455, 481) (455, 482) (456, 483) (456, 484) (456, 485) (457, 486)
458	452	463	441	13.07106781	13.07106781	12	40	93	3096	7360	92	(458, 452) (458, 451) (459, 450) (459, 449) (460, 448) (460, 447) (461, 446) (461, 445) (462, 444) (462, 443) (463, 442) (463, 441)
468	466	463	454	14.07106781	14.07106781	13	45	103	3096	7360	100	(468, 466) (468, 465) (468, 464) (467, 463) (467, 462) (466, 461) (465, 460) (465, 459) (465, 458) (464, 457) (464, 456) (463, 455) (463, 454)
482	444	474	456	15.31370850	15.31370850	13	50	132	6168	7360	114	(482, 444) (481, 445) (480, 446) (479, 447) (478, 448) (477, 449) (477, 450) (476, 451) (476, 452) (475, 453) (475, 454) (475, 455) (474, 456)
466	483	465	471	12.41421356	12.41421356	13	17	49	3096	3712	43	(466, 483) (466, 482) (466, 481) (466, 480) (466, 479) (466, 478) (466, 477) (466, 476) (466, 475) (466, 474) (466, 473) (466, 472) (465, 471)
457	486	468	479	13.89949493	13.89949494	12	44	120	6168	7360	101	(457, 486) (458, 485) (459, 485) (460, 484) (461, 483) (462, 482) (463, 481) (464, 481) (465, 480) (466, 480) (467, 479) (468, 479)
414	462	403	458	12.65685425	12.65685425	12	39	87	3096	7360	86	(414, 462) (413, 462) (412, 462) (411, 462) (410, 461) (409, 460) (408, 459) (407, 459) (406, 459) (405, 459) (404, 458) (403, 458)
474	451	479	438	15.07106781	15.07106781	14	49	109	3096	7360	105	(474, 451) (474, 450) (474, 449) (474, 448) (475, 447) (476, 446) (477, 445) (477, 444) (477, 443) (477, 442) (478, 441) (478, 440) (478, 439) (479, 438)
402	426	400	413	13.82842712	13.82842712	14	35	74	3096	7360	76	(402, 426) (402, 425) (402, 424) (402, 423) (402, 422) (402, 421) (402, 420) (401, 419) (400, 418) (400, 417) (400, 416) (400, 415) (400, 414) (400, 413)
476	437	465	442	13.07106781	13.07106781	12	40	93	3096	7360	88	(476, 437) (475, 437) (474, 438) (473, 438) (472, 439) (471, 439) (470, 440) (469, 440) (468, 441) (467, 441) (466, 442) (465, 442)
450	484	453	471	14.24264069	14.24264069	14	42	80	3096	7360	98	(450, 484) (450, 483) (450, 482) (450, 481) (451, 480) (452, 479) (453, 478) (453, 477) (453, 476) (453, 475) (453, 474) (453, 473) (453, 472) (453, 471)
394	449	409	461	19.97056274	19.97056275	16	58	161	6168	14656	138	(394, 449) (395, 450) (396, 451) (397, 452) (398, 453) (399, 454) (400, 455) (401, 456) (402, 457) (403, 458) (404, 459) (405, 459) (406, 460) (407, 460) (408, 460) (409, 461)
461	474	460	490	16.41421356	16.41421356	17	30	83	3096	7360	73	(461, 474) (461, 475) (461, 476) (461, 477) (461, 478) (461, 479) (461, 480) (461, 481) (461, 482) (461, 483) (461, 484) (461, 485) (461, 486) (461, 487) (461, 488) (461, 489) (460, 490)
486	454	470	452	16.82842712	16.82842712	17	46	101	3096	7360	98	(486, 454) (485, 454) (484, 454) (483, 454) (482, 454) (481, 454) (480, 454) (479, 454) (478, 454) (477, 454) (476, 454) (475, 454) (474, 454) (473, 453) (472, 453) (471, 452) (470, 452)
493	444	477	448	17.65685425	17.65685425	17	61	129	3096	7360	126	(493, 444) (492, 444) (491, 444) (490, 444) (489, 445) (488, 446) (487, 447) (486, 447) (485, 447) (484, 447) (483, 447) (482, 447) (481, 447) (480, 447) (479, 447) (478, 447) (477, 448)
458	462	460	480	18.82842712	18.82842712	19	51	110	3096	7360	106	(458, 462) (458, 463) (458, 464) (458, 465) (458, 466) (458, 467) (458, 468) (458, 469) (458, 470) (458, 471) (458, 472) (458, 473) (458, 474) (458, 475) (458, 476) (459, 477) (459, 478) (460, 479) (460, 480)
453	466	466	475	16.72792206	16.72792206	14	55	147	6168	7360	134	(453, 466) (454, 467) (455, 468) (456, 469) (457, 470) (458, 471) (459, 472) (460, 472) (461, 473) (462, 473) (463, 474) (464, 474) (465, 475) (466, 475)
459	478	445	465	19.38477631	19.38477631	15	31	105	6168	7360	77	(459, 478) (458, 477) (457, 476) (456, 475) (455, 474) (454, 473) (453, 472) (452, 471) (451, 470) (450, 469) (449, 468) (448, 467) (447, 466) (446, 466) (445, 465)
454	503	458	485	19.65685425	19.65685425	19	67	129	3096	7360	138	(454, 503) (454, 502) (454, 501) (454, 500) (454, 499) (454, 498) (454, 497) (455, 496) (456, 495) (456, 494) (456, 493) (456, 492) (456, 491) (456, 490) (456, 489) (457, 488) (457, 487) (457, 486) (458, 485)
450	474	452	491	17.82842712	17.82842712	18	48	96	3096	7360	98	(450, 474) (450, 475) (450, 476) (450, 477) (450, 478) (450, 479) (450, 480) (450, 481) (450, 482) (450, 483) (450, 484) (450, 485) (450, 486) (450, 487) (451, 488) (451, 489) (452, 490) (452, 491)
