start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
244	268	241	266	3.82842712	3.82842712	4	4	16	792	1888	14	(244, 268) (243, 267) (242, 267) (241, 266)
264	277	264	280	3.00000000	3.00000000	4	4	14	792	1888	11	(264, 277) (264, 278) (264, 279) (264, 280)
264	215	266	215	2.00000000	2.00000000	3	3	11	792	976	6	(264, 215) (265, 215) (266, 215)
262	250	260	253	3.82842712	3.82842712	4	4	16	792	1888	9	(262, 250) (261, 251) (261, 252) (260, 253)
272	214	274	212	3.41421356	3.41421356	4	5	13	792	976	8	(272, 214) (272, 213) (273, 212) (274, 212)
315	268	318	268	3.00000000	3.00000000	4	4	14	792	1888	8	(315, 268) (316, 268) (317, 268) (318, 268)
293	266	295	266	2.00000000	2.00000000	3	3	11	792	976	5	(293, 266) (294, 266) (295, 266)
339	227	340	229	2.41421356	2.41421356	3	4	14	792	1888	8	(339, 227) (339, 228) (340, 229)
340	298	341	297	1.41421356	1.41421356	2	2	8	408	976	4	(340, 298) (341, 297)
282	282	284	285	3.82842712	3.82842712	4	4	16	792	1888	8	(282, 282) (283, 283) (283, 284) (284, 285)
286	229	290	228	4.41421356	4.41421356	5	8	22	792	1888	14	(286, 229) (287, 229) (288, 229) (289, 229) (290, 228)
389	236	386	232	5.24264069	5.24264069	5	9	31	1560	1888	17	(389, 236) (388, 235) (388, 234) (387, 233) (386, 232)
316	254	320	250	5.65685425	5.65685425	5	5	23	1560	1888	11	(316, 254) (317, 253) (318, 252) (319, 251) (320, 250)
314	290	318	285	6.65685425	6.65685425	6	8	32	1560	3712	17	(314, 290) (315, 289) (315, 288) (316, 287) (317, 286) (318, 285)
352	218	345	216	7.82842712	7.82842712	8	15	37	1560	3712	24	(352, 218) (351, 218) (350, 218) (349, 218) (348, 217) (347, 217) (346, 217) (345, 216)
328	206	325	211	6.24264069	6.24264069	6	10	34	1560	3712	19	(328, 206) (327, 207) (327, 208) (326, 209) (326, 210) (325, 211)
349	257	347	250	7.82842712	7.82842712	8	15	40	1560	3712	25	(349, 257) (349, 256) (349, 255) (349, 254) (348, 253) (348, 252) (347, 251) (347, 250)
312	203	308	208	6.65685425	6.65685425	6	8	32	1560	3712	16	(312, 203) (311, 204) (311, 205) (310, 206) (309, 207) (308, 208)
345	207	340	206	5.41421356	5.41421356	6	10	28	1560	1888	16	(345, 207) (344, 207) (343, 207) (342, 207) (341, 207) (340, 206)
355	224	352	221	4.24264069	4.24264069	4	4	18	792	1888	9	(355, 224) (354, 223) (353, 222) (352, 221)
311	292	319	293	8.41421356	8.41421356	9	13	43	1560	3712	23	(311, 292) (312, 292) (313, 292) (314, 292) (315, 292) (316, 292) (317, 292) (318, 293) (319, 293)
268	260	262	253	9.48528137	9.48528137	8	11	43	3096	3712	21	(268, 260) (267, 259) (266, 258) (265, 257) (264, 256) (263, 255) (263, 254) (262, 253)
343	242	354	243	11.41421356	11.41421356	12	14	42	1560	3712	24	(343, 242) (344, 242) (345, 242) (346, 242) (347, 242) (348, 242) (349, 242) (350, 242) (351, 242) (352, 242) (353, 242) (354, 243)
327	224	334	228	8.65685425	8.65685425	8	21	60	3096	3712	34	(327, 224) (328, 225) (329, 225) (330, 226) (331, 227) (332, 227) (333, 228) (334, 228)
318	209	323	215	8.07106781	8.07106781	7	9	37	1560	3712	18	(318, 209) (319, 210) (320, 211) (321, 212) (322, 213) (323, 214) (323, 215)
315	309	313	318	9.82842712	9.82842712	10	18	49	3096	3712	30	(315, 309) (315, 310) (315, 311) (315, 312) (315, 313) (315, 314) (314, 315) (314, 316) (313, 317) (313, 318)
348	300	345	307	8.24264069	8.24264069	8	16	44	1560	3712	26	(348, 300) (348, 301) (347, 302) (347, 303) (346, 304) (346, 305) (345, 306) (345, 307)
326	295	336	292	11.24264069	11.24264069	11	30	68	3096	7360	47	(326, 295) (327, 295) (328, 295) (329, 295) (330, 294) (331, 293) (332, 292) (333, 292) (334, 292) (335, 292) (336, 292)
368	250	373	242	10.07106781	10.07106781	9	26	74	3096	7360	45	(368, 250) (369, 249) (369, 248) (370, 247) (371, 246) (372, 245) (372, 244) (372, 243) (373, 242)
388	245	392	237	9.65685425	9.65685425	9	26	60	3096	3712	37	(388, 245) (389, 244) (389, 243) (390, 242) (390, 241) (391, 240) (391, 239) (391, 238) (392, 237)
349	228	350	241	13.41421356	13.41421356	14	17	48	3096	3712	28	(349, 228) (349, 229) (349, 230) (349, 231) (349, 232) (349, 233) (349, 234) (349, 235) (349, 236) (349, 237) (349, 238) (349, 239) (350, 240) (350, 241)
