start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
55	108	54	109	1.41421356	1.41421356	2	2	8	408	976	8	(55, 108) (54, 109)
23	203	26	204	3.41421356	3.41421356	4	6	18	792	1888	16	(23, 203) (24, 203) (25, 203) (26, 204)
25	140	26	138	2.41421356	2.41421356	3	4	14	792	1888	9	(25, 140) (25, 139) (26, 138)
24	120	26	121	2.41421356	2.41421356	3	4	11	792	976	7	(24, 120) (25, 120) (26, 121)
30	131	30	133	2.00000000	2.00000000	3	3	10	792	976	6	(30, 131) (30, 132) (30, 133)
54	210	55	209	2.00000000	2.00000000	3	3	9	408	976	5	(54, 210) (55, 210) (55, 209)
53	196	52	197	1.41421356	1.41421356	2	2	8	408	976	4	(53, 196) (52, 197)
8	133	11	135	3.82842712	3.82842712	4	4	16	792	1888	9	(8, 133) (9, 134) (10, 134) (11, 135)
27	167	25	167	2.00000000	2.00000000	3	3	11	792	976	6	(27, 167) (26, 167) (25, 167)
108	278	109	278	1.00000000	1.00000000	2	2	8	408	976	4	(108, 278) (109, 278)
120	254	122	248	6.82842712	6.82842712	7	15	38	1560	3712	28	(120, 254) (120, 253) (120, 252) (121, 251) (121, 250) (122, 249) (122, 248)
105	38	102	41	4.24264069	4.24264069	4	4	18	792	1888	9	(105, 38) (104, 39) (103, 40) (102, 41)
107	98	104	94	5.24264069	5.24264069	5	9	31	1560	1888	18	(107, 98) (106, 97) (106, 96) (105, 95) (104, 94)
109	211	107	216	5.82842712	5.82842712	6	12	32	1560	3712	23	(109, 211) (109, 212) (108, 213) (108, 214) (108, 215) (107, 216)
15	156	9	158	6.82842712	6.82842712	7	14	35	1560	3712	25	(15, 156) (14, 156) (13, 156) (12, 157) (11, 157) (10, 157) (9, 158)
124	200	117	198	7.82842712	7.82842712	8	16	42	1560	3712	28	(124, 200) (123, 200) (122, 200) (121, 200) (120, 199) (119, 199) (118, 198) (117, 198)
168	246	170	239	7.82842712	7.82842712	8	15	41	1560	3712	27	(168, 246) (168, 245) (168, 244) (168, 243) (169, 242) (169, 241) (170, 240) (170, 239)
118	214	122	218	5.65685425	5.65685425	5	5	23	1560	1888	12	(118, 214) (119, 215) (120, 216) (121, 217) (122, 218)
103	218	106	213	6.24264069	6.24264069	6	10	34	1560	3712	20	(103, 218) (104, 217) (104, 216) (105, 215) (105, 214) (106, 213)
24	201	29	202	5.41421356	5.41421356	6	10	28	1560	1888	17	(24, 201) (25, 201) (26, 201) (27, 201) (28, 201) (29, 202)
107	84	103	92	9.65685425	9.65685425	9	26	66	3096	3712	44	(107, 84) (106, 85) (106, 86) (105, 87) (105, 88) (104, 89) (104, 90) (104, 91) (103, 92)
158	57	168	59	10.82842712	10.82842712	11	26	62	3096	3712	41	(158, 57) (159, 57) (160, 57) (161, 57) (162, 57) (163, 57) (164, 57) (165, 58) (166, 59) (167, 59) (168, 59)
163	60	165	52	8.82842712	8.82842712	9	18	45	1560	3712	30	(163, 60) (163, 59) (163, 58) (163, 57) (163, 56) (164, 55) (164, 54) (165, 53) (165, 52)
107	96	100	91	9.07106781	9.07106781	8	19	62	3096	3712	33	(107, 96) (106, 95) (105, 95) (104, 94) (103, 93) (102, 92) (101, 91) (100, 91)
98	92	101	85	8.24264069	8.24264069	8	16	44	1560	3712	27	(98, 92) (98, 91) (99, 90) (99, 89) (100, 88) (100, 87) (101, 86) (101, 85)
101	55	103	66	11.82842712	11.82842712	12	25	49	1560	3712	37	(101, 55) (101, 56) (101, 57) (101, 58) (101, 59) (101, 60) (102, 61) (103, 62) (103, 63) (103, 64) (103, 65) (103, 66)
190	228	179	226	11.82842712	11.82842712	12	29	65	3096	7360	49	(190, 228) (189, 228) (188, 228) (187, 228) (186, 228) (185, 228) (184, 228) (183, 227) (182, 226) (181, 226) (180, 226) (179, 226)
182	54	181	62	8.41421356	8.41421356	9	15	41	1560	3712	26	(182, 54) (182, 55) (182, 56) (182, 57) (182, 58) (182, 59) (182, 60) (182, 61) (181, 62)
53	181	44	182	9.41421356	9.41421356	10	14	40	1560	3712	25	(53, 181) (52, 181) (51, 181) (50, 181) (49, 181) (48, 181) (47, 181) (46, 181) (45, 181) (44, 182)
165	92	170	98	8.07106781	8.07106781	7	9	37	1560	3712	19	(165, 92) (166, 93) (167, 94) (168, 95) (169, 96) (170, 97) (170, 98)
46	141	36	131	14.14213562	14.14213562	11	11	53	3096	3712	24	(46, 141) (45, 140) (44, 139) (43, 138) (42, 137) (41, 136) (40, 135) (39, 134) (38, 133) (37, 132) (36, 131)
180	55	168	52	13.24264069	13.24264069	13	40	87	3096	7360	64	(180, 55) (179, 55) (178, 55) (177, 55) (176, 54) (175, 53) (174, 52) (173, 52) (172, 52) (171, 52) (170, 52) (169, 52) (168, 52)
120	280	110	272	13.31370850	13.31370850	11	30	93	3096	7360	54	(120, 280) (119, 279) (118, 278) (117, 277) (116, 276) (115, 275) (114, 274) (113, 273) (112, 273) (111, 273) (110, 272)
49	91	48	101	12.07106781	12.07106781	11	24	60	3096	3712	39	(49, 91) (49, 92) (50, 93) (51, 94) (51, 95) (51, 96) (51, 97) (51, 98) (50, 99) (49, 100) (48, 101)
90	109	99	100	12.72792206	12.72792206	10	10	48	3096	3712	22	(90, 109) (91, 108) (92, 107) (93, 106) (94, 105) (95, 104) (96, 103) (97, 102) (98, 101) (99, 100)
98	277	111	278	13.41421356	13.41421356	14	16	45	1560	3712	29	(98, 277) (99, 277) (100, 277) (101, 277) (102, 277) (103, 277) (104, 277) (105, 277) (106, 277) (107, 277) (108, 277) (109, 277) (110, 277) (111, 278)
122	271	112	260	15.14213562	15.14213562	12	25	80	3096	7360	47	(122, 271) (121, 270) (120, 269) (119, 268) (118, 267) (117, 266) (116, 265) (115, 264) (114, 263) (113, 262) (113, 261) (112, 260)
112	181	115	193	13.24264069	13.24264069	13	38	73	3096	7360	59	(112, 181) (112, 182) (112, 183) (112, 184) (113, 185) (114, 186) (115, 187) (115, 188) (115, 189) (115, 190) (115, 191) (115, 192) (115, 193)
109	184	121	188	13.65685425	13.65685425	13	44	99	3096	7360	69	(109, 184) (110, 184) (111, 184) (112, 184) (113, 185) (114, 186) (115, 187) (116, 187) (117, 187) (118, 187) (119, 187) (120, 188) (121, 188)
182	163	184	150	13.82842712	13.82842712	14	37	84	3096	7360	59	(182, 163) (182, 162) (182, 161) (182, 160) (182, 159) (182, 158) (182, 157) (183, 156) (184, 155) (184, 154) (184, 153) (184, 152) (184, 151) (184, 150)
186	209	172	199	18.14213562	18.14213562	15	57	137	6168	7360	87	(186, 209) (185, 208) (184, 207) (183, 206) (182, 205) (181, 204) (180, 203) (179, 202) (178, 202) (177, 201) (176, 201) (175, 200) (174, 200) (173, 200) (172, 199)
77	108	62	105	16.24264069	16.24264069	16	55	107	3096	7360	90	(77, 108) (76, 108) (75, 108) (74, 108) (73, 108) (72, 108) (71, 108) (70, 107) (69, 106) (68, 106) (67, 106) (66, 106) (65, 106) (64, 106) (63, 105) (62, 105)
174	249	158	248	16.41421356	16.41421356	17	30	83	3096	7360	52	(174, 249) (173, 249) (172, 249) (171, 249) (170, 249) (169, 249) (168, 249) (167, 249) (166, 249) (165, 249) (164, 249) (163, 249) (162, 249) (161, 249) (160, 249) (159, 249) (158, 248)
184	173	182	191	18.82842712	18.82842712	19	47	95	3096	7360	71	(184, 173) (184, 174) (184, 175) (184, 176) (184, 177) (184, 178) (184, 179) (184, 180) (184, 181) (184, 182) (184, 183) (184, 184) (184, 185) (184, 186) (184, 187) (183, 188) (183, 189) (182, 190) (182, 191)
89	105	99	90	19.14213562	19.14213562	16	71	179	6168	14656	113	(89, 105) (90, 104) (91, 103) (92, 102) (93, 101) (94, 100) (95, 99) (95, 98) (96, 97) (96, 96) (97, 95) (97, 94) (98, 93) (98, 92) (99, 91) (99, 90)
25	111	40	123	19.97056274	19.97056275	16	56	139	6168	7360	95	(25, 111) (26, 112) (27, 113) (28, 114) (29, 115) (30, 116) (31, 117) (32, 118) (33, 119) (34, 120) (35, 121) (36, 121) (37, 122) (38, 122) (39, 122) (40, 123)
122	195	108	186	17.72792206	17.72792206	15	63	145	6168	7360	96	(122, 195) (121, 194) (120, 193) (119, 192) (118, 191) (117, 190) (116, 190) (115, 189) (114, 189) (113, 188) (112, 188) (111, 187) (110, 187) (109, 187) (108, 186)
117	177	116	196	19.41421356	19.41421356	20	26	79	3096	7360	46	(117, 177) (117, 178) (117, 179) (117, 180) (117, 181) (117, 182) (117, 183) (117, 184) (117, 185) (117, 186) (117, 187) (117, 188) (117, 189) (117, 190) (117, 191) (117, 192) (117, 193) (117, 194) (117, 195) (116, 196)
86	84	90	100	17.65685425	17.65685425	17	64	136	3096	14656	103	(86, 84) (86, 85) (86, 86) (86, 87) (87, 88) (88, 89) (89, 90) (89, 91) (89, 92) (89, 93) (89, 94) (89, 95) (89, 96) (89, 97) (89, 98) (90, 99) (90, 100)
