start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
74	51	73	50	1.41421356	1.41421356	2	2	8	408	976	26	(74, 51) (73, 50)
118	56	120	57	2.41421356	2.41421356	3	4	14	792	1888	11	(118, 56) (119, 56) (120, 57)
122	89	120	90	2.41421356	2.41421356	3	4	14	792	1888	8	(122, 89) (121, 89) (120, 90)
120	66	119	69	3.41421356	3.41421356	4	6	18	792	1888	11	(120, 66) (120, 67) (120, 68) (119, 69)
106	47	107	47	1.00000000	1.00000000	2	2	8	408	976	4	(106, 47) (107, 47)
31	85	30	84	2.00000000	2.00000000	3	3	7	408	976	5	(31, 85) (30, 85) (30, 84)
113	6	113	5	1.00000000	1.00000000	2	2	5	408	520	3	(113, 6) (113, 5)
123	19	125	20	2.41421356	2.41421356	3	4	14	792	1888	8	(123, 19) (124, 19) (125, 20)
111	43	110	45	2.41421356	2.41421356	3	4	14	792	1888	34	(111, 43) (111, 44) (110, 45)
70	59	73	60	3.41421356	3.41421356	4	6	18	792	1888	10	(70, 59) (71, 59) (72, 59) (73, 60)
117	90	119	86	4.82842712	4.82842712	5	9	29	1560	1888	16	(117, 90) (118, 89) (118, 88) (118, 87) (119, 86)
122	48	118	48	4.00000000	4.00000000	5	5	14	792	1888	9	(122, 48) (121, 48) (120, 48) (119, 48) (118, 48)
123	133	117	135	6.82842712	6.82842712	7	15	38	1560	3712	25	(123, 133) (122, 133) (121, 133) (120, 134) (119, 134) (118, 135) (117, 135)
26	60	22	57	5.24264069	5.24264069	5	9	31	1560	1888	15	(26, 60) (25, 59) (24, 59) (23, 58) (22, 57)
60	67	56	68	4.41421356	4.41421356	5	7	22	1560	1888	11	(60, 67) (59, 67) (58, 67) (57, 68) (56, 68)
32	48	28	45	5.24264069	5.24264069	5	7	16	792	1888	10	(32, 48) (31, 47) (30, 46) (29, 46) (28, 45)
21	47	25	46	4.41421356	4.41421356	5	8	22	792	1888	12	(21, 47) (22, 47) (23, 47) (24, 47) (25, 46)
117	94	121	96	4.82842712	4.82842712	5	8	23	1560	1888	13	(117, 94) (118, 95) (119, 95) (120, 96) (121, 96)
101	123	101	118	5.00000000	5.00000000	6	6	20	792	1888	11	(101, 123) (101, 122) (101, 121) (101, 120) (101, 119) (101, 118)
108	65	113	64	5.41421356	5.41421356	6	10	28	1560	1888	16	(108, 65) (109, 65) (110, 65) (111, 65) (112, 65) (113, 64)
111	120	104	116	8.65685425	8.65685425	8	21	60	3096	3712	34	(111, 120) (110, 119) (109, 119) (108, 118) (107, 117) (106, 117) (105, 116) (104, 116)
88	52	78	55	11.24264069	11.24264069	11	26	52	1560	3712	36	(88, 52) (87, 52) (86, 52) (85, 52) (84, 52) (83, 53) (82, 53) (81, 54) (80, 54) (79, 54) (78, 55)
127	40	136	39	9.41421356	9.41421356	10	15	37	1560	3712	24	(127, 40) (128, 40) (129, 40) (130, 40) (131, 40) (132, 40) (133, 40) (134, 40) (135, 40) (136, 39)
121	35	128	32	8.24264069	8.24264069	8	16	44	1560	3712	26	(121, 35) (122, 35) (123, 34) (124, 34) (125, 33) (126, 33) (127, 32) (128, 32)
33	70	24	69	9.41421356	9.41421356	10	14	45	3096	3712	24	(33, 70) (32, 70) (31, 70) (30, 70) (29, 70) (28, 70) (27, 70) (26, 70) (25, 69) (24, 69)
123	24	122	13	11.41421356	11.41421356	12	16	44	1560	3712	26	(123, 24) (123, 23) (123, 22) (123, 21) (123, 20) (123, 19) (123, 18) (123, 17) (123, 16) (123, 15) (123, 14) (122, 13)
53	71	45	72	8.41421356	8.41421356	9	13	43	1560	3712	22	(53, 71) (52, 71) (51, 71) (50, 71) (49, 71) (48, 71) (47, 71) (46, 72) (45, 72)
117	44	111	36	10.48528137	10.48528137	9	23	72	3096	3712	37	(117, 44) (116, 43) (115, 42) (114, 41) (113, 40) (112, 39) (112, 38) (111, 37) (111, 36)
25	79	20	85	8.07106781	8.07106781	7	10	38	1560	3712	19	(25, 79) (24, 80) (23, 81) (22, 82) (21, 83) (21, 84) (20, 85)
68	67	77	74	11.89949493	11.89949494	10	26	83	3096	7360	62	(68, 67) (69, 68) (70, 69) (71, 70) (72, 71) (73, 72) (74, 73) (75, 73) (76, 74) (77, 74)
21	65	23	78	13.82842712	13.82842712	14	37	81	3096	7360	58	(21, 65) (21, 66) (21, 67) (21, 68) (21, 69) (21, 70) (21, 71) (22, 72) (23, 73) (23, 74) (23, 75) (23, 76) (23, 77) (23, 78)
74	61	81	51	12.89949493	12.89949494	11	15	51	3096	3712	28	(74, 61) (75, 60) (75, 59) (75, 58) (75, 57) (76, 56) (77, 55) (78, 54) (79, 53) (80, 52) (81, 51)
115	61	127	63	12.82842712	12.82842712	13	33	75	3096	7360	53	(115, 61) (116, 61) (117, 61) (118, 61) (119, 61) (120, 61) (121, 61) (122, 62) (123, 63) (124, 63) (125, 63) (126, 63) (127, 63)
