start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
13	72	15	75	3.82842712	3.82842712	4	4	16	792	1888	14	(13, 72) (14, 73) (14, 74) (15, 75)
147	144	146	145	1.41421356	1.41421356	2	2	8	408	976	6	(147, 144) (146, 145)
178	59	179	57	2.41421356	2.41421356	3	4	14	792	1888	9	(178, 59) (178, 58) (179, 57)
78	44	76	47	3.82842712	3.82842712	4	6	13	792	976	9	(78, 44) (77, 45) (76, 46) (76, 47)
100	188	98	188	2.00000000	2.00000000	3	3	11	792	976	5	(100, 188) (99, 188) (98, 188)
89	142	91	140	2.82842712	2.82842712	3	3	13	792	976	5	(89, 142) (90, 141) (91, 140)
144	48	147	47	3.41421356	3.41421356	4	6	18	792	1888	11	(144, 48) (145, 48) (146, 48) (147, 47)
49	140	50	138	2.41421356	2.41421356	3	3	7	408	976	5	(49, 140) (49, 139) (50, 138)
16	126	19	126	3.00000000	3.00000000	4	4	14	792	1888	8	(16, 126) (17, 126) (18, 126) (19, 126)
17	111	16	108	3.41421356	3.41421356	4	6	18	792	1888	11	(17, 111) (17, 110) (17, 109) (16, 108)
98	143	92	144	6.41421356	6.41421356	7	11	27	1560	1888	18	(98, 143) (97, 143) (96, 143) (95, 143) (94, 143) (93, 144) (92, 144)
89	30	84	32	5.82842712	5.82842712	6	12	34	1560	3712	22	(89, 30) (88, 30) (87, 31) (86, 31) (85, 31) (84, 32)
29	62	25	65	5.24264069	5.24264069	5	7	25	1560	1888	13	(29, 62) (28, 63) (27, 63) (26, 64) (25, 65)
141	45	139	41	4.82842712	4.82842712	5	9	25	1560	1888	15	(141, 45) (140, 44) (140, 43) (140, 42) (139, 41)
98	14	93	12	5.82842712	5.82842712	6	12	34	1560	3712	38	(98, 14) (97, 14) (96, 13) (95, 13) (94, 13) (93, 12)
34	121	27	122	7.41421356	7.41421356	8	14	37	1560	3712	25	(34, 121) (33, 121) (32, 121) (31, 121) (30, 121) (29, 121) (28, 122) (27, 122)
182	130	177	126	6.65685425	6.65685425	6	8	31	1560	1888	16	(182, 130) (181, 129) (180, 129) (179, 128) (178, 127) (177, 126)
77	150	78	156	6.41421356	6.41421356	7	11	31	1560	3712	21	(77, 150) (77, 151) (77, 152) (77, 153) (77, 154) (77, 155) (78, 156)
