start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
354	73	356	70	3.82842712	3.82842712	4	4	16	792	1888	5
324	341	322	342	2.41421356	2.41421356	3	4	14	792	1888	3
39	181	38	178	3.41421356	3.41421356	4	6	18	792	1888	5
321	296	322	298	2.41421356	2.41421356	3	3	7	408	976	2
165	351	164	351	1.00000000	1.00000000	2	2	8	408	976	1
187	15	189	13	2.82842712	2.82842712	3	3	13	792	976	2
52	304	54	305	2.41421356	2.41421356	3	4	14	792	1888	3
168	204	165	204	3.00000000	3.00000000	4	4	13	792	976	2
205	180	206	177	3.41421356	3.41421356	4	6	18	792	1888	4
216	56	214	54	2.82842712	2.82842712	3	3	13	792	976	2
181	23	179	29	6.82842712	6.82842712	7	15	38	1560	3712	10
266	20	269	26	7.24264069	7.24264069	7	14	40	1560	3712	9
308	96	315	97	7.41421356	7.41421356	8	13	32	1560	3712	8
171	222	173	226	4.82842712	4.82842712	5	9	26	1560	1888	6
344	388	337	387	7.41421356	7.41421356	8	14	36	1560	3712	8
132	297	127	293	6.65685425	6.65685425	6	8	32	1560	3712	6
350	12	351	17	5.41421356	5.41421356	6	10	28	1560	1888	6
245	69	248	73	5.24264069	5.24264069	5	8	28	1560	1888	5
214	378	215	383	5.41421356	5.41421356	6	10	28	1560	1888	6
226	75	231	75	5.00000000	5.00000000	6	6	20	792	1888	4
230	52	227	44	9.24264069	9.24264069	9	20	53	3096	3712	12
70	238	71	227	11.41421356	11.41421356	12	14	42	1560	3712	9
90	230	81	226	10.65685425	10.65685425	10	31	74	3096	7360	18
287	104	294	110	9.48528137	9.48528137	8	11	44	3096	3712	8
288	30	279	34	10.65685425	10.65685425	10	31	73	3096	7360	17
201	335	193	343	11.31370850	11.31370850	9	9	43	3096	3712	7
273	272	280	277	9.07106781	9.07106781	8	19	60	3096	3712	12
166	358	160	365	9.48528137	9.48528137	8	11	43	3096	3712	8
284	346	295	348	11.82842712	11.82842712	12	29	67	3096	7360	17
121	87	111	91	11.65685425	11.65685425	11	36	83	3096	7360	20
340	125	339	110	15.41421356	15.41421356	16	30	80	3096	7360	18
230	344	239	332	15.72792206	15.72792206	13	46	124	6168	7360	25
48	308	37	299	14.72792206	14.72792206	12	34	104	6168	7360	21
314	321	318	332	12.65685425	12.65685425	12	39	91	3096	7360	22
92	130	94	135	12.65685425	12.65685425	12	71	121	1560	7360	34
50	234	64	236	14.82842712	14.82842712	15	41	89	3096	7360	21
228	130	239	121	14.72792206	14.72792206	12	35	108	6168	7360	21
307	313	304	301	13.24264069	13.24264069	13	40	87	3096	7360	22
34	210	45	201	14.72792206	14.72792206	12	35	108	6168	7360	21
193	35	203	26	13.72792206	13.72792206	11	23	78	3096	7360	15
187	25	203	30	18.07106781	18.07106781	17	69	144	6168	14656	38
284	34	273	22	16.55634918	16.55634919	13	25	87	3096	7360	16
287	48	297	35	17.14213562	17.14213562	14	51	140	6168	7360	33
102	317	102	333	16.00000000	16.00000000	17	17	53	3096	3712	11
291	29	274	27	17.82842712	17.82842712	18	47	103	3096	7360	24
224	378	209	384	17.48528137	17.48528137	16	78	163	6168	14656	42
47	180	40	193	19.55634918	19.55634919	16	125	246	6168	14656	63
26	215	41	219	16.65685425	16.65685425	16	57	126	3096	7360	30
310	365	294	361	17.65685425	17.65685425	17	62	132	3096	7360	32
271	232	289	228	19.65685425	19.65685425	19	61	117	3096	7360	30
250	40	257	61	23.89949493	23.89949494	22	126	239	6168	14656	63
91	159	74	165	21.97056274	21.97056275	18	85	187	6168	14656	46
106	245	126	241	23.31370850	23.31370850	21	119	217	6168	14656	58
340	325	342	305	23.65685425	23.65685425	23	103	185	6168	14656	50
263	140	276	156	21.38477631	21.38477631	17	63	172	6168	14656	37
249	9	260	26	21.55634918	21.55634919	18	94	228	6168	14656	49
353	9	348	30	23.07106781	23.07106781	22	114	217	6168	14656	58
136	131	151	147	22.79898987	22.79898987	18	68	181	6168	14656	38
128	260	123	278	20.07106781	20.07106781	19	60	115	3096	7360	31
175	40	197	38	22.82842712	22.82842712	23	59	121	3096	14656	32
93	137	83	157	24.14213562	24.14213562	21	114	224	6168	14656	57
171	373	193	372	24.07106781	24.07106781	23	99	194	6168	14656	50
