start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
354	73	356	70	3.82842712	3.82842712	4	4	16	792	1888	15	(354, 73) (355, 72) (355, 71) (356, 70)
324	341	322	342	2.41421356	2.41421356	3	4	14	792	1888	11	(324, 341) (323, 341) (322, 342)
39	181	38	178	3.41421356	3.41421356	4	6	18	792	1888	12	(39, 181) (39, 180) (39, 179) (38, 178)
321	296	322	298	2.41421356	2.41421356	3	3	7	408	976	6	(321, 296) (321, 297) (322, 298)
165	351	164	351	1.00000000	1.00000000	2	2	8	408	976	4	(165, 351) (164, 351)
187	15	189	13	2.82842712	2.82842712	3	3	13	792	976	7	(187, 15) (188, 14) (189, 13)
52	304	54	305	2.41421356	2.41421356	3	4	14	792	1888	9	(52, 304) (53, 304) (54, 305)
168	204	165	204	3.00000000	3.00000000	4	4	13	792	976	8	(168, 204) (167, 204) (166, 204) (165, 204)
205	180	206	177	3.41421356	3.41421356	4	6	18	792	1888	11	(205, 180) (205, 179) (205, 178) (206, 177)
216	56	214	54	2.82842712	2.82842712	3	3	13	792	976	7	(216, 56) (215, 55) (214, 54)
181	23	179	29	6.82842712	6.82842712	7	15	38	1560	3712	29	(181, 23) (181, 24) (181, 25) (180, 26) (180, 27) (180, 28) (179, 29)
266	20	269	26	7.24264069	7.24264069	7	14	40	1560	3712	27	(266, 20) (267, 21) (267, 22) (268, 23) (268, 24) (268, 25) (269, 26)
308	96	315	97	7.41421356	7.41421356	8	13	32	1560	3712	35	(308, 96) (309, 96) (310, 96) (311, 96) (312, 96) (313, 96) (314, 96) (315, 97)
171	222	173	226	4.82842712	4.82842712	5	9	26	1560	1888	17	(171, 222) (172, 223) (172, 224) (173, 225) (173, 226)
344	388	337	387	7.41421356	7.41421356	8	14	36	1560	3712	25	(344, 388) (343, 388) (342, 388) (341, 388) (340, 388) (339, 388) (338, 388) (337, 387)
132	297	127	293	6.65685425	6.65685425	6	8	32	1560	3712	19	(132, 297) (131, 296) (130, 296) (129, 295) (128, 294) (127, 293)
350	12	351	17	5.41421356	5.41421356	6	10	28	1560	1888	19	(350, 12) (350, 13) (350, 14) (350, 15) (350, 16) (351, 17)
245	69	248	73	5.24264069	5.24264069	5	8	28	1560	1888	16	(245, 69) (246, 70) (246, 71) (247, 72) (248, 73)
214	378	215	383	5.41421356	5.41421356	6	10	28	1560	1888	19	(214, 378) (214, 379) (214, 380) (214, 381) (214, 382) (215, 383)
226	75	231	75	5.00000000	5.00000000	6	6	20	792	1888	12	(226, 75) (227, 75) (228, 75) (229, 75) (230, 75) (231, 75)
230	52	227	44	9.24264069	9.24264069	9	20	53	3096	3712	38	(230, 52) (230, 51) (230, 50) (229, 49) (229, 48) (228, 47) (227, 46) (227, 45) (227, 44)
70	238	71	227	11.41421356	11.41421356	12	14	42	1560	3712	28	(70, 238) (70, 237) (70, 236) (70, 235) (70, 234) (70, 233) (70, 232) (70, 231) (70, 230) (70, 229) (70, 228) (71, 227)
90	230	81	226	10.65685425	10.65685425	10	31	74	3096	7360	57	(90, 230) (89, 230) (88, 229) (87, 229) (86, 228) (85, 228) (84, 227) (83, 227) (82, 227) (81, 226)
