start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
101	67	102	69	2.41421356	2.41421356	3	4	14	792	1888	14	(101, 67) (101, 68) (102, 69)
36	163	36	160	3.00000000	3.00000000	4	4	14	792	1888	12	(36, 163) (36, 162) (36, 161) (36, 160)
181	132	182	132	1.00000000	1.00000000	2	2	8	408	976	5	(181, 132) (182, 132)
158	136	161	136	3.00000000	3.00000000	4	4	14	792	1888	9	(158, 136) (159, 136) (160, 136) (161, 136)
146	48	149	47	3.41421356	3.41421356	4	6	18	792	1888	12	(146, 48) (147, 48) (148, 48) (149, 47)
77	100	78	97	3.41421356	3.41421356	4	6	18	792	1888	12	(77, 100) (77, 99) (77, 98) (78, 97)
95	145	96	145	1.00000000	1.00000000	2	2	8	408	976	4	(95, 145) (96, 145)
86	123	86	126	3.00000000	3.00000000	4	4	14	792	1888	8	(86, 123) (86, 124) (86, 125) (86, 126)
91	60	90	60	1.00000000	1.00000000	2	2	8	408	976	4	(91, 60) (90, 60)
70	77	68	80	3.82842712	3.82842712	4	4	16	792	1888	8	(70, 77) (69, 78) (69, 79) (68, 80)
161	148	166	145	6.24264069	6.24264069	6	10	34	1560	3712	23	(161, 148) (162, 147) (163, 147) (164, 146) (165, 146) (166, 145)
77	137	80	142	6.24264069	6.24264069	6	10	31	1560	1888	19	(77, 137) (78, 138) (78, 139) (79, 140) (79, 141) (80, 142)
160	160	165	157	6.24264069	6.24264069	6	10	34	1560	3712	20	(160, 160) (161, 159) (162, 159) (163, 158) (164, 158) (165, 157)
75	124	72	121	4.24264069	4.24264069	4	4	18	792	1888	9	(75, 124) (74, 123) (73, 122) (72, 121)
104	83	100	86	5.24264069	5.24264069	5	9	31	1560	1888	16	(104, 83) (103, 84) (102, 84) (101, 85) (100, 86)
122	82	129	84	7.82842712	7.82842712	8	18	41	1560	3712	29	(122, 82) (123, 82) (124, 82) (125, 82) (126, 83) (127, 83) (128, 83) (129, 84)
144	81	140	78	5.24264069	5.24264069	5	9	31	1560	1888	16	(144, 81) (143, 80) (142, 80) (141, 79) (140, 78)
44	160	50	164	7.65685425	7.65685425	7	12	38	1560	3712	22	(44, 160) (45, 161) (46, 161) (47, 162) (48, 163) (49, 163) (50, 164)
151	135	157	138	7.24264069	7.24264069	7	13	32	1560	3712	22	(151, 135) (152, 136) (153, 136) (154, 137) (155, 137) (156, 137) (157, 138)
138	150	145	152	7.82842712	7.82842712	8	17	39	1560	3712	27	(138, 150) (139, 150) (140, 150) (141, 150) (142, 151) (143, 151) (144, 151) (145, 152)
70	84	71	92	8.41421356	8.41421356	9	13	43	1560	3712	24	(70, 84) (70, 85) (70, 86) (70, 87) (70, 88) (70, 89) (70, 90) (71, 91) (71, 92)
160	33	154	38	8.65685425	8.65685425	8	14	34	1560	3712	23	(160, 33) (160, 34) (159, 35) (158, 36) (157, 37) (156, 37) (155, 37) (154, 38)
146	89	151	96	9.07106781	9.07106781	8	19	61	3096	3712	34	(146, 89) (147, 90) (147, 91) (148, 92) (149, 93) (150, 94) (150, 95) (151, 96)
160	84	153	85	10.82842712	10.82842712	11	30	59	1560	3712	42	(160, 84) (159, 83) (158, 82) (157, 82) (156, 82) (155, 82) (154, 82) (153, 82) (153, 83) (153, 84) (153, 85)
153	147	146	151	8.65685425	8.65685425	8	21	60	3096	3712	34	(153, 147) (152, 148) (151, 148) (150, 149) (149, 150) (148, 150) (147, 151) (146, 151)
173	90	177	97	8.65685425	8.65685425	8	18	49	3096	3712	29	(173, 90) (174, 91) (174, 92) (175, 93) (176, 94) (176, 95) (177, 96) (177, 97)
72	136	61	134	11.82842712	11.82842712	12	29	65	3096	3712	42	(72, 136) (71, 136) (70, 136) (69, 136) (68, 136) (67, 136) (66, 136) (65, 135) (64, 134) (63, 134) (62, 134) (61, 134)
171	121	174	130	10.24264069	10.24264069	10	26	61	3096	3712	40	(171, 121) (171, 122) (171, 123) (171, 124) (172, 125) (173, 126) (174, 127) (174, 128) (174, 129) (174, 130)
119	88	111	86	8.82842712	8.82842712	9	18	48	1560	3712	28	(119, 88) (118, 88) (117, 88) (116, 88) (115, 88) (114, 87) (113, 87) (112, 86) (111, 86)
80	138	82	128	10.82842712	10.82842712	11	26	61	3096	3712	38	(80, 138) (80, 137) (80, 136) (80, 135) (80, 134) (80, 133) (80, 132) (81, 131) (82, 130) (82, 129) (82, 128)
122	106	109	109	14.24264069	14.24264069	14	45	96	3096	7360	71	(122, 106) (121, 106) (120, 106) (119, 106) (118, 107) (117, 108) (116, 109) (115, 109) (114, 109) (113, 109) (112, 109) (111, 109) (110, 109) (109, 109)
139	111	130	112	12.24264069	12.24264069	12	28	60	3096	3712	39	(139, 111) (138, 110) (137, 109) (136, 109) (135, 109) (134, 109) (133, 109) (132, 109) (131, 110) (130, 110) (130, 111) (130, 112)
62	97	75	97	13.00000000	13.00000000	14	14	44	1560	3712	25	(62, 97) (63, 97) (64, 97) (65, 97) (66, 97) (67, 97) (68, 97) (69, 97) (70, 97) (71, 97) (72, 97) (73, 97) (74, 97) (75, 97)
79	115	65	112	15.24264069	15.24264069	15	46	91	3096	7360	65	(79, 115) (78, 115) (77, 115) (76, 115) (75, 114) (74, 113) (73, 112) (72, 112) (71, 112) (70, 112) (69, 112) (68, 112) (67, 112) (66, 112) (65, 112)
92	129	106	126	15.24264069	15.24264069	15	50	106	3096	7360	73	(92, 129) (93, 129) (94, 129) (95, 129) (96, 128) (97, 127) (98, 126) (99, 126) (100, 126) (101, 126) (102, 126) (103, 126) (104, 126) (105, 126) (106, 126)
78	73	83	84	13.07106781	13.07106781	12	40	93	3096	7360	60	(78, 73) (78, 74) (79, 75) (79, 76) (80, 77) (80, 78) (81, 79) (81, 80) (82, 81) (82, 82) (83, 83) (83, 84)
