start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
37	228	36	227	1.41421356	1.41421356	2	2	7	408	976	2	(37, 228) (36, 227)
136	53	134	51	2.82842712	2.82842712	3	3	13	792	976	2	(136, 53) (135, 52) (134, 51)
113	95	111	97	2.82842712	2.82842712	3	3	13	792	976	2	(113, 95) (112, 96) (111, 97)
100	48	97	47	3.41421356	3.41421356	4	6	18	792	1888	4	(100, 48) (99, 48) (98, 48) (97, 47)
326	185	327	183	2.41421356	2.41421356	3	4	14	792	1888	3	(326, 185) (326, 184) (327, 183)
256	172	258	175	3.82842712	3.82842712	4	4	16	792	1888	3	(256, 172) (257, 173) (257, 174) (258, 175)
112	90	112	89	1.00000000	1.00000000	2	2	8	408	976	1	(112, 90) (112, 89)
35	168	32	170	3.82842712	3.82842712	4	4	16	792	1888	3	(35, 168) (34, 169) (33, 169) (32, 170)
159	59	159	62	3.00000000	3.00000000	4	4	14	792	1888	2	(159, 59) (159, 60) (159, 61) (159, 62)
240	230	241	230	1.00000000	1.00000000	2	2	5	408	520	1	(240, 230) (241, 230)
305	144	300	148	6.65685425	6.65685425	6	8	32	1560	3712	6	(305, 144) (304, 145) (303, 145) (302, 146) (301, 147) (300, 148)
129	59	136	60	7.41421356	7.41421356	8	14	37	1560	3712	9	(129, 59) (130, 59) (131, 59) (132, 59) (133, 59) (134, 59) (135, 60) (136, 60)
80	122	80	126	4.00000000	4.00000000	5	5	16	792	1888	3	(80, 122) (80, 123) (80, 124) (80, 125) (80, 126)
246	237	244	232	5.82842712	5.82842712	6	12	34	1560	3712	8	(246, 237) (246, 236) (245, 235) (245, 234) (245, 233) (244, 232)
47	215	44	209	7.24264069	7.24264069	7	14	40	1560	3712	9	(47, 215) (46, 214) (46, 213) (45, 212) (45, 211) (45, 210) (44, 209)
210	298	215	297	5.41421356	5.41421356	6	10	28	1560	1888	10	(210, 298) (211, 298) (212, 298) (213, 298) (214, 298) (215, 297)
228	332	228	337	5.00000000	5.00000000	6	6	20	792	1888	6	(228, 332) (228, 333) (228, 334) (228, 335) (228, 336) (228, 337)
126	38	124	45	7.82842712	7.82842712	8	15	41	1560	3712	17	(126, 38) (126, 39) (126, 40) (126, 41) (125, 42) (125, 43) (124, 44) (124, 45)
262	233	257	234	6.00000000	6.00000000	7	7	15	792	1888	6	(262, 233) (262, 234) (261, 234) (260, 234) (259, 234) (258, 234) (257, 234)
206	243	206	238	5.00000000	5.00000000	6	6	19	792	1888	6	(206, 243) (206, 242) (206, 241) (206, 240) (206, 239) (206, 238)
106	84	106	94	10.00000000	10.00000000	11	11	35	1560	3712	13	(106, 84) (106, 85) (106, 86) (106, 87) (106, 88) (106, 89) (106, 90) (106, 91) (106, 92) (106, 93) (106, 94)
231	97	229	108	11.82842712	11.82842712	12	29	64	3096	3712	27	(231, 97) (231, 98) (231, 99) (231, 100) (231, 101) (231, 102) (231, 103) (230, 104) (229, 105) (229, 106) (229, 107) (229, 108)
126	97	125	89	9.24264069	9.24264069	9	19	42	1560	3712	19	(126, 97) (126, 96) (125, 95) (124, 94) (124, 93) (124, 92) (124, 91) (124, 90) (125, 89)
61	157	68	164	9.89949493	9.89949494	8	8	38	1560	3712	10	(61, 157) (62, 158) (63, 159) (64, 160) (65, 161) (66, 162) (67, 163) (68, 164)
142	49	152	53	11.65685425	11.65685425	11	36	83	3096	7360	34	(142, 49) (143, 49) (144, 49) (145, 50) (146, 50) (147, 51) (148, 52) (149, 52) (150, 52) (151, 53) (152, 53)
