start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
36	223	36	224	1.00000000	1.00000000	2	2	8	408	976	8	(36, 223) (36, 224)
123	225	120	227	3.82842712	3.82842712	4	4	16	792	1888	11	(123, 225) (122, 226) (121, 226) (120, 227)
55	14	57	13	2.41421356	2.41421356	3	4	14	792	1888	9	(55, 14) (56, 14) (57, 13)
3	171	4	170	1.41421356	1.41421356	2	2	8	408	976	4	(3, 171) (4, 170)
206	65	209	66	3.41421356	3.41421356	4	6	14	792	1888	11	(206, 65) (207, 65) (208, 65) (209, 66)
247	178	246	180	2.41421356	2.41421356	3	4	11	792	976	7	(247, 178) (247, 179) (246, 180)
195	105	194	107	2.41421356	2.41421356	3	4	11	792	976	6	(195, 105) (195, 106) (194, 107)
34	180	31	178	3.82842712	3.82842712	4	4	16	792	1888	8	(34, 180) (33, 179) (32, 179) (31, 178)
92	61	91	62	1.41421356	1.41421356	2	2	8	408	976	4	(92, 61) (91, 62)
310	126	308	129	3.82842712	3.82842712	4	4	16	792	1888	8	(310, 126) (309, 127) (309, 128) (308, 129)
123	251	122	245	6.41421356	6.41421356	7	12	32	1560	3712	21	(123, 251) (123, 250) (123, 249) (123, 248) (123, 247) (123, 246) (122, 245)
3	134	7	139	6.65685425	6.65685425	6	8	32	1560	3712	18	(3, 134) (4, 135) (4, 136) (5, 137) (6, 138) (7, 139)
225	33	220	35	5.82842712	5.82842712	6	12	34	1560	3712	22	(225, 33) (224, 33) (223, 34) (222, 34) (221, 34) (220, 35)
24	189	26	194	5.82842712	5.82842712	6	12	34	1560	3712	21	(24, 189) (24, 190) (25, 191) (25, 192) (25, 193) (26, 194)
262	41	268	39	6.82842712	6.82842712	7	15	38	1560	3712	24	(262, 41) (263, 41) (264, 41) (265, 40) (266, 40) (267, 40) (268, 39)
228	144	222	146	6.82842712	6.82842712	7	15	36	1560	3712	24	(228, 144) (227, 144) (226, 144) (225, 145) (224, 145) (223, 145) (222, 146)
256	186	260	192	7.65685425	7.65685425	7	11	40	1560	3712	22	(256, 186) (257, 187) (257, 188) (258, 189) (259, 190) (259, 191) (260, 192)
160	90	165	87	6.24264069	6.24264069	6	10	34	1560	3712	19	(160, 90) (161, 89) (162, 89) (163, 88) (164, 88) (165, 87)
173	206	167	206	6.00000000	6.00000000	7	7	18	792	1888	12	(173, 206) (172, 206) (171, 206) (170, 206) (169, 206) (168, 206) (167, 206)
105	219	112	219	7.00000000	7.00000000	8	8	26	1560	1888	14	(105, 219) (106, 219) (107, 219) (108, 219) (109, 219) (110, 219) (111, 219) (112, 219)
51	160	44	166	9.48528137	9.48528137	8	14	50	3096	3712	27	(51, 160) (50, 161) (49, 162) (48, 163) (47, 164) (46, 165) (45, 165) (44, 166)
182	211	172	209	10.82842712	10.82842712	11	26	63	3096	3712	40	(182, 211) (181, 211) (180, 211) (179, 211) (178, 211) (177, 211) (176, 211) (175, 210) (174, 209) (173, 209) (172, 209)
86	96	92	102	8.48528137	8.48528137	7	7	29	1560	3712	16	(86, 96) (87, 97) (88, 98) (89, 99) (90, 100) (91, 101) (92, 102)
30	48	39	46	9.82842712	9.82842712	10	18	49	3096	3712	31	(30, 48) (31, 48) (32, 48) (33, 48) (34, 48) (35, 48) (36, 47) (37, 47) (38, 46) (39, 46)
291	245	288	238	8.24264069	8.24264069	8	16	44	1560	3712	26	(291, 245) (291, 244) (290, 243) (290, 242) (289, 241) (289, 240) (288, 239) (288, 238)
188	8	179	12	10.65685425	10.65685425	10	31	73	3096	7360	49	(188, 8) (187, 8) (186, 9) (185, 9) (184, 10) (183, 10) (182, 11) (181, 11) (180, 11) (179, 12)
42	158	52	162	11.65685425	11.65685425	11	36	83	3096	7360	56	(42, 158) (43, 158) (44, 158) (45, 159) (46, 159) (47, 160) (48, 161) (49, 161) (50, 161) (51, 162) (52, 162)
34	229	24	233	11.65685425	11.65685425	11	36	83	3096	7360	56	(34, 229) (33, 229) (32, 229) (31, 230) (30, 230) (29, 231) (28, 232) (27, 232) (26, 232) (25, 233) (24, 233)
310	233	304	238	8.07106781	8.07106781	7	11	42	1560	3712	21	(310, 233) (309, 234) (308, 235) (307, 236) (306, 237) (305, 238) (304, 238)
245	227	251	221	8.48528137	8.48528137	7	7	33	1560	3712	16	(245, 227) (246, 226) (247, 225) (248, 224) (249, 223) (250, 222) (251, 221)
130	232	132	219	13.82842712	13.82842712	14	37	84	3096	7360	56	(130, 232) (130, 231) (130, 230) (130, 229) (130, 228) (130, 227) (130, 226) (131, 225) (132, 224) (132, 223) (132, 222) (132, 221) (132, 220) (132, 219)
