start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
28	87	26	84	3.82842712	3.82842712	4	4	16	792	1888	3	(28, 87) (27, 86) (27, 85) (26, 84)
151	98	154	98	3.00000000	3.00000000	4	4	14	792	1888	3	(151, 98) (152, 98) (153, 98) (154, 98)
79	75	81	72	3.82842712	3.82842712	4	4	16	792	1888	3	(79, 75) (80, 74) (80, 73) (81, 72)
52	41	53	40	1.41421356	1.41421356	2	2	8	408	976	1	(52, 41) (53, 40)
73	137	70	137	3.00000000	3.00000000	4	4	14	792	1888	3	(73, 137) (72, 137) (71, 137) (70, 137)
37	81	36	79	2.41421356	2.41421356	3	4	14	792	1888	2	(37, 81) (37, 80) (36, 79)
160	43	160	40	3.00000000	3.00000000	4	4	13	792	976	2	(160, 43) (160, 42) (160, 41) (160, 40)
79	107	80	105	2.41421356	2.41421356	3	4	14	792	1888	2	(79, 107) (79, 106) (80, 105)
44	124	42	125	2.41421356	2.41421356	3	4	14	792	1888	2	(44, 124) (43, 124) (42, 125)
149	51	148	52	1.41421356	1.41421356	2	2	7	408	976	1	(149, 51) (148, 52)
127	24	121	22	6.82842712	6.82842712	7	15	38	1560	3712	9	(127, 24) (126, 24) (125, 24) (124, 23) (123, 23) (122, 23) (121, 22)
38	40	36	45	5.82842712	5.82842712	6	12	30	1560	3712	7	(38, 40) (38, 41) (37, 42) (37, 43) (37, 44) (36, 45)
102	92	100	99	7.82842712	7.82842712	8	15	41	1560	3712	9	(102, 92) (102, 93) (102, 94) (102, 95) (101, 96) (101, 97) (100, 98) (100, 99)
30	106	30	109	6.41421356	6.41421356	7	17	34	1560	3712	9	(30, 106) (29, 106) (28, 106) (28, 107) (28, 108) (29, 109) (30, 109)
134	131	137	128	4.24264069	4.24264069	4	4	18	792	1888	3	(134, 131) (135, 130) (136, 129) (137, 128)
99	14	101	9	5.82842712	5.82842712	6	12	34	1560	3712	8	(99, 14) (99, 13) (100, 12) (100, 11) (100, 10) (101, 9)
16	100	22	104	7.65685425	7.65685425	7	11	39	1560	3712	8	(16, 100) (17, 101) (18, 101) (19, 102) (20, 103) (21, 103) (22, 104)
134	112	137	107	6.24264069	6.24264069	6	10	34	1560	3712	7	(134, 112) (135, 111) (135, 110) (136, 109) (136, 108) (137, 107)
76	88	81	86	5.82842712	5.82842712	6	12	32	1560	3712	7	(76, 88) (77, 88) (78, 87) (79, 87) (80, 87) (81, 86)
29	51	34	50	5.41421356	5.41421356	6	10	28	1560	1888	5	(29, 51) (30, 51) (31, 51) (32, 51) (33, 51) (34, 50)
50	49	58	52	9.24264069	9.24264069	9	20	53	3096	3712	11	(50, 49) (51, 49) (52, 49) (53, 50) (54, 50) (55, 51) (56, 52) (57, 52) (58, 52)
105	25	97	20	10.07106781	10.07106781	9	26	74	3096	7360	16	(105, 25) (104, 24) (103, 24) (102, 23) (101, 22) (100, 21) (99, 21) (98, 21) (97, 20)
75	71	73	60	11.82842712	11.82842712	12	29	65	3096	7360	17	(75, 71) (75, 70) (75, 69) (75, 68) (75, 67) (75, 66) (75, 65) (74, 64) (73, 63) (73, 62) (73, 61) (73, 60)
108	31	99	27	10.65685425	10.65685425	10	31	74	3096	7360	18	(108, 31) (107, 31) (106, 30) (105, 30) (104, 29) (103, 29) (102, 28) (101, 28) (100, 28) (99, 27)
116	115	116	124	9.00000000	9.00000000	10	10	32	1560	3712	7	(116, 115) (116, 116) (116, 117) (116, 118) (116, 119) (116, 120) (116, 121) (116, 122) (116, 123) (116, 124)
25	103	24	110	9.41421356	9.41421356	10	15	28	792	3712	8	(25, 103) (26, 103) (26, 104) (26, 105) (26, 106) (25, 106) (25, 107) (25, 108) (25, 109) (24, 110)
