start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
117	448	114	447	3.41421356	3.41421356	4	6	18	792	1888	41	(117, 448) (116, 448) (115, 448) (114, 447)
106	459	105	458	1.41421356	1.41421356	2	2	8	408	976	11	(106, 459) (105, 458)
302	384	304	383	2.41421356	2.41421356	3	4	14	792	1888	16	(302, 384) (303, 384) (304, 383)
188	456	190	457	2.41421356	2.41421356	3	4	14	792	1888	15	(188, 456) (189, 456) (190, 457)
130	429	129	431	2.41421356	2.41421356	3	4	14	792	1888	13	(130, 429) (130, 430) (129, 431)
104	399	102	396	3.82842712	3.82842712	4	4	16	792	1888	15	(104, 399) (103, 398) (103, 397) (102, 396)
170	451	171	454	3.41421356	3.41421356	4	6	18	792	1888	20	(170, 451) (170, 452) (170, 453) (171, 454)
178	432	176	431	2.41421356	2.41421356	3	4	11	792	976	10	(178, 432) (177, 432) (176, 431)
118	417	116	414	3.82842712	3.82842712	4	4	16	792	1888	13	(118, 417) (117, 416) (117, 415) (116, 414)
154	453	155	452	1.41421356	1.41421356	2	2	8	408	976	6	(154, 453) (155, 452)
295	424	294	428	4.41421356	4.41421356	5	8	22	792	1888	24	(295, 424) (295, 425) (295, 426) (295, 427) (294, 428)
136	460	140	463	5.24264069	5.24264069	5	8	28	1560	1888	26	(136, 460) (137, 461) (138, 461) (139, 462) (140, 463)
138	411	132	407	7.65685425	7.65685425	7	11	40	1560	3712	38	(138, 411) (137, 410) (136, 410) (135, 409) (134, 408) (133, 408) (132, 407)
107	393	103	398	6.65685425	6.65685425	6	8	32	1560	3712	31	(107, 393) (106, 394) (106, 395) (105, 396) (104, 397) (103, 398)
168	455	165	458	4.24264069	4.24264069	4	4	18	792	1888	14	(168, 455) (167, 456) (166, 457) (165, 458)
116	422	112	421	4.41421356	4.41421356	5	8	22	792	1888	25	(116, 422) (115, 422) (114, 422) (113, 422) (112, 421)
307	408	314	407	7.41421356	7.41421356	8	14	36	1560	3712	41	(307, 408) (308, 408) (309, 408) (310, 408) (311, 408) (312, 408) (313, 408) (314, 407)
309	393	311	389	4.82842712	4.82842712	5	9	29	1560	1888	27	(309, 393) (310, 392) (310, 391) (310, 390) (311, 389)
139	422	144	421	5.41421356	5.41421356	6	10	28	1560	1888	27	(139, 422) (140, 422) (141, 422) (142, 422) (143, 422) (144, 421)
136	408	135	412	4.41421356	4.41421356	5	8	22	792	1888	21	(136, 408) (136, 409) (136, 410) (136, 411) (135, 412)
108	456	101	465	11.89949493	11.89949494	10	26	82	3096	7360	78	(108, 456) (107, 457) (106, 458) (105, 459) (104, 460) (103, 461) (102, 462) (102, 463) (102, 464) (101, 465)
225	447	231	452	8.07106781	8.07106781	7	9	34	1560	3712	31	(225, 447) (226, 448) (227, 449) (228, 450) (229, 451) (230, 452) (231, 452)
75	450	66	448	9.82842712	9.82842712	10	21	49	1560	3712	54	(75, 450) (74, 450) (73, 450) (72, 450) (71, 450) (70, 450) (69, 449) (68, 449) (67, 448) (66, 448)
117	421	119	410	11.82842712	11.82842712	12	29	68	3096	7360	92	(117, 421) (117, 420) (117, 419) (117, 418) (117, 417) (117, 416) (117, 415) (118, 414) (119, 413) (119, 412) (119, 411) (119, 410)
263	442	265	452	10.82842712	10.82842712	11	26	62	3096	3712	68	(263, 442) (263, 443) (263, 444) (263, 445) (263, 446) (263, 447) (263, 448) (264, 449) (265, 450) (265, 451) (265, 452)
215	453	226	452	11.41421356	11.41421356	12	22	46	1560	3712	53	(215, 453) (216, 453) (217, 453) (218, 453) (219, 453) (220, 453) (221, 453) (222, 453) (223, 453) (224, 453) (225, 452) (226, 452)
299	452	298	441	11.41421356	11.41421356	12	14	44	1560	3712	42	(299, 452) (299, 451) (299, 450) (299, 449) (299, 448) (299, 447) (299, 446) (299, 445) (299, 444) (299, 443) (299, 442) (298, 441)
133	394	141	398	10.82842712	10.82842712	11	19	49	1560	3712	51	(133, 394) (133, 395) (133, 396) (134, 397) (135, 397) (136, 397) (137, 397) (138, 397) (139, 398) (140, 398) (141, 398)
105	454	109	461	8.65685425	8.65685425	8	21	60	3096	3712	58	(105, 454) (106, 455) (106, 456) (107, 457) (108, 458) (108, 459) (109, 460) (109, 461)
143	443	151	445	8.82842712	8.82842712	9	18	45	1560	3712	48	(143, 443) (144, 443) (145, 443) (146, 443) (147, 443) (148, 444) (149, 444) (150, 445) (151, 445)
145	422	160	423	15.41421356	15.41421356	16	29	78	3096	7360	80	(145, 422) (146, 422) (147, 422) (148, 422) (149, 422) (150, 422) (151, 422) (152, 422) (153, 422) (154, 422) (155, 422) (156, 422) (157, 422) (158, 422) (159, 423) (160, 423)
135	377	145	385	13.31370850	13.31370850	11	30	96	3096	7360	91	(135, 377) (136, 378) (137, 379) (138, 380) (139, 381) (140, 382) (141, 383) (142, 384) (143, 384) (144, 385) (145, 385)
102	378	103	393	15.41421356	15.41421356	16	30	76	3096	7360	84	(102, 378) (102, 379) (102, 380) (102, 381) (102, 382) (102, 383) (102, 384) (102, 385) (102, 386) (102, 387) (102, 388) (102, 389) (102, 390) (102, 391) (103, 392) (103, 393)
