start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
191	617	190	620	3.41421356	3.41421356	4	6	18	792	1888	4	(191, 617) (191, 618) (191, 619) (190, 620)
205	650	208	652	3.82842712	3.82842712	4	4	16	792	1888	3	(205, 650) (206, 651) (207, 651) (208, 652)
192	563	194	565	2.82842712	2.82842712	3	3	13	792	976	2	(192, 563) (193, 564) (194, 565)
254	76	252	77	2.41421356	2.41421356	3	4	14	792	1888	3	(254, 76) (253, 76) (252, 77)
225	508	226	507	1.41421356	1.41421356	2	2	8	408	976	1	(225, 508) (226, 507)
188	538	190	536	2.82842712	2.82842712	3	3	13	792	976	2	(188, 538) (189, 537) (190, 536)
219	432	219	434	2.00000000	2.00000000	3	3	11	792	976	2	(219, 432) (219, 433) (219, 434)
34	46	33	44	2.41421356	2.41421356	3	4	13	792	976	2	(34, 46) (34, 45) (33, 44)
235	404	234	406	2.41421356	2.41421356	3	4	11	792	976	2	(235, 404) (235, 405) (234, 406)
195	510	193	511	2.41421356	2.41421356	3	4	14	792	1888	2	(195, 510) (194, 510) (193, 511)
207	364	203	365	4.41421356	4.41421356	5	7	22	1560	1888	4	(207, 364) (206, 364) (205, 364) (204, 365) (203, 365)
198	625	194	630	6.65685425	6.65685425	6	8	32	1560	3712	6	(198, 625) (197, 626) (197, 627) (196, 628) (195, 629) (194, 630)
215	459	212	462	4.24264069	4.24264069	4	4	18	792	1888	3	(215, 459) (214, 460) (213, 461) (212, 462)
124	374	124	379	5.00000000	5.00000000	6	6	20	792	1888	3	(124, 374) (124, 375) (124, 376) (124, 377) (124, 378) (124, 379)
59	102	61	95	7.82842712	7.82842712	8	15	41	1560	3712	9	(59, 102) (59, 101) (59, 100) (59, 99) (60, 98) (60, 97) (61, 96) (61, 95)
186	495	181	496	5.41421356	5.41421356	6	10	28	1560	1888	6	(186, 495) (185, 495) (184, 495) (183, 495) (182, 495) (181, 496)
90	385	96	382	7.24264069	7.24264069	7	13	30	1560	3712	7	(90, 385) (91, 384) (92, 384) (93, 383) (94, 383) (95, 383) (96, 382)
108	393	111	396	4.24264069	4.24264069	4	4	18	792	1888	3	(108, 393) (109, 394) (110, 395) (111, 396)
105	402	104	398	4.41421356	4.41421356	5	8	14	792	1888	4	(105, 402) (105, 401) (105, 400) (105, 399) (104, 398)
55	122	55	128	6.00000000	6.00000000	7	7	23	1560	1888	4	(55, 122) (55, 123) (55, 124) (55, 125) (55, 126) (55, 127) (55, 128)
182	249	171	247	11.82842712	11.82842712	12	29	56	1560	3712	14	(182, 249) (181, 249) (180, 249) (179, 249) (178, 249) (177, 249) (176, 249) (175, 248) (174, 247) (173, 247) (172, 247) (171, 247)
168	67	164	74	8.65685425	8.65685425	8	21	60	3096	3712	12	(168, 67) (167, 68) (167, 69) (166, 70) (165, 71) (165, 72) (164, 73) (164, 74)
122	140	130	135	10.07106781	10.07106781	9	26	74	3096	7360	16	(122, 140) (123, 139) (124, 139) (125, 138) (126, 137) (127, 136) (128, 136) (129, 136) (130, 135)
202	635	211	634	9.41421356	9.41421356	10	14	44	1560	3712	9	(202, 635) (203, 635) (204, 635) (205, 635) (206, 635) (207, 635) (208, 635) (209, 635) (210, 635) (211, 634)
61	74	68	67	9.89949493	9.89949494	8	8	38	1560	3712	6	(61, 74) (62, 73) (63, 72) (64, 71) (65, 70) (66, 69) (67, 68) (68, 67)
45	33	55	33	10.00000000	10.00000000	11	11	35	1560	3712	7	(45, 33) (46, 33) (47, 33) (48, 33) (49, 33) (50, 33) (51, 33) (52, 33) (53, 33) (54, 33) (55, 33)
53	107	62	107	9.00000000	9.00000000	10	10	32	1560	3712	6	(53, 107) (54, 107) (55, 107) (56, 107) (57, 107) (58, 107) (59, 107) (60, 107) (61, 107) (62, 107)
68	68	62	61	9.48528137	9.48528137	8	11	43	3096	3712	7	(68, 68) (67, 67) (66, 66) (65, 65) (64, 64) (63, 63) (63, 62) (62, 61)
201	449	204	439	11.24264069	11.24264069	11	30	68	3096	7360	17	(201, 449) (201, 448) (201, 447) (201, 446) (202, 445) (203, 444) (204, 443) (204, 442) (204, 441) (204, 440) (204, 439)
30	37	39	31	11.48528137	11.48528137	10	27	70	3096	3712	15	(30, 37) (31, 36) (32, 35) (33, 34) (34, 33) (35, 32) (36, 32) (37, 31) (38, 31) (39, 31)
239	413	231	423	13.31370850	13.31370850	11	30	91	3096	7360	18	(239, 413) (238, 414) (237, 415) (236, 416) (235, 417) (234, 418) (233, 419) (232, 420) (232, 421) (232, 422) (231, 423)
205	573	218	572	13.41421356	13.41421356	14	26	72	3096	7360	15	(205, 573) (206, 573) (207, 573) (208, 573) (209, 573) (210, 573) (211, 573) (212, 573) (213, 573) (214, 573) (215, 573) (216, 573) (217, 573) (218, 572)
198	531	200	516	15.82842712	15.82842712	16	45	99	3096	7360	24	(198, 531) (198, 530) (198, 529) (198, 528) (198, 527) (198, 526) (198, 525) (199, 524) (200, 523) (200, 522) (200, 521) (200, 520) (200, 519) (200, 518) (200, 517) (200, 516)
172	309	172	322	13.00000000	13.00000000	14	14	41	1560	3712	8	(172, 309) (172, 310) (172, 311) (172, 312) (172, 313) (172, 314) (172, 315) (172, 316) (172, 317) (172, 318) (172, 319) (172, 320) (172, 321) (172, 322)
152	217	141	221	12.65685425	12.65685425	12	38	89	3096	7360	21	(152, 217) (151, 217) (150, 217) (149, 217) (148, 218) (147, 219) (146, 220) (145, 220) (144, 220) (143, 220) (142, 220) (141, 221)
222	602	210	610	15.31370850	15.31370850	13	50	134	6168	7360	27	(222, 602) (221, 603) (220, 604) (219, 605) (218, 606) (217, 607) (216, 607) (215, 608) (214, 608) (213, 609) (212, 609) (211, 609) (210, 610)
173	316	176	328	13.24264069	13.24264069	13	37	75	3096	7360	23	(173, 316) (173, 317) (173, 318) (173, 319) (173, 320) (173, 321) (173, 322) (174, 323) (175, 324) (175, 325) (175, 326) (175, 327) (176, 328)
225	538	220	548	12.07106781	12.07106781	11	22	50	1560	3712	11	(225, 538) (224, 539) (224, 540) (224, 541) (224, 542) (224, 543) (223, 544) (222, 545) (221, 546) (221, 547) (220, 548)
210	422	199	413	14.72792206	14.72792206	12	12	50	3096	3712	8	(210, 422) (209, 422) (208, 422) (207, 421) (206, 420) (205, 419) (204, 418) (203, 417) (202, 416) (201, 415) (200, 414) (199, 413)
175	350	188	355	15.07106781	15.07106781	14	38	90	3096	7360	20	(175, 350) (176, 350) (177, 350) (178, 350) (179, 351) (180, 351) (181, 351) (182, 352) (183, 353) (184, 353) (185, 354) (186, 354) (187, 355) (188, 355)
172	246	186	251	16.07106781	16.07106781	15	55	106	3096	7360	28	(172, 246) (173, 246) (174, 246) (175, 247) (176, 247) (177, 248) (178, 249) (179, 249) (180, 249) (181, 249) (182, 249) (183, 250) (184, 250) (185, 250) (186, 251)
