start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
473	541	471	541	2.00000000	2.00000000	3	3	11	792	976	4
297	417	296	416	1.41421356	1.41421356	2	2	8	408	976	2
127	289	129	287	2.82842712	2.82842712	3	3	13	792	976	2
304	128	307	129	3.41421356	3.41421356	4	6	18	792	1888	4
527	222	527	225	3.00000000	3.00000000	4	4	9	408	976	2
556	258	556	259	1.00000000	1.00000000	2	2	8	408	976	1
434	385	436	386	2.41421356	2.41421356	3	4	14	792	1888	3
215	151	213	153	2.82842712	2.82842712	3	3	13	792	976	2
455	339	452	338	3.41421356	3.41421356	4	6	14	792	1888	4
528	282	530	281	2.41421356	2.41421356	3	4	14	792	1888	3
292	290	297	286	6.65685425	6.65685425	6	8	29	1560	1888	9
498	154	498	158	4.00000000	4.00000000	5	5	17	792	1888	5
357	159	360	164	6.24264069	6.24264069	6	10	34	1560	3712	11
617	540	616	535	5.41421356	5.41421356	6	10	28	1560	1888	9
299	515	300	509	6.41421356	6.41421356	7	11	31	1560	3712	12
454	395	460	396	6.41421356	6.41421356	7	11	31	1560	3712	14
119	296	124	293	6.24264069	6.24264069	6	10	34	1560	3712	11
197	143	202	139	6.65685425	6.65685425	6	8	32	1560	3712	9
570	456	573	460	5.24264069	5.24264069	5	8	28	1560	1888	7
404	262	400	263	4.41421356	4.41421356	5	7	22	1560	1888	6
569	263	562	255	10.89949493	10.89949494	9	17	57	3096	3712	19
606	478	609	469	10.24264069	10.24264069	10	26	60	3096	3712	25
155	328	154	319	9.41421356	9.41421356	10	14	44	1560	3712	17
457	561	465	568	10.89949493	10.89949494	9	17	59	3096	3712	20
126	240	129	248	9.24264069	9.24264069	9	20	53	3096	3712	21
82	210	84	218	9.41421356	9.41421356	10	27	53	1560	3712	24
118	315	124	310	8.07106781	8.07106781	7	10	38	1560	3712	10
349	286	344	294	10.07106781	10.07106781	9	26	73	3096	3712	22
106	230	113	224	9.48528137	9.48528137	8	11	44	3096	3712	12
625	628	617	627	8.41421356	8.41421356	9	15	41	1560	3712	15
114	224	121	214	12.89949493	12.89949494	11	34	99	3096	7360	33
195	140	197	154	14.82842712	14.82842712	15	41	89	3096	7360	37
354	541	348	529	14.48528137	14.48528137	13	48	111	3096	7360	39
410	567	398	568	12.41421356	12.41421356	13	13	29	1560	3712	11
495	179	505	169	14.14213562	14.14213562	11	11	53	3096	3712	12
209	150	198	140	15.14213562	15.14213562	12	25	84	3096	7360	27
570	249	558	252	13.24264069	13.24264069	13	40	85	3096	7360	37
108	326	118	319	12.89949493	12.89949494	11	34	99	3096	7360	34
114	288	114	274	14.00000000	14.00000000	15	15	47	3096	3712	16
279	498	289	491	12.89949493	12.89949494	11	34	96	3096	7360	34
141	321	158	319	17.82842712	17.82842712	18	47	102	3096	7360	43
474	477	480	460	19.48528137	19.48528137	18	77	126	3096	7360	62
317	132	303	125	16.89949493	16.89949494	15	72	151	6168	14656	63
404	277	401	294	18.24264069	18.24264069	18	59	119	3096	7360	52
311	518	297	507	18.55634918	18.55634919	15	55	154	6168	7360	51
307	470	295	459	17.72792206	17.72792206	15	47	102	3096	7360	44
199	124	209	112	16.14213562	16.14213562	13	39	120	6168	7360	39
288	122	274	132	18.72792206	18.72792206	16	68	159	6168	7360	55
473	259	461	247	16.97056274	16.97056275	13	13	63	3096	7360	15
212	141	197	145	16.65685425	16.65685425	16	56	121	3096	7360	49
191	130	208	118	21.97056274	21.97056275	18	88	220	6168	14656	78
117	257	131	274	22.79898987	22.79898987	18	68	188	6168	14656	59
186	149	206	158	23.72792206	23.72792206	21	119	233	6168	14656	91
621	557	604	541	23.62741699	23.62741700	18	37	126	6168	7360	33
153	278	130	279	23.41421356	23.41421356	24	31	87	3096	7360	28
451	375	439	357	22.97056274	22.97056275	19	107	255	12312	14656	86
258	471	274	483	20.97056274	20.97056275	17	73	192	6168	14656	62
626	626	621	608	20.07106781	20.07106781	19	78	147	3096	14656	62
213	140	219	119	23.48528137	23.48528137	22	121	231	6168	14656	92
300	427	293	408	21.89949493	21.89949494	20	115	212	6168	14656	88
286	475	273	494	24.38477631	24.38477631	20	100	230	6168	14656	80
439	342	448	365	26.72792206	26.72792206	24	161	302	6168	29248	127
363	166	385	178	26.97056274	26.97056275	23	168	347	12312	29248	108
531	235	516	249	25.48528137	25.48528137	24	88	169	6168	14656	47
189	154	208	141	24.38477631	24.38477631	20	116	275	12312	14656	62
529	255	535	233	24.48528137	24.48528137	23	131	234	6168	14656	65
307	519	326	502	26.04163055	26.04163056	20	65	191	6168	14656	39
109	326	114	302	26.07106781	26.07106781	25	128	234	6168	14656	67
616	471	620	497	27.65685425	27.65685425	27	129	246	6168	14656	69
387	443	408	435	24.31370850	24.31370850	22	89	171	6168	14656	47
440	367	431	393	29.72792206	29.72792206	27	196	351	12312	29248	102
198	149	184	123	31.79898987	31.79898987	27	201	411	12312	29248	166
403	316	424	337	30.28427124	30.28427125	23	61	178	6168	14656	38
128	301	103	309	28.31370850	28.31370850	26	175	312	6168	29248	91
366	196	337	199	30.24264069	30.24264069	30	132	236	6168	14656	64
128	236	117	223	28.72792206	28.72792206	26	187	323	6168	29248	91
199	122	228	119	30.24264069	30.24264069	30	132	242	6168	14656	66
360	545	378	563	30.14213562	30.14213562	27	137	270	6168	14656	69
122	252	94	250	28.82842712	28.82842712	29	98	183	6168	14656	48
296	292	324	289	29.24264069	29.24264069	29	128	237	6168	14656	64
92	275	120	292	35.04163055	35.04163056	29	156	354	12312	29248	87
617	595	614	628	34.24264069	34.24264069	34	148	271	6168	29248	88
305	502	339	499	35.24264069	35.24264069	35	130	231	6168	14656	66
136	273	148	302	33.97056274	33.97056275	30	257	457	12312	29248	130
322	481	347	456	35.94112549	35.94112550	27	45	165	6168	14656	32
145	315	157	287	32.97056274	32.97056275	29	116	233	6168	14656	58
199	134	232	130	34.65685425	34.65685425	34	154	274	6168	29248	81
110	290	125	319	35.21320343	35.21320344	30	224	425	12312	29248	117
619	529	610	560	34.72792206	34.72792206	32	246	415	12312	29248	135
275	498	303	511	33.38477631	33.38477631	29	167	342	12312	29248	113
300	491	328	517	38.76955261	38.76955262	29	87	265	12312	14656	50
115	232	138	260	37.52691193	37.52691193	29	56	166	6168	14656	34
352	167	337	191	38.31370850	38.31370850	36	261	450	6168	29248	131
262	127	225	120	39.89949493	39.89949494	38	184	306	6168	29248	92
412	258	407	294	38.07106781	38.07106781	37	119	229	6168	14656	61
288	447	291	412	37.07106781	37.07106781	36	97	187	6168	14656	64
127	298	123	262	37.65685425	37.65685425	37	173	309	6168	29248	94
570	461	601	447	36.79898987	36.79898987	32	183	297	6168	29248	159
202	172	212	138	38.14213562	38.14213562	35	254	397	6168	29248	125
345	530	337	497	36.31370850	36.31370850	34	85	145	3096	14656	44
438	383	444	344	41.48528137	41.48528137	40	262	433	12312	29248	142
617	465	616	508	43.41421356	43.41421356	44	48	146	6168	14656	38
155	313	124	335	40.69848480	40.69848481	33	261	563	12312	29248	220
90	225	101	263	42.55634918	42.55634919	39	342	539	12312	29248	231
614	502	608	543	43.48528137	43.48528137	42	282	459	12312	29248	166
113	289	141	321	43.59797974	43.59797975	33	161	417	12312	29248	95
251	497	279	519	41.79898987	41.79898987	37	177	316	6168	29248	97
502	261	464	250	42.55634918	42.55634919	39	321	487	12312	29248	156
283	506	311	477	41.18376617	41.18376618	31	111	301	12312	14656	68
118	231	132	266	42.45584412	42.45584412	36	284	555	12312	29248	182
621	556	619	600	44.82842712	44.82842712	45	126	213	6168	14656	69
276	127	231	127	45.00000000	45.00000000	46	46	140	6168	14656	28
121	300	137	340	46.62741699	46.62741700	41	472	808	12312	58432	247
443	291	402	303	45.97056274	45.97056275	42	249	466	12312	29248	133
293	360	284	317	46.72792206	46.72792206	44	329	505	6168	29248	215
408	252	419	290	44.31370850	44.31370850	42	271	458	6168	29248	204
295	495	328	522	44.18376617	44.18376618	34	223	530	24600	29248	178
113	310	119	265	47.48528137	47.48528137	46	254	434	12312	29248	192
609	523	608	570	47.41421356	47.41421356	48	50	152	6168	14656	47
114	305	127	264	46.38477631	46.38477631	42	427	690	12312	58432	293
414	566	458	554	48.97056274	48.97056275	45	435	652	12312	58432	253
289	487	334	493	48.31370850	48.31370850	46	326	517	12312	29248	156
237	129	194	109	51.28427124	51.28427125	44	472	860	12312	58432	287
138	305	148	266	51.24264069	51.24264069	51	909	1266	12312	116800	452
505	253	554	254	49.41421356	49.41421356	50	74	196	6168	14656	43
474	521	490	560	49.72792206	49.72792206	47	325	531	6168	29248	156
327	505	278	507	49.82842712	49.82842712	50	134	242	6168	29248	68
484	375	441	389	48.79898987	48.79898987	44	203	350	6168	29248	100
233	321	284	319	51.82842712	51.82842712	52	143	258	6168	29248	91
137	273	96	252	49.69848480	49.69848481	42	524	983	24600	58432	404
99	271	134	310	53.49747467	53.49747468	40	210	554	24600	29248	178
318	505	343	460	55.35533905	55.35533906	46	564	1126	24600	58432	391
271	467	296	431	54.55634918	54.55634919	51	334	529	12312	29248	167
283	274	295	227	55.72792206	55.72792206	53	335	504	6168	29248	166
117	282	98	236	53.87005768	53.87005769	47	640	1088	24600	58432	342
310	217	356	197	54.28427124	54.28427125	47	297	460	6168	29248	173
612	578	609	629	52.24264069	52.24264069	52	211	348	6168	29248	122
491	260	534	267	52.14213562	52.14213562	49	403	573	6168	58432	206
118	302	156	303	55.87005768	55.87005769	49	1389	2015	12312	116800	744
127	203	103	248	54.94112549	54.94112550	46	489	910	12312	58432	270
206	105	193	158	58.38477631	58.38477631	54	666	1008	12312	58432	347
156	324	120	280	58.91168823	58.91168825	45	394	923	24600	58432	236
127	329	156	284	57.01219330	57.01219331	46	522	1096	24600	58432	295
452	288	411	311	57.55634918	57.55634919	54	496	882	6168	58432	317
252	466	295	507	59.98275604	59.98275606	44	122	406	12312	29248	87
146	294	182	320	56.72792206	56.72792206	54	390	662	12312	58432	204
251	488	305	492	56.48528137	56.48528137	55	376	616	12312	58432	196
