start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
473	541	471	541	2.00000000	2.00000000	3	3	11	792	976	3	(473, 541) (472, 541) (471, 541)
297	417	296	416	1.41421356	1.41421356	2	2	8	408	976	1	(297, 417) (296, 416)
127	289	129	287	2.82842712	2.82842712	3	3	13	792	976	2	(127, 289) (128, 288) (129, 287)
304	128	307	129	3.41421356	3.41421356	4	6	18	792	1888	4	(304, 128) (305, 128) (306, 128) (307, 129)
527	222	527	225	3.00000000	3.00000000	4	4	9	408	976	2	(527, 222) (527, 223) (527, 224) (527, 225)
556	258	556	259	1.00000000	1.00000000	2	2	8	408	976	1	(556, 258) (556, 259)
434	385	436	386	2.41421356	2.41421356	3	4	14	792	1888	2	(434, 385) (435, 385) (436, 386)
215	151	213	153	2.82842712	2.82842712	3	3	13	792	976	2	(215, 151) (214, 152) (213, 153)
455	339	452	338	3.41421356	3.41421356	4	6	14	792	1888	3	(455, 339) (454, 339) (453, 339) (452, 338)
528	282	530	281	2.41421356	2.41421356	3	4	14	792	1888	2	(528, 282) (529, 282) (530, 281)
292	290	297	286	6.65685425	6.65685425	6	8	29	1560	1888	5	(292, 290) (293, 289) (294, 289) (295, 288) (296, 287) (297, 286)
498	154	498	158	4.00000000	4.00000000	5	5	17	792	1888	3	(498, 154) (498, 155) (498, 156) (498, 157) (498, 158)
357	159	360	164	6.24264069	6.24264069	6	10	34	1560	3712	7	(357, 159) (358, 160) (358, 161) (359, 162) (359, 163) (360, 164)
617	540	616	535	5.41421356	5.41421356	6	10	28	1560	1888	6	(617, 540) (617, 539) (617, 538) (617, 537) (617, 536) (616, 535)
299	515	300	509	6.41421356	6.41421356	7	11	31	1560	3712	7	(299, 515) (299, 514) (299, 513) (299, 512) (299, 511) (299, 510) (300, 509)
454	395	460	396	6.41421356	6.41421356	7	11	31	1560	3712	7	(454, 395) (455, 395) (456, 395) (457, 395) (458, 395) (459, 395) (460, 396)
119	296	124	293	6.24264069	6.24264069	6	10	34	1560	3712	6	(119, 296) (120, 295) (121, 295) (122, 294) (123, 294) (124, 293)
197	143	202	139	6.65685425	6.65685425	6	8	32	1560	3712	6	(197, 143) (198, 142) (199, 142) (200, 141) (201, 140) (202, 139)
570	456	573	460	5.24264069	5.24264069	5	8	28	1560	1888	5	(570, 456) (571, 457) (571, 458) (572, 459) (573, 460)
404	262	400	263	4.41421356	4.41421356	5	7	22	1560	1888	4	(404, 262) (403, 262) (402, 262) (401, 263) (400, 263)
569	263	562	255	10.89949493	10.89949494	9	17	57	3096	3712	10	(569, 263) (568, 262) (567, 261) (566, 260) (565, 259) (564, 258) (563, 257) (563, 256) (562, 255)
606	478	609	469	10.24264069	10.24264069	10	26	60	3096	3712	14	(606, 478) (606, 477) (606, 476) (606, 475) (607, 474) (608, 473) (609, 472) (609, 471) (609, 470) (609, 469)
155	328	154	319	9.41421356	9.41421356	10	14	44	1560	3712	8	(155, 328) (155, 327) (155, 326) (155, 325) (155, 324) (155, 323) (155, 322) (155, 321) (155, 320) (154, 319)
457	561	465	568	10.89949493	10.89949494	9	17	59	3096	3712	10	(457, 561) (458, 562) (459, 563) (460, 564) (461, 565) (462, 566) (463, 567) (464, 567) (465, 568)
126	240	129	248	9.24264069	9.24264069	9	20	53	3096	3712	11	(126, 240) (126, 241) (126, 242) (127, 243) (127, 244) (128, 245) (129, 246) (129, 247) (129, 248)
82	210	84	218	9.41421356	9.41421356	10	27	53	1560	3712	14	(82, 210) (82, 211) (82, 212) (82, 213) (82, 214) (82, 215) (82, 216) (82, 217) (83, 218) (84, 218)
118	315	124	310	8.07106781	8.07106781	7	10	38	1560	3712	7	(118, 315) (119, 314) (120, 313) (121, 312) (122, 311) (123, 311) (124, 310)
349	286	344	294	10.07106781	10.07106781	9	26	73	3096	3712	15	(349, 286) (348, 287) (348, 288) (347, 289) (346, 290) (345, 291) (345, 292) (345, 293) (344, 294)
106	230	113	224	9.48528137	9.48528137	8	11	44	3096	3712	7	(106, 230) (107, 229) (108, 228) (109, 227) (110, 226) (111, 225) (112, 224) (113, 224)
625	628	617	627	8.41421356	8.41421356	9	15	41	1560	3712	9	(625, 628) (624, 628) (623, 628) (622, 628) (621, 628) (620, 628) (619, 628) (618, 628) (617, 627)
114	224	121	214	12.89949493	12.89949494	11	34	99	3096	7360	20	(114, 224) (115, 223) (116, 222) (117, 221) (118, 220) (119, 219) (119, 218) (120, 217) (120, 216) (120, 215) (121, 214)
195	140	197	154	14.82842712	14.82842712	15	41	89	3096	7360	22	(195, 140) (195, 141) (195, 142) (195, 143) (195, 144) (195, 145) (195, 146) (196, 147) (197, 148) (197, 149) (197, 150) (197, 151) (197, 152) (197, 153) (197, 154)
