start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
77	257	77	260	3.00000000	3.00000000	4	4	14	792	1888	5	(77, 257) (77, 258) (77, 259) (77, 260)
152	374	149	372	3.82842712	3.82842712	4	4	16	792	1888	3	(152, 374) (151, 373) (150, 373) (149, 372)
205	158	202	159	3.41421356	3.41421356	4	4	9	408	976	2	(205, 158) (204, 158) (203, 158) (202, 159)
207	149	207	147	2.00000000	2.00000000	3	3	7	408	976	2	(207, 149) (207, 148) (207, 147)
192	203	191	202	1.41421356	1.41421356	2	2	8	408	976	1	(192, 203) (191, 202)
169	515	169	517	2.00000000	2.00000000	3	3	11	792	976	2	(169, 515) (169, 516) (169, 517)
169	149	169	151	2.00000000	2.00000000	3	3	11	792	976	2	(169, 149) (169, 150) (169, 151)
17	295	19	294	2.41421356	2.41421356	3	3	9	408	976	2	(17, 295) (18, 295) (19, 294)
167	519	168	517	2.41421356	2.41421356	3	4	14	792	1888	3	(167, 519) (167, 518) (168, 517)
216	486	217	484	2.41421356	2.41421356	3	4	14	792	1888	3	(216, 486) (216, 485) (217, 484)
164	222	166	217	5.82842712	5.82842712	6	12	34	1560	3712	9	(164, 222) (164, 221) (165, 220) (165, 219) (165, 218) (166, 217)
165	455	172	453	7.82842712	7.82842712	8	16	43	1560	3712	10	(165, 455) (166, 455) (167, 455) (168, 455) (169, 454) (170, 454) (171, 453) (172, 453)
119	280	113	281	6.41421356	6.41421356	7	11	31	1560	3712	7	(119, 280) (118, 280) (117, 280) (116, 280) (115, 280) (114, 280) (113, 281)
111	457	105	460	7.24264069	7.24264069	7	14	40	1560	3712	9	(111, 457) (110, 458) (109, 458) (108, 459) (107, 459) (106, 459) (105, 460)
280	461	281	466	5.41421356	5.41421356	6	10	28	1560	1888	6	(280, 461) (280, 462) (280, 463) (280, 464) (280, 465) (281, 466)
168	174	169	179	5.41421356	5.41421356	6	10	28	1560	1888	6	(168, 174) (168, 175) (168, 176) (168, 177) (168, 178) (169, 179)
181	146	185	150	5.65685425	5.65685425	5	5	23	1560	1888	4	(181, 146) (182, 147) (183, 148) (184, 149) (185, 150)
392	269	387	265	6.65685425	6.65685425	6	8	32	1560	3712	6	(392, 269) (391, 268) (390, 268) (389, 267) (388, 266) (387, 265)
169	535	174	538	6.24264069	6.24264069	6	10	34	1560	3712	7	(169, 535) (170, 536) (171, 536) (172, 537) (173, 537) (174, 538)
21	309	28	309	7.00000000	7.00000000	8	8	23	1560	1888	5	(21, 309) (22, 309) (23, 309) (24, 309) (25, 309) (26, 309) (27, 309) (28, 309)
259	437	250	436	11.65685425	11.65685425	11	30	67	3096	7360	17	(259, 437) (258, 438) (257, 439) (256, 439) (255, 439) (254, 439) (253, 439) (252, 439) (251, 438) (251, 437) (250, 436)
237	470	235	480	10.82842712	10.82842712	11	26	63	3096	3712	15	(237, 470) (237, 471) (237, 472) (237, 473) (237, 474) (237, 475) (237, 476) (236, 477) (235, 478) (235, 479) (235, 480)
190	481	184	489	10.48528137	10.48528137	9	23	70	3096	3712	13	(190, 481) (189, 482) (188, 483) (187, 484) (186, 485) (185, 486) (185, 487) (184, 488) (184, 489)
176	281	166	278	11.24264069	11.24264069	11	30	68	3096	7360	18	(176, 281) (175, 281) (174, 281) (173, 281) (172, 280) (171, 279) (170, 278) (169, 278) (168, 278) (167, 278) (166, 278)
149	168	157	164	9.65685425	9.65685425	9	26	67	3096	3712	15	(149, 168) (150, 167) (151, 167) (152, 166) (153, 166) (154, 165) (155, 165) (156, 165) (157, 164)
138	116	146	121	10.07106781	10.07106781	9	26	67	3096	3712	15	(138, 116) (139, 117) (140, 117) (141, 118) (142, 119) (143, 120) (144, 120) (145, 120) (146, 121)
73	590	73	579	11.00000000	11.00000000	12	12	38	1560	3712	8	(73, 590) (73, 589) (73, 588) (73, 587) (73, 586) (73, 585) (73, 584) (73, 583) (73, 582) (73, 581) (73, 580) (73, 579)
334	156	325	151	11.07106781	11.07106781	10	30	79	3096	7360	18	(334, 156) (333, 155) (332, 155) (331, 154) (330, 153) (329, 153) (328, 152) (327, 152) (326, 152) (325, 151)
253	165	245	161	9.65685425	9.65685425	9	26	58	3096	3712	14	(253, 165) (252, 164) (251, 164) (250, 163) (249, 163) (248, 162) (247, 162) (246, 162) (245, 161)
