start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
123	177	121	174	3.82842712	3.82842712	4	4	16	792	1888	5
188	260	188	258	2.00000000	2.00000000	3	3	11	792	976	4
113	193	114	196	3.41421356	3.41421356	4	6	18	792	1888	8
118	226	118	224	2.00000000	2.00000000	3	3	7	408	976	3
128	192	126	192	2.00000000	2.00000000	3	3	11	792	976	4
256	357	257	359	2.41421356	2.41421356	3	4	10	408	976	4
255	334	256	334	1.00000000	1.00000000	2	2	8	408	976	2
136	180	134	179	2.41421356	2.41421356	3	4	14	792	1888	5
278	343	276	342	2.41421356	2.41421356	3	4	14	792	1888	5
166	314	165	311	3.41421356	3.41421356	4	6	14	792	1888	7
114	342	109	338	6.65685425	6.65685425	6	8	32	1560	3712	12
100	297	97	293	5.24264069	5.24264069	5	8	26	1560	1888	10
193	306	199	309	7.24264069	7.24264069	7	14	40	1560	3712	18
260	341	260	337	4.00000000	4.00000000	5	5	17	792	1888	6
247	314	243	308	7.65685425	7.65685425	7	11	40	1560	3712	15
195	312	199	314	4.82842712	4.82842712	5	9	28	1560	1888	10
251	312	255	309	5.24264069	5.24264069	5	9	30	1560	1888	10
199	270	195	264	7.65685425	7.65685425	7	11	40	1560	3712	15
114	241	117	235	7.24264069	7.24264069	7	14	40	1560	3712	17
198	310	197	304	6.41421356	6.41421356	7	12	32	1560	3712	14
186	319	177	317	9.82842712	9.82842712	10	18	47	1560	3712	21
240	337	232	331	11.65685425	11.65685425	11	29	70	3096	3712	29
199	312	190	313	9.41421356	9.41421356	10	14	43	1560	3712	17
178	378	175	371	8.24264069	8.24264069	8	16	44	1560	3712	20
135	256	140	264	10.07106781	10.07106781	9	26	74	3096	7360	30
97	199	106	195	10.65685425	10.65685425	10	31	74	3096	7360	32
274	336	275	328	8.41421356	8.41421356	9	13	43	1560	3712	17
111	182	121	185	11.24264069	11.24264069	11	30	68	3096	7360	31
97	305	93	296	10.65685425	10.65685425	10	31	73	3096	7360	32
182	354	180	363	9.82842712	9.82842712	10	19	45	1560	3712	21
178	281	180	267	15.41421356	15.41421356	16	19	51	3096	3712	21
211	303	213	318	15.82842712	15.82842712	16	45	96	3096	7360	41
155	378	166	378	15.24264069	15.24264069	15	33	74	3096	7360	32
172	262	161	255	13.89949493	13.89949494	12	38	97	3096	7360	38
134	136	138	125	12.65685425	12.65685425	12	39	91	3096	7360	38
185	306	183	293	13.82842712	13.82842712	14	37	84	3096	7360	36
186	291	177	299	12.31370850	12.31370850	10	19	64	3096	3712	23
178	311	190	309	12.82842712	12.82842712	13	33	76	3096	7360	33
131	194	144	195	13.41421356	13.41421356	14	26	63	3096	3712	26
234	315	236	302	13.82842712	13.82842712	14	37	84	3096	7360	36
150	260	134	264	17.65685425	17.65685425	17	63	133	3096	14656	58
124	199	141	193	19.48528137	19.48528137	18	59	114	3096	7360	51
121	185	129	172	16.31370850	16.31370850	14	59	148	6168	7360	54
187	325	197	312	17.14213562	17.14213562	14	39	111	6168	7360	40
107	262	121	253	18.89949493	18.89949494	17	69	147	6168	14656	61
123	187	140	188	17.41421356	17.41421356	18	28	82	3096	7360	31
91	179	96	193	18.89949493	18.89949494	17	56	100	3096	7360	47
250	343	254	326	18.65685425	18.65685425	18	69	144	6168	14656	63
101	201	120	201	19.00000000	19.00000000	20	20	62	3096	7360	25
93	220	109	222	16.82842712	16.82842712	17	24	60	3096	7360	26
112	221	117	201	22.07106781	22.07106781	21	86	163	6168	14656	73
177	298	163	284	21.55634918	21.55634919	18	74	171	6168	14656	52
178	252	158	246	22.48528137	22.48528137	21	113	214	6168	14656	92
226	316	247	318	21.82842712	21.82842712	22	55	109	3096	7360	38
184	277	166	266	22.55634918	22.55634919	19	95	205	6168	14656	61
180	275	166	286	21.48528137	21.48528137	20	71	150	6168	14656	61
135	181	139	161	21.65685425	21.65685425	21	97	192	6168	14656	64
101	200	122	194	23.48528137	23.48528137	22	121	233	6168	14656	73
116	173	138	177	23.65685425	23.65685425	23	108	208	6168	14656	88
103	330	119	344	21.79898987	21.79898987	17	53	159	6168	14656	43
236	329	222	316	24.07106781	24.07106781	23	107	199	3096	14656	87
138	197	111	195	27.82842712	27.82842712	28	34	86	3096	7360	33
277	355	276	329	26.41421356	26.41421356	27	32	92	3096	7360	34
120	297	94	298	26.41421356	26.41421356	27	31	85	3096	7360	34
189	340	190	367	27.41421356	27.41421356	28	34	96	3096	7360	36
186	359	190	334	27.82842712	27.82842712	28	71	131	3096	14656	47
119	340	123	317	24.65685425	24.65685425	24	113	215	6168	14656	69
235	337	236	311	27.24264069	27.24264069	27	84	180	6168	14656	73
140	165	136	139	27.65685425	27.65685425	27	90	169	3096	14656	56
187	375	161	379	27.65685425	27.65685425	27	130	243	6168	14656	104
171	271	182	296	29.55634918	29.55634919	26	109	218	6168	14656	90
94	314	111	290	31.04163055	31.04163056	25	169	386	12312	29248	102
100	194	126	203	29.72792206	29.72792206	27	212	378	12312	29248	119
125	199	146	181	28.45584412	28.45584412	22	95	243	12312	14656	62
277	357	253	370	30.21320343	30.21320344	25	234	460	12312	29248	131
206	368	177	365	31.07106781	31.07106781	30	136	257	6168	14656	109
121	314	118	344	31.24264069	31.24264069	31	137	248	6168	14656	93
178	296	201	315	30.87005768	30.87005769	24	124	312	12312	14656	104
167	285	182	262	29.21320343	29.21320344	24	138	323	12312	14656	82
212	301	201	274	31.55634918	31.55634919	28	104	213	6168	14656	65
169	302	194	279	34.52691193	34.52691193	26	48	170	6168	14656	43
189	329	167	308	32.45584412	32.45584412	26	120	281	12312	14656	71
282	329	259	337	33.38477631	33.38477631	29	242	428	6168	29248	184
118	343	108	312	35.14213562	35.14213562	32	277	475	12312	29248	211
137	122	130	155	35.89949493	35.89949494	34	230	368	6168	29248	123
233	329	212	318	32.82842712	32.82842712	33	121	212	6168	14656	94
167	267	180	293	32.55634918	32.55634919	29	173	321	6168	29248	100
192	368	162	363	32.07106781	32.07106781	31	174	308	6168	29248	132
104	224	124	202	32.62741699	32.62741700	27	191	409	12312	29248	112
122	193	111	224	35.55634918	35.55634919	32	218	357	6168	29248	119
128	234	152	257	39.38477631	39.38477631	35	209	402	12312	29248	120
252	323	267	356	39.79898987	39.79898987	35	366	648	12312	29248	281
222	323	252	318	39.82842712	39.82842712	40	112	188	6168	14656	65
177	252	166	284	36.55634918	36.55634919	33	263	446	12312	29248	201
194	317	230	317	36.00000000	36.00000000	37	37	99	3096	7360	33
108	181	115	216	37.89949493	37.89949494	36	250	418	6168	29248	192
