start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
123	177	121	174	3.82842712	3.82842712	4	4	16	792	1888	4	(123, 177) (122, 176) (122, 175) (121, 174)
188	260	188	258	2.00000000	2.00000000	3	3	11	792	976	2	(188, 260) (188, 259) (188, 258)
113	193	114	196	3.41421356	3.41421356	4	6	18	792	1888	4	(113, 193) (113, 194) (113, 195) (114, 196)
118	226	118	224	2.00000000	2.00000000	3	3	7	408	976	2	(118, 226) (118, 225) (118, 224)
128	192	126	192	2.00000000	2.00000000	3	3	11	792	976	21	(128, 192) (127, 192) (126, 192)
256	357	257	359	2.41421356	2.41421356	3	4	10	408	976	2	(256, 357) (256, 358) (257, 359)
255	334	256	334	1.00000000	1.00000000	2	2	8	408	976	1	(255, 334) (256, 334)
136	180	134	179	2.41421356	2.41421356	3	4	14	792	1888	3	(136, 180) (135, 180) (134, 179)
278	343	276	342	2.41421356	2.41421356	3	4	14	792	1888	3	(278, 343) (277, 343) (276, 342)
166	314	165	311	3.41421356	3.41421356	4	6	14	792	1888	3	(166, 314) (166, 313) (166, 312) (165, 311)
114	342	109	338	6.65685425	6.65685425	6	8	32	1560	3712	6	(114, 342) (113, 341) (112, 341) (111, 340) (110, 339) (109, 338)
100	297	97	293	5.24264069	5.24264069	5	8	26	1560	1888	5	(100, 297) (99, 296) (99, 295) (98, 294) (97, 293)
193	306	199	309	7.24264069	7.24264069	7	14	40	1560	3712	8	(193, 306) (194, 307) (195, 307) (196, 308) (197, 308) (198, 308) (199, 309)
260	341	260	337	4.00000000	4.00000000	5	5	17	792	1888	3	(260, 341) (260, 340) (260, 339) (260, 338) (260, 337)
247	314	243	308	7.65685425	7.65685425	7	11	40	1560	3712	7	(247, 314) (246, 313) (246, 312) (245, 311) (244, 310) (244, 309) (243, 308)
195	312	199	314	4.82842712	4.82842712	5	9	28	1560	1888	5	(195, 312) (196, 313) (197, 313) (198, 314) (199, 314)
251	312	255	309	5.24264069	5.24264069	5	9	30	1560	1888	5	(251, 312) (252, 311) (253, 311) (254, 310) (255, 309)
199	270	195	264	7.65685425	7.65685425	7	11	40	1560	3712	7	(199, 270) (198, 269) (198, 268) (197, 267) (196, 266) (196, 265) (195, 264)
114	241	117	235	7.24264069	7.24264069	7	14	40	1560	3712	8	(114, 241) (115, 240) (115, 239) (116, 238) (116, 237) (116, 236) (117, 235)
198	310	197	304	6.41421356	6.41421356	7	12	32	1560	3712	7	(198, 310) (198, 309) (198, 308) (198, 307) (198, 306) (198, 305) (197, 304)
186	319	177	317	9.82842712	9.82842712	10	18	47	1560	3712	10	(186, 319) (185, 319) (184, 319) (183, 319) (182, 319) (181, 319) (180, 318) (179, 318) (178, 317) (177, 317)
240	337	232	331	11.65685425	11.65685425	11	29	70	3096	3712	15	(240, 337) (239, 336) (238, 336) (237, 335) (236, 335) (235, 335) (234, 335) (233, 334) (233, 333) (232, 332) (232, 331)
199	312	190	313	9.41421356	9.41421356	10	14	43	1560	3712	8	(199, 312) (198, 312) (197, 312) (196, 312) (195, 312) (194, 312) (193, 312) (192, 312) (191, 313) (190, 313)
178	378	175	371	8.24264069	8.24264069	8	16	44	1560	3712	9	(178, 378) (178, 377) (177, 376) (177, 375) (176, 374) (176, 373) (175, 372) (175, 371)
135	256	140	264	10.07106781	10.07106781	9	26	74	3096	7360	16	(135, 256) (136, 257) (136, 258) (137, 259) (138, 260) (139, 261) (139, 262) (139, 263) (140, 264)
97	199	106	195	10.65685425	10.65685425	10	31	74	3096	7360	18	(97, 199) (98, 199) (99, 198) (100, 198) (101, 197) (102, 197) (103, 196) (104, 196) (105, 196) (106, 195)
274	336	275	328	8.41421356	8.41421356	9	13	43	1560	3712	8	(274, 336) (274, 335) (274, 334) (274, 333) (274, 332) (274, 331) (274, 330) (275, 329) (275, 328)
111	182	121	185	11.24264069	11.24264069	11	30	68	3096	7360	17	(111, 182) (112, 182) (113, 182) (114, 182) (115, 183) (116, 184) (117, 185) (118, 185) (119, 185) (120, 185) (121, 185)
97	305	93	296	10.65685425	10.65685425	10	31	73	3096	7360	17	(97, 305) (97, 304) (96, 303) (96, 302) (95, 301) (95, 300) (94, 299) (94, 298) (94, 297) (93, 296)
182	354	180	363	9.82842712	9.82842712	10	19	45	1560	3712	10	(182, 354) (182, 355) (182, 356) (182, 357) (182, 358) (182, 359) (181, 360) (181, 361) (180, 362) (180, 363)
178	281	180	267	15.41421356	15.41421356	16	19	51	3096	3712	10	(178, 281) (179, 281) (180, 280) (180, 279) (180, 278) (180, 277) (180, 276) (180, 275) (180, 274) (180, 273) (180, 272) (180, 271) (180, 270) (180, 269) (180, 268) (180, 267)
211	303	213	318	15.82842712	15.82842712	16	45	96	3096	7360	23	(211, 303) (211, 304) (211, 305) (211, 306) (211, 307) (211, 308) (211, 309) (212, 310) (213, 311) (213, 312) (213, 313) (213, 314) (213, 315) (213, 316) (213, 317) (213, 318)
155	378	166	378	15.24264069	15.24264069	15	33	74	3096	7360	19	(155, 378) (155, 377) (155, 376) (155, 375) (156, 375) (157, 375) (158, 375) (159, 375) (160, 375) (161, 376) (162, 376) (163, 377) (164, 377) (165, 377) (166, 378)
172	262	161	255	13.89949493	13.89949494	12	38	97	3096	7360	21	(172, 262) (171, 261) (170, 261) (169, 260) (168, 259) (167, 258) (166, 257) (165, 257) (164, 256) (163, 256) (162, 256) (161, 255)
134	136	138	125	12.65685425	12.65685425	12	39	91	3096	7360	21	(134, 136) (134, 135) (134, 134) (134, 133) (135, 132) (136, 131) (137, 130) (137, 129) (137, 128) (137, 127) (138, 126) (138, 125)
185	306	183	293	13.82842712	13.82842712	14	37	84	3096	7360	19	(185, 306) (185, 305) (185, 304) (185, 303) (185, 302) (185, 301) (185, 300) (184, 299) (183, 298) (183, 297) (183, 296) (183, 295) (183, 294) (183, 293)
186	291	177	299	12.31370850	12.31370850	10	19	64	3096	3712	11	(186, 291) (185, 292) (184, 293) (183, 294) (182, 295) (181, 296) (180, 297) (179, 298) (178, 298) (177, 299)
178	311	190	309	12.82842712	12.82842712	13	33	76	3096	7360	18	(178, 311) (179, 311) (180, 311) (181, 311) (182, 311) (183, 311) (184, 311) (185, 310) (186, 309) (187, 309) (188, 309) (189, 309) (190, 309)
131	194	144	195	13.41421356	13.41421356	14	26	63	3096	3712	13	(131, 194) (132, 194) (133, 194) (134, 194) (135, 194) (136, 194) (137, 194) (138, 194) (139, 194) (140, 194) (141, 194) (142, 194) (143, 194) (144, 195)
234	315	236	302	13.82842712	13.82842712	14	37	84	3096	7360	20	(234, 315) (234, 314) (234, 313) (234, 312) (234, 311) (234, 310) (234, 309) (235, 308) (236, 307) (236, 306) (236, 305) (236, 304) (236, 303) (236, 302)
150	260	134	264	17.65685425	17.65685425	17	63	133	3096	14656	34	(150, 260) (149, 260) (148, 260) (147, 260) (146, 261) (145, 262) (144, 263) (143, 263) (142, 263) (141, 263) (140, 263) (139, 263) (138, 263) (137, 263) (136, 263) (135, 264) (134, 264)
124	199	141	193	19.48528137	19.48528137	18	59	114	3096	7360	29	(124, 199) (125, 199) (126, 199) (127, 199) (128, 198) (129, 197) (130, 196) (131, 195) (132, 195) (133, 195) (134, 195) (135, 195) (136, 195) (137, 195) (138, 194) (139, 194) (140, 194) (141, 193)
121	185	129	172	16.31370850	16.31370850	14	59	148	6168	7360	31	(121, 185) (122, 184) (122, 183) (123, 182) (124, 181) (125, 180) (126, 179) (126, 178) (127, 177) (127, 176) (128, 175) (128, 174) (129, 173) (129, 172)
187	325	197	312	17.14213562	17.14213562	14	39	111	6168	7360	22	(187, 325) (188, 324) (189, 323) (190, 322) (191, 321) (192, 320) (192, 319) (192, 318) (193, 317) (194, 316) (195, 315) (196, 314) (196, 313) (197, 312)
107	262	121	253	18.89949493	18.89949494	17	69	147	6168	14656	41	(107, 262) (107, 261) (107, 260) (108, 259) (109, 258) (110, 258) (111, 257) (112, 257) (113, 257) (114, 256) (115, 256) (116, 255) (117, 255) (118, 254) (119, 254) (120, 253) (121, 253)
123	187	140	188	17.41421356	17.41421356	18	28	82	3096	7360	17	(123, 187) (124, 187) (125, 187) (126, 187) (127, 187) (128, 187) (129, 187) (130, 187) (131, 187) (132, 187) (133, 187) (134, 187) (135, 187) (136, 187) (137, 187) (138, 187) (139, 188) (140, 188)
91	179	96	193	18.89949493	18.89949494	17	56	100	3096	7360	27	(91, 179) (92, 180) (93, 180) (94, 180) (94, 181) (95, 182) (96, 183) (96, 184) (97, 185) (98, 186) (98, 187) (98, 188) (98, 189) (98, 190) (97, 191) (97, 192) (96, 193)
250	343	254	326	18.65685425	18.65685425	18	69	144	6168	14656	38	(250, 343) (250, 342) (250, 341) (250, 340) (251, 339) (252, 338) (253, 337) (253, 336) (253, 335) (253, 334) (253, 333) (253, 332) (253, 331) (253, 330) (253, 329) (253, 328) (254, 327) (254, 326)
101	201	120	201	19.00000000	19.00000000	20	20	62	3096	7360	13	(101, 201) (102, 201) (103, 201) (104, 201) (105, 201) (106, 201) (107, 201) (108, 201) (109, 201) (110, 201) (111, 201) (112, 201) (113, 201) (114, 201) (115, 201) (116, 201) (117, 201) (118, 201) (119, 201) (120, 201)
93	220	109	222	16.82842712	16.82842712	17	24	60	3096	7360	14	(93, 220) (94, 221) (95, 222) (96, 222) (97, 222) (98, 222) (99, 222) (100, 222) (101, 222) (102, 222) (103, 222) (104, 222) (105, 222) (106, 222) (107, 222) (108, 222) (109, 222)
112	221	117	201	22.07106781	22.07106781	21	86	163	6168	14656	44	(112, 221) (112, 220) (112, 219) (112, 218) (112, 217) (112, 216) (112, 215) (113, 214) (114, 213) (114, 212) (114, 211) (114, 210) (114, 209) (114, 208) (114, 207) (115, 206) (115, 205) (116, 204) (116, 203) (117, 202) (117, 201)
177	298	163	284	21.55634918	21.55634919	18	74	171	6168	14656	40	(177, 298) (176, 297) (176, 296) (175, 295) (175, 294) (174, 293) (173, 292) (172, 291) (171, 290) (170, 290) (169, 290) (168, 290) (167, 289) (166, 288) (166, 287) (165, 286) (164, 285) (163, 284)
178	252	158	246	22.48528137	22.48528137	21	113	214	6168	14656	57	(178, 252) (177, 252) (176, 252) (175, 252) (174, 251) (173, 250) (172, 249) (171, 249) (170, 249) (169, 249) (168, 249) (167, 249) (166, 249) (165, 249) (164, 249) (163, 248) (162, 248) (161, 247) (160, 247) (159, 247) (158, 246)
226	316	247	318	21.82842712	21.82842712	22	55	109	3096	7360	27	(226, 316) (227, 316) (228, 316) (229, 316) (230, 316) (231, 316) (232, 316) (233, 316) (234, 316) (235, 316) (236, 316) (237, 316) (238, 316) (239, 316) (240, 316) (241, 316) (242, 316) (243, 316) (244, 317) (245, 317) (246, 318) (247, 318)
184	277	166	266	22.55634918	22.55634919	19	95	205	6168	14656	50	(184, 277) (183, 276) (182, 275) (181, 274) (180, 273) (179, 272) (178, 271) (177, 271) (176, 271) (175, 270) (174, 270) (173, 269) (172, 269) (171, 268) (170, 268) (169, 267) (168, 267) (167, 267) (166, 266)
180	275	166	286	21.48528137	21.48528137	20	71	150	6168	14656	37	(180, 275) (180, 276) (180, 277) (180, 278) (180, 279) (180, 280) (179, 281) (178, 281) (177, 281) (176, 281) (175, 282) (174, 282) (173, 283) (172, 283) (171, 284) (170, 284) (169, 285) (168, 285) (167, 286) (166, 286)
135	181	139	161	21.65685425	21.65685425	21	97	192	6168	14656	50	(135, 181) (135, 180) (135, 179) (135, 178) (135, 177) (135, 176) (135, 175) (136, 174) (137, 173) (137, 172) (137, 171) (137, 170) (137, 169) (137, 168) (137, 167) (137, 166) (138, 165) (138, 164) (138, 163) (139, 162) (139, 161)
101	200	122	194	23.48528137	23.48528137	22	121	233	6168	14656	61	(101, 200) (102, 200) (103, 200) (104, 200) (105, 199) (106, 198) (107, 197) (108, 197) (109, 197) (110, 197) (111, 197) (112, 197) (113, 197) (114, 197) (115, 197) (116, 197) (117, 196) (118, 196) (119, 195) (120, 195) (121, 194) (122, 194)
