start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
198	272	195	271	3.41421356	3.41421356	4	5	13	792	976	3	(198, 272) (197, 272) (196, 272) (195, 271)
243	512	244	510	2.41421356	2.41421356	3	4	14	792	1888	6	(243, 512) (243, 511) (244, 510)
220	314	219	313	1.41421356	1.41421356	2	2	8	408	976	2	(220, 314) (219, 313)
356	320	358	319	2.41421356	2.41421356	3	4	14	792	1888	18	(356, 320) (357, 320) (358, 319)
242	426	244	427	2.41421356	2.41421356	3	4	14	792	1888	5	(242, 426) (243, 426) (244, 427)
257	110	254	110	3.00000000	3.00000000	4	4	7	408	976	4	(257, 110) (256, 110) (255, 110) (254, 110)
282	347	281	350	3.41421356	3.41421356	4	6	18	792	1888	20	(282, 347) (282, 348) (282, 349) (281, 350)
297	303	296	304	1.41421356	1.41421356	2	2	8	408	976	15	(297, 303) (296, 304)
308	320	309	321	1.41421356	1.41421356	2	2	8	408	976	3	(308, 320) (309, 321)
256	121	255	121	1.00000000	1.00000000	2	2	8	408	976	7	(256, 121) (255, 121)
334	367	340	371	7.65685425	7.65685425	7	11	40	1560	3712	15	(334, 367) (335, 368) (336, 368) (337, 369) (338, 370) (339, 370) (340, 371)
263	313	269	311	6.82842712	6.82842712	7	15	38	1560	3712	16	(263, 313) (264, 313) (265, 313) (266, 312) (267, 312) (268, 312) (269, 311)
242	530	242	523	7.00000000	7.00000000	8	8	26	1560	1888	10	(242, 530) (242, 529) (242, 528) (242, 527) (242, 526) (242, 525) (242, 524) (242, 523)
238	347	233	346	5.41421356	5.41421356	6	10	28	1560	1888	12	(238, 347) (237, 347) (236, 347) (235, 347) (234, 347) (233, 346)
341	378	346	377	5.41421356	5.41421356	6	10	28	1560	1888	11	(341, 378) (342, 378) (343, 378) (344, 378) (345, 378) (346, 377)
275	374	270	372	5.82842712	5.82842712	6	12	34	1560	3712	14	(275, 374) (274, 374) (273, 373) (272, 373) (271, 373) (270, 372)
234	280	235	284	4.41421356	4.41421356	5	7	22	1560	1888	9	(234, 280) (234, 281) (234, 282) (235, 283) (235, 284)
209	295	206	289	7.24264069	7.24264069	7	14	40	1560	3712	16	(209, 295) (208, 294) (208, 293) (207, 292) (207, 291) (207, 290) (206, 289)
237	379	235	372	7.82842712	7.82842712	8	15	40	1560	3712	16	(237, 379) (237, 378) (237, 377) (237, 376) (236, 375) (236, 374) (235, 373) (235, 372)
256	485	254	491	6.82842712	6.82842712	7	15	38	1560	3712	16	(256, 485) (256, 486) (256, 487) (255, 488) (255, 489) (255, 490) (254, 491)
252	511	252	503	8.00000000	8.00000000	9	9	29	1560	3712	12	(252, 511) (252, 510) (252, 509) (252, 508) (252, 507) (252, 506) (252, 505) (252, 504) (252, 503)
304	331	312	327	9.65685425	9.65685425	9	26	67	3096	3712	25	(304, 331) (305, 330) (306, 330) (307, 329) (308, 329) (309, 328) (310, 328) (311, 328) (312, 327)
275	381	277	390	9.82842712	9.82842712	10	18	49	3096	3712	23	(275, 381) (275, 382) (275, 383) (275, 384) (275, 385) (275, 386) (276, 387) (276, 388) (277, 389) (277, 390)
254	351	263	355	10.65685425	10.65685425	10	31	73	3096	7360	30	(254, 351) (255, 351) (256, 352) (257, 352) (258, 353) (259, 353) (260, 354) (261, 354) (262, 354) (263, 355)
353	365	348	360	10.24264069	10.24264069	10	36	79	3096	7360	33	(353, 365) (352, 364) (352, 363) (351, 362) (350, 361) (350, 360) (350, 359) (349, 359) (348, 359) (348, 360)
244	440	236	442	8.82842712	8.82842712	9	18	45	1560	3712	19	(244, 440) (243, 440) (242, 440) (241, 440) (240, 440) (239, 441) (238, 441) (237, 442) (236, 442)
350	280	360	282	10.82842712	10.82842712	11	26	62	3096	3712	25	(350, 280) (351, 280) (352, 280) (353, 280) (354, 280) (355, 280) (356, 280) (357, 281) (358, 282) (359, 282) (360, 282)
