start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
198	272	195	271	3.41421356	3.41421356	4	5	13	792	976	5
243	512	244	510	2.41421356	2.41421356	3	4	14	792	1888	4
220	314	219	313	1.41421356	1.41421356	2	2	8	408	976	1
356	320	358	319	2.41421356	2.41421356	3	4	14	792	1888	3
242	426	244	427	2.41421356	2.41421356	3	4	14	792	1888	2
257	110	254	110	3.00000000	3.00000000	4	4	7	408	976	2
282	347	281	350	3.41421356	3.41421356	4	6	18	792	1888	4
297	303	296	304	1.41421356	1.41421356	2	2	8	408	976	1
308	320	309	321	1.41421356	1.41421356	2	2	8	408	976	1
256	121	255	121	1.00000000	1.00000000	2	2	8	408	976	1
334	367	340	371	7.65685425	7.65685425	7	11	40	1560	3712	8
263	313	269	311	6.82842712	6.82842712	7	15	38	1560	3712	9
242	530	242	523	7.00000000	7.00000000	8	8	26	1560	1888	5
238	347	233	346	5.41421356	5.41421356	6	10	28	1560	1888	5
341	378	346	377	5.41421356	5.41421356	6	10	28	1560	1888	6
275	374	270	372	5.82842712	5.82842712	6	12	34	1560	3712	7
234	280	235	284	4.41421356	4.41421356	5	7	22	1560	1888	5
209	295	206	289	7.24264069	7.24264069	7	14	40	1560	3712	8
237	379	235	372	7.82842712	7.82842712	8	15	40	1560	3712	8
256	485	254	491	6.82842712	6.82842712	7	15	38	1560	3712	8
252	511	252	503	8.00000000	8.00000000	9	9	29	1560	3712	6
304	331	312	327	9.65685425	9.65685425	9	26	67	3096	3712	15
275	381	277	390	9.82842712	9.82842712	10	18	49	3096	3712	11
254	351	263	355	10.65685425	10.65685425	10	31	73	3096	7360	24
353	365	348	360	10.24264069	10.24264069	10	36	79	3096	7360	20
244	440	236	442	8.82842712	8.82842712	9	18	45	1560	3712	10
350	280	360	282	10.82842712	10.82842712	11	26	62	3096	3712	14
252	215	244	220	10.07106781	10.07106781	9	26	74	3096	7360	16
240	131	238	122	9.82842712	9.82842712	10	18	40	1560	3712	10
240	115	241	107	8.41421356	8.41421356	9	15	42	1560	3712	9
316	366	329	362	14.65685425	14.65685425	14	47	106	3096	7360	25
244	318	255	326	14.31370850	14.31370850	12	41	119	6168	7360	23
255	309	244	302	13.89949493	13.89949494	12	44	122	6168	7360	25
238	386	240	373	13.82842712	13.82842712	14	37	80	3096	7360	19
266	314	256	320	12.48528137	12.48528137	11	33	92	3096	7360	19
348	357	346	370	13.82842712	13.82842712	14	29	64	3096	7360	16
246	474	261	475	15.41421356	15.41421356	16	29	78	3096	7360	17
291	328	278	333	15.07106781	15.07106781	14	49	109	3096	7360	25
321	283	320	295	12.41421356	12.41421356	13	24	67	3096	3712	14
359	373	371	375	12.82842712	12.82842712	13	33	75	3096	7360	18
255	362	267	374	16.97056274	16.97056275	13	13	63	3096	7360	10
351	381	366	386	17.07106781	17.07106781	16	62	131	6168	7360	31
294	356	282	370	18.97056274	18.97056275	15	47	134	6168	7360	26
306	322	307	303	19.41421356	19.41421356	20	26	81	3096	7360	16
233	321	247	333	18.97056274	18.97056275	15	47	139	6168	7360	26
286	299	274	289	16.14213562	16.14213562	13	39	120	6168	7360	22
348	311	334	317	16.48528137	16.48528137	15	70	154	6168	14656	37
275	287	259	283	17.65685425	17.65685425	17	62	132	3096	7360	31
312	314	298	302	18.97056274	18.97056275	15	47	139	6168	7360	26
335	381	347	394	17.97056274	17.97056275	14	25	93	6168	7360	16
266	509	263	528	20.24264069	20.24264069	20	68	137	3096	14656	37
246	526	265	514	23.97056274	23.97056275	20	122	281	12312	14656	62
259	507	249	525	22.14213562	22.14213562	19	108	244	6168	14656	56
351	366	338	384	23.38477631	23.38477631	19	53	147	6168	14656	30
243	306	235	325	22.31370850	22.31370850	20	117	233	6168	14656	58
275	321	255	312	23.72792206	23.72792206	21	94	211	6168	14656	48
327	288	337	306	22.72792206	22.72792206	20	90	208	6168	14656	47
350	283	368	288	20.07106781	20.07106781	19	95	188	6168	14656	50
258	389	241	404	23.21320343	23.21320344	18	57	170	6168	14656	34
303	313	296	334	23.89949493	23.89949494	22	126	238	6168	14656	62
253	524	235	508	26.38477631	26.38477631	22	156	356	12312	29248	84
321	342	320	366	24.41421356	24.41421356	25	28	84	3096	7360	17
290	388	307	369	26.04163055	26.04163056	20	65	191	6168	14656	36
227	323	252	317	27.48528137	27.48528137	26	152	278	6168	29248	82
253	316	276	312	24.65685425	24.65685425	24	115	220	6168	14656	57
264	388	286	378	26.14213562	26.14213562	23	158	307	12312	29248	82
290	346	299	369	26.72792206	26.72792206	24	161	301	6168	29248	82
234	350	257	342	26.31370850	26.31370850	24	156	289	6168	29248	81
272	315	251	326	25.55634918	25.55634919	22	100	230	6168	14656	51
242	481	233	497	24.65685425	24.65685425	24	147	268	6168	14656	71
264	326	284	306	28.28427124	28.28427125	21	21	101	6168	7360	15
252	298	239	322	29.38477631	29.38477631	25	192	402	12312	29248	100
258	323	284	333	30.14213562	30.14213562	27	217	393	12312	29248	108
262	386	241	407	29.69848480	29.69848481	22	22	108	6168	7360	16
272	481	257	504	29.21320343	29.21320344	24	90	231	12312	14656	52
261	370	285	353	31.04163055	31.04163056	25	171	395	12312	29248	90
323	294	344	275	28.87005768	28.87005769	22	75	218	12312	14656	42
254	421	254	391	30.00000000	30.00000000	31	31	95	6168	7360	18
246	432	247	460	28.41421356	28.41421356	29	56	143	6168	14656	33
312	299	320	325	29.31370850	29.31370850	27	187	333	6168	29248	94
304	343	274	344	34.31370850	34.31370850	32	168	298	6168	29248	86
271	338	300	327	33.55634918	33.55634919	30	246	431	12312	29248	122
325	336	293	328	35.31370850	35.31370850	33	240	403	12312	29248	119
284	312	257	330	34.45584412	34.45584412	28	176	377	12312	29248	89
227	298	254	284	32.79898987	32.79898987	28	142	316	12312	29248	82
247	257	241	288	33.48528137	33.48528137	32	188	314	6168	29248	102
246	461	238	432	32.31370850	32.31370850	30	211	361	6168	29248	120
345	278	336	303	35.45584412	35.45584412	29	384	633	12312	58432	244
244	339	274	325	35.79898987	35.79898987	31	288	539	12312	29248	160
244	180	244	145	35.00000000	35.00000000	36	36	110	6168	7360	27
254	265	242	235	36.72792206	36.72792206	34	284	488	6168	29248	167
314	323	339	323	39.28427124	39.28427125	32	549	927	12312	58432	330
229	474	255	499	39.28427124	39.28427125	32	233	518	12312	29248	141
253	322	283	299	39.52691193	39.52691193	31	206	468	12312	29248	132
318	359	285	367	36.31370850	36.31370850	34	142	252	6168	29248	134
275	343	266	379	39.72792206	39.72792206	37	308	501	12312	29248	180
210	301	242	315	37.79898987	37.79898987	33	313	558	12312	29248	159
291	347	272	317	37.87005768	37.87005769	31	269	573	12312	29248	143
360	367	334	338	39.76955261	39.76955262	30	116	322	12312	29248	67
235	379	267	369	36.14213562	36.14213562	33	271	459	12312	29248	134
333	383	301	386	40.21320343	40.21320344	35	278	460	6168	29248	148
262	291	254	251	43.31370850	43.31370850	41	307	475	6168	29248	147
262	353	298	363	40.14213562	40.14213562	37	326	536	12312	29248	156
253	276	247	316	42.48528137	42.48528137	41	272	448	12312	29248	136
332	348	323	308	43.72792206	43.72792206	41	260	394	6168	29248	123
228	295	228	335	40.00000000	40.00000000	41	41	125	6168	14656	26
317	280	339	314	43.11269836	43.11269837	35	290	635	12312	29248	151
257	465	234	495	43.04163055	43.04163056	37	486	1006	12312	58432	268
239	393	229	354	43.97056274	43.97056275	40	292	471	6168	29248	147
182	265	208	297	42.76955261	42.76955262	33	216	521	24600	29248	117
249	378	283	351	45.18376617	45.18376618	35	264	621	24600	29248	141
226	311	258	342	44.84062042	44.84062043	33	34	164	12312	14656	27
267	374	297	342	47.01219330	47.01219331	36	462	1047	24600	58432	272
238	301	271	335	47.66904755	47.66904756	35	36	174	12312	14656	29
234	446	235	491	45.41421356	45.41421356	46	52	157	6168	14656	34
238	358	253	318	46.21320343	46.21320344	41	462	780	12312	58432	243
244	369	288	368	44.41421356	44.41421356	45	58	164	6168	14656	37
265	489	237	456	44.59797974	44.59797975	34	198	500	24600	29248	111
289	336	293	293	44.65685425	44.65685425	44	218	368	6168	29248	117
280	294	289	336	45.72792206	45.72792206	43	350	532	12312	58432	190
270	300	271	338	51.62741699	51.62741700	46	341	592	12312	58432	178
296	311	327	273	50.84062042	50.84062043	39	310	734	24600	58432	182
325	342	340	317	51.31370850	51.31370850	49	963	1566	12312	116800	519
287	336	240	331	49.07106781	49.07106781	48	296	475	12312	29248	145
271	323	244	283	51.18376617	51.18376618	41	407	831	24600	58432	222
241	435	261	392	51.28427124	51.28427125	44	573	1013	12312	58432	294
271	309	307	342	51.42640686	51.42640687	40	322	770	24600	58432	179
241	368	287	381	51.38477631	51.38477631	47	541	854	12312	58432	272
277	371	253	330	50.94112549	50.94112550	42	518	1035	24600	58432	272
313	313	361	310	49.24264069	49.24264069	49	110	232	6168	14656	57
345	386	306	352	53.08326111	53.08326112	40	247	635	24600	29248	130
349	377	304	351	55.76955261	55.76955262	46	628	1248	24600	58432	333
246	348	278	387	52.25483398	52.25483400	40	320	762	24600	58432	199
276	325	324	310	54.21320343	54.21320344	49	612	968	12312	58432	301
329	326	312	281	52.62741699	52.62741700	47	447	685	12312	58432	217
300	369	309	318	54.72792206	54.72792206	52	386	596	12312	58432	194
321	352	273	363	52.55634918	52.55634919	49	482	769	12312	58432	237
304	326	332	285	52.59797974	52.59797975	42	478	1014	24600	58432	255
261	352	303	384	55.84062042	55.84062043	44	432	954	24600	58432	233
244	319	264	275	52.28427124	52.28427125	45	598	1053	24600	58432	307
237	321	287	304	57.04163055	57.04163056	51	673	1069	12312	58432	326
306	311	345	351	56.15432892	56.15432893	41	42	204	12312	14656	31
260	341	264	396	56.65685425	56.65685425	56	306	491	12312	29248	146
253	212	241	160	56.97056274	56.97056275	53	549	766	12312	58432	259
265	385	254	333	56.55634918	56.55634919	53	589	887	12312	58432	278
230	469	243	522	58.38477631	58.38477631	54	484	792	12312	58432	236
276	311	221	303	58.31370850	58.31370850	56	473	716	12312	58432	226
339	283	289	307	59.94112549	59.94112550	51	783	1412	24600	116800	423
261	290	278	340	58.69848480	58.69848481	51	484	937	24600	58432	252
306	345	277	389	56.01219330	56.01219331	45	496	993	24600	58432	261
308	300	255	281	60.87005768	60.87005769	54	557	929	12312	58432	310
264	345	321	361	63.62741699	63.62741700	58	789	1169	12312	116800	494
234	267	246	324	61.97056274	61.97056275	58	553	769	12312	58432	323
291	333	235	349	62.62741699	62.62741700	57	818	1241	24600	116800	585
284	391	299	337	60.21320343	60.21320344	55	651	964	12312	58432	361
329	356	298	305	63.84062042	63.84062043	52	798	1611	24600	116800	456
224	321	253	369	60.01219330	60.01219331	49	680	1371	24600	58432	385
336	386	283	389	62.52691193	62.52691193	54	532	867	12312	58432	260
322	323	274	356	61.66904755	61.66904756	49	526	1172	24600	58432	289
319	282	333	337	60.79898987	60.79898987	56	638	988	12312	58432	331
211	299	231	355	64.28427124	64.28427125	57	523	761	12312	58432	258
288	368	225	364	66.07106781	66.07106781	65	616	857	12312	58432	312
365	322	333	280	65.35533905	65.35533906	56	942	1808	24600	116800	556
227	362	281	331	66.84062042	66.84062043	55	892	1754	24600	116800	535
200	295	231	345	64.01219330	64.01219331	53	488	844	12312	58432	254
352	325	293	315	67.28427124	67.28427125	60	612	894	12312	58432	285
343	306	346	344	66.11269836	66.11269837	58	1361	2075	12312	116800	658
268	331	222	286	65.81118317	65.81118318	49	342	853	24600	58432	186
293	333	341	374	64.98275604	64.98275606	49	334	818	24600	58432	185
337	334	280	315	64.87005768	64.87005769	58	803	1249	12312	116800	410
273	372	254	434	69.87005768	69.87005769	63	706	982	12312	58432	331
259	354	264	286	70.07106781	70.07106781	69	450	696	12312	58432	214
244	406	282	352	69.74011536	69.74011537	55	815	1749	24600	116800	489
295	336	244	384	70.88225098	70.88225099	52	228	654	24600	29248	138
227	487	278	506	68.76955261	68.76955262	59	1119	2203	24600	116800	626
270	367	245	308	69.35533905	69.35533906	60	1067	1802	24600	116800	552
332	313	331	367	69.14213562	69.14213562	66	808	1169	12312	116800	406
271	473	252	412	68.87005768	68.87005769	62	449	655	12312	58432	219
324	340	260	353	69.38477631	69.38477631	65	827	1227	24600	116800	417
314	302	252	321	69.87005768	69.87005769	63	1017	1533	24600	116800	508
249	186	256	115	73.89949493	73.89949494	72	561	816	12312	58432	275
212	289	271	273	72.25483398	72.25483400	60	681	1222	24600	58432	345
288	381	224	353	75.59797974	75.59797975	65	1235	2062	24600	116800	626
302	391	365	374	74.72792206	74.72792206	72	313	537	12312	58432	166
293	363	253	305	74.56854248	74.56854249	59	963	2045	24600	116800	718
281	386	248	326	73.66904755	73.66904756	61	1104	2122	24600	116800	779
276	339	334	302	73.32590179	73.32590181	59	1015	2080	24600	116800	722
244	412	284	356	72.56854248	72.56854249	57	855	1830	24600	116800	495
