start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
157	276	160	275	3.41421356	3.41421356	4	6	18	792	1888	6
204	224	203	223	1.41421356	1.41421356	2	2	8	408	976	2
146	210	144	211	2.41421356	2.41421356	3	4	11	792	976	2
164	252	164	250	2.00000000	2.00000000	3	3	11	792	976	2
185	263	187	263	2.00000000	2.00000000	3	3	9	408	976	2
173	110	174	109	1.41421356	1.41421356	2	2	8	408	976	1
101	34	99	34	2.00000000	2.00000000	3	3	11	792	976	2
263	187	262	185	2.41421356	2.41421356	3	4	14	792	1888	3
272	125	271	128	3.41421356	3.41421356	4	6	18	792	1888	4
266	171	268	170	2.41421356	2.41421356	3	4	14	792	1888	3
66	252	69	258	7.24264069	7.24264069	7	14	40	1560	3712	10
267	230	269	225	5.82842712	5.82842712	6	9	25	1560	1888	5
185	242	180	243	5.41421356	5.41421356	6	10	28	1560	1888	6
210	219	213	216	4.24264069	4.24264069	4	4	18	792	1888	3
185	194	182	198	5.24264069	5.24264069	5	7	22	1560	1888	5
233	213	237	213	4.00000000	4.00000000	5	5	17	792	1888	3
168	250	163	254	6.65685425	6.65685425	6	8	32	1560	3712	6
111	77	109	84	7.82842712	7.82842712	8	15	40	1560	3712	9
191	234	195	234	4.00000000	4.00000000	5	5	11	408	976	2
174	253	175	246	7.41421356	7.41421356	8	14	37	1560	3712	8
233	258	225	256	8.82842712	8.82842712	9	15	39	1560	3712	9
94	80	87	72	10.89949493	10.89949494	9	17	61	3096	3712	11
260	165	259	154	11.41421356	11.41421356	12	14	44	1560	3712	9
103	37	96	32	9.07106781	9.07106781	8	16	55	3096	3712	10
46	96	57	98	11.82842712	11.82842712	12	29	67	3096	7360	17
127	91	128	101	10.41421356	10.41421356	11	13	43	1560	3712	8
180	104	175	110	8.07106781	8.07106781	7	10	38	1560	3712	7
122	263	120	254	9.82842712	9.82842712	10	18	47	1560	3712	10
230	212	239	214	9.82842712	9.82842712	10	20	47	1560	3712	10
157	250	155	258	8.82842712	8.82842712	9	18	48	1560	3712	10
159	247	146	254	15.89949493	15.89949494	14	62	147	6168	7360	32
35	170	39	183	14.65685425	14.65685425	14	46	101	3096	7360	25
160	258	163	247	12.24264069	12.24264069	12	35	78	3096	7360	18
194	207	203	199	12.31370850	12.31370850	10	19	67	3096	7360	13
89	53	101	47	14.48528137	14.48528137	13	48	117	6168	7360	25
102	262	90	267	14.07106781	14.07106781	13	44	104	3096	7360	24
274	121	259	119	15.82842712	15.82842712	16	45	96	3096	7360	23
275	184	272	196	13.24264069	13.24264069	13	38	74	3096	7360	38
167	267	155	264	13.24264069	13.24264069	13	40	89	3096	7360	21
104	65	94	71	12.48528137	12.48528137	11	33	92	3096	7360	19
111	51	95	50	16.41421356	16.41421356	17	30	83	3096	7360	21
74	269	66	253	19.31370850	19.31370850	17	88	198	6168	14656	45
102	18	85	23	19.07106781	19.07106781	18	88	176	6168	14656	45
46	267	36	253	18.14213562	18.14213562	15	61	162	6168	14656	34
265	232	259	248	18.48528137	18.48528137	17	61	122	3096	7360	31
172	112	155	114	17.82842712	17.82842712	18	46	101	3096	7360	24
198	194	197	210	16.41421356	16.41421356	17	30	83	3096	7360	17
207	244	215	258	17.31370850	17.31370850	15	62	148	6168	7360	31
100	54	109	67	16.72792206	16.72792206	14	55	147	6168	7360	30
257	156	270	147	16.72792206	16.72792206	14	56	143	6168	7360	30
260	245	238	247	22.82842712	22.82842712	23	51	111	3096	7360	26
37	119	52	102	23.21320343	23.21320344	18	57	170	6168	14656	33
241	88	227	105	23.38477631	23.38477631	19	78	194	6168	14656	41
201	234	201	257	23.00000000	23.00000000	24	24	74	3096	7360	14
34	218	40	236	20.48528137	20.48528137	19	101	196	6168	14656	51
179	239	173	258	21.48528137	21.48528137	20	108	210	6168	14656	53
200	219	184	209	23.07106781	23.07106781	22	141	297	6168	14656	70
153	245	169	262	23.62741699	23.62741700	18	37	127	6168	7360	21
113	59	109	78	20.65685425	20.65685425	20	66	124	3096	7360	32
144	276	128	262	21.79898987	21.79898987	17	54	160	6168	14656	31
170	262	151	246	25.62741699	25.62741700	20	83	226	12312	14656	43
266	224	263	200	25.24264069	25.24264069	25	108	204	6168	14656	52
215	230	227	210	25.55634918	25.55634919	22	95	220	6168	14656	47
123	256	100	261	25.07106781	25.07106781	24	124	233	6168	14656	59
208	223	185	228	25.07106781	25.07106781	24	127	220	6168	14656	59
174	238	191	255	24.04163055	24.04163056	18	18	88	6168	7360	13
253	112	276	121	26.72792206	26.72792206	24	161	298	6168	29248	82
33	135	42	159	27.72792206	27.72792206	25	139	244	6168	14656	65
94	89	103	66	26.72792206	26.72792206	24	162	305	6168	29248	82
211	244	188	255	27.55634918	27.55634919	24	180	352	12312	29248	90
106	59	97	85	29.72792206	29.72792206	27	213	377	12312	29248	103
77	87	50	93	30.65685425	30.65685425	30	63	134	3096	14656	34
150	264	122	267	29.24264069	29.24264069	29	129	236	6168	14656	60
93	106	66	103	28.24264069	28.24264069	28	108	202	6168	14656	51
275	189	259	165	30.62741699	30.62741700	25	182	396	12312	29248	93
100	94	75	94	30.31370850	30.31370850	28	224	359	6168	29248	103
245	99	270	108	28.72792206	28.72792206	26	184	333	12312	29248	91
104	74	112	97	29.24264069	29.24264069	29	197	335	6168	29248	95
184	235	212	228	30.89949493	30.89949494	29	142	237	6168	14656	64
81	111	58	93	31.62741699	31.62741700	26	146	313	12312	14656	71
51	185	34	211	33.04163055	33.04163056	27	213	469	12312	29248	110
186	226	217	230	32.65685425	32.65685425	32	156	259	6168	14656	76
118	260	151	264	34.65685425	34.65685425	34	147	261	6168	14656	69
68	93	90	70	35.04163055	35.04163056	29	148	301	12312	14656	71
131	88	101	98	34.14213562	34.14213562	31	160	267	6168	14656	73
106	97	75	101	32.65685425	32.65685425	32	130	227	6168	14656	61
187	218	217	221	32.89949493	32.89949494	31	210	346	6168	29248	100
147	107	180	105	33.82842712	33.82842712	34	86	161	6168	14656	42
51	254	38	229	35.07106781	35.07106781	34	99	199	6168	14656	47
111	49	87	69	32.28427124	32.28427125	25	125	318	12312	14656	63
112	258	76	260	36.82842712	36.82842712	37	97	184	6168	14656	50
226	259	259	250	36.72792206	36.72792206	34	174	253	6168	29248	82
191	241	212	210	39.69848480	39.69848481	32	248	517	12312	29248	123
101	103	132	88	37.21320343	37.21320344	32	245	483	12312	29248	122
137	111	168	92	38.87005768	38.87005769	32	271	566	12312	29248	135
191	228	200	194	37.72792206	37.72792206	35	230	364	6168	29248	107
171	226	177	191	38.07106781	38.07106781	37	188	337	6168	29248	92
192	226	227	233	39.07106781	39.07106781	38	310	465	6168	29248	143
245	208	213	222	37.79898987	37.79898987	33	264	434	12312	29248	122
62	103	91	86	36.04163055	36.04163056	30	203	401	6168	29248	101
48	111	38	148	41.14213562	41.14213562	38	157	265	6168	29248	77
213	246	222	214	43.28427124	43.28427125	36	211	420	12312	29248	102
36	183	34	226	43.82842712	43.82842712	44	119	218	6168	14656	74
148	121	181	99	42.11269836	42.11269837	34	268	565	12312	29248	140
100	253	134	270	41.04163055	41.04163056	35	349	651	12312	29248	169
113	259	151	268	41.72792206	41.72792206	39	316	496	12312	29248	147
251	239	262	202	41.55634918	41.55634919	38	232	362	6168	29248	106
190	238	160	265	41.18376617	41.18376618	31	122	339	12312	29248	67
208	228	174	252	43.94112549	43.94112550	35	314	670	24600	29248	156
257	122	242	85	43.21320343	43.21320344	38	345	609	12312	58432	176
247	200	208	210	45.38477631	45.38477631	41	190	331	6168	29248	91
268	140	267	185	45.41421356	45.41421356	46	51	154	6168	14656	30
162	224	204	234	46.14213562	46.14213562	43	254	440	12312	29248	120
128	88	97	80	45.87005768	45.87005769	39	305	540	12312	29248	142
90	72	87	28	45.82842712	45.82842712	46	290	460	12312	29248	133
93	28	83	69	45.14213562	45.14213562	42	384	600	12312	58432	188
191	248	182	209	46.04163055	46.04163056	40	398	716	12312	58432	197
275	202	263	244	46.97056274	46.97056275	43	270	369	6168	29248	118
192	94	232	105	44.55634918	44.55634919	41	393	608	12312	58432	188
261	130	271	90	44.14213562	44.14213562	41	380	603	12312	58432	184
95	10	108	55	50.38477631	50.38477631	46	460	744	12312	58432	220
204	97	161	114	50.04163055	50.04163056	44	548	928	12312	58432	261
214	219	227	245	48.55634918	48.55634919	45	771	1212	12312	58432	351
233	112	185	109	49.24264069	49.24264069	49	165	283	6168	29248	83
194	221	223	258	49.59797974	49.59797975	39	226	526	12312	29248	116
256	141	231	116	51.89949493	51.89949494	50	325	536	6168	29248	148
187	254	174	226	50.55634918	50.55634919	47	1052	1729	12312	116800	505
182	190	152	218	48.04163055	48.04163056	42	416	778	12312	58432	207
147	244	198	245	51.41421356	51.41421356	52	57	167	6168	14656	33
146	104	106	89	50.31370850	50.31370850	48	697	1116	12312	58432	332
193	246	219	203	53.76955261	53.76955262	44	517	1002	12312	58432	261
152	116	205	110	55.48528137	55.48528137	54	313	448	6168	29248	138
178	207	213	238	52.52691193	52.52691193	44	623	1292	24600	58432	325
106	85	145	108	54.97056274	54.97056275	51	464	719	12312	58432	217
236	243	184	237	55.31370850	55.31370850	53	304	498	12312	29248	142
