start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
157	276	160	275	3.41421356	3.41421356	4	6	18	792	1888	4	(157, 276) (158, 276) (159, 276) (160, 275)
204	224	203	223	1.41421356	1.41421356	2	2	8	408	976	3	(204, 224) (203, 223)
146	210	144	211	2.41421356	2.41421356	3	4	11	792	976	4	(146, 210) (145, 210) (144, 211)
164	252	164	250	2.00000000	2.00000000	3	3	11	792	976	3	(164, 252) (164, 251) (164, 250)
185	263	187	263	2.00000000	2.00000000	3	3	9	408	976	3	(185, 263) (186, 263) (187, 263)
173	110	174	109	1.41421356	1.41421356	2	2	8	408	976	2	(173, 110) (174, 109)
101	34	99	34	2.00000000	2.00000000	3	3	11	792	976	4	(101, 34) (100, 34) (99, 34)
263	187	262	185	2.41421356	2.41421356	3	4	14	792	1888	6	(263, 187) (263, 186) (262, 185)
272	125	271	128	3.41421356	3.41421356	4	6	18	792	1888	8	(272, 125) (272, 126) (272, 127) (271, 128)
266	171	268	170	2.41421356	2.41421356	3	4	14	792	1888	5	(266, 171) (267, 171) (268, 170)
66	252	69	258	7.24264069	7.24264069	7	14	40	1560	3712	13	(66, 252) (67, 253) (67, 254) (68, 255) (68, 256) (68, 257) (69, 258)
267	230	269	225	5.82842712	5.82842712	6	9	25	1560	1888	10	(267, 230) (267, 229) (268, 228) (268, 227) (269, 226) (269, 225)
185	242	180	243	5.41421356	5.41421356	6	10	28	1560	1888	11	(185, 242) (184, 242) (183, 242) (182, 242) (181, 242) (180, 243)
210	219	213	216	4.24264069	4.24264069	4	4	18	792	1888	5	(210, 219) (211, 218) (212, 217) (213, 216)
185	194	182	198	5.24264069	5.24264069	5	7	22	1560	1888	8	(185, 194) (184, 195) (184, 196) (183, 197) (182, 198)
233	213	237	213	4.00000000	4.00000000	5	5	17	792	1888	11	(233, 213) (234, 213) (235, 213) (236, 213) (237, 213)
168	250	163	254	6.65685425	6.65685425	6	8	32	1560	3712	11	(168, 250) (167, 251) (166, 251) (165, 252) (164, 253) (163, 254)
111	77	109	84	7.82842712	7.82842712	8	15	40	1560	3712	15	(111, 77) (111, 78) (111, 79) (111, 80) (110, 81) (110, 82) (109, 83) (109, 84)
191	234	195	234	4.00000000	4.00000000	5	5	11	408	976	5	(191, 234) (192, 234) (193, 234) (194, 234) (195, 234)
174	253	175	246	7.41421356	7.41421356	8	14	37	1560	3712	14	(174, 253) (174, 252) (174, 251) (174, 250) (174, 249) (174, 248) (175, 247) (175, 246)
