start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
198	160	196	162	2.82842712	2.82842712	3	3	13	792	976	10	(198, 160) (197, 161) (196, 162)
17	177	20	176	3.41421356	3.41421356	4	6	12	792	976	11	(17, 177) (18, 177) (19, 176) (20, 176)
25	160	23	157	3.82842712	3.82842712	4	4	16	792	1888	10	(25, 160) (24, 159) (24, 158) (23, 157)
50	130	50	127	3.00000000	3.00000000	4	4	13	792	976	7	(50, 130) (50, 129) (50, 128) (50, 127)
93	158	91	158	2.00000000	2.00000000	3	3	11	792	976	5	(93, 158) (92, 158) (91, 158)
112	288	112	288	0.00000000	0.00000000	1	1	0	216	292	1	(112, 288)
22	160	22	161	1.00000000	1.00000000	2	2	8	408	976	4	(22, 160) (22, 161)
217	164	214	163	3.41421356	3.41421356	4	6	18	792	1888	11	(217, 164) (216, 164) (215, 164) (214, 163)
22	264	24	265	2.41421356	2.41421356	3	4	14	792	1888	8	(22, 264) (23, 264) (24, 265)
72	105	71	105	1.00000000	1.00000000	2	2	8	408	976	4	(72, 105) (71, 105)
87	279	88	274	5.41421356	5.41421356	6	10	28	1560	1888	18	(87, 279) (87, 278) (87, 277) (87, 276) (87, 275) (88, 274)
240	164	240	170	6.00000000	6.00000000	7	7	23	1560	1888	13	(240, 164) (240, 165) (240, 166) (240, 167) (240, 168) (240, 169) (240, 170)
227	169	229	174	5.82842712	5.82842712	6	12	34	1560	3712	21	(227, 169) (227, 170) (228, 171) (228, 172) (228, 173) (229, 174)
74	113	71	117	5.24264069	5.24264069	5	9	31	1560	1888	16	(74, 113) (73, 114) (73, 115) (72, 116) (71, 117)
215	169	218	174	6.24264069	6.24264069	6	10	34	1560	3712	19	(215, 169) (216, 170) (216, 171) (217, 172) (217, 173) (218, 174)
61	30	67	30	6.00000000	6.00000000	7	7	23	1560	1888	12	(61, 30) (62, 30) (63, 30) (64, 30) (65, 30) (66, 30) (67, 30)
211	150	206	154	6.65685425	6.65685425	6	8	32	1560	3712	16	(211, 150) (210, 151) (209, 151) (208, 152) (207, 153) (206, 154)
87	270	87	276	6.00000000	6.00000000	7	7	23	1560	1888	12	(87, 270) (87, 271) (87, 272) (87, 273) (87, 274) (87, 275) (87, 276)
84	171	84	175	4.00000000	4.00000000	5	5	17	792	1888	9	(84, 171) (84, 172) (84, 173) (84, 174) (84, 175)
243	182	247	188	7.65685425	7.65685425	7	11	40	1560	3712	21	(243, 182) (244, 183) (244, 184) (245, 185) (246, 186) (246, 187) (247, 188)
46	187	46	197	10.00000000	10.00000000	11	11	35	1560	3712	20	(46, 187) (46, 188) (46, 189) (46, 190) (46, 191) (46, 192) (46, 193) (46, 194) (46, 195) (46, 196) (46, 197)
216	166	207	168	9.82842712	9.82842712	10	18	49	3096	3712	29	(216, 166) (215, 166) (214, 166) (213, 166) (212, 166) (211, 166) (210, 167) (209, 167) (208, 168) (207, 168)
206	166	204	177	11.82842712	11.82842712	12	29	65	3096	7360	45	(206, 166) (206, 167) (206, 168) (206, 169) (206, 170) (206, 171) (206, 172) (205, 173) (204, 174) (204, 175) (204, 176) (204, 177)
76	181	85	177	10.65685425	10.65685425	10	31	72	3096	7360	48	(76, 181) (77, 181) (78, 180) (79, 180) (80, 179) (81, 179) (82, 178) (83, 178) (84, 177) (85, 177)
29	273	31	284	11.82842712	11.82842712	12	29	57	1560	3712	45	(29, 273) (29, 274) (29, 275) (29, 276) (29, 277) (29, 278) (29, 279) (30, 280) (31, 281) (31, 282) (31, 283) (31, 284)
225	186	234	181	11.07106781	11.07106781	10	30	79	3096	7360	48	(225, 186) (226, 185) (227, 185) (228, 184) (229, 183) (230, 183) (231, 182) (232, 182) (233, 182) (234, 181)
121	49	111	51	10.82842712	10.82842712	11	26	62	3096	3712	38	(121, 49) (120, 49) (119, 49) (118, 49) (117, 49) (116, 49) (115, 49) (114, 50) (113, 51) (112, 51) (111, 51)
134	43	135	52	9.41421356	9.41421356	10	14	43	1560	3712	23	(134, 43) (134, 44) (134, 45) (134, 46) (134, 47) (134, 48) (134, 49) (134, 50) (135, 51) (135, 52)
