start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
228	14	229	14	1.00000000	1.00000000	2	2	8	408	976	7	(228, 14) (229, 14)
100	207	102	204	3.82842712	3.82842712	4	4	16	792	1888	9	(100, 207) (101, 206) (101, 205) (102, 204)
75	186	76	188	2.41421356	2.41421356	3	4	14	792	1888	7	(75, 186) (75, 187) (76, 188)
115	149	118	151	3.82842712	3.82842712	4	4	16	792	1888	7	(115, 149) (116, 150) (117, 150) (118, 151)
177	233	180	233	3.00000000	3.00000000	4	4	14	792	1888	7	(177, 233) (178, 233) (179, 233) (180, 233)
147	110	148	113	3.41421356	3.41421356	4	6	18	792	1888	10	(147, 110) (147, 111) (147, 112) (148, 113)
149	211	146	212	3.41421356	3.41421356	4	6	18	792	1888	9	(149, 211) (148, 211) (147, 211) (146, 212)
91	115	92	113	2.41421356	2.41421356	3	4	14	792	1888	8	(91, 115) (91, 114) (92, 113)
167	66	167	64	2.00000000	2.00000000	3	3	11	792	976	5	(167, 66) (167, 65) (167, 64)
82	189	84	187	2.82842712	2.82842712	3	3	12	792	976	5	(82, 189) (83, 188) (84, 187)
144	236	149	235	5.41421356	5.41421356	6	10	28	1560	1888	16	(144, 236) (145, 236) (146, 236) (147, 236) (148, 236) (149, 235)
80	132	82	137	5.82842712	5.82842712	6	12	34	1560	3712	19	(80, 132) (80, 133) (81, 134) (81, 135) (81, 136) (82, 137)
101	98	101	102	4.00000000	4.00000000	5	5	17	792	1888	8	(101, 98) (101, 99) (101, 100) (101, 101) (101, 102)
168	86	164	86	4.00000000	4.00000000	5	5	17	792	1888	11	(168, 86) (167, 86) (166, 86) (165, 86) (164, 86)
58	152	61	156	5.24264069	5.24264069	5	8	28	1560	1888	13	(58, 152) (59, 153) (59, 154) (60, 155) (61, 156)
60	222	60	228	6.00000000	6.00000000	7	7	23	1560	1888	11	(60, 222) (60, 223) (60, 224) (60, 225) (60, 226) (60, 227) (60, 228)
204	151	204	146	5.00000000	5.00000000	6	6	20	792	1888	9	(204, 151) (204, 150) (204, 149) (204, 148) (204, 147) (204, 146)
