start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
163	29	161	29	2.00000000	2.00000000	3	3	11	792	976	10	(163, 29) (162, 29) (161, 29)
169	24	168	23	1.41421356	1.41421356	2	2	8	408	976	6	(169, 24) (168, 23)
88	29	85	29	3.00000000	3.00000000	4	4	14	792	1888	10	(88, 29) (87, 29) (86, 29) (85, 29)
159	4	156	4	3.00000000	3.00000000	4	4	12	792	976	7	(159, 4) (158, 4) (157, 4) (156, 4)
38	17	37	19	2.41421356	2.41421356	3	4	14	792	1888	8	(38, 17) (38, 18) (37, 19)
67	22	70	20	3.82842712	3.82842712	4	4	16	792	1888	8	(67, 22) (68, 21) (69, 21) (70, 20)
172	41	172	41	0.00000000	0.00000000	1	1	0	216	292	0	(172, 41)
72	13	74	15	2.82842712	2.82842712	3	3	13	792	976	5	(72, 13) (73, 14) (74, 15)
91	17	94	15	3.82842712	3.82842712	4	4	16	792	1888	8	(91, 17) (92, 16) (93, 16) (94, 15)
36	23	37	23	1.00000000	1.00000000	2	2	8	408	976	3	(36, 23) (37, 23)
167	24	163	30	7.65685425	7.65685425	7	11	40	1560	3712	24	(167, 24) (166, 25) (166, 26) (165, 27) (164, 28) (164, 29) (163, 30)
128	7	124	6	4.41421356	4.41421356	5	8	22	792	1888	13	(128, 7) (127, 7) (126, 7) (125, 7) (124, 6)
178	26	174	20	7.65685425	7.65685425	7	11	40	1560	3712	21	(178, 26) (177, 25) (177, 24) (176, 23) (175, 22) (175, 21) (174, 20)
129	17	125	18	4.41421356	4.41421356	5	7	21	792	1888	12	(129, 17) (128, 17) (127, 17) (126, 18) (125, 18)
97	3	100	9	7.24264069	7.24264069	7	14	40	1560	3712	23	(97, 3) (98, 4) (98, 5) (99, 6) (99, 7) (99, 8) (100, 9)
87	18	86	23	5.41421356	5.41421356	6	10	28	1560	1888	16	(87, 18) (87, 19) (87, 20) (87, 21) (87, 22) (86, 23)
145	6	149	12	7.65685425	7.65685425	7	11	40	1560	3712	20	(145, 6) (146, 7) (146, 8) (147, 9) (148, 10) (148, 11) (149, 12)
62	39	67	44	7.07106781	7.07106781	6	6	28	1560	3712	21	(62, 39) (63, 40) (64, 41) (65, 42) (66, 43) (67, 44)
83	7	82	13	7.82842712	7.82842712	8	12	28	1560	1888	18	(83, 7) (82, 8) (81, 8) (81, 9) (81, 10) (81, 11) (81, 12) (82, 13)
161	38	159	34	4.82842712	4.82842712	5	9	29	1560	1888	15	(161, 38) (160, 37) (160, 36) (160, 35) (159, 34)
163	36	168	45	11.07106781	11.07106781	10	30	79	3096	7360	47	(163, 36) (164, 37) (164, 38) (165, 39) (166, 40) (166, 41) (167, 42) (167, 43) (168, 44) (168, 45)
146	45	145	36	9.41421356	9.41421356	10	14	44	1560	3712	23	(146, 45) (146, 44) (146, 43) (146, 42) (146, 41) (146, 40) (146, 39) (146, 38) (146, 37) (145, 36)
43	10	46	19	10.24264069	10.24264069	10	26	61	3096	3712	37	(43, 10) (43, 11) (43, 12) (43, 13) (44, 14) (45, 15) (46, 16) (46, 17) (46, 18) (46, 19)
161	22	154	14	10.89949493	10.89949494	9	17	61	3096	3712	29	(161, 22) (160, 21) (159, 20) (158, 19) (157, 18) (156, 17) (155, 16) (154, 15) (154, 14)
95	42	91	33	10.65685425	10.65685425	10	31	74	3096	7360	48	(95, 42) (95, 41) (94, 40) (94, 39) (93, 38) (93, 37) (92, 36) (92, 35) (92, 34) (91, 33)
163	26	155	34	11.31370850	11.31370850	9	9	43	3096	3712	19	(163, 26) (162, 27) (161, 28) (160, 29) (159, 30) (158, 31) (157, 32) (156, 33) (155, 34)
125	26	125	37	11.82842712	11.82842712	12	23	47	1560	3712	32	(125, 26) (125, 27) (125, 28) (125, 29) (125, 30) (125, 31) (126, 32) (126, 33) (126, 34) (126, 35) (126, 36) (125, 37)
155	17	158	9	9.24264069	9.24264069	9	20	53	3096	3712	31	(155, 17) (155, 16) (155, 15) (156, 14) (156, 13) (157, 12) (158, 11) (158, 10) (158, 9)
38	2	38	11	9.00000000	9.00000000	10	10	29	1560	3712	17	(38, 2) (38, 3) (38, 4) (38, 5) (38, 6) (38, 7) (38, 8) (38, 9) (38, 10) (38, 11)
130	41	122	41	8.00000000	8.00000000	9	9	29	1560	3712	17	(130, 41) (129, 41) (128, 41) (127, 41) (126, 41) (125, 41) (124, 41) (123, 41) (122, 41)
14	18	1	15	14.24264069	14.24264069	14	23	43	1560	3712	29	(14, 18) (13, 17) (12, 16) (11, 16) (10, 16) (9, 16) (8, 16) (7, 16) (6, 16) (5, 16) (4, 16) (3, 15) (2, 15) (1, 15)
133	24	124	13	15.31370850	15.31370850	13	47	124	6168	7360	69	(133, 24) (132, 23) (131, 22) (130, 21) (129, 20) (128, 19) (127, 18) (126, 17) (126, 16) (126, 15) (126, 14) (125, 13) (124, 13)
156	35	145	26	14.72792206	14.72792206	12	35	108	6168	7360	56	(156, 35) (155, 34) (154, 33) (153, 32) (152, 31) (151, 30) (150, 29) (149, 28) (148, 27) (147, 27) (146, 27) (145, 26)
64	20	64	7	13.00000000	13.00000000	14	14	44	1560	3712	24	(64, 20) (64, 19) (64, 18) (64, 17) (64, 16) (64, 15) (64, 14) (64, 13) (64, 12) (64, 11) (64, 10) (64, 9) (64, 8) (64, 7)
143	15	132	10	13.07106781	13.07106781	12	31	73	3096	7360	47	(143, 15) (142, 14) (141, 13) (140, 12) (139, 11) (138, 11) (137, 11) (136, 11) (135, 11) (134, 11) (133, 11) (132, 10)
120	38	123	30	14.65685425	14.65685425	14	43	82	3096	7360	60	(120, 38) (121, 37) (122, 37) (123, 36) (124, 36) (125, 36) (126, 36) (126, 35) (126, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 30)
161	23	151	18	12.07106781	12.07106781	11	32	82	3096	7360	50	(161, 23) (160, 22) (159, 22) (158, 21) (157, 21) (156, 20) (155, 20) (154, 19) (153, 19) (152, 19) (151, 18)
119	25	132	25	13.00000000	13.00000000	14	14	44	1560	3712	24	(119, 25) (120, 25) (121, 25) (122, 25) (123, 25) (124, 25) (125, 25) (126, 25) (127, 25) (128, 25) (129, 25) (130, 25) (131, 25) (132, 25)
91	29	79	20	15.72792206	15.72792206	13	46	131	6168	7360	70	(91, 29) (90, 28) (89, 27) (88, 26) (87, 25) (86, 24) (85, 23) (84, 22) (83, 22) (82, 21) (81, 21) (80, 21) (79, 20)
68	15	80	10	14.07106781	14.07106781	13	45	101	3096	7360	72	(68, 15) (69, 15) (70, 15) (71, 14) (72, 14) (73, 13) (74, 12) (75, 12) (76, 12) (77, 11) (78, 11) (79, 11) (80, 10)
69	16	88	16	19.00000000	19.00000000	20	20	62	3096	7360	36	(69, 16) (70, 16) (71, 16) (72, 16) (73, 16) (74, 16) (75, 16) (76, 16) (77, 16) (78, 16) (79, 16) (80, 16) (81, 16) (82, 16) (83, 16) (84, 16) (85, 16) (86, 16) (87, 16) (88, 16)
151	42	134	38	18.65685425	18.65685425	18	67	138	3096	14656	100	(151, 42) (150, 42) (149, 42) (148, 42) (147, 41) (146, 40) (145, 39) (144, 39) (143, 39) (142, 39) (141, 39) (140, 39) (139, 39) (138, 39) (137, 39) (136, 39) (135, 38) (134, 38)
22	24	33	14	19.48528137	19.48528137	18	143	290	6168	14656	201	(22, 24) (23, 23) (24, 23) (25, 22) (26, 21) (27, 20) (28, 20) (29, 20) (30, 20) (31, 20) (32, 20) (33, 20) (34, 19) (34, 18) (34, 17) (34, 16) (34, 15) (33, 14)
82	40	67	30	19.14213562	19.14213562	16	71	179	6168	14656	108	(82, 40) (81, 39) (80, 38) (79, 37) (78, 36) (77, 35) (76, 34) (75, 34) (74, 33) (73, 33) (72, 32) (71, 32) (70, 31) (69, 31) (68, 31) (67, 30)
139	17	153	27	18.14213562	18.14213562	15	61	158	6168	7360	94	(139, 17) (140, 18) (141, 19) (142, 20) (143, 21) (144, 22) (145, 23) (146, 24) (147, 24) (148, 25) (149, 25) (150, 26) (151, 26) (152, 26) (153, 27)
139	18	156	15	18.24264069	18.24264069	18	63	130	3096	7360	88	(139, 18) (140, 18) (141, 18) (142, 18) (143, 18) (144, 18) (145, 18) (146, 17) (147, 16) (148, 16) (149, 16) (150, 16) (151, 16) (152, 16) (153, 16) (154, 16) (155, 15) (156, 15)
139	12	131	26	17.31370850	17.31370850	15	16	57	3096	7360	30	(139, 12) (139, 13) (139, 14) (139, 15) (139, 16) (139, 17) (139, 18) (138, 19) (137, 20) (136, 21) (135, 22) (134, 23) (133, 24) (132, 25) (131, 26)
173	21	159	11	18.14213562	18.14213562	15	62	158	6168	14656	96	(173, 21) (172, 20) (171, 19) (170, 18) (169, 17) (168, 16) (167, 15) (166, 14) (165, 14) (164, 13) (163, 13) (162, 12) (161, 12) (160, 12) (159, 11)
153	26	148	12	16.07106781	16.07106781	15	56	121	3096	7360	79	(153, 26) (153, 25) (153, 24) (153, 23) (152, 22) (151, 21) (150, 20) (150, 19) (150, 18) (150, 17) (150, 16) (149, 15) (149, 14) (149, 13) (148, 12)
71	22	76	8	16.07106781	16.07106781	15	58	124	3096	7360	86	(71, 22) (71, 21) (71, 20) (71, 19) (72, 18) (73, 17) (74, 16) (74, 15) (74, 14) (74, 13) (74, 12) (75, 11) (75, 10) (76, 9) (76, 8)
60	25	40	20	22.07106781	22.07106781	21	92	176	6168	14656	128	(60, 25) (59, 25) (58, 25) (57, 25) (56, 25) (55, 25) (54, 25) (53, 24) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 22) (44, 22) (43, 21) (42, 21) (41, 21) (40, 20)
136	9	147	25	21.14213562	21.14213562	18	83	187	6168	14656	120	(136, 9) (137, 10) (138, 10) (139, 11) (140, 12) (141, 13) (142, 14) (142, 15) (143, 16) (143, 17) (144, 18) (144, 19) (145, 20) (145, 21) (146, 22) (146, 23) (147, 24) (147, 25)
61	21	39	24	23.24264069	23.24264069	23	55	131	6168	7360	79	(61, 21) (60, 21) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 24) (44, 24) (43, 24) (42, 24) (41, 24) (40, 24) (39, 24)
172	10	164	28	21.31370850	21.31370850	19	101	193	6168	14656	141	(172, 10) (172, 11) (171, 12) (171, 13) (170, 14) (170, 15) (169, 16) (169, 17) (169, 18) (168, 19) (168, 20) (167, 21) (167, 22) (166, 23) (166, 24) (165, 25) (165, 26) (165, 27) (164, 28)
119	30	139	27	21.24264069	21.24264069	21	72	142	6168	14656	104	(119, 30) (120, 30) (121, 30) (122, 30) (123, 30) (124, 30) (125, 30) (126, 29) (127, 28) (128, 28) (129, 28) (130, 28) (131, 28) (132, 28) (133, 28) (134, 28) (135, 27) (136, 27) (137, 27) (138, 27) (139, 27)
4	8	3	30	23.24264069	23.24264069	23	57	90	3096	7360	73	(4, 8) (4, 9) (4, 10) (4, 11) (4, 12) (4, 13) (4, 14) (4, 15) (3, 16) (3, 17) (3, 18) (3, 19) (3, 20) (3, 21) (2, 22) (2, 23) (2, 24) (2, 25) (2, 26) (2, 27) (2, 28) (3, 29) (3, 30)
169	27	150	33	21.48528137	21.48528137	20	106	207	6168	14656	146	(169, 27) (168, 27) (167, 27) (166, 27) (165, 28) (164, 29) (163, 30) (162, 30) (161, 30) (160, 30) (159, 30) (158, 30) (157, 30) (156, 30) (155, 31) (154, 31) (153, 32) (152, 32) (151, 33) (150, 33)
27	13	42	16	22.48528137	22.48528137	21	93	177	6168	14656	129	(27, 13) (28, 14) (28, 15) (29, 16) (29, 17) (29, 18) (29, 19) (29, 20) (30, 20) (31, 20) (32, 20) (33, 20) (34, 20) (35, 19) (36, 19) (37, 18) (38, 18) (39, 17) (40, 17) (41, 17) (42, 16)
99	2	88	18	20.55634918	20.55634919	17	78	188	6168	14656	121	(99, 2) (98, 3) (97, 4) (96, 5) (95, 6) (94, 7) (93, 8) (92, 9) (92, 10) (91, 11) (91, 12) (90, 13) (90, 14) (89, 15) (89, 16) (89, 17) (88, 18)
106	29	90	42	21.38477631	21.38477631	17	21	77	3096	7360	37	(106, 29) (105, 29) (104, 30) (103, 30) (102, 31) (101, 31) (100, 32) (99, 33) (98, 34) (97, 35) (96, 36) (95, 37) (94, 38) (93, 39) (92, 40) (91, 41) (90, 42)
97	27	92	3	26.07106781	26.07106781	25	132	241	6168	14656	177	(97, 27) (97, 26) (97, 25) (97, 24) (97, 23) (97, 22) (97, 21) (96, 20) (95, 19) (95, 18) (95, 17) (95, 16) (95, 15) (95, 14) (95, 13) (95, 12) (94, 11) (94, 10) (94, 9) (94, 8) (94, 7) (93, 6) (93, 5) (93, 4) (92, 3)
75	7	79	31	25.65685425	25.65685425	25	120	225	6168	14656	161	(75, 7) (75, 8) (75, 9) (75, 10) (75, 11) (75, 12) (75, 13) (76, 14) (77, 15) (77, 16) (77, 17) (77, 18) (77, 19) (77, 20) (77, 21) (77, 22) (78, 23) (78, 24) (78, 25) (78, 26) (78, 27) (78, 28) (78, 29) (78, 30) (79, 31)
105	21	98	44	25.89949493	25.89949494	24	123	217	6168	14656	161	(105, 21) (105, 22) (105, 23) (105, 24) (104, 25) (103, 26) (102, 27) (102, 28) (102, 29) (102, 30) (101, 31) (101, 32) (101, 33) (101, 34) (101, 35) (101, 36) (101, 37) (101, 38) (100, 39) (100, 40) (99, 41) (99, 42) (99, 43) (98, 44)
169	11	165	35	25.65685425	25.65685425	25	122	234	6168	14656	167	(169, 11) (169, 12) (169, 13) (169, 14) (169, 15) (169, 16) (169, 17) (168, 18) (167, 19) (167, 20) (167, 21) (167, 22) (167, 23) (167, 24) (167, 25) (167, 26) (166, 27) (166, 28) (166, 29) (166, 30) (166, 31) (166, 32) (166, 33) (166, 34) (165, 35)
63	8	83	25	27.04163055	27.04163056	21	89	238	12312	14656	133	(63, 8) (64, 9) (65, 10) (66, 11) (67, 12) (68, 13) (69, 14) (70, 15) (71, 16) (72, 17) (73, 18) (74, 19) (75, 20) (76, 21) (77, 22) (78, 23) (79, 23) (80, 24) (81, 24) (82, 24) (83, 25)
80	23	65	44	27.21320343	27.21320344	22	133	308	12312	14656	185	(80, 23) (79, 24) (78, 25) (77, 26) (76, 27) (75, 28) (74, 29) (73, 30) (72, 31) (71, 32) (70, 33) (70, 34) (69, 35) (69, 36) (68, 37) (68, 38) (67, 39) (67, 40) (66, 41) (66, 42) (66, 43) (65, 44)
130	28	107	21	25.89949493	25.89949494	24	142	256	6168	14656	192	(130, 28) (129, 28) (128, 28) (127, 28) (126, 27) (125, 26) (124, 25) (123, 25) (122, 25) (121, 25) (120, 25) (119, 25) (118, 25) (117, 25) (116, 25) (115, 25) (114, 24) (113, 24) (112, 23) (111, 23) (110, 22) (109, 22) (108, 21) (107, 21)
159	17	165	41	26.48528137	26.48528137	25	146	268	6168	14656	194	(159, 17) (159, 18) (159, 19) (159, 20) (159, 21) (159, 22) (159, 23) (160, 24) (161, 25) (161, 26) (161, 27) (161, 28) (161, 29) (161, 30) (161, 31) (161, 32) (162, 33) (162, 34) (162, 35) (163, 36) (163, 37) (164, 38) (164, 39) (165, 40) (165, 41)
79	24	103	24	24.00000000	24.00000000	25	25	77	3096	7360	42	(79, 24) (80, 24) (81, 24) (82, 24) (83, 24) (84, 24) (85, 24) (86, 24) (87, 24) (88, 24) (89, 24) (90, 24) (91, 24) (92, 24) (93, 24) (94, 24) (95, 24) (96, 24) (97, 24) (98, 24) (99, 24) (100, 24) (101, 24) (102, 24) (103, 24)
162	12	141	21	24.72792206	24.72792206	22	140	276	6168	14656	188	(162, 12) (161, 12) (160, 12) (159, 13) (158, 13) (157, 14) (156, 15) (155, 15) (154, 15) (153, 16) (152, 16) (151, 16) (150, 17) (149, 17) (148, 18) (147, 18) (146, 19) (145, 19) (144, 20) (143, 20) (142, 21) (141, 21)
170	40	141	38	29.82842712	29.82842712	30	101	192	6168	14656	141	(170, 40) (169, 40) (168, 40) (167, 40) (166, 40) (165, 40) (164, 40) (163, 40) (162, 40) (161, 40) (160, 40) (159, 40) (158, 40) (157, 40) (156, 40) (155, 40) (154, 40) (153, 40) (152, 40) (151, 40) (150, 40) (149, 40) (148, 40) (147, 40) (146, 40) (145, 40) (144, 39) (143, 39) (142, 38) (141, 38)
71	34	95	43	28.31370850	28.31370850	26	162	288	6168	29248	227	(71, 34) (72, 34) (73, 34) (74, 34) (75, 35) (76, 36) (77, 37) (78, 37) (79, 37) (80, 37) (81, 37) (82, 37) (83, 37) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 38) (92, 39) (93, 40) (94, 41) (95, 42) (95, 43)
98	18	79	39	28.87005768	28.87005769	22	75	218	12312	14656	115	(98, 18) (97, 19) (96, 20) (95, 21) (94, 22) (93, 23) (92, 24) (91, 25) (90, 26) (89, 27) (88, 28) (87, 29) (86, 30) (85, 31) (84, 32) (83, 33) (82, 34) (81, 35) (80, 36) (80, 37) (80, 38) (79, 39)
77	12	100	27	29.21320343	29.21320344	24	170	381	12312	29248	253	(77, 12) (78, 13) (79, 14) (80, 15) (81, 16) (82, 17) (83, 18) (84, 19) (85, 20) (86, 21) (87, 21) (88, 22) (89, 22) (90, 22) (91, 23) (92, 23) (93, 24) (94, 24) (95, 25) (96, 25) (97, 26) (98, 26) (99, 27) (100, 27)
102	26	132	29	31.24264069	31.24264069	31	120	197	6168	14656	151	(102, 26) (103, 26) (104, 26) (105, 26) (106, 26) (107, 26) (108, 26) (109, 26) (110, 26) (111, 26) (112, 26) (113, 26) (114, 26) (115, 26) (116, 26) (117, 26) (118, 26) (119, 26) (120, 26) (121, 26) (122, 26) (123, 26) (124, 26) (125, 26) (126, 26) (127, 27) (128, 27) (129, 28) (130, 28) (131, 29) (132, 29)
26	33	8	12	30.21320343	30.21320344	25	189	399	12312	29248	269	(26, 33) (25, 32) (24, 31) (23, 30) (22, 29) (21, 28) (20, 27) (19, 26) (18, 25) (17, 24) (16, 23) (15, 22) (14, 21) (13, 20) (12, 19) (12, 18) (12, 17) (12, 16) (12, 15) (12, 14) (12, 13) (11, 13) (10, 13) (9, 13) (8, 12)
64	27	91	21	29.48528137	29.48528137	28	168	299	6168	29248	235	(64, 27) (65, 27) (66, 27) (67, 27) (68, 27) (69, 27) (70, 27) (71, 26) (72, 25) (73, 25) (74, 25) (75, 25) (76, 25) (77, 25) (78, 25) (79, 25) (80, 24) (81, 24) (82, 24) (83, 24) (84, 24) (85, 24) (86, 23) (87, 23) (88, 22) (89, 22) (90, 22) (91, 21)
