start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
239	149	240	147	2.41421356	2.41421356	3	4	14	792	1888	4	(239, 149) (239, 148) (240, 147)
147	175	150	176	3.41421356	3.41421356	4	6	18	792	1888	7	(147, 175) (148, 175) (149, 175) (150, 176)
220	249	218	248	2.41421356	2.41421356	3	4	14	792	1888	5	(220, 249) (219, 249) (218, 248)
141	143	143	142	2.41421356	2.41421356	3	4	14	792	1888	5	(141, 143) (142, 143) (143, 142)
217	227	217	228	1.00000000	1.00000000	2	2	8	408	976	2	(217, 227) (217, 228)
60	198	60	198	0.00000000	0.00000000	1	1	0	216	292	0	(60, 198)
252	93	251	93	1.00000000	1.00000000	2	2	8	408	976	2	(252, 93) (251, 93)
88	164	89	164	1.00000000	1.00000000	2	2	8	408	976	3	(88, 164) (89, 164)
138	57	137	57	1.00000000	1.00000000	2	2	8	408	976	2	(138, 57) (137, 57)
136	106	135	109	3.41421356	3.41421356	4	6	18	792	1888	8	(136, 106) (136, 107) (136, 108) (135, 109)
215	205	217	200	5.82842712	5.82842712	6	12	34	1560	3712	11	(215, 205) (215, 204) (216, 203) (216, 202) (216, 201) (217, 200)
236	36	238	43	7.82842712	7.82842712	8	15	41	1560	3712	14	(236, 36) (236, 37) (236, 38) (236, 39) (237, 40) (237, 41) (238, 42) (238, 43)
108	247	110	240	7.82842712	7.82842712	8	15	41	1560	3712	13	(108, 247) (108, 246) (108, 245) (108, 244) (109, 243) (109, 242) (110, 241) (110, 240)
112	97	113	93	4.41421356	4.41421356	5	6	14	792	1888	4	(112, 97) (112, 96) (112, 95) (112, 94) (113, 93)
47	108	54	107	7.41421356	7.41421356	8	14	36	1560	3712	8	(47, 108) (48, 108) (49, 108) (50, 108) (51, 108) (52, 108) (53, 108) (54, 107)
233	158	233	151	7.00000000	7.00000000	8	8	26	1560	1888	5	(233, 158) (233, 157) (233, 156) (233, 155) (233, 154) (233, 153) (233, 152) (233, 151)
241	42	248	44	7.82842712	7.82842712	8	15	41	1560	3712	9	(241, 42) (242, 42) (243, 42) (244, 42) (245, 43) (246, 43) (247, 44) (248, 44)
222	184	218	185	4.41421356	4.41421356	5	7	20	792	1888	4	(222, 184) (221, 184) (220, 184) (219, 184) (218, 185)
180	150	175	153	6.24264069	6.24264069	6	10	34	1560	3712	7	(180, 150) (179, 151) (178, 151) (177, 152) (176, 152) (175, 153)
210	198	214	197	4.41421356	4.41421356	5	8	22	792	1888	4	(210, 198) (211, 198) (212, 198) (213, 198) (214, 197)
54	151	58	161	11.65685425	11.65685425	11	36	83	3096	7360	20	(54, 151) (54, 152) (54, 153) (55, 154) (55, 155) (56, 156) (57, 157) (57, 158) (57, 159) (58, 160) (58, 161)
238	242	247	242	9.00000000	9.00000000	10	10	32	1560	3712	6	(238, 242) (239, 242) (240, 242) (241, 242) (242, 242) (243, 242) (244, 242) (245, 242) (246, 242) (247, 242)
67	160	73	167	9.48528137	9.48528137	8	11	44	3096	3712	8	(67, 160) (68, 161) (69, 162) (70, 163) (71, 164) (72, 165) (73, 166) (73, 167)
163	241	169	247	8.48528137	8.48528137	7	7	33	1560	3712	5	(163, 241) (164, 242) (165, 243) (166, 244) (167, 245) (168, 246) (169, 247)
74	168	75	177	9.41421356	9.41421356	10	15	40	1560	3712	9	(74, 168) (74, 169) (74, 170) (74, 171) (74, 172) (74, 173) (74, 174) (74, 175) (75, 176) (75, 177)
132	165	140	168	9.24264069	9.24264069	9	20	53	3096	3712	11	(132, 165) (133, 165) (134, 165) (135, 166) (136, 166) (137, 167) (138, 168) (139, 168) (140, 168)
110	235	103	239	8.65685425	8.65685425	8	21	60	3096	3712	12	(110, 235) (109, 236) (108, 236) (107, 237) (106, 238) (105, 238) (104, 239) (103, 239)
228	136	237	131	11.07106781	11.07106781	10	30	79	3096	7360	17	(228, 136) (229, 135) (230, 135) (231, 134) (232, 133) (233, 133) (234, 132) (235, 132) (236, 132) (237, 131)
240	148	244	140	9.65685425	9.65685425	9	26	66	3096	3712	14	(240, 148) (241, 147) (241, 146) (242, 145) (242, 144) (243, 143) (243, 142) (243, 141) (244, 140)
250	219	249	208	11.41421356	11.41421356	12	14	44	1560	3712	9	(250, 219) (250, 218) (250, 217) (250, 216) (250, 215) (250, 214) (250, 213) (250, 212) (250, 211) (250, 210) (250, 209) (249, 208)
240	224	240	237	13.00000000	13.00000000	14	14	44	1560	3712	9	(240, 224) (240, 225) (240, 226) (240, 227) (240, 228) (240, 229) (240, 230) (240, 231) (240, 232) (240, 233) (240, 234) (240, 235) (240, 236) (240, 237)
77	29	82	39	12.07106781	12.07106781	11	32	81	3096	7360	23	(77, 29) (78, 30) (78, 31) (79, 32) (79, 33) (80, 34) (80, 35) (81, 36) (81, 37) (81, 38) (82, 39)
160	170	173	175	15.07106781	15.07106781	14	49	110	3096	7360	26	(160, 170) (161, 170) (162, 170) (163, 170) (164, 171) (165, 172) (166, 173) (167, 173) (168, 173) (169, 173) (170, 174) (171, 174) (172, 175) (173, 175)
126	148	113	147	13.41421356	13.41421356	14	26	72	3096	7360	15	(126, 148) (125, 148) (124, 148) (123, 148) (122, 148) (121, 148) (120, 148) (119, 148) (118, 148) (117, 148) (116, 148) (115, 148) (114, 148) (113, 147)
95	257	82	256	13.41421356	13.41421356	14	26	72	3096	7360	15	(95, 257) (94, 257) (93, 257) (92, 257) (91, 257) (90, 257) (89, 257) (88, 257) (87, 257) (86, 257) (85, 257) (84, 257) (83, 257) (82, 256)
191	149	204	150	13.41421356	13.41421356	14	26	70	3096	7360	15	(191, 149) (192, 149) (193, 149) (194, 149) (195, 149) (196, 149) (197, 149) (198, 149) (199, 149) (200, 149) (201, 149) (202, 149) (203, 149) (204, 150)
57	106	71	102	15.65685425	15.65685425	15	53	114	3096	7360	28	(57, 106) (58, 106) (59, 106) (60, 106) (61, 105) (62, 104) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 102)
56	139	65	147	12.31370850	12.31370850	10	19	68	3096	7360	13	(56, 139) (57, 140) (58, 141) (59, 142) (60, 143) (61, 144) (62, 145) (63, 146) (64, 147) (65, 147)
83	133	74	142	12.72792206	12.72792206	10	10	48	3096	3712	7	(83, 133) (82, 134) (81, 135) (80, 136) (79, 137) (78, 138) (77, 139) (76, 140) (75, 141) (74, 142)
220	223	207	221	13.82842712	13.82842712	14	37	84	3096	7360	20	(220, 223) (219, 223) (218, 223) (217, 223) (216, 223) (215, 223) (214, 223) (213, 222) (212, 221) (211, 221) (210, 221) (209, 221) (208, 221) (207, 221)
146	244	131	232	19.97056274	19.97056275	16	59	164	6168	14656	34	(146, 244) (145, 243) (144, 242) (143, 241) (142, 240) (141, 239) (140, 238) (139, 237) (138, 236) (137, 235) (136, 234) (135, 234) (134, 233) (133, 233) (132, 233) (131, 232)
143	175	133	161	18.14213562	18.14213562	15	61	161	6168	14656	35	(143, 175) (142, 174) (141, 173) (140, 172) (139, 171) (138, 170) (137, 169) (136, 168) (136, 167) (135, 166) (135, 165) (134, 164) (134, 163) (134, 162) (133, 161)
242	110	229	121	17.55634918	17.55634919	14	43	131	6168	7360	26	(242, 110) (241, 111) (240, 112) (239, 113) (238, 114) (237, 115) (236, 116) (235, 117) (234, 118) (233, 119) (232, 120) (231, 120) (230, 121) (229, 121)
99	254	81	256	18.82842712	18.82842712	19	47	102	3096	7360	25	(99, 254) (98, 254) (97, 254) (96, 254) (95, 254) (94, 254) (93, 254) (92, 254) (91, 254) (90, 254) (89, 254) (88, 254) (87, 254) (86, 254) (85, 254) (84, 255) (83, 255) (82, 256) (81, 256)
108	63	122	74	18.55634918	18.55634919	15	55	151	6168	7360	31	(108, 63) (109, 64) (110, 65) (111, 66) (112, 67) (113, 68) (114, 69) (115, 70) (116, 71) (117, 72) (118, 72) (119, 73) (120, 73) (121, 74) (122, 74)
247	118	254	135	19.89949493	19.89949494	18	93	190	6168	14656	50	(247, 118) (247, 119) (247, 120) (248, 121) (248, 122) (249, 123) (250, 124) (250, 125) (250, 126) (250, 127) (251, 128) (251, 129) (252, 130) (252, 131) (253, 132) (253, 133) (254, 134) (254, 135)
240	207	244	222	16.65685425	16.65685425	16	57	126	3096	7360	31	(240, 207) (240, 208) (240, 209) (240, 210) (241, 211) (242, 212) (243, 213) (243, 214) (243, 215) (243, 216) (243, 217) (243, 218) (243, 219) (243, 220) (244, 221) (244, 222)
210	235	228	234	18.41421356	18.41421356	19	29	84	3096	7360	18	(210, 235) (211, 235) (212, 235) (213, 235) (214, 235) (215, 235) (216, 235) (217, 235) (218, 235) (219, 235) (220, 235) (221, 235) (222, 235) (223, 235) (224, 235) (225, 235) (226, 235) (227, 234) (228, 234)
70	45	86	46	16.41421356	16.41421356	17	24	74	3096	7360	15	(70, 45) (71, 45) (72, 45) (73, 45) (74, 45) (75, 45) (76, 45) (77, 45) (78, 45) (79, 45) (80, 45) (81, 45) (82, 45) (83, 45) (84, 45) (85, 46) (86, 46)
247	243	232	247	16.65685425	16.65685425	16	56	121	3096	7360	30	(247, 243) (246, 243) (245, 243) (244, 243) (243, 244) (242, 245) (241, 246) (240, 246) (239, 246) (238, 246) (237, 246) (236, 246) (235, 246) (234, 246) (233, 247) (232, 247)
233	143	225	126	20.31370850	20.31370850	18	95	191	6168	14656	49	(233, 143) (232, 142) (232, 141) (231, 140) (231, 139) (230, 138) (230, 137) (230, 136) (229, 135) (229, 134) (228, 133) (228, 132) (227, 131) (227, 130) (226, 129) (226, 128) (226, 127) (225, 126)
126	135	147	137	21.82842712	21.82842712	22	54	111	3096	7360	28	(126, 135) (127, 135) (128, 135) (129, 135) (130, 135) (131, 135) (132, 135) (133, 135) (134, 135) (135, 135) (136, 135) (137, 135) (138, 135) (139, 135) (140, 135) (141, 135) (142, 135) (143, 135) (144, 136) (145, 136) (146, 137) (147, 137)
126	43	103	41	23.82842712	23.82842712	24	63	121	3096	14656	33	(126, 43) (125, 43) (124, 43) (123, 43) (122, 43) (121, 43) (120, 43) (119, 43) (118, 43) (117, 43) (116, 43) (115, 43) (114, 43) (113, 43) (112, 43) (111, 43) (110, 43) (109, 43) (108, 43) (107, 43) (106, 42) (105, 42) (104, 41) (103, 41)
158	147	137	142	23.07106781	23.07106781	22	61	117	3096	7360	29	(158, 147) (157, 146) (156, 146) (155, 145) (154, 145) (153, 145) (152, 144) (151, 144) (150, 144) (149, 144) (148, 144) (147, 144) (146, 144) (145, 144) (144, 144) (143, 144) (142, 144) (141, 144) (140, 143) (139, 143) (138, 143) (137, 142)
234	222	251	206	23.62741699	23.62741700	18	37	126	6168	7360	22	(234, 222) (235, 221) (236, 220) (237, 219) (238, 218) (239, 217) (240, 216) (241, 215) (242, 214) (243, 213) (244, 212) (245, 211) (246, 210) (247, 209) (248, 208) (249, 207) (250, 207) (251, 206)
39	122	60	129	23.89949493	23.89949494	22	101	167	3096	14656	50	(39, 122) (40, 122) (41, 122) (42, 122) (43, 123) (44, 124) (45, 125) (46, 125) (47, 125) (48, 125) (49, 125) (50, 125) (51, 125) (52, 126) (53, 126) (54, 127) (55, 128) (56, 128) (57, 128) (58, 128) (59, 129) (60, 129)
