start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
54	20	53	22	2.41421356	2.41421356	3	4	11	792	976	3	(54, 20) (54, 21) (53, 22)
54	205	55	205	1.00000000	1.00000000	2	2	8	408	976	1	(54, 205) (55, 205)
80	265	80	268	3.00000000	3.00000000	4	4	14	792	1888	3	(80, 265) (80, 266) (80, 267) (80, 268)
214	260	213	258	2.41421356	2.41421356	3	4	14	792	1888	3	(214, 260) (214, 259) (213, 258)
79	61	80	60	1.41421356	1.41421356	2	2	5	408	520	1	(79, 61) (80, 60)
30	18	30	20	2.00000000	2.00000000	3	3	5	216	520	1	(30, 18) (30, 19) (30, 20)
106	229	106	227	2.00000000	2.00000000	3	3	11	792	976	2	(106, 229) (106, 228) (106, 227)
135	245	135	248	3.00000000	3.00000000	4	4	14	792	1888	3	(135, 245) (135, 246) (135, 247) (135, 248)
25	88	25	88	0.00000000	0.00000000	1	1	0	216	292	0	(25, 88)
58	134	55	134	3.00000000	3.00000000	4	4	14	792	1888	3	(58, 134) (57, 134) (56, 134) (55, 134)
64	127	68	127	4.00000000	4.00000000	5	5	17	792	1888	4	(64, 127) (65, 127) (66, 127) (67, 127) (68, 127)
90	316	87	312	5.24264069	5.24264069	5	7	23	1560	1888	5	(90, 316) (89, 315) (89, 314) (88, 313) (87, 312)
17	91	17	98	7.00000000	7.00000000	8	8	26	1560	1888	7	(17, 91) (17, 92) (17, 93) (17, 94) (17, 95) (17, 96) (17, 97) (17, 98)
209	312	214	311	5.41421356	5.41421356	6	10	28	1560	1888	7	(209, 312) (210, 312) (211, 312) (212, 312) (213, 312) (214, 311)
56	247	51	251	6.65685425	6.65685425	6	8	32	1560	3712	7	(56, 247) (55, 248) (54, 248) (53, 249) (52, 250) (51, 251)
120	228	121	234	6.41421356	6.41421356	7	11	31	1560	3712	8	(120, 228) (120, 229) (120, 230) (120, 231) (120, 232) (120, 233) (121, 234)
68	162	69	157	5.41421356	5.41421356	6	9	22	792	1888	6	(68, 162) (68, 161) (68, 160) (68, 159) (69, 158) (69, 157)
101	245	105	244	4.41421356	4.41421356	5	8	21	792	1888	5	(101, 245) (102, 245) (103, 245) (104, 245) (105, 244)
32	5	28	9	6.24264069	6.24264069	6	11	30	1560	1888	7	(32, 5) (31, 6) (31, 7) (30, 8) (29, 9) (28, 9)
83	161	83	166	5.00000000	5.00000000	6	6	20	792	1888	5	(83, 161) (83, 162) (83, 163) (83, 164) (83, 165) (83, 166)
39	86	43	94	9.65685425	9.65685425	9	26	66	3096	3712	17	(39, 86) (40, 87) (40, 88) (41, 89) (41, 90) (42, 91) (42, 92) (42, 93) (43, 94)
