start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
104	168	107	168	3.00000000	3.00000000	4	4	14	792	1888	12	(104, 168) (105, 168) (106, 168) (107, 168)
85	12	84	15	3.41421356	3.41421356	4	6	18	792	1888	14	(85, 12) (85, 13) (85, 14) (84, 15)
103	173	103	172	1.00000000	1.00000000	2	2	8	408	976	4	(103, 173) (103, 172)
44	57	45	57	1.00000000	1.00000000	2	2	8	408	976	4	(44, 57) (45, 57)
136	152	135	149	3.41421356	3.41421356	4	6	18	792	1888	11	(136, 152) (136, 151) (136, 150) (135, 149)
153	70	152	71	2.00000000	2.00000000	3	3	9	408	976	5	(153, 70) (153, 71) (152, 71)
43	155	42	155	1.00000000	1.00000000	2	2	8	408	976	3	(43, 155) (42, 155)
146	103	143	103	3.00000000	3.00000000	4	4	14	792	1888	8	(146, 103) (145, 103) (144, 103) (143, 103)
40	151	40	151	0.00000000	0.00000000	1	1	0	216	292	0	(40, 151)
156	83	156	83	0.00000000	0.00000000	1	1	0	216	292	0	(156, 83)
148	110	152	105	6.65685425	6.65685425	6	8	32	1560	3712	18	(148, 110) (149, 109) (149, 108) (150, 107) (151, 106) (152, 105)
80	16	75	19	6.24264069	6.24264069	6	8	20	792	1888	13	(80, 16) (79, 17) (78, 18) (77, 18) (76, 18) (75, 19)
83	106	79	103	5.24264069	5.24264069	5	9	31	1560	1888	16	(83, 106) (82, 105) (81, 105) (80, 104) (79, 103)
89	68	96	70	7.82842712	7.82842712	8	15	41	1560	3712	24	(89, 68) (90, 68) (91, 68) (92, 68) (93, 69) (94, 69) (95, 70) (96, 70)
167	58	167	62	4.00000000	4.00000000	5	5	15	792	1888	9	(167, 58) (167, 59) (167, 60) (167, 61) (167, 62)
105	170	106	174	4.41421356	4.41421356	5	7	22	1560	1888	12	(105, 170) (105, 171) (105, 172) (106, 173) (106, 174)
174	82	170	83	4.41421356	4.41421356	5	7	21	792	1888	11	(174, 82) (173, 82) (172, 82) (171, 83) (170, 83)
181	54	182	58	4.41421356	4.41421356	5	8	20	792	1888	12	(181, 54) (181, 55) (181, 56) (182, 57) (182, 58)
154	136	153	140	4.41421356	4.41421356	5	8	22	792	1888	12	(154, 136) (154, 137) (154, 138) (154, 139) (153, 140)
148	136	151	141	6.24264069	6.24264069	6	10	29	1560	1888	16	(148, 136) (149, 137) (149, 138) (150, 139) (150, 140) (151, 141)
33	83	25	81	8.82842712	8.82842712	9	20	46	1560	3712	30	(33, 83) (32, 83) (31, 83) (30, 83) (29, 83) (28, 82) (27, 82) (26, 81) (25, 81)
16	64	6	64	10.00000000	10.00000000	11	11	31	1560	3712	18	(16, 64) (15, 64) (14, 64) (13, 64) (12, 64) (11, 64) (10, 64) (9, 64) (8, 64) (7, 64) (6, 64)
71	81	81	79	10.82842712	10.82842712	11	26	63	3096	3712	39	(71, 81) (72, 81) (73, 81) (74, 81) (75, 81) (76, 81) (77, 81) (78, 80) (79, 79) (80, 79) (81, 79)
32	134	36	144	11.65685425	11.65685425	11	36	83	3096	7360	54	(32, 134) (32, 135) (32, 136) (33, 137) (33, 138) (34, 139) (35, 140) (35, 141) (35, 142) (36, 143) (36, 144)
12	77	3	77	9.00000000	9.00000000	10	10	32	1560	3712	27	(12, 77) (11, 77) (10, 77) (9, 77) (8, 77) (7, 77) (6, 77) (5, 77) (4, 77) (3, 77)
171	109	162	108	9.41421356	9.41421356	10	14	44	1560	3712	24	(171, 109) (170, 109) (169, 109) (168, 109) (167, 109) (166, 109) (165, 109) (164, 109) (163, 109) (162, 108)
181	70	172	67	10.24264069	10.24264069	10	26	61	3096	3712	38	(181, 70) (180, 70) (179, 70) (178, 70) (177, 69) (176, 68) (175, 67) (174, 67) (173, 67) (172, 67)
181	81	190	75	11.48528137	11.48528137	10	27	80	3096	7360	45	(181, 81) (182, 80) (183, 80) (184, 79) (185, 78) (186, 77) (187, 76) (188, 76) (189, 76) (190, 75)
40	82	47	79	8.24264069	8.24264069	8	16	44	1560	3712	26	(40, 82) (41, 82) (42, 81) (43, 81) (44, 80) (45, 80) (46, 79) (47, 79)
42	25	50	24	8.41421356	8.41421356	9	14	37	1560	3712	22	(42, 25) (43, 25) (44, 25) (45, 25) (46, 25) (47, 25) (48, 25) (49, 25) (50, 24)
