start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
241	295	239	295	2.00000000	2.00000000	3	3	11	792	976	3
297	194	295	192	2.82842712	2.82842712	3	3	13	792	976	2
565	162	563	164	2.82842712	2.82842712	3	3	13	792	976	2
580	266	579	265	1.41421356	1.41421356	2	2	8	408	976	1
560	56	560	56	0.00000000	0.00000000	1	1	0	216	292	0
216	24	217	26	2.41421356	2.41421356	3	4	14	792	1888	3
191	50	189	49	2.41421356	2.41421356	3	4	14	792	1888	2
131	440	129	438	2.82842712	2.82842712	3	3	13	792	976	2
452	258	455	257	3.41421356	3.41421356	4	6	18	792	1888	3
387	201	390	199	3.82842712	3.82842712	4	4	16	792	1888	3
181	2	178	8	7.24264069	7.24264069	7	14	40	1560	3712	8
490	190	488	196	6.82842712	6.82842712	7	15	38	1560	3712	8
165	484	163	477	7.82842712	7.82842712	8	15	40	1560	3712	8
37	363	34	366	4.24264069	4.24264069	4	4	18	792	1888	2
278	299	273	302	6.24264069	6.24264069	6	10	34	1560	3712	6
375	283	378	289	7.24264069	7.24264069	7	14	37	1560	3712	8
523	178	524	182	4.41421356	4.41421356	5	7	19	792	1888	4
241	34	235	38	7.65685425	7.65685425	7	11	40	1560	3712	7
570	69	567	75	7.24264069	7.24264069	7	14	40	1560	3712	8
327	140	328	144	4.41421356	4.41421356	5	7	22	1560	1888	4
100	466	89	468	11.82842712	11.82842712	12	29	68	3096	7360	16
343	177	350	184	9.89949493	9.89949494	8	8	38	1560	3712	6
283	179	274	177	9.82842712	9.82842712	10	18	47	1560	3712	10
178	459	169	459	9.00000000	9.00000000	10	10	32	1560	3712	6
368	194	369	185	9.41421356	9.41421356	10	14	43	1560	3712	8
293	182	296	192	11.24264069	11.24264069	11	30	68	3096	7360	16
379	216	390	217	11.41421356	11.41421356	12	14	42	1560	3712	8
335	127	337	118	9.82842712	9.82842712	10	18	49	3096	3712	10
391	160	389	149	11.82842712	11.82842712	12	29	65	3096	7360	15
