start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
241	295	239	295	2.00000000	2.00000000	3	3	11	792	976	3	(241, 295) (240, 295) (239, 295)
297	194	295	192	2.82842712	2.82842712	3	3	13	792	976	2	(297, 194) (296, 193) (295, 192)
565	162	563	164	2.82842712	2.82842712	3	3	13	792	976	2	(565, 162) (564, 163) (563, 164)
580	266	579	265	1.41421356	1.41421356	2	2	8	408	976	1	(580, 266) (579, 265)
560	56	560	56	0.00000000	0.00000000	1	1	0	216	292	0	(560, 56)
216	24	217	26	2.41421356	2.41421356	3	4	14	792	1888	3	(216, 24) (216, 25) (217, 26)
191	50	189	49	2.41421356	2.41421356	3	4	14	792	1888	2	(191, 50) (190, 50) (189, 49)
131	440	129	438	2.82842712	2.82842712	3	3	13	792	976	2	(131, 440) (130, 439) (129, 438)
452	258	455	257	3.41421356	3.41421356	4	6	18	792	1888	4	(452, 258) (453, 258) (454, 258) (455, 257)
387	201	390	199	3.82842712	3.82842712	4	4	16	792	1888	3	(387, 201) (388, 200) (389, 200) (390, 199)
181	2	178	8	7.24264069	7.24264069	7	14	40	1560	3712	9	(181, 2) (180, 3) (180, 4) (179, 5) (179, 6) (179, 7) (178, 8)
490	190	488	196	6.82842712	6.82842712	7	15	38	1560	3712	9	(490, 190) (490, 191) (490, 192) (489, 193) (489, 194) (489, 195) (488, 196)
165	484	163	477	7.82842712	7.82842712	8	15	40	1560	3712	9	(165, 484) (165, 483) (165, 482) (165, 481) (164, 480) (164, 479) (163, 478) (163, 477)
37	363	34	366	4.24264069	4.24264069	4	4	18	792	1888	3	(37, 363) (36, 364) (35, 365) (34, 366)
278	299	273	302	6.24264069	6.24264069	6	10	34	1560	3712	6	(278, 299) (277, 300) (276, 300) (275, 301) (274, 301) (273, 302)
375	283	378	289	7.24264069	7.24264069	7	14	37	1560	3712	8	(375, 283) (376, 284) (376, 285) (377, 286) (377, 287) (377, 288) (378, 289)
523	178	524	182	4.41421356	4.41421356	5	7	19	792	1888	4	(523, 178) (523, 179) (523, 180) (523, 181) (524, 182)
241	34	235	38	7.65685425	7.65685425	7	11	40	1560	3712	7	(241, 34) (240, 35) (239, 35) (238, 36) (237, 37) (236, 37) (235, 38)
570	69	567	75	7.24264069	7.24264069	7	14	40	1560	3712	17	(570, 69) (569, 70) (569, 71) (568, 72) (568, 73) (568, 74) (567, 75)
327	140	328	144	4.41421356	4.41421356	5	7	22	1560	1888	5	(327, 140) (327, 141) (327, 142) (328, 143) (328, 144)
100	466	89	468	11.82842712	11.82842712	12	29	68	3096	7360	17	(100, 466) (99, 466) (98, 466) (97, 466) (96, 466) (95, 466) (94, 466) (93, 467) (92, 468) (91, 468) (90, 468) (89, 468)
343	177	350	184	9.89949493	9.89949494	8	8	38	1560	3712	6	(343, 177) (344, 178) (345, 179) (346, 180) (347, 181) (348, 182) (349, 183) (350, 184)
283	179	274	177	9.82842712	9.82842712	10	18	47	1560	3712	10	(283, 179) (282, 179) (281, 179) (280, 179) (279, 179) (278, 179) (277, 178) (276, 178) (275, 177) (274, 177)
178	459	169	459	9.00000000	9.00000000	10	10	32	1560	3712	7	(178, 459) (177, 459) (176, 459) (175, 459) (174, 459) (173, 459) (172, 459) (171, 459) (170, 459) (169, 459)
368	194	369	185	9.41421356	9.41421356	10	14	43	1560	3712	10	(368, 194) (368, 193) (368, 192) (368, 191) (368, 190) (368, 189) (368, 188) (368, 187) (369, 186) (369, 185)
293	182	296	192	11.24264069	11.24264069	11	30	68	3096	7360	18	(293, 182) (293, 183) (293, 184) (293, 185) (294, 186) (295, 187) (296, 188) (296, 189) (296, 190) (296, 191) (296, 192)
379	216	390	217	11.41421356	11.41421356	12	14	42	1560	3712	9	(379, 216) (380, 216) (381, 216) (382, 216) (383, 216) (384, 216) (385, 216) (386, 216) (387, 216) (388, 216) (389, 216) (390, 217)
335	127	337	118	9.82842712	9.82842712	10	18	49	3096	3712	11	(335, 127) (335, 126) (335, 125) (335, 124) (335, 123) (335, 122) (336, 121) (336, 120) (337, 119) (337, 118)
391	160	389	149	11.82842712	11.82842712	12	29	65	3096	7360	18	(391, 160) (391, 159) (391, 158) (391, 157) (391, 156) (391, 155) (391, 154) (390, 153) (389, 152) (389, 151) (389, 150) (389, 149)
462	287	472	285	10.82842712	10.82842712	11	26	63	3096	3712	15	(462, 287) (463, 287) (464, 287) (465, 287) (466, 287) (467, 287) (468, 287) (469, 286) (470, 285) (471, 285) (472, 285)
465	304	459	292	14.48528137	14.48528137	13	54	128	6168	7360	46	(465, 304) (464, 303) (464, 302) (463, 301) (463, 300) (462, 299) (462, 298) (461, 297) (461, 296) (460, 295) (460, 294) (459, 293) (459, 292)
279	188	290	180	14.31370850	14.31370850	12	41	119	6168	7360	40	(279, 188) (280, 187) (281, 186) (282, 185) (283, 184) (284, 183) (285, 182) (286, 182) (287, 181) (288, 181) (289, 180) (290, 180)
489	182	502	181	13.41421356	13.41421356	14	26	72	3096	7360	22	(489, 182) (490, 182) (491, 182) (492, 182) (493, 182) (494, 182) (495, 182) (496, 182) (497, 182) (498, 182) (499, 182) (500, 182) (501, 182) (502, 181)
644	290	650	279	13.48528137	13.48528137	12	40	104	3096	7360	34	(644, 290) (645, 289) (645, 288) (646, 287) (647, 286) (647, 285) (648, 284) (648, 283) (649, 282) (649, 281) (650, 280) (650, 279)
54	325	46	313	15.31370850	15.31370850	13	50	134	6168	7360	43	(54, 325) (53, 324) (52, 323) (51, 322) (50, 321) (49, 320) (49, 319) (48, 318) (48, 317) (47, 316) (47, 315) (47, 314) (46, 313)
391	138	391	123	15.00000000	15.00000000	16	16	50	3096	3712	11	(391, 138) (391, 137) (391, 136) (391, 135) (391, 134) (391, 133) (391, 132) (391, 131) (391, 130) (391, 129) (391, 128) (391, 127) (391, 126) (391, 125) (391, 124) (391, 123)
69	305	59	314	14.31370850	14.31370850	12	31	75	3096	7360	18	(69, 305) (68, 306) (68, 307) (67, 308) (66, 309) (65, 310) (64, 311) (63, 312) (62, 313) (61, 313) (60, 314) (59, 314)
194	35	191	48	14.24264069	14.24264069	14	45	96	3096	7360	24	(194, 35) (194, 36) (194, 37) (194, 38) (193, 39) (192, 40) (191, 41) (191, 42) (191, 43) (191, 44) (191, 45) (191, 46) (191, 47) (191, 48)
608	243	597	253	15.14213562	15.14213562	12	25	84	3096	7360	16	(608, 243) (607, 244) (606, 245) (605, 246) (604, 247) (603, 248) (602, 249) (601, 250) (600, 251) (599, 252) (598, 252) (597, 253)
462	193	447	193	15.00000000	15.00000000	16	16	50	3096	3712	9	(462, 193) (461, 193) (460, 193) (459, 193) (458, 193) (457, 193) (456, 193) (455, 193) (454, 193) (453, 193) (452, 193) (451, 193) (450, 193) (449, 193) (448, 193) (447, 193)
131	475	134	459	17.24264069	17.24264069	17	53	115	3096	7360	29	(131, 475) (131, 474) (131, 473) (131, 472) (131, 471) (131, 470) (131, 469) (132, 468) (133, 467) (133, 466) (133, 465) (133, 464) (133, 463) (133, 462) (133, 461) (134, 460) (134, 459)
552	75	556	91	17.65685425	17.65685425	17	64	136	3096	14656	37	(552, 75) (552, 76) (552, 77) (552, 78) (553, 79) (554, 80) (555, 81) (555, 82) (555, 83) (555, 84) (555, 85) (555, 86) (555, 87) (555, 88) (555, 89) (556, 90) (556, 91)
108	391	117	375	19.72792206	19.72792206	17	86	198	6168	14656	65	(108, 391) (109, 390) (109, 389) (110, 388) (111, 387) (112, 386) (112, 385) (113, 384) (113, 383) (114, 382) (114, 381) (115, 380) (115, 379) (116, 378) (116, 377) (117, 376) (117, 375)
7	318	21	307	18.55634918	18.55634919	15	55	154	6168	7360	31	(7, 318) (8, 317) (9, 316) (10, 315) (11, 314) (12, 313) (13, 312) (14, 311) (15, 310) (16, 309) (17, 309) (18, 308) (19, 308) (20, 307) (21, 307)
140	352	150	338	18.14213562	18.14213562	15	60	160	6168	14656	36	(140, 352) (141, 351) (142, 350) (143, 349) (144, 348) (145, 347) (146, 346) (147, 345) (147, 344) (148, 343) (148, 342) (149, 341) (149, 340) (150, 339) (150, 338)
372	272	360	260	16.97056274	16.97056275	13	13	63	3096	7360	11	(372, 272) (371, 271) (370, 270) (369, 269) (368, 268) (367, 267) (366, 266) (365, 265) (364, 264) (363, 263) (362, 262) (361, 261) (360, 260)
