start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
58	212	59	211	1.41421356	1.41421356	2	2	8	408	976	2
133	256	135	254	2.82842712	2.82842712	3	3	13	792	976	2
307	305	308	302	3.41421356	3.41421356	4	6	18	792	1888	4
203	221	201	221	2.00000000	2.00000000	3	3	11	792	976	2
58	123	58	123	0.00000000	0.00000000	1	1	0	216	292	0
41	140	38	142	3.82842712	3.82842712	4	4	16	792	1888	3
53	212	52	211	1.41421356	1.41421356	2	2	8	408	976	1
319	328	317	327	2.41421356	2.41421356	3	4	14	792	1888	4
63	254	63	254	0.00000000	0.00000000	1	1	0	216	292	0
329	304	326	304	3.00000000	3.00000000	4	4	14	792	1888	4
31	175	35	178	5.24264069	5.24264069	5	8	28	1560	1888	9
240	11	235	11	6.41421356	6.41421356	7	17	40	1560	3712	17
63	179	63	186	7.00000000	7.00000000	8	8	25	1560	1888	8
365	356	358	355	7.41421356	7.41421356	8	14	36	1560	3712	15
57	90	59	96	6.82842712	6.82842712	7	15	38	1560	3712	16
137	116	132	116	5.00000000	5.00000000	6	6	20	792	1888	6
172	95	170	89	6.82842712	6.82842712	7	15	38	1560	3712	16
69	186	74	184	5.82842712	5.82842712	6	12	32	1560	3712	14
159	99	159	94	5.00000000	5.00000000	6	6	20	792	1888	6
362	282	368	284	6.82842712	6.82842712	7	15	33	1560	3712	15
80	184	83	176	9.24264069	9.24264069	9	20	53	3096	3712	19
381	369	374	363	9.48528137	9.48528137	8	12	42	1560	3712	18
192	230	182	228	10.82842712	10.82842712	11	26	63	3096	3712	24
50	128	56	122	8.48528137	8.48528137	7	7	33	1560	3712	9
192	212	191	223	11.41421356	11.41421356	12	14	44	1560	3712	16
101	81	106	72	11.07106781	11.07106781	10	32	79	3096	7360	29
326	266	319	272	9.48528137	9.48528137	8	14	50	3096	3712	16
268	16	274	23	9.48528137	9.48528137	8	11	43	3096	3712	14
79	193	84	185	10.07106781	10.07106781	9	26	73	3096	3712	24
49	111	53	104	8.65685425	8.65685425	8	16	46	1560	3712	16
253	174	265	167	14.89949493	14.89949494	13	52	132	6168	7360	50
68	158	70	143	15.82842712	15.82842712	16	45	99	3096	7360	38
274	172	263	164	14.31370850	14.31370850	12	39	106	3096	7360	35
32	156	30	143	13.82842712	13.82842712	14	37	84	3096	7360	33
276	164	265	154	15.14213562	15.14213562	12	25	84	3096	7360	25
273	165	279	153	14.48528137	14.48528137	13	54	128	6168	7360	45
315	206	308	219	15.89949493	15.89949494	14	59	135	6168	7360	48
342	341	330	333	15.31370850	15.31370850	13	39	101	3096	7360	34
190	217	198	207	13.31370850	13.31370850	11	30	96	3096	7360	34
59	111	48	102	14.72792206	14.72792206	12	34	102	3096	7360	32
64	185	56	199	17.31370850	17.31370850	15	69	162	6168	14656	59
184	30	193	14	19.72792206	19.72792206	17	85	200	6168	14656	62
62	252	59	267	16.24264069	16.24264069	16	50	109	3096	7360	32
58	258	51	244	16.89949493	16.89949494	15	71	164	6168	14656	40
227	184	210	184	17.00000000	17.00000000	18	18	55	3096	3712	15
181	23	194	12	17.55634918	17.55634919	14	43	123	6168	7360	38
322	331	307	338	17.89949493	17.89949494	16	76	166	6168	14656	67
64	254	67	270	17.24264069	17.24264069	17	54	116	3096	7360	45
9	164	22	151	18.38477631	18.38477631	14	14	68	3096	7360	11
195	18	213	18	18.00000000	18.00000000	19	19	59	3096	7360	20
20	138	17	157	20.24264069	20.24264069	20	78	157	6168	14656	45
316	333	296	328	22.07106781	22.07106781	21	106	205	6168	14656	69
88	250	67	252	21.82842712	21.82842712	22	27	57	1560	7360	14
300	323	307	343	22.89949493	22.89949494	21	119	229	6168	14656	92
307	221	317	202	23.14213562	23.14213562	20	103	219	6168	14656	71
33	139	49	127	22.72792206	22.72792206	20	122	265	6168	14656	78
175	90	162	107	22.97056274	22.97056275	19	89	194	6168	14656	72
74	187	72	167	20.82842712	20.82842712	21	52	112	3096	7360	43
94	162	91	142	21.24264069	21.24264069	21	82	159	6168	14656	47
42	256	54	240	20.97056274	20.97056275	17	71	172	6168	14656	54
239	168	231	190	25.31370850	25.31370850	23	125	202	3096	14656	73
70	176	86	157	25.62741699	25.62741700	20	83	227	12312	14656	74
305	331	280	335	26.65685425	26.65685425	26	126	243	6168	14656	68
132	254	156	260	26.48528137	26.48528137	25	123	213	6168	14656	62
49	270	68	250	27.87005768	27.87005769	21	41	143	6168	14656	45
53	87	53	112	25.00000000	25.00000000	26	26	80	3096	7360	26
201	210	178	215	25.07106781	25.07106781	24	124	232	6168	14656	94
305	327	327	322	24.07106781	24.07106781	23	114	225	6168	14656	89
246	11	271	15	26.65685425	26.65685425	26	115	224	6168	14656	80
60	276	51	297	24.72792206	24.72792206	22	124	231	6168	14656	76
50	110	60	134	28.14213562	28.14213562	25	179	326	6168	29248	108
332	329	308	311	31.45584412	31.45584412	25	160	375	12312	29248	89
169	240	183	216	29.79898987	29.79898987	25	167	327	6168	29248	91
186	213	212	201	30.97056274	30.97056275	27	223	424	12312	29248	116
178	235	190	211	28.97056274	28.97056275	25	199	398	12312	29248	137
51	116	48	145	30.24264069	30.24264069	30	133	231	6168	14656	81
34	267	60	254	31.38477631	31.38477631	27	196	406	12312	29248	152
312	315	307	342	29.07106781	29.07106781	28	152	274	6168	29248	119
179	63	171	89	29.89949493	29.89949494	28	160	275	6168	29248	94
92	148	69	162	28.79898987	28.79898987	24	173	364	12312	29248	119
225	178	257	171	34.89949493	34.89949494	33	192	316	6168	29248	99
84	190	53	193	32.24264069	32.24264069	32	122	212	6168	14656	63
18	142	51	138	34.65685425	34.65685425	34	156	283	6168	29248	84
348	345	313	344	35.41421356	35.41421356	36	57	159	6168	14656	32
102	138	122	114	32.87005768	32.87005769	26	114	250	12312	14656	68
254	156	226	173	35.04163055	35.04163056	29	225	440	12312	29248	170
41	136	65	157	33.28427124	33.28427125	26	113	277	12312	14656	101
330	329	295	329	35.00000000	35.00000000	36	36	110	6168	7360	21
312	325	278	328	35.24264069	35.24264069	35	131	235	6168	14656	66
40	141	47	172	35.31370850	35.31370850	33	155	278	6168	29248	82
221	199	246	174	39.45584412	39.45584412	33	185	355	6168	29248	97
64	143	97	145	37.97056274	37.97056275	34	186	304	6168	29248	94
99	169	72	192	36.52691193	36.52691193	28	136	352	12312	29248	95
288	170	271	138	39.04163055	39.04163056	33	230	391	6168	29248	167
322	317	331	350	36.72792206	36.72792206	34	273	448	12312	29248	147
76	255	40	261	39.65685425	39.65685425	39	373	590	12312	58432	187
218	185	252	171	39.79898987	39.79898987	35	297	469	6168	29248	144
80	157	58	127	39.11269836	39.11269837	31	203	420	12312	29248	119
56	277	86	259	37.45584412	37.45584412	31	245	463	12312	29248	128
169	92	138	112	39.28427124	39.28427125	32	278	574	12312	29248	148
65	160	100	174	40.79898987	40.79898987	36	365	627	12312	58432	191
59	105	66	143	40.89949493	40.89949494	39	146	245	6168	14656	88
44	137	28	171	40.62741699	40.62741700	35	331	581	12312	29248	182
270	162	303	179	40.04163055	40.04163056	34	305	528	12312	29248	230
40	259	61	226	41.69848480	41.69848481	34	258	504	12312	29248	132
75	167	60	202	41.21320343	41.21320344	36	352	588	12312	29248	171
50	240	20	256	42.38477631	42.38477631	38	220	362	6168	29248	129
49	240	55	281	43.48528137	43.48528137	42	262	415	6168	29248	127
57	188	60	227	40.24264069	40.24264069	40	153	248	6168	29248	81
290	303	312	335	41.11269836	41.11269837	33	286	608	12312	29248	149
113	273	81	260	45.97056274	45.97056275	42	212	323	6168	29248	102
57	185	57	148	45.87005768	45.87005769	39	355	619	12312	58432	234
337	298	300	324	47.76955261	47.76955262	38	333	699	12312	29248	171
111	250	155	253	45.24264069	45.24264069	45	53	142	6168	14656	44
