start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
58	212	59	211	1.41421356	1.41421356	2	2	8	408	976	4	(58, 212) (59, 211)
133	256	135	254	2.82842712	2.82842712	3	3	13	792	976	2	(133, 256) (134, 255) (135, 254)
307	305	308	302	3.41421356	3.41421356	4	6	18	792	1888	4	(307, 305) (307, 304) (307, 303) (308, 302)
203	221	201	221	2.00000000	2.00000000	3	3	11	792	976	2	(203, 221) (202, 221) (201, 221)
58	123	58	123	0.00000000	0.00000000	1	1	0	216	292	0	(58, 123)
41	140	38	142	3.82842712	3.82842712	4	4	16	792	1888	3	(41, 140) (40, 141) (39, 141) (38, 142)
53	212	52	211	1.41421356	1.41421356	2	2	8	408	976	1	(53, 212) (52, 211)
319	328	317	327	2.41421356	2.41421356	3	4	14	792	1888	3	(319, 328) (318, 328) (317, 327)
63	254	63	254	0.00000000	0.00000000	1	1	0	216	292	0	(63, 254)
329	304	326	304	3.00000000	3.00000000	4	4	14	792	1888	2	(329, 304) (328, 304) (327, 304) (326, 304)
31	175	35	178	5.24264069	5.24264069	5	8	28	1560	1888	5	(31, 175) (32, 176) (33, 176) (34, 177) (35, 178)
240	11	235	11	6.41421356	6.41421356	7	17	40	1560	3712	10	(240, 11) (239, 11) (238, 11) (237, 12) (236, 12) (235, 12) (235, 11)
63	179	63	186	7.00000000	7.00000000	8	8	25	1560	1888	5	(63, 179) (63, 180) (63, 181) (63, 182) (63, 183) (63, 184) (63, 185) (63, 186)
365	356	358	355	7.41421356	7.41421356	8	14	36	1560	3712	8	(365, 356) (364, 356) (363, 356) (362, 356) (361, 356) (360, 356) (359, 356) (358, 355)
57	90	59	96	6.82842712	6.82842712	7	15	38	1560	3712	9	(57, 90) (57, 91) (57, 92) (58, 93) (58, 94) (59, 95) (59, 96)
137	116	132	116	5.00000000	5.00000000	6	6	20	792	1888	3	(137, 116) (136, 116) (135, 116) (134, 116) (133, 116) (132, 116)
172	95	170	89	6.82842712	6.82842712	7	15	38	1560	3712	9	(172, 95) (172, 94) (172, 93) (171, 92) (171, 91) (171, 90) (170, 89)
69	186	74	184	5.82842712	5.82842712	6	12	32	1560	3712	7	(69, 186) (70, 186) (71, 185) (72, 185) (73, 185) (74, 184)
159	99	159	94	5.00000000	5.00000000	6	6	20	792	1888	3	(159, 99) (159, 98) (159, 97) (159, 96) (159, 95) (159, 94)
362	282	368	284	6.82842712	6.82842712	7	15	33	1560	3712	8	(362, 282) (363, 282) (364, 282) (365, 283) (366, 283) (367, 283) (368, 284)
80	184	83	176	9.24264069	9.24264069	9	20	53	3096	3712	11	(80, 184) (80, 183) (80, 182) (81, 181) (81, 180) (82, 179) (83, 178) (83, 177) (83, 176)
381	369	374	363	9.48528137	9.48528137	8	12	42	1560	3712	8	(381, 369) (380, 368) (379, 367) (378, 366) (377, 365) (376, 364) (375, 363) (374, 363)
192	230	182	228	10.82842712	10.82842712	11	26	63	3096	3712	14	(192, 230) (191, 230) (190, 230) (189, 230) (188, 230) (187, 230) (186, 230) (185, 229) (184, 228) (183, 228) (182, 228)
50	128	56	122	8.48528137	8.48528137	7	7	33	1560	3712	5	(50, 128) (51, 127) (52, 126) (53, 125) (54, 124) (55, 123) (56, 122)
