start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
131	35	128	37	3.82842712	3.82842712	4	4	16	792	1888	13	(131, 35) (130, 36) (129, 36) (128, 37)
454	46	451	47	3.41421356	3.41421356	4	6	18	792	1888	14	(454, 46) (453, 46) (452, 46) (451, 47)
475	60	476	61	1.41421356	1.41421356	2	2	8	408	976	4	(475, 60) (476, 61)
155	45	155	48	3.00000000	3.00000000	4	4	14	792	1888	8	(155, 45) (155, 46) (155, 47) (155, 48)
310	41	310	42	1.00000000	1.00000000	2	2	8	408	976	3	(310, 41) (310, 42)
78	39	78	40	1.00000000	1.00000000	2	2	8	408	976	3	(78, 39) (78, 40)
128	58	131	58	3.00000000	3.00000000	4	4	11	792	976	7	(128, 58) (129, 58) (130, 58) (131, 58)
444	47	445	45	2.41421356	2.41421356	3	4	14	792	1888	8	(444, 47) (444, 46) (445, 45)
69	36	68	38	2.41421356	2.41421356	3	4	14	792	1888	8	(69, 36) (69, 37) (68, 38)
145	46	144	47	1.41421356	1.41421356	2	2	8	408	976	3	(145, 46) (144, 47)
279	19	278	23	4.41421356	4.41421356	5	8	22	792	1888	14	(279, 19) (279, 20) (279, 21) (279, 22) (278, 23)
124	33	121	28	6.24264069	6.24264069	6	10	34	1560	3712	22	(124, 33) (123, 32) (123, 31) (122, 30) (122, 29) (121, 28)
171	49	173	45	4.82842712	4.82842712	5	9	29	1560	1888	18	(171, 49) (172, 48) (172, 47) (172, 46) (173, 45)
468	38	470	43	5.82842712	5.82842712	6	12	34	1560	3712	23	(468, 38) (468, 39) (469, 40) (469, 41) (469, 42) (470, 43)
102	37	107	42	7.07106781	7.07106781	6	6	25	1560	1888	13	(102, 37) (103, 38) (104, 39) (105, 40) (106, 41) (107, 42)
272	22	265	24	7.82842712	7.82842712	8	16	43	1560	3712	29	(272, 22) (271, 22) (270, 22) (269, 22) (268, 23) (267, 23) (266, 24) (265, 24)
84	39	86	33	6.82842712	6.82842712	7	15	38	1560	3712	27	(84, 39) (84, 38) (84, 37) (85, 36) (85, 35) (86, 34) (86, 33)
474	52	479	53	5.41421356	5.41421356	6	10	28	1560	1888	18	(474, 52) (475, 52) (476, 52) (477, 52) (478, 52) (479, 53)
33	36	35	31	5.82842712	5.82842712	6	8	20	792	1888	14	(33, 36) (34, 35) (35, 34) (35, 33) (35, 32) (35, 31)
465	44	467	40	4.82842712	4.82842712	5	9	29	1560	1888	17	(465, 44) (466, 43) (466, 42) (466, 41) (467, 40)
430	29	439	26	10.24264069	10.24264069	10	26	61	3096	3712	42	(430, 29) (431, 29) (432, 29) (433, 29) (434, 28) (435, 27) (436, 26) (437, 26) (438, 26) (439, 26)
12	24	5	29	9.07106781	9.07106781	8	19	58	3096	3712	35	(12, 24) (11, 25) (10, 25) (9, 26) (8, 27) (7, 28) (6, 29) (5, 29)
139	40	132	47	9.89949493	9.89949494	8	8	38	1560	3712	19	(139, 40) (138, 41) (137, 42) (136, 43) (135, 44) (134, 45) (133, 46) (132, 47)
257	39	264	48	11.89949493	11.89949494	10	26	83	3096	7360	51	(257, 39) (258, 40) (259, 41) (260, 42) (261, 43) (262, 44) (263, 45) (263, 46) (264, 47) (264, 48)
211	50	220	48	9.82842712	9.82842712	10	21	50	1560	3712	35	(211, 50) (212, 50) (213, 50) (214, 50) (215, 50) (216, 50) (217, 49) (218, 49) (219, 48) (220, 48)
257	43	250	52	11.89949493	11.89949494	10	26	82	3096	7360	49	(257, 43) (256, 44) (255, 45) (254, 46) (253, 47) (252, 48) (251, 49) (251, 50) (251, 51) (250, 52)
51	61	45	54	9.48528137	9.48528137	8	11	42	3096	3712	23	(51, 61) (50, 60) (49, 59) (48, 58) (47, 57) (46, 56) (46, 55) (45, 54)
190	39	196	32	11.24264069	11.24264069	11	32	71	3096	3712	49	(190, 39) (191, 38) (192, 38) (193, 37) (194, 36) (195, 36) (196, 36) (196, 35) (196, 34) (196, 33) (196, 32)
492	23	490	16	8.41421356	8.41421356	9	13	29	1560	1888	27	(492, 23) (491, 23) (491, 22) (491, 21) (491, 20) (491, 19) (491, 18) (490, 17) (490, 16)
249	64	244	57	9.07106781	9.07106781	8	15	51	3096	3712	29	(249, 64) (248, 63) (248, 62) (247, 61) (246, 60) (245, 59) (245, 58) (244, 57)
