start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
211	239	210	242	3.41421356	3.41421356	4	6	18	792	1888	17	(211, 239) (211, 240) (211, 241) (210, 242)
119	47	119	49	2.00000000	2.00000000	3	3	11	792	976	8	(119, 47) (119, 48) (119, 49)
151	19	153	20	2.41421356	2.41421356	3	4	14	792	1888	9	(151, 19) (152, 19) (153, 20)
132	40	132	40	0.00000000	0.00000000	1	1	0	216	292	0	(132, 40)
62	94	63	94	1.00000000	1.00000000	2	2	8	408	976	4	(62, 94) (63, 94)
255	297	255	295	2.00000000	2.00000000	3	3	11	792	976	7	(255, 297) (255, 296) (255, 295)
117	181	116	181	1.00000000	1.00000000	2	2	5	408	520	3	(117, 181) (116, 181)
251	295	251	293	2.00000000	2.00000000	3	3	11	792	976	5	(251, 295) (251, 294) (251, 293)
62	70	60	73	3.82842712	3.82842712	4	4	16	792	1888	9	(62, 70) (61, 71) (61, 72) (60, 73)
254	67	255	69	2.41421356	2.41421356	3	4	14	792	1888	8	(254, 67) (254, 68) (255, 69)
283	79	277	81	6.82842712	6.82842712	7	9	19	792	1888	13	(283, 79) (282, 80) (281, 81) (280, 81) (279, 81) (278, 81) (277, 81)
171	170	166	173	6.24264069	6.24264069	6	10	34	1560	3712	21	(171, 170) (170, 171) (169, 171) (168, 172) (167, 172) (166, 173)
181	172	177	169	5.24264069	5.24264069	5	9	30	1560	1888	17	(181, 172) (180, 171) (179, 171) (178, 170) (177, 169)
211	228	216	233	7.07106781	7.07106781	6	6	28	1560	3712	15	(211, 228) (212, 229) (213, 230) (214, 231) (215, 232) (216, 233)
25	78	24	71	7.41421356	7.41421356	8	11	27	1560	1888	19	(25, 78) (25, 77) (25, 76) (25, 75) (25, 74) (25, 73) (25, 72) (24, 71)
184	46	179	41	7.07106781	7.07106781	6	6	28	1560	3712	15	(184, 46) (183, 45) (182, 44) (181, 43) (180, 42) (179, 41)
186	39	189	42	4.24264069	4.24264069	4	4	18	792	1888	9	(186, 39) (187, 40) (188, 41) (189, 42)
194	37	197	41	5.24264069	5.24264069	5	7	23	1560	1888	13	(194, 37) (195, 38) (195, 39) (196, 40) (197, 41)
112	171	116	173	4.82842712	4.82842712	5	9	28	1560	1888	16	(112, 171) (113, 172) (114, 172) (115, 173) (116, 173)
15	79	11	81	4.82842712	4.82842712	5	9	29	1560	1888	17	(15, 79) (14, 80) (13, 80) (12, 80) (11, 81)
227	271	225	279	8.82842712	8.82842712	9	18	48	1560	3712	30	(227, 271) (227, 272) (227, 273) (227, 274) (227, 275) (226, 276) (226, 277) (225, 278) (225, 279)
233	79	243	82	11.24264069	11.24264069	11	30	67	3096	7360	48	(233, 79) (234, 79) (235, 79) (236, 79) (237, 80) (238, 81) (239, 82) (240, 82) (241, 82) (242, 82) (243, 82)
250	99	257	108	11.89949493	11.89949494	10	26	83	3096	7360	48	(250, 99) (251, 100) (252, 101) (253, 102) (254, 103) (255, 104) (256, 105) (256, 106) (257, 107) (257, 108)
212	236	205	241	9.07106781	9.07106781	8	19	60	3096	3712	33	(212, 236) (211, 237) (210, 237) (209, 238) (208, 239) (207, 240) (206, 241) (205, 241)
261	75	270	72	10.24264069	10.24264069	10	24	52	1560	3712	36	(261, 75) (262, 75) (263, 75) (264, 75) (265, 74) (266, 73) (267, 72) (268, 72) (269, 72) (270, 72)
68	49	63	42	9.65685425	9.65685425	9	15	33	1560	3712	24	(68, 49) (68, 48) (68, 47) (67, 46) (66, 45) (66, 44) (65, 43) (64, 43) (63, 42)
106	49	110	39	11.65685425	11.65685425	11	36	83	3096	7360	56	(106, 49) (106, 48) (106, 47) (107, 46) (107, 45) (108, 44) (109, 43) (109, 42) (109, 41) (110, 40) (110, 39)
