start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
186	202	184	205	3.82842712	3.82842712	4	4	16	792	1888	4	(186, 202) (185, 203) (185, 204) (184, 205)
224	76	226	78	2.82842712	2.82842712	3	3	13	792	976	4	(224, 76) (225, 77) (226, 78)
80	61	78	63	2.82842712	2.82842712	3	3	13	792	976	4	(80, 61) (79, 62) (78, 63)
73	80	73	81	1.00000000	1.00000000	2	2	8	408	976	2	(73, 80) (73, 81)
58	163	57	165	2.41421356	2.41421356	3	4	14	792	1888	5	(58, 163) (58, 164) (57, 165)
216	89	217	88	1.41421356	1.41421356	2	2	7	408	976	2	(216, 89) (217, 88)
177	229	180	227	3.82842712	3.82842712	4	4	13	792	976	4	(177, 229) (178, 228) (179, 228) (180, 227)
64	69	63	69	1.00000000	1.00000000	2	2	8	408	976	2	(64, 69) (63, 69)
222	99	220	98	2.41421356	2.41421356	3	4	10	408	976	4	(222, 99) (221, 99) (220, 98)
71	217	73	217	2.00000000	2.00000000	3	3	7	408	976	2	(71, 217) (72, 217) (73, 217)
222	62	219	59	4.24264069	4.24264069	4	4	18	792	1888	5	(222, 62) (221, 61) (220, 60) (219, 59)
94	52	88	55	7.24264069	7.24264069	7	13	34	1560	3712	16	(94, 52) (93, 53) (92, 53) (91, 54) (90, 54) (89, 54) (88, 55)
216	72	220	73	4.41421356	4.41421356	5	7	22	1560	1888	8	(216, 72) (217, 72) (218, 72) (219, 73) (220, 73)
187	205	194	204	7.41421356	7.41421356	8	12	26	792	1888	12	(187, 205) (188, 205) (189, 205) (190, 205) (191, 204) (192, 204) (193, 204) (194, 204)
221	91	228	92	7.41421356	7.41421356	8	12	34	1560	3712	15	(221, 91) (222, 91) (223, 91) (224, 91) (225, 91) (226, 91) (227, 91) (228, 92)
75	74	75	80	6.00000000	6.00000000	7	7	23	1560	1888	9	(75, 74) (75, 75) (75, 76) (75, 77) (75, 78) (75, 79) (75, 80)
156	98	153	94	5.24264069	5.24264069	5	9	26	1560	1888	10	(156, 98) (155, 97) (155, 96) (154, 95) (153, 94)
207	49	205	55	6.82842712	6.82842712	7	15	38	1560	3712	18	(207, 49) (207, 50) (207, 51) (206, 52) (206, 53) (206, 54) (205, 55)
185	209	187	213	4.82842712	4.82842712	5	7	20	792	1888	8	(185, 209) (186, 210) (186, 211) (186, 212) (187, 213)
74	207	74	202	5.00000000	5.00000000	6	6	20	792	1888	7	(74, 207) (74, 206) (74, 205) (74, 204) (74, 203) (74, 202)
105	204	113	200	9.65685425	9.65685425	9	26	67	3096	3712	27	(105, 204) (106, 203) (107, 203) (108, 202) (109, 202) (110, 201) (111, 201) (112, 201) (113, 200)
91	95	84	98	8.24264069	8.24264069	8	17	41	1560	3712	19	(91, 95) (90, 95) (89, 96) (88, 96) (87, 97) (86, 97) (85, 98) (84, 98)
222	82	217	74	10.07106781	10.07106781	9	26	74	3096	7360	29	(222, 82) (221, 81) (221, 80) (220, 79) (219, 78) (218, 77) (218, 76) (218, 75) (217, 74)
56	147	49	152	9.65685425	9.65685425	9	26	68	3096	3712	27	(56, 147) (55, 148) (54, 148) (53, 149) (52, 150) (51, 151) (50, 151) (49, 151) (49, 152)
209	220	213	230	11.65685425	11.65685425	11	37	84	3096	7360	36	(209, 220) (209, 221) (209, 222) (210, 223) (210, 224) (211, 225) (212, 226) (212, 227) (212, 228) (212, 229) (213, 230)
169	134	170	143	9.41421356	9.41421356	10	14	39	1560	3712	18	(169, 134) (169, 135) (169, 136) (169, 137) (169, 138) (169, 139) (169, 140) (169, 141) (170, 142) (170, 143)
53	77	55	86	9.82842712	9.82842712	10	18	49	3096	3712	21	(53, 77) (53, 78) (53, 79) (53, 80) (53, 81) (53, 82) (54, 83) (54, 84) (55, 85) (55, 86)
69	204	72	214	11.24264069	11.24264069	11	30	66	3096	7360	37	(69, 204) (69, 205) (69, 206) (69, 207) (70, 208) (71, 209) (72, 210) (72, 211) (72, 212) (72, 213) (72, 214)
82	92	75	96	8.65685425	8.65685425	8	21	60	3096	3712	25	(82, 92) (81, 93) (80, 93) (79, 94) (78, 95) (77, 95) (76, 96) (75, 96)
85	207	81	199	9.65685425	9.65685425	9	26	67	3096	3712	27	(85, 207) (84, 206) (84, 205) (83, 204) (83, 203) (82, 202) (82, 201) (82, 200) (81, 199)
193	202	185	193	12.31370850	12.31370850	10	19	67	3096	7360	25	(193, 202) (192, 201) (191, 200) (190, 199) (189, 198) (188, 197) (187, 196) (186, 195) (186, 194) (185, 193)
170	236	172	221	15.82842712	15.82842712	16	27	53	1560	3712	26	(170, 236) (170, 235) (170, 234) (170, 233) (171, 232) (172, 231) (172, 230) (172, 229) (172, 228) (172, 227) (172, 226) (172, 225) (172, 224) (172, 223) (172, 222) (172, 221)
53	72	64	62	15.14213562	15.14213562	12	25	83	3096	7360	29	(53, 72) (54, 71) (55, 70) (56, 69) (57, 68) (58, 67) (59, 66) (60, 65) (61, 64) (62, 63) (63, 63) (64, 62)
71	66	68	79	14.24264069	14.24264069	14	45	96	3096	7360	42	(71, 66) (71, 67) (71, 68) (71, 69) (70, 70) (69, 71) (68, 72) (68, 73) (68, 74) (68, 75) (68, 76) (68, 77) (68, 78) (68, 79)
66	79	63	90	12.24264069	12.24264069	12	35	78	3096	7360	35	(66, 79) (66, 80) (66, 81) (66, 82) (65, 83) (64, 84) (63, 85) (63, 86) (63, 87) (63, 88) (63, 89) (63, 90)
216	231	223	220	13.89949493	13.89949494	12	42	105	3096	7360	40	(216, 231) (217, 230) (217, 229) (218, 228) (219, 227) (220, 226) (221, 225) (221, 224) (222, 223) (222, 222) (223, 221) (223, 220)
84	208	73	202	13.48528137	13.48528137	12	40	104	3096	7360	39	(84, 208) (83, 207) (82, 207) (81, 206) (80, 205) (79, 205) (78, 204) (77, 204) (76, 203) (75, 203) (74, 202) (73, 202)
99	206	104	196	12.07106781	12.07106781	11	32	81	3096	7360	33	(99, 206) (100, 205) (100, 204) (101, 203) (101, 202) (102, 201) (102, 200) (103, 199) (103, 198) (103, 197) (104, 196)
102	196	92	206	14.72792206	14.72792206	12	25	57	3096	3712	24	(102, 196) (101, 197) (101, 198) (100, 199) (99, 200) (98, 201) (97, 202) (96, 203) (95, 204) (94, 205) (93, 206) (92, 206)
195	198	182	200	13.82842712	13.82842712	14	37	83	3096	7360	36	(195, 198) (194, 198) (193, 198) (192, 198) (191, 198) (190, 198) (189, 198) (188, 199) (187, 200) (186, 200) (185, 200) (184, 200) (183, 200) (182, 200)
61	94	57	77	18.65685425	18.65685425	18	67	143	6168	14656	62	(61, 94) (61, 93) (61, 92) (61, 91) (60, 90) (59, 89) (58, 88) (58, 87) (58, 86) (58, 85) (58, 84) (58, 83) (58, 82) (58, 81) (58, 80) (58, 79) (57, 78) (57, 77)
63	96	51	84	16.97056274	16.97056275	13	13	63	3096	7360	20	(63, 96) (62, 95) (61, 94) (60, 93) (59, 92) (58, 91) (57, 90) (56, 89) (55, 88) (54, 87) (53, 86) (52, 85) (51, 84)
70	94	74	79	16.65685425	16.65685425	16	56	123	3096	7360	50	(70, 94) (70, 93) (70, 92) (70, 91) (71, 90) (72, 89) (73, 88) (73, 87) (73, 86) (73, 85) (73, 84) (73, 83) (73, 82) (73, 81) (74, 80) (74, 79)
