start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
147	99	148	100	1.41421356	1.41421356	2	2	8	408	976	14	(147, 99) (148, 100)
92	45	90	42	3.82842712	3.82842712	4	4	16	792	1888	20	(92, 45) (91, 44) (91, 43) (90, 42)
113	133	113	136	3.00000000	3.00000000	4	4	14	792	1888	16	(113, 133) (113, 134) (113, 135) (113, 136)
33	62	30	62	3.00000000	3.00000000	4	4	14	792	1888	16	(33, 62) (32, 62) (31, 62) (30, 62)
109	120	107	118	2.82842712	2.82842712	3	3	13	792	976	12	(109, 120) (108, 119) (107, 118)
25	63	23	63	2.00000000	2.00000000	3	3	11	792	976	11	(25, 63) (24, 63) (23, 63)
73	65	74	67	2.41421356	2.41421356	3	4	14	792	1888	16	(73, 65) (73, 66) (74, 67)
97	15	100	17	3.82842712	3.82842712	4	4	16	792	1888	16	(97, 15) (98, 16) (99, 16) (100, 17)
99	19	101	18	2.41421356	2.41421356	3	4	14	792	1888	14	(99, 19) (100, 19) (101, 18)
93	128	94	128	1.00000000	1.00000000	2	2	5	408	520	6	(93, 128) (94, 128)
86	40	84	44	4.82842712	4.82842712	5	9	29	1560	1888	30	(86, 40) (85, 41) (85, 42) (85, 43) (84, 44)
156	113	158	108	5.82842712	5.82842712	6	12	33	1560	3712	42	(156, 113) (156, 112) (157, 111) (157, 110) (157, 109) (158, 108)
96	42	91	40	5.82842712	5.82842712	6	12	34	1560	3712	47	(96, 42) (95, 42) (94, 41) (93, 41) (92, 41) (91, 40)
14	41	20	40	6.41421356	6.41421356	7	10	23	792	1888	37	(14, 41) (15, 41) (16, 41) (17, 41) (18, 41) (19, 41) (20, 40)
99	135	96	129	7.24264069	7.24264069	7	14	37	1560	3712	101	(99, 135) (98, 134) (98, 133) (97, 132) (97, 131) (97, 130) (96, 129)
14	56	14	52	4.00000000	4.00000000	5	5	17	792	1888	42	(14, 56) (14, 55) (14, 54) (14, 53) (14, 52)
94	19	90	17	4.82842712	4.82842712	5	9	29	1560	1888	43	(94, 19) (93, 18) (92, 18) (91, 18) (90, 17)
116	66	113	70	5.24264069	5.24264069	5	8	15	792	1888	30	(116, 66) (115, 67) (114, 68) (113, 69) (113, 70)
143	116	138	114	5.82842712	5.82842712	6	12	34	1560	3712	58	(143, 116) (142, 116) (141, 115) (140, 115) (139, 115) (138, 114)
66	77	66	73	4.00000000	4.00000000	5	5	17	792	1888	26	(66, 77) (66, 76) (66, 75) (66, 74) (66, 73)
37	87	26	88	11.41421356	11.41421356	12	14	42	1560	3712	227	(37, 87) (36, 87) (35, 87) (34, 87) (33, 87) (32, 87) (31, 87) (30, 87) (29, 87) (28, 87) (27, 87) (26, 88)
63	64	65	73	11.48528137	11.48528137	10	28	63	3096	3712	79	(63, 64) (64, 65) (65, 66) (66, 67) (67, 68) (67, 69) (67, 70) (67, 71) (66, 72) (65, 73)
42	47	40	37	10.82842712	10.82842712	11	24	50	1560	3712	63	(42, 47) (42, 46) (42, 45) (42, 44) (42, 43) (42, 42) (42, 41) (41, 40) (40, 39) (40, 38) (40, 37)
72	125	81	128	10.24264069	10.24264069	10	26	61	3096	3712	72	(72, 125) (73, 125) (74, 125) (75, 125) (76, 126) (77, 127) (78, 128) (79, 128) (80, 128) (81, 128)
88	53	82	48	8.07106781	8.07106781	7	10	38	1560	3712	36	(88, 53) (87, 52) (86, 51) (85, 50) (84, 49) (83, 49) (82, 48)
4	26	13	32	11.48528137	11.48528137	10	27	81	3096	7360	147	(4, 26) (5, 27) (6, 27) (7, 28) (8, 29) (9, 30) (10, 31) (11, 31) (12, 31) (13, 32)
78	37	83	44	9.07106781	9.07106781	8	19	60	3096	3712	147	(78, 37) (79, 38) (79, 39) (80, 40) (81, 41) (82, 42) (82, 43) (83, 44)
16	41	25	44	10.24264069	10.24264069	10	26	61	3096	3712	119	(16, 41) (17, 41) (18, 41) (19, 41) (20, 42) (21, 43) (22, 44) (23, 44) (24, 44) (25, 44)
132	102	138	108	9.65685425	9.65685425	9	15	30	1560	3712	69	(132, 102) (133, 102) (134, 102) (135, 103) (136, 104) (137, 105) (138, 106) (138, 107) (138, 108)
80	88	80	98	10.00000000	10.00000000	11	11	31	1560	3712	67	(80, 88) (80, 89) (80, 90) (80, 91) (80, 92) (80, 93) (80, 94) (80, 95) (80, 96) (80, 97) (80, 98)
28	54	17	65	15.55634918	15.55634919	12	12	58	3096	7360	171	(28, 54) (27, 55) (26, 56) (25, 57) (24, 58) (23, 59) (22, 60) (21, 61) (20, 62) (19, 63) (18, 64) (17, 65)
44	95	31	97	13.82842712	13.82842712	14	37	84	3096	7360	135	(44, 95) (43, 95) (42, 95) (41, 95) (40, 95) (39, 95) (38, 95) (37, 96) (36, 97) (35, 97) (34, 97) (33, 97) (32, 97) (31, 97)
69	41	69	26	15.00000000	15.00000000	16	16	48	3096	3712	63	(69, 41) (69, 40) (69, 39) (69, 38) (69, 37) (69, 36) (69, 35) (69, 34) (69, 33) (69, 32) (69, 31) (69, 30) (69, 29) (69, 28) (69, 27) (69, 26)
116	50	110	37	15.48528137	15.48528137	14	62	142	6168	7360	201	(116, 50) (115, 49) (115, 48) (115, 47) (114, 46) (114, 45) (113, 44) (113, 43) (112, 42) (112, 41) (111, 40) (111, 39) (111, 38) (110, 37)
122	129	113	120	12.72792206	12.72792206	10	10	48	3096	3712	43	(122, 129) (121, 128) (120, 127) (119, 126) (118, 125) (117, 124) (116, 123) (115, 122) (114, 121) (113, 120)
106	48	97	57	12.72792206	12.72792206	10	10	48	3096	3712	63	(106, 48) (105, 49) (104, 50) (103, 51) (102, 52) (101, 53) (100, 54) (99, 55) (98, 56) (97, 57)
30	71	21	59	15.72792206	15.72792206	13	46	130	6168	7360	182	(30, 71) (29, 70) (28, 69) (27, 68) (26, 67) (25, 66) (24, 65) (23, 64) (23, 63) (22, 62) (22, 61) (22, 60) (21, 59)
75	91	90	92	15.41421356	15.41421356	16	25	59	3096	3712	99	(75, 91) (76, 91) (77, 91) (78, 91) (79, 91) (80, 91) (81, 91) (82, 91) (83, 91) (84, 92) (85, 92) (86, 92) (87, 92) (88, 92) (89, 92) (90, 92)
90	45	99	36	12.72792206	12.72792206	10	10	48	3096	3712	53	(90, 45) (91, 44) (92, 43) (93, 42) (94, 41) (95, 40) (96, 39) (97, 38) (98, 37) (99, 36)
