start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
75	193	77	195	2.82842712	2.82842712	3	3	13	792	976	2	(75, 193) (76, 194) (77, 195)
126	193	126	194	1.00000000	1.00000000	2	2	8	408	976	2	(126, 193) (126, 194)
8	36	8	38	2.00000000	2.00000000	3	3	7	408	976	2	(8, 36) (8, 37) (8, 38)
253	163	251	163	2.00000000	2.00000000	3	3	11	792	976	2	(253, 163) (252, 163) (251, 163)
170	79	169	76	3.41421356	3.41421356	4	6	16	792	1888	4	(170, 79) (170, 78) (170, 77) (169, 76)
157	191	157	193	2.00000000	2.00000000	3	3	11	792	976	2	(157, 191) (157, 192) (157, 193)
142	179	140	181	2.82842712	2.82842712	3	3	13	792	976	2	(142, 179) (141, 180) (140, 181)
52	136	54	137	2.41421356	2.41421356	3	4	11	792	976	2	(52, 136) (53, 136) (54, 137)
106	37	107	36	1.41421356	1.41421356	2	2	8	408	976	1	(106, 37) (107, 36)
108	204	105	205	3.41421356	3.41421356	4	6	18	792	1888	4	(108, 204) (107, 204) (106, 204) (105, 205)
150	51	145	51	5.00000000	5.00000000	6	6	20	792	1888	4	(150, 51) (149, 51) (148, 51) (147, 51) (146, 51) (145, 51)
185	66	183	62	4.82842712	4.82842712	5	7	19	792	1888	4	(185, 66) (185, 65) (184, 64) (184, 63) (183, 62)
186	128	185	132	4.41421356	4.41421356	5	8	22	792	1888	5	(186, 128) (186, 129) (186, 130) (185, 131) (185, 132)
143	93	139	95	4.82842712	4.82842712	5	9	29	1560	1888	5	(143, 93) (142, 94) (141, 94) (140, 94) (139, 95)
77	209	76	213	4.41421356	4.41421356	5	8	22	792	1888	4	(77, 209) (77, 210) (77, 211) (77, 212) (76, 213)
161	174	163	168	6.82842712	6.82842712	7	15	38	1560	3712	9	(161, 174) (161, 173) (161, 172) (162, 171) (162, 170) (163, 169) (163, 168)
144	91	138	90	6.41421356	6.41421356	7	12	32	1560	3712	7	(144, 91) (143, 91) (142, 91) (141, 91) (140, 91) (139, 91) (138, 90)
61	59	62	53	6.41421356	6.41421356	7	11	31	1560	3712	7	(61, 59) (61, 58) (61, 57) (61, 56) (61, 55) (61, 54) (62, 53)
154	79	147	81	7.82842712	7.82842712	8	16	43	1560	3712	9	(154, 79) (153, 79) (152, 79) (151, 79) (150, 80) (149, 80) (148, 81) (147, 81)
142	226	139	220	7.24264069	7.24264069	7	14	40	1560	3712	8	(142, 226) (141, 225) (141, 224) (140, 223) (140, 222) (140, 221) (139, 220)
142	144	132	142	10.82842712	10.82842712	11	26	59	3096	3712	14	(142, 144) (141, 144) (140, 144) (139, 144) (138, 144) (137, 144) (136, 144) (135, 143) (134, 142) (133, 142) (132, 142)
100	201	92	198	9.24264069	9.24264069	9	20	53	3096	3712	11	(100, 201) (99, 201) (98, 201) (97, 200) (96, 200) (95, 199) (94, 198) (93, 198) (92, 198)
174	84	167	75	11.89949493	11.89949494	10	26	79	3096	7360	16	(174, 84) (173, 83) (172, 82) (171, 81) (170, 80) (169, 79) (168, 78) (168, 77) (168, 76) (167, 75)
17	34	27	33	10.41421356	10.41421356	11	15	45	1560	3712	9	(17, 34) (18, 34) (19, 34) (20, 34) (21, 34) (22, 34) (23, 34) (24, 34) (25, 34) (26, 34) (27, 33)
181	86	176	94	10.65685425	10.65685425	10	32	83	3096	7360	19	(181, 86) (180, 87) (180, 88) (179, 89) (178, 90) (177, 91) (177, 92) (177, 93) (177, 94) (176, 94)
101	84	93	79	10.07106781	10.07106781	9	17	52	3096	3712	10	(101, 84) (100, 83) (99, 83) (98, 82) (97, 82) (96, 82) (95, 81) (94, 80) (93, 79)
196	108	198	98	10.82842712	10.82842712	11	19	48	1560	3712	10	(196, 108) (196, 107) (196, 106) (196, 105) (196, 104) (196, 103) (196, 102) (197, 101) (198, 100) (198, 99) (198, 98)
126	230	117	227	10.24264069	10.24264069	10	19	49	1560	3712	10	(126, 230) (125, 230) (124, 230) (123, 230) (122, 229) (121, 229) (120, 228) (119, 228) (118, 227) (117, 227)
227	157	234	149	10.89949493	10.89949494	9	17	60	3096	3712	11	(227, 157) (228, 156) (229, 155) (230, 154) (231, 153) (232, 152) (233, 151) (234, 150) (234, 149)
215	167	206	163	10.65685425	10.65685425	10	31	74	3096	7360	17	(215, 167) (214, 167) (213, 166) (212, 166) (211, 165) (210, 165) (209, 164) (208, 164) (207, 164) (206, 163)
211	166	209	154	12.82842712	12.82842712	13	33	78	3096	7360	18	(211, 166) (211, 165) (211, 164) (211, 163) (211, 162) (211, 161) (211, 160) (210, 159) (209, 158) (209, 157) (209, 156) (209, 155) (209, 154)
98	78	88	72	12.48528137	12.48528137	11	28	67	3096	3712	15	(98, 78) (97, 77) (96, 77) (95, 76) (94, 75) (93, 75) (92, 75) (91, 74) (90, 73) (89, 73) (88, 72)
167	84	154	79	15.07106781	15.07106781	14	49	104	3096	7360	26	(167, 84) (166, 84) (165, 84) (164, 84) (163, 83) (162, 82) (161, 81) (160, 81) (159, 81) (158, 81) (157, 80) (156, 80) (155, 79) (154, 79)
132	227	118	229	14.82842712	14.82842712	15	29	59	1560	7360	16	(132, 227) (131, 227) (130, 227) (129, 227) (128, 227) (127, 228) (126, 228) (125, 229) (124, 229) (123, 229) (122, 229) (121, 229) (120, 229) (119, 229) (118, 229)
220	119	235	119	15.00000000	15.00000000	16	16	50	3096	3712	9	(220, 119) (221, 119) (222, 119) (223, 119) (224, 119) (225, 119) (226, 119) (227, 119) (228, 119) (229, 119) (230, 119) (231, 119) (232, 119) (233, 119) (234, 119) (235, 119)
70	100	72	85	15.82842712	15.82842712	16	45	99	3096	7360	24	(70, 100) (70, 99) (70, 98) (70, 97) (70, 96) (70, 95) (70, 94) (71, 93) (72, 92) (72, 91) (72, 90) (72, 89) (72, 88) (72, 87) (72, 86) (72, 85)
164	131	156	141	15.65685425	15.65685425	15	70	144	3096	7360	35	(164, 131) (163, 132) (163, 133) (162, 134) (161, 135) (161, 136) (161, 137) (161, 138) (161, 139) (161, 140) (160, 140) (159, 140) (158, 140) (157, 140) (156, 141)
130	59	119	52	13.89949493	13.89949494	12	44	122	6168	7360	25	(130, 59) (129, 58) (128, 58) (127, 57) (126, 56) (125, 55) (124, 54) (123, 54) (122, 53) (121, 53) (120, 52) (119, 52)
63	48	73	41	12.89949493	12.89949494	11	34	96	3096	7360	20	(63, 48) (64, 47) (65, 46) (66, 45) (67, 44) (68, 43) (69, 43) (70, 42) (71, 42) (72, 42) (73, 41)
81	44	74	32	14.89949493	14.89949494	13	52	130	6168	7360	27	(81, 44) (80, 43) (80, 42) (79, 41) (78, 40) (77, 39) (77, 38) (76, 37) (76, 36) (75, 35) (75, 34) (74, 33) (74, 32)
112	23	98	9	19.79898987	19.79898987	15	15	73	3096	7360	12	(112, 23) (111, 22) (110, 21) (109, 20) (108, 19) (107, 18) (106, 17) (105, 16) (104, 15) (103, 14) (102, 13) (101, 12) (100, 11) (99, 10) (98, 9)
99	97	84	86	19.55634918	19.55634919	16	67	176	6168	14656	38	(99, 97) (98, 96) (97, 95) (96, 94) (95, 93) (94, 92) (93, 91) (92, 90) (91, 89) (90, 89) (89, 88) (88, 88) (87, 87) (86, 87) (85, 87) (84, 86)
158	152	153	167	18.24264069	18.24264069	18	51	110	3096	7360	27	(158, 152) (157, 152) (156, 152) (156, 153) (156, 154) (156, 155) (156, 156) (155, 157) (154, 158) (154, 159) (154, 160) (154, 161) (154, 162) (154, 163) (154, 164) (154, 165) (153, 166) (153, 167)
147	46	134	34	17.97056274	17.97056275	14	25	92	6168	7360	16	(147, 46) (146, 45) (145, 44) (144, 43) (143, 42) (142, 41) (141, 40) (140, 39) (139, 38) (138, 37) (137, 36) (136, 35) (135, 35) (134, 34)
130	101	114	97	17.65685425	17.65685425	17	62	132	3096	7360	32	(130, 101) (129, 101) (128, 101) (127, 101) (126, 100) (125, 99) (124, 98) (123, 98) (122, 98) (121, 98) (120, 98) (119, 98) (118, 98) (117, 98) (116, 98) (115, 97) (114, 97)
129	25	114	29	16.65685425	16.65685425	16	52	107	3096	7360	27	(129, 25) (128, 25) (127, 25) (126, 25) (125, 25) (124, 25) (123, 25) (122, 25) (121, 26) (120, 26) (119, 26) (118, 26) (117, 26) (116, 27) (115, 28) (114, 29)
229	133	246	138	19.07106781	19.07106781	18	58	129	6168	14656	33	(229, 133) (230, 134) (231, 135) (232, 135) (233, 135) (234, 135) (235, 136) (236, 136) (237, 136) (238, 136) (239, 136) (240, 136) (241, 136) (242, 136) (243, 137) (244, 137) (245, 138) (246, 138)
227	152	230	136	17.24264069	17.24264069	17	55	113	3096	7360	28	(227, 152) (227, 151) (227, 150) (227, 149) (227, 148) (227, 147) (227, 146) (228, 145) (229, 144) (229, 143) (229, 142) (229, 141) (229, 140) (229, 139) (229, 138) (230, 137) (230, 136)
111	122	96	116	17.48528137	17.48528137	16	69	140	6168	7360	35	(111, 122) (110, 122) (109, 122) (108, 121) (107, 121) (106, 120) (105, 119) (104, 119) (103, 119) (102, 119) (101, 118) (100, 118) (99, 117) (98, 117) (97, 116) (96, 116)
119	229	133	224	16.07106781	16.07106781	15	32	75	3096	7360	17	(119, 229) (120, 229) (121, 229) (122, 229) (123, 229) (124, 229) (125, 229) (126, 228) (127, 228) (128, 227) (129, 226) (130, 226) (131, 225) (132, 225) (133, 224)
137	117	136	96	23.89949493	23.89949494	22	100	161	3096	14656	48	(137, 117) (137, 116) (137, 115) (138, 114) (139, 113) (140, 112) (140, 111) (140, 110) (140, 109) (140, 108) (140, 107) (140, 106) (140, 105) (140, 104) (139, 103) (139, 102) (138, 101) (138, 100) (137, 99) (137, 98) (137, 97) (136, 96)
101	107	118	93	22.79898987	22.79898987	18	64	150	6168	7360	32	(101, 107) (102, 106) (103, 105) (104, 104) (105, 103) (106, 102) (107, 101) (108, 100) (109, 99) (110, 98) (111, 97) (112, 96) (113, 95) (114, 94) (115, 93) (116, 93) (117, 93) (118, 93)
85	19	63	22	23.24264069	23.24264069	23	96	183	6168	14656	48	(85, 19) (84, 19) (83, 19) (82, 19) (81, 19) (80, 19) (79, 19) (78, 20) (77, 21) (76, 21) (75, 21) (74, 21) (73, 21) (72, 21) (71, 21) (70, 21) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22)
65	100	55	118	22.14213562	22.14213562	19	75	192	6168	14656	43	(65, 100) (64, 101) (64, 102) (63, 103) (62, 104) (62, 105) (62, 106) (62, 107) (62, 108) (62, 109) (61, 110) (60, 111) (59, 112) (58, 113) (57, 114) (56, 115) (56, 116) (55, 117) (55, 118)
198	163	201	144	20.24264069	20.24264069	20	68	136	3096	14656	37	(198, 163) (198, 162) (198, 161) (198, 160) (198, 159) (198, 158) (198, 157) (199, 156) (200, 155) (200, 154) (200, 153) (200, 152) (200, 151) (200, 150) (200, 149) (200, 148) (201, 147) (201, 146) (201, 145) (201, 144)
129	14	109	14	20.00000000	20.00000000	21	21	65	3096	7360	13	(129, 14) (128, 14) (127, 14) (126, 14) (125, 14) (124, 14) (123, 14) (122, 14) (121, 14) (120, 14) (119, 14) (118, 14) (117, 14) (116, 14) (115, 14) (114, 14) (113, 14) (112, 14) (111, 14) (110, 14) (109, 14)
221	119	219	140	21.82842712	21.82842712	22	51	107	3096	7360	26	(221, 119) (221, 120) (221, 121) (221, 122) (221, 123) (221, 124) (221, 125) (221, 126) (221, 127) (221, 128) (221, 129) (221, 130) (221, 131) (221, 132) (221, 133) (221, 134) (221, 135) (220, 136) (220, 137) (220, 138) (219, 139) (219, 140)
186	105	172	121	22.38477631	22.38477631	18	73	190	6168	14656	40	(186, 105) (185, 106) (184, 107) (183, 108) (182, 109) (181, 110) (180, 111) (179, 112) (178, 113) (177, 114) (176, 114) (175, 115) (174, 116) (174, 117) (173, 118) (173, 119) (173, 120) (172, 121)
106	227	101	206	23.07106781	23.07106781	22	113	218	6168	14656	58	(106, 227) (106, 226) (106, 225) (106, 224) (106, 223) (106, 222) (106, 221) (105, 220) (104, 219) (104, 218) (104, 217) (104, 216) (104, 215) (104, 214) (104, 213) (104, 212) (103, 211) (103, 210) (102, 209) (102, 208) (101, 207) (101, 206)
116	77	114	98	21.82842712	21.82842712	22	55	111	3096	7360	28	(116, 77) (116, 78) (116, 79) (116, 80) (116, 81) (116, 82) (116, 83) (116, 84) (116, 85) (116, 86) (116, 87) (116, 88) (116, 89) (116, 90) (116, 91) (116, 92) (115, 93) (115, 94) (115, 95) (115, 96) (114, 97) (114, 98)
73	23	50	20	24.24264069	24.24264069	24	95	172	6168	14656	48	(73, 23) (72, 23) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 22) (65, 21) (64, 21) (63, 21) (62, 21) (61, 21) (60, 21) (59, 21) (58, 21) (57, 20) (56, 20) (55, 20) (54, 20) (53, 20) (52, 20) (51, 20) (50, 20)
106	228	82	226	24.82842712	24.82842712	25	66	129	6168	14656	34	(106, 228) (105, 228) (104, 228) (103, 228) (102, 228) (101, 228) (100, 228) (99, 228) (98, 228) (97, 228) (96, 228) (95, 228) (94, 228) (93, 228) (92, 228) (91, 228) (90, 228) (89, 228) (88, 228) (87, 228) (86, 228) (85, 227) (84, 227) (83, 226) (82, 226)
83	12	96	31	24.38477631	24.38477631	20	114	266	12312	14656	60	(83, 12) (84, 13) (85, 14) (86, 15) (87, 16) (88, 17) (89, 18) (90, 19) (91, 20) (91, 21) (92, 22) (92, 23) (93, 24) (93, 25) (94, 26) (94, 27) (95, 28) (95, 29) (95, 30) (96, 31)
69	208	77	186	25.31370850	25.31370850	23	131	227	6168	14656	63	(69, 208) (69, 207) (69, 206) (69, 205) (70, 204) (71, 203) (72, 202) (72, 201) (72, 200) (72, 199) (72, 198) (72, 197) (72, 196) (73, 195) (73, 194) (74, 193) (74, 192) (75, 191) (75, 190) (76, 189) (76, 188) (77, 187) (77, 186)
114	48	136	56	25.31370850	25.31370850	23	146	272	6168	14656	73	(114, 48) (115, 48) (116, 48) (117, 48) (118, 49) (119, 50) (120, 51) (121, 51) (122, 51) (123, 51) (124, 51) (125, 51) (126, 51) (127, 52) (128, 52) (129, 53) (130, 53) (131, 54) (132, 54) (133, 55) (134, 55) (135, 56) (136, 56)
116	93	102	72	26.79898987	26.79898987	22	73	198	6168	14656	41	(116, 93) (115, 92) (115, 91) (114, 90) (113, 89) (112, 88) (112, 87) (112, 86) (112, 85) (112, 84) (112, 83) (112, 82) (111, 81) (110, 80) (109, 79) (108, 78) (107, 77) (106, 76) (105, 75) (104, 74) (103, 73) (102, 72)
148	201	129	217	27.38477631	27.38477631	23	118	260	12312	14656	60	(148, 201) (147, 202) (147, 203) (147, 204) (147, 205) (146, 206) (145, 207) (144, 208) (143, 209) (142, 210) (141, 211) (140, 212) (139, 212) (138, 213) (137, 213) (136, 214) (135, 214) (134, 215) (133, 215) (132, 216) (131, 216) (130, 216) (129, 217)
209	138	223	159	26.79898987	26.79898987	22	144	329	12312	14656	74	(209, 138) (210, 139) (211, 140) (212, 141) (213, 142) (214, 143) (215, 144) (216, 145) (217, 146) (218, 147) (218, 148) (218, 149) (219, 150) (219, 151) (220, 152) (220, 153) (221, 154) (221, 155) (222, 156) (222, 157) (223, 158) (223, 159)
98	90	115	103	24.14213562	24.14213562	21	155	342	6168	14656	80	(98, 90) (99, 91) (100, 92) (101, 93) (102, 94) (103, 95) (104, 96) (105, 97) (106, 98) (107, 99) (108, 99) (109, 99) (110, 99) (111, 99) (112, 99) (113, 99) (114, 100) (115, 100) (115, 101) (115, 102) (115, 103)
106	216	88	196	27.45584412	27.45584412	21	69	202	12312	14656	39	(106, 216) (105, 215) (104, 214) (103, 213) (102, 212) (101, 211) (100, 210) (99, 209) (98, 208) (97, 207) (96, 206) (95, 205) (94, 204) (93, 203) (92, 202) (91, 201) (90, 200) (89, 199) (89, 198) (89, 197) (88, 196)
128	197	154	191	30.72792206	30.72792206	28	162	295	6168	29248	87	(128, 197) (128, 198) (129, 199) (130, 199) (131, 199) (132, 199) (133, 199) (134, 199) (135, 198) (136, 198) (137, 198) (138, 198) (139, 198) (140, 197) (141, 197) (142, 196) (143, 196) (144, 196) (145, 195) (146, 195) (147, 194) (148, 194) (149, 193) (150, 193) (151, 192) (152, 192) (153, 191) (154, 191)
