start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
26	77	27	78	1.41421356	1.41421356	2	2	8	408	976	7	(26, 77) (27, 78)
21	29	20	27	3.00000000	3.00000000	4	4	9	408	976	9	(21, 29) (21, 28) (21, 27) (20, 27)
13	72	11	71	2.41421356	2.41421356	3	4	11	792	976	8	(13, 72) (12, 72) (11, 71)
43	15	43	14	1.00000000	1.00000000	2	2	8	408	976	4	(43, 15) (43, 14)
55	117	57	116	2.41421356	2.41421356	3	4	11	792	976	7	(55, 117) (56, 117) (57, 116)
35	95	32	95	3.00000000	3.00000000	4	4	14	792	1888	9	(35, 95) (34, 95) (33, 95) (32, 95)
33	77	35	76	2.41421356	2.41421356	3	4	14	792	1888	8	(33, 77) (34, 77) (35, 76)
34	28	31	28	3.00000000	3.00000000	4	4	14	792	1888	7	(34, 28) (33, 28) (32, 28) (31, 28)
25	117	26	120	3.41421356	3.41421356	4	6	17	792	1888	11	(25, 117) (25, 118) (25, 119) (26, 120)
14	44	14	44	0.00000000	0.00000000	1	1	0	216	292	1	(14, 44)
27	110	28	106	4.41421356	4.41421356	5	7	20	792	1888	13	(27, 110) (27, 109) (27, 108) (27, 107) (28, 106)
46	52	45	56	4.41421356	4.41421356	5	8	18	792	1888	13	(46, 52) (46, 53) (46, 54) (46, 55) (45, 56)
28	74	31	70	5.24264069	5.24264069	5	9	31	1560	1888	26	(28, 74) (29, 73) (29, 72) (30, 71) (31, 70)
31	122	27	125	5.24264069	5.24264069	5	8	30	1560	1888	15	(31, 122) (30, 123) (29, 123) (28, 124) (27, 125)
17	62	21	60	4.82842712	4.82842712	5	9	29	1560	1888	15	(17, 62) (18, 61) (19, 61) (20, 61) (21, 60)
27	29	31	32	5.24264069	5.24264069	5	6	20	792	1888	11	(27, 29) (28, 30) (29, 30) (30, 31) (31, 32)
18	142	20	149	7.82842712	7.82842712	8	15	41	1560	3712	26	(18, 142) (18, 143) (18, 144) (18, 145) (19, 146) (19, 147) (20, 148) (20, 149)
38	26	37	30	4.41421356	4.41421356	5	8	22	792	1888	12	(38, 26) (38, 27) (38, 28) (38, 29) (37, 30)
29	23	28	19	4.41421356	4.41421356	5	8	19	792	1888	13	(29, 23) (29, 22) (29, 21) (29, 20) (28, 19)
64	83	67	85	4.41421356	4.41421356	5	7	17	792	1888	11	(64, 83) (64, 84) (65, 84) (66, 84) (67, 85)
29	131	32	141	11.24264069	11.24264069	11	30	65	3096	7360	48	(29, 131) (29, 132) (29, 133) (29, 134) (30, 135) (31, 136) (32, 137) (32, 138) (32, 139) (32, 140) (32, 141)
