start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
122	90	125	91	3.41421356	3.41421356	4	6	18	792	1888	5	(122, 90) (123, 90) (124, 90) (125, 91)
101	196	99	199	3.82842712	3.82842712	4	4	16	792	1888	3	(101, 196) (100, 197) (100, 198) (99, 199)
156	263	157	265	2.41421356	2.41421356	3	4	14	792	1888	3	(156, 263) (156, 264) (157, 265)
133	219	135	222	3.82842712	3.82842712	4	4	16	792	1888	3	(133, 219) (134, 220) (134, 221) (135, 222)
283	266	283	267	1.00000000	1.00000000	2	2	8	408	976	1	(283, 266) (283, 267)
46	274	46	275	1.00000000	1.00000000	2	2	5	408	520	1	(46, 274) (46, 275)
219	285	219	283	2.00000000	2.00000000	3	3	7	408	976	1	(219, 285) (219, 284) (219, 283)
103	148	105	148	2.00000000	2.00000000	3	3	11	792	976	2	(103, 148) (104, 148) (105, 148)
200	86	198	89	3.82842712	3.82842712	4	4	16	792	1888	3	(200, 86) (199, 87) (199, 88) (198, 89)
101	280	102	280	1.00000000	1.00000000	2	2	8	408	976	1	(101, 280) (102, 280)
118	154	123	149	7.07106781	7.07106781	6	6	28	1560	3712	5	(118, 154) (119, 153) (120, 152) (121, 151) (122, 150) (123, 149)
229	231	233	229	4.82842712	4.82842712	5	9	29	1560	1888	6	(229, 231) (230, 230) (231, 230) (232, 230) (233, 229)
181	132	181	137	5.00000000	5.00000000	6	6	17	792	1888	4	(181, 132) (181, 133) (181, 134) (181, 135) (181, 136) (181, 137)
151	293	156	294	5.41421356	5.41421356	6	10	28	1560	1888	6	(151, 293) (152, 293) (153, 293) (154, 293) (155, 293) (156, 294)
212	250	206	252	6.82842712	6.82842712	7	14	36	1560	3712	8	(212, 250) (211, 250) (210, 250) (209, 251) (208, 251) (207, 251) (206, 252)
76	323	80	326	5.24264069	5.24264069	5	8	27	1560	1888	5	(76, 323) (77, 324) (78, 324) (79, 325) (80, 326)
229	268	235	265	7.24264069	7.24264069	7	14	40	1560	3712	9	(229, 268) (230, 267) (231, 267) (232, 266) (233, 266) (234, 266) (235, 265)
76	292	72	294	4.82842712	4.82842712	5	9	29	1560	1888	5	(76, 292) (75, 293) (74, 293) (73, 293) (72, 294)
81	197	78	195	4.41421356	4.41421356	5	8	20	792	1888	4	(81, 197) (80, 196) (79, 196) (78, 196) (78, 195)
288	267	284	263	5.65685425	5.65685425	5	5	23	1560	1888	4	(288, 267) (287, 266) (286, 265) (285, 264) (284, 263)
181	93	170	93	11.00000000	11.00000000	12	12	38	1560	3712	8	(181, 93) (180, 93) (179, 93) (178, 93) (177, 93) (176, 93) (175, 93) (174, 93) (173, 93) (172, 93) (171, 93) (170, 93)
65	279	73	276	9.24264069	9.24264069	9	20	53	3096	3712	12	(65, 279) (66, 279) (67, 279) (68, 278) (69, 278) (70, 277) (71, 276) (72, 276) (73, 276)
182	109	188	104	8.07106781	8.07106781	7	10	38	1560	3712	7	(182, 109) (183, 108) (184, 107) (185, 106) (186, 105) (187, 105) (188, 104)
204	253	196	254	8.41421356	8.41421356	9	13	43	1560	3712	8	(204, 253) (203, 253) (202, 253) (201, 253) (200, 253) (199, 253) (198, 253) (197, 254) (196, 254)
97	144	94	151	8.24264069	8.24264069	8	16	44	1560	3712	9	(97, 144) (97, 145) (96, 146) (96, 147) (95, 148) (95, 149) (94, 150) (94, 151)
246	273	246	264	9.00000000	9.00000000	10	10	32	1560	3712	7	(246, 273) (246, 272) (246, 271) (246, 270) (246, 269) (246, 268) (246, 267) (246, 266) (246, 265) (246, 264)
191	90	197	99	11.48528137	11.48528137	10	27	81	3096	7360	17	(191, 90) (192, 91) (192, 92) (193, 93) (194, 94) (195, 95) (196, 96) (196, 97) (196, 98) (197, 99)
259	288	267	282	11.07106781	11.07106781	10	22	55	3096	3712	12	(259, 288) (260, 287) (260, 286) (261, 285) (262, 284) (263, 284) (264, 283) (265, 283) (266, 282) (267, 282)
153	280	156	288	9.24264069	9.24264069	9	18	48	1560	3712	10	(153, 280) (153, 281) (153, 282) (154, 283) (154, 284) (155, 285) (156, 286) (156, 287) (156, 288)
294	253	299	245	10.07106781	10.07106781	9	26	74	3096	7360	16	(294, 253) (295, 252) (295, 251) (296, 250) (297, 249) (298, 248) (298, 247) (298, 246) (299, 245)
179	143	184	156	15.07106781	15.07106781	14	49	105	3096	7360	26	(179, 143) (179, 144) (179, 145) (179, 146) (180, 147) (181, 148) (182, 149) (182, 150) (182, 151) (182, 152) (183, 153) (183, 154) (183, 155) (184, 156)
106	156	106	141	15.00000000	15.00000000	16	16	50	3096	3712	9	(106, 156) (106, 155) (106, 154) (106, 153) (106, 152) (106, 151) (106, 150) (106, 149) (106, 148) (106, 147) (106, 146) (106, 145) (106, 144) (106, 143) (106, 142) (106, 141)
61	197	74	200	14.24264069	14.24264069	14	45	96	3096	7360	24	(61, 197) (62, 197) (63, 197) (64, 197) (65, 198) (66, 199) (67, 200) (68, 200) (69, 200) (70, 200) (71, 200) (72, 200) (73, 200) (74, 200)
280	230	278	242	12.82842712	12.82842712	13	33	76	3096	7360	19	(280, 230) (280, 231) (280, 232) (280, 233) (280, 234) (280, 235) (280, 236) (279, 237) (278, 238) (278, 239) (278, 240) (278, 241) (278, 242)
147	86	140	96	12.89949493	12.89949494	11	34	99	3096	7360	20	(147, 86) (146, 87) (145, 88) (144, 89) (143, 90) (142, 91) (142, 92) (141, 93) (141, 94) (141, 95) (140, 96)
