start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
122	90	125	91	3.41421356	3.41421356	4	6	18	792	1888	7
101	196	99	199	3.82842712	3.82842712	4	4	16	792	1888	4
156	263	157	265	2.41421356	2.41421356	3	4	14	792	1888	3
133	219	135	222	3.82842712	3.82842712	4	4	16	792	1888	3
283	266	283	267	1.00000000	1.00000000	2	2	8	408	976	1
46	274	46	275	1.00000000	1.00000000	2	2	5	408	520	1
219	285	219	283	2.00000000	2.00000000	3	3	7	408	976	2
103	148	105	148	2.00000000	2.00000000	3	3	11	792	976	2
200	86	198	89	3.82842712	3.82842712	4	4	16	792	1888	3
101	280	102	280	1.00000000	1.00000000	2	2	8	408	976	1
118	154	123	149	7.07106781	7.07106781	6	6	28	1560	3712	6
229	231	233	229	4.82842712	4.82842712	5	9	29	1560	1888	7
181	132	181	137	5.00000000	5.00000000	6	6	17	792	1888	4
151	293	156	294	5.41421356	5.41421356	6	10	28	1560	1888	6
212	250	206	252	6.82842712	6.82842712	7	14	36	1560	3712	48
76	323	80	326	5.24264069	5.24264069	5	8	27	1560	1888	5
229	268	235	265	7.24264069	7.24264069	7	14	40	1560	3712	9
76	292	72	294	4.82842712	4.82842712	5	9	29	1560	1888	6
81	197	78	195	4.41421356	4.41421356	5	8	20	792	1888	5
288	267	284	263	5.65685425	5.65685425	5	5	23	1560	1888	4
181	93	170	93	11.00000000	11.00000000	12	12	38	1560	3712	8
65	279	73	276	9.24264069	9.24264069	9	20	53	3096	3712	13
182	109	188	104	8.07106781	8.07106781	7	10	38	1560	3712	7
204	253	196	254	8.41421356	8.41421356	9	13	43	1560	3712	9
97	144	94	151	8.24264069	8.24264069	8	16	44	1560	3712	10
246	273	246	264	9.00000000	9.00000000	10	10	32	1560	3712	7
191	90	197	99	11.48528137	11.48528137	10	27	81	3096	7360	18
259	288	267	282	11.07106781	11.07106781	10	22	55	3096	3712	12
153	280	156	288	9.24264069	9.24264069	9	18	48	1560	3712	11
294	253	299	245	10.07106781	10.07106781	9	26	74	3096	7360	16
179	143	184	156	15.07106781	15.07106781	14	49	105	3096	7360	27
106	156	106	141	15.00000000	15.00000000	16	16	50	3096	3712	10
61	197	74	200	14.24264069	14.24264069	14	45	96	3096	7360	24
280	230	278	242	12.82842712	12.82842712	13	33	76	3096	7360	19
147	86	140	96	12.89949493	12.89949494	11	34	99	3096	7360	20
37	215	35	202	13.82842712	13.82842712	14	31	60	1560	7360	17
61	282	73	285	13.24264069	13.24264069	13	40	87	3096	7360	21
234	208	248	211	15.24264069	15.24264069	15	50	106	3096	7360	26
198	94	201	106	13.24264069	13.24264069	13	40	86	3096	7360	22
222	279	210	277	12.82842712	12.82842712	13	33	58	1560	3712	16
185	153	185	134	19.00000000	19.00000000	20	20	62	3096	7360	24
109	273	94	266	17.89949493	17.89949494	16	69	139	6168	7360	50
139	221	139	204	17.00000000	17.00000000	18	18	56	3096	7360	24
191	53	199	66	16.31370850	16.31370850	14	59	148	6168	7360	45
