start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
409	389	406	390	3.41421356	3.41421356	4	6	18	792	1888	4	(409, 389) (408, 389) (407, 389) (406, 390)
442	319	444	319	2.00000000	2.00000000	3	3	11	792	976	2	(442, 319) (443, 319) (444, 319)
436	410	436	410	0.00000000	0.00000000	1	1	0	216	292	0	(436, 410)
419	383	418	386	3.41421356	3.41421356	4	6	18	792	1888	4	(419, 383) (419, 384) (419, 385) (418, 386)
445	355	444	358	3.41421356	3.41421356	4	6	18	792	1888	4	(445, 355) (445, 356) (445, 357) (444, 358)
424	394	424	391	3.00000000	3.00000000	4	4	14	792	1888	3	(424, 394) (424, 393) (424, 392) (424, 391)
477	418	476	417	1.41421356	1.41421356	2	2	8	408	976	1	(477, 418) (476, 417)
365	459	366	462	3.41421356	3.41421356	4	6	18	792	1888	4	(365, 459) (365, 460) (365, 461) (366, 462)
324	467	321	468	3.41421356	3.41421356	4	6	18	792	1888	4	(324, 467) (323, 467) (322, 467) (321, 468)
455	349	455	350	1.00000000	1.00000000	2	2	8	408	976	1	(455, 349) (455, 350)
259	458	263	461	5.24264069	5.24264069	5	8	28	1560	1888	5	(259, 458) (260, 459) (261, 459) (262, 460) (263, 461)
443	436	447	431	6.65685425	6.65685425	6	8	32	1560	3712	6	(443, 436) (444, 435) (444, 434) (445, 433) (446, 432) (447, 431)
422	429	418	435	7.65685425	7.65685425	7	11	25	792	1888	5	(422, 429) (421, 430) (420, 431) (419, 432) (418, 433) (418, 434) (418, 435)
461	375	459	382	7.82842712	7.82842712	8	15	41	1560	3712	9	(461, 375) (461, 376) (461, 377) (461, 378) (460, 379) (460, 380) (459, 381) (459, 382)
314	441	317	447	7.24264069	7.24264069	7	14	40	1560	3712	9	(314, 441) (315, 442) (315, 443) (316, 444) (316, 445) (316, 446) (317, 447)
450	435	453	438	4.24264069	4.24264069	4	4	18	792	1888	3	(450, 435) (451, 436) (452, 437) (453, 438)
458	441	454	443	4.82842712	4.82842712	5	9	29	1560	1888	5	(458, 441) (457, 442) (456, 442) (455, 442) (454, 443)
351	409	350	416	7.41421356	7.41421356	8	14	36	1560	3712	8	(351, 409) (351, 410) (351, 411) (351, 412) (351, 413) (351, 414) (351, 415) (350, 416)
433	460	434	465	5.41421356	5.41421356	6	10	28	1560	1888	6	(433, 460) (433, 461) (433, 462) (433, 463) (433, 464) (434, 465)
418	413	413	410	6.24264069	6.24264069	6	10	34	1560	3712	7	(418, 413) (417, 412) (416, 412) (415, 411) (414, 411) (413, 410)
432	330	442	334	11.65685425	11.65685425	11	36	83	3096	7360	20	(432, 330) (433, 330) (434, 330) (435, 331) (436, 331) (437, 332) (438, 333) (439, 333) (440, 333) (441, 334) (442, 334)
426	457	432	452	8.07106781	8.07106781	7	10	38	1560	3712	7	(426, 457) (427, 456) (428, 455) (429, 454) (430, 453) (431, 453) (432, 452)
434	382	427	378	8.65685425	8.65685425	8	21	60	3096	3712	12	(434, 382) (433, 381) (432, 381) (431, 380) (430, 379) (429, 379) (428, 378) (427, 378)
453	411	443	415	11.65685425	11.65685425	11	27	60	3096	3712	14	(453, 411) (452, 411) (451, 411) (450, 412) (449, 412) (448, 413) (447, 414) (446, 414) (445, 414) (444, 415) (443, 415)
312	498	306	506	10.48528137	10.48528137	9	23	70	3096	3712	14	(312, 498) (311, 499) (310, 500) (309, 501) (308, 502) (307, 503) (307, 504) (306, 505) (306, 506)
402	379	411	378	9.41421356	9.41421356	10	14	44	1560	3712	9	(402, 379) (403, 379) (404, 379) (405, 379) (406, 379) (407, 379) (408, 379) (409, 379) (410, 379) (411, 378)
393	418	402	412	11.48528137	11.48528137	10	27	81	3096	7360	16	(393, 418) (394, 417) (395, 417) (396, 416) (397, 415) (398, 414) (399, 413) (400, 413) (401, 413) (402, 412)
413	414	421	415	8.41421356	8.41421356	9	13	43	1560	3712	8	(413, 414) (414, 414) (415, 414) (416, 414) (417, 414) (418, 414) (419, 414) (420, 415) (421, 415)
438	455	446	456	8.41421356	8.41421356	9	13	43	1560	3712	8	(438, 455) (439, 455) (440, 455) (441, 455) (442, 455) (443, 455) (444, 455) (445, 456) (446, 456)
448	346	458	346	10.00000000	10.00000000	11	11	35	1560	3712	7	(448, 346) (449, 346) (450, 346) (451, 346) (452, 346) (453, 346) (454, 346) (455, 346) (456, 346) (457, 346) (458, 346)
493	274	500	261	15.89949493	15.89949494	14	62	142	6168	7360	32	(493, 274) (494, 273) (494, 272) (495, 271) (496, 270) (496, 269) (497, 268) (497, 267) (498, 266) (498, 265) (499, 264) (499, 263) (499, 262) (500, 261)
446	308	443	319	12.24264069	12.24264069	12	35	78	3096	7360	20	(446, 308) (446, 309) (446, 310) (446, 311) (445, 312) (444, 313) (443, 314) (443, 315) (443, 316) (443, 317) (443, 318) (443, 319)
442	392	436	404	14.48528137	14.48528137	13	54	128	6168	7360	29	(442, 392) (441, 393) (441, 394) (440, 395) (440, 396) (439, 397) (439, 398) (438, 399) (438, 400) (437, 401) (437, 402) (436, 403) (436, 404)
488	396	478	406	14.14213562	14.14213562	11	11	49	3096	3712	8	(488, 396) (487, 397) (486, 398) (485, 399) (484, 400) (483, 401) (482, 402) (481, 403) (480, 404) (479, 405) (478, 406)
318	447	312	457	12.48528137	12.48528137	11	33	92	3096	7360	19	(318, 447) (317, 448) (317, 449) (316, 450) (315, 451) (314, 452) (314, 453) (313, 454) (313, 455) (312, 456) (312, 457)
307	445	313	456	13.48528137	13.48528137	12	40	104	3096	7360	22	(307, 445) (308, 446) (308, 447) (309, 448) (310, 449) (310, 450) (311, 451) (311, 452) (312, 453) (312, 454) (313, 455) (313, 456)
350	456	338	460	13.65685425	13.65685425	13	42	99	3096	7360	23	(350, 456) (349, 456) (348, 456) (347, 456) (346, 457) (345, 458) (344, 459) (343, 459) (342, 459) (341, 459) (340, 459) (339, 460) (338, 460)
437	358	448	355	12.24264069	12.24264069	12	35	80	3096	7360	19	(437, 358) (438, 358) (439, 358) (440, 358) (441, 357) (442, 356) (443, 355) (444, 355) (445, 355) (446, 355) (447, 355) (448, 355)
399	395	412	391	14.65685425	14.65685425	14	47	106	3096	7360	25	(399, 395) (400, 395) (401, 395) (402, 395) (403, 394) (404, 393) (405, 392) (406, 392) (407, 392) (408, 392) (409, 392) (410, 392) (411, 391) (412, 391)
346	477	337	465	15.72792206	15.72792206	13	46	131	6168	7360	26	(346, 477) (345, 476) (344, 475) (343, 474) (342, 473) (341, 472) (340, 471) (339, 470) (339, 469) (338, 468) (338, 467) (338, 466) (337, 465)
417	368	405	378	16.14213562	16.14213562	13	39	120	6168	7360	23	(417, 368) (416, 369) (415, 370) (414, 371) (413, 372) (412, 373) (411, 374) (410, 375) (409, 376) (408, 377) (407, 377) (406, 378) (405, 378)
