start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
409	389	406	390	3.41421356	3.41421356	4	6	18	792	1888	6
442	319	444	319	2.00000000	2.00000000	3	3	11	792	976	2
436	410	436	410	0.00000000	0.00000000	1	1	0	216	292	0
419	383	418	386	3.41421356	3.41421356	4	6	18	792	1888	6
445	355	444	358	3.41421356	3.41421356	4	6	18	792	1888	6
424	394	424	391	3.00000000	3.00000000	4	4	14	792	1888	3
477	418	476	417	1.41421356	1.41421356	2	2	8	408	976	2
365	459	366	462	3.41421356	3.41421356	4	6	18	792	1888	4
324	467	321	468	3.41421356	3.41421356	4	6	18	792	1888	4
455	349	455	350	1.00000000	1.00000000	2	2	8	408	976	2
259	458	263	461	5.24264069	5.24264069	5	8	28	1560	1888	6
443	436	447	431	6.65685425	6.65685425	6	8	32	1560	3712	11
422	429	418	435	7.65685425	7.65685425	7	11	25	792	1888	10
461	375	459	382	7.82842712	7.82842712	8	15	41	1560	3712	9
314	441	317	447	7.24264069	7.24264069	7	14	40	1560	3712	16
450	435	453	438	4.24264069	4.24264069	4	4	18	792	1888	5
458	441	454	443	4.82842712	4.82842712	5	9	29	1560	1888	5
351	409	350	416	7.41421356	7.41421356	8	14	36	1560	3712	9
433	460	434	465	5.41421356	5.41421356	6	10	28	1560	1888	9
418	413	413	410	6.24264069	6.24264069	6	10	34	1560	3712	10
432	330	442	334	11.65685425	11.65685425	11	36	83	3096	7360	33
426	457	432	452	8.07106781	8.07106781	7	10	38	1560	3712	13
434	382	427	378	8.65685425	8.65685425	8	21	60	3096	3712	18
453	411	443	415	11.65685425	11.65685425	11	27	60	3096	3712	19
312	498	306	506	10.48528137	10.48528137	9	23	70	3096	3712	21
402	379	411	378	9.41421356	9.41421356	10	14	44	1560	3712	16
393	418	402	412	11.48528137	11.48528137	10	27	81	3096	7360	40
413	414	421	415	8.41421356	8.41421356	9	13	43	1560	3712	8
438	455	446	456	8.41421356	8.41421356	9	13	43	1560	3712	8
448	346	458	346	10.00000000	10.00000000	11	11	35	1560	3712	7
493	274	500	261	15.89949493	15.89949494	14	62	142	6168	7360	39
446	308	443	319	12.24264069	12.24264069	12	35	78	3096	7360	26
442	392	436	404	14.48528137	14.48528137	13	54	128	6168	7360	42
488	396	478	406	14.14213562	14.14213562	11	11	49	3096	3712	14
318	447	312	457	12.48528137	12.48528137	11	33	92	3096	7360	49
307	445	313	456	13.48528137	13.48528137	12	40	104	3096	7360	50
350	456	338	460	13.65685425	13.65685425	13	42	99	3096	7360	47
437	358	448	355	12.24264069	12.24264069	12	35	80	3096	7360	25
399	395	412	391	14.65685425	14.65685425	14	47	106	3096	7360	24
346	477	337	465	15.72792206	15.72792206	13	46	131	6168	7360	25
417	368	405	378	16.14213562	16.14213562	13	39	120	6168	7360	57
378	411	393	404	17.89949493	17.89949494	16	74	165	6168	14656	40
415	428	401	442	19.79898987	19.79898987	15	15	73	3096	7360	20
452	362	435	365	18.24264069	18.24264069	18	60	126	3096	7360	49
432	444	451	443	19.41421356	19.41421356	20	31	87	3096	7360	65
287	473	302	468	17.07106781	17.07106781	16	61	129	6168	7360	38
369	404	375	418	16.48528137	16.48528137	15	70	150	6168	14656	37
411	419	424	406	18.38477631	18.38477631	14	14	68	3096	7360	11
364	468	346	468	18.00000000	18.00000000	19	19	59	3096	7360	12
446	413	429	415	17.82842712	17.82842712	18	46	101	3096	7360	23
