start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
257	275	254	275	3.00000000	3.00000000	4	4	14	792	1888	12	(257, 275) (256, 275) (255, 275) (254, 275)
297	358	294	360	3.82842712	3.82842712	4	4	16	792	1888	9	(297, 358) (296, 359) (295, 359) (294, 360)
366	177	364	180	3.82842712	3.82842712	4	4	16	792	1888	24	(366, 177) (365, 178) (365, 179) (364, 180)
304	279	301	278	3.41421356	3.41421356	4	6	18	792	1888	11	(304, 279) (303, 279) (302, 279) (301, 278)
257	341	258	340	1.41421356	1.41421356	2	2	8	408	976	4	(257, 341) (258, 340)
360	127	359	129	2.41421356	2.41421356	3	4	14	792	1888	8	(360, 127) (360, 128) (359, 129)
213	158	212	156	2.41421356	2.41421356	3	4	14	792	1888	7	(213, 158) (213, 157) (212, 156)
239	339	238	339	1.00000000	1.00000000	2	2	8	408	976	3	(239, 339) (238, 339)
260	145	260	147	2.00000000	2.00000000	3	3	10	792	976	5	(260, 145) (260, 146) (260, 147)
184	452	184	455	3.00000000	3.00000000	4	4	12	792	976	7	(184, 452) (184, 453) (184, 454) (184, 455)
331	369	327	373	5.65685425	5.65685425	5	5	23	1560	1888	10	(331, 369) (330, 370) (329, 371) (328, 372) (327, 373)
289	125	285	122	5.24264069	5.24264069	5	9	31	1560	1888	26	(289, 125) (288, 124) (287, 124) (286, 123) (285, 122)
312	224	312	230	6.00000000	6.00000000	7	7	23	1560	1888	13	(312, 224) (312, 225) (312, 226) (312, 227) (312, 228) (312, 229) (312, 230)
239	92	241	99	7.82842712	7.82842712	8	15	41	1560	3712	25	(239, 92) (239, 93) (239, 94) (239, 95) (240, 96) (240, 97) (241, 98) (241, 99)
199	106	201	110	4.82842712	4.82842712	5	9	28	1560	1888	15	(199, 106) (200, 107) (200, 108) (201, 109) (201, 110)
213	332	207	332	6.00000000	6.00000000	7	7	23	1560	1888	12	(213, 332) (212, 332) (211, 332) (210, 332) (209, 332) (208, 332) (207, 332)
367	414	372	409	7.07106781	7.07106781	6	6	23	1560	1888	11	(367, 414) (368, 413) (369, 412) (370, 411) (371, 410) (372, 409)
285	355	290	357	5.82842712	5.82842712	6	12	34	1560	3712	22	(285, 355) (286, 355) (287, 356) (288, 356) (289, 356) (290, 357)
253	232	249	226	7.65685425	7.65685425	7	11	40	1560	3712	21	(253, 232) (252, 231) (252, 230) (251, 229) (250, 228) (250, 227) (249, 226)
319	284	318	277	7.41421356	7.41421356	8	14	36	1560	3712	22	(319, 284) (319, 283) (319, 282) (319, 281) (319, 280) (319, 279) (319, 278) (318, 277)
379	68	382	58	11.24264069	11.24264069	11	30	68	3096	7360	47	(379, 68) (379, 67) (379, 66) (379, 65) (380, 64) (381, 63) (382, 62) (382, 61) (382, 60) (382, 59) (382, 58)
210	262	214	269	8.65685425	8.65685425	8	21	60	3096	3712	35	(210, 262) (211, 263) (211, 264) (212, 265) (213, 266) (213, 267) (214, 268) (214, 269)
286	256	279	249	9.89949493	9.89949494	8	8	38	1560	3712	17	(286, 256) (285, 255) (284, 254) (283, 253) (282, 252) (281, 251) (280, 250) (279, 249)
160	225	150	228	11.24264069	11.24264069	11	30	68	3096	7360	46	(160, 225) (159, 225) (158, 225) (157, 225) (156, 226) (155, 227) (154, 228) (153, 228) (152, 228) (151, 228) (150, 228)
245	455	239	448	10.65685425	10.65685425	10	31	74	3096	3712	45	(245, 455) (244, 454) (243, 454) (242, 453) (241, 452) (240, 451) (239, 451) (239, 450) (239, 449) (239, 448)
315	346	324	345	9.41421356	9.41421356	10	14	44	1560	3712	24	(315, 346) (316, 346) (317, 346) (318, 346) (319, 346) (320, 346) (321, 346) (322, 346) (323, 346) (324, 345)
288	360	291	368	9.24264069	9.24264069	9	20	53	3096	3712	31	(288, 360) (288, 361) (288, 362) (289, 363) (289, 364) (290, 365) (291, 366) (291, 367) (291, 368)
205	178	209	171	8.65685425	8.65685425	8	21	60	3096	3712	33	(205, 178) (206, 177) (206, 176) (207, 175) (208, 174) (208, 173) (209, 172) (209, 171)
181	289	182	278	11.41421356	11.41421356	12	14	42	1560	3712	23	(181, 289) (181, 288) (181, 287) (181, 286) (181, 285) (181, 284) (181, 283) (181, 282) (181, 281) (181, 280) (181, 279) (182, 278)
