start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
135	65	134	64	1.41421356	1.41421356	2	2	8	408	976	7	(135, 65) (134, 64)
22	52	19	54	3.82842712	3.82842712	4	4	16	792	1888	12	(22, 52) (21, 53) (20, 53) (19, 54)
65	93	65	92	1.00000000	1.00000000	2	2	8	408	976	4	(65, 93) (65, 92)
148	145	148	142	3.00000000	3.00000000	4	4	14	792	1888	9	(148, 145) (148, 144) (148, 143) (148, 142)
35	36	37	34	2.82842712	2.82842712	3	3	13	792	976	6	(35, 36) (36, 35) (37, 34)
38	67	36	70	3.82842712	3.82842712	4	4	13	792	976	7	(38, 67) (37, 68) (37, 69) (36, 70)
27	63	28	64	1.41421356	1.41421356	2	2	8	408	976	3	(27, 63) (28, 64)
134	146	136	146	2.00000000	2.00000000	3	3	8	408	976	4	(134, 146) (135, 146) (136, 146)
32	14	30	15	2.41421356	2.41421356	3	4	14	792	1888	7	(32, 14) (31, 14) (30, 15)
31	38	29	35	3.82842712	3.82842712	4	4	16	792	1888	8	(31, 38) (30, 37) (30, 36) (29, 35)
90	54	96	58	7.65685425	7.65685425	7	11	40	1560	3712	24	(90, 54) (91, 55) (92, 55) (93, 56) (94, 57) (95, 57) (96, 58)
24	71	19	74	6.24264069	6.24264069	6	10	34	1560	3712	20	(24, 71) (23, 72) (22, 72) (21, 73) (20, 73) (19, 74)
148	148	151	151	4.24264069	4.24264069	4	4	18	792	1888	8	(148, 148) (149, 149) (150, 150) (151, 151)
36	20	29	22	7.82842712	7.82842712	8	16	43	1560	3712	26	(36, 20) (35, 20) (34, 20) (33, 20) (32, 21) (31, 21) (30, 22) (29, 22)
105	62	99	61	6.41421356	6.41421356	7	12	26	1560	1888	19	(105, 62) (104, 62) (103, 62) (102, 62) (101, 62) (100, 62) (99, 61)
125	57	129	59	4.82842712	4.82842712	5	9	28	1560	1888	16	(125, 57) (126, 58) (127, 58) (128, 59) (129, 59)
82	52	86	56	5.65685425	5.65685425	5	5	20	1560	1888	10	(82, 52) (83, 53) (84, 54) (85, 55) (86, 56)
83	84	80	87	4.24264069	4.24264069	4	4	17	792	1888	8	(83, 84) (82, 85) (81, 86) (80, 87)
18	54	14	58	5.65685425	5.65685425	5	5	23	1560	1888	10	(18, 54) (17, 55) (16, 56) (15, 57) (14, 58)
20	52	16	51	4.41421356	4.41421356	5	8	22	792	1888	12	(20, 52) (19, 52) (18, 52) (17, 52) (16, 51)
146	136	147	145	9.41421356	9.41421356	10	14	37	1560	3712	24	(146, 136) (146, 137) (146, 138) (146, 139) (146, 140) (146, 141) (146, 142) (146, 143) (147, 144) (147, 145)
