start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
31	6	29	9	3.82842712	3.82842712	4	4	11	792	976	3	(31, 6) (30, 7) (30, 8) (29, 9)
21	29	22	29	1.00000000	1.00000000	2	2	8	408	976	1	(21, 29) (22, 29)
53	14	52	17	3.41421356	3.41421356	4	6	16	792	1888	4	(53, 14) (53, 15) (53, 16) (52, 17)
40	43	38	42	2.41421356	2.41421356	3	4	14	792	1888	3	(40, 43) (39, 43) (38, 42)
32	11	30	11	2.00000000	2.00000000	3	3	11	792	976	2	(32, 11) (31, 11) (30, 11)
14	73	14	73	0.00000000	0.00000000	1	1	0	216	292	0	(14, 73)
32	30	32	28	2.00000000	2.00000000	3	3	11	792	976	2	(32, 30) (32, 29) (32, 28)
37	70	37	71	1.00000000	1.00000000	2	2	8	408	976	1	(37, 70) (37, 71)
30	41	32	42	2.41421356	2.41421356	3	4	14	792	1888	3	(30, 41) (31, 41) (32, 42)
35	13	33	15	2.82842712	2.82842712	3	3	13	792	976	3	(35, 13) (34, 14) (33, 15)
24	29	31	30	7.41421356	7.41421356	8	14	31	1560	3712	15	(24, 29) (25, 29) (26, 29) (27, 29) (28, 29) (29, 29) (30, 29) (31, 30)
45	30	50	31	5.41421356	5.41421356	6	10	23	792	1888	5	(45, 30) (46, 30) (47, 30) (48, 30) (49, 31) (50, 31)
29	58	36	57	7.41421356	7.41421356	8	14	36	1560	3712	9	(29, 58) (30, 58) (31, 58) (32, 58) (33, 58) (34, 58) (35, 58) (36, 57)
23	61	29	61	6.00000000	6.00000000	7	7	23	1560	1888	4	(23, 61) (24, 61) (25, 61) (26, 61) (27, 61) (28, 61) (29, 61)
34	38	31	41	4.82842712	4.82842712	5	7	21	792	1888	4	(34, 38) (34, 39) (33, 40) (32, 40) (31, 41)
32	23	32	18	5.00000000	5.00000000	6	6	20	792	1888	6	(32, 23) (32, 22) (32, 21) (32, 20) (32, 19) (32, 18)
33	76	40	78	7.82842712	7.82842712	8	17	38	1560	3712	13	(33, 76) (34, 76) (35, 76) (36, 76) (37, 77) (38, 78) (39, 78) (40, 78)
24	61	22	67	6.82842712	6.82842712	7	15	38	1560	3712	11	(24, 61) (24, 62) (24, 63) (23, 64) (23, 65) (23, 66) (22, 67)
36	68	32	72	5.65685425	5.65685425	5	5	23	1560	1888	6	(36, 68) (35, 69) (34, 70) (33, 71) (32, 72)
35	40	34	44	4.41421356	4.41421356	5	8	22	792	1888	8	(35, 40) (35, 41) (35, 42) (35, 43) (34, 44)
