start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
80	80	83	78	3.82842712	3.82842712	4	4	16	792	1888	3	(80, 80) (81, 79) (82, 79) (83, 78)
74	77	71	76	3.41421356	3.41421356	4	6	18	792	1888	4	(74, 77) (73, 77) (72, 77) (71, 76)
71	54	69	54	2.00000000	2.00000000	3	3	11	792	976	2	(71, 54) (70, 54) (69, 54)
64	64	64	65	1.00000000	1.00000000	2	2	8	408	976	1	(64, 64) (64, 65)
56	67	58	70	3.82842712	3.82842712	4	4	16	792	1888	3	(56, 67) (57, 68) (57, 69) (58, 70)
63	50	60	51	3.41421356	3.41421356	4	6	15	792	1888	3	(63, 50) (62, 50) (61, 50) (60, 51)
80	66	82	66	2.00000000	2.00000000	3	3	11	792	976	4	(80, 66) (81, 66) (82, 66)
54	56	57	58	3.82842712	3.82842712	4	4	16	792	1888	3	(54, 56) (55, 57) (56, 57) (57, 58)
61	78	61	77	1.00000000	1.00000000	2	2	3	216	520	0	(61, 78) (61, 77)
67	57	68	60	3.41421356	3.41421356	4	6	18	792	1888	4	(67, 57) (67, 58) (67, 59) (68, 60)
87	71	83	76	6.65685425	6.65685425	6	8	32	1560	3712	6	(87, 71) (86, 72) (86, 73) (85, 74) (84, 75) (83, 76)
67	48	63	48	4.00000000	4.00000000	5	5	17	792	1888	3	(67, 48) (66, 48) (65, 48) (64, 48) (63, 48)
54	61	53	68	7.41421356	7.41421356	8	14	36	1560	3712	12	(54, 61) (54, 62) (54, 63) (54, 64) (54, 65) (54, 66) (54, 67) (53, 68)
87	55	85	62	7.82842712	7.82842712	8	17	39	1560	3712	9	(87, 55) (87, 56) (87, 57) (87, 58) (86, 59) (86, 60) (86, 61) (85, 62)
74	82	81	84	7.82842712	7.82842712	8	13	38	1560	3712	8	(74, 82) (75, 82) (76, 82) (77, 82) (78, 82) (79, 83) (80, 84) (81, 84)
91	73	90	69	4.41421356	4.41421356	5	8	19	792	1888	7	(91, 73) (91, 72) (91, 71) (90, 70) (90, 69)
64	43	59	41	7.82842712	7.82842712	8	23	55	1560	3712	18	(64, 43) (63, 42) (63, 41) (62, 40) (61, 40) (60, 40) (59, 40) (59, 41)
58	59	55	62	4.24264069	4.24264069	4	4	18	792	1888	4	(58, 59) (57, 60) (56, 61) (55, 62)
57	66	53	70	5.65685425	5.65685425	5	5	23	1560	1888	5	(57, 66) (56, 67) (55, 68) (54, 69) (53, 70)
61	53	58	59	7.24264069	7.24264069	7	14	40	1560	3712	15	(61, 53) (60, 54) (60, 55) (59, 56) (59, 57) (59, 58) (58, 59)
81	79	77	85	8.24264069	8.24264069	8	21	60	3096	3712	21	(81, 79) (80, 80) (80, 81) (79, 82) (78, 83) (78, 84) (78, 85) (77, 85)
66	43	62	34	10.65685425	10.65685425	10	31	72	3096	7360	29	(66, 43) (66, 42) (65, 41) (65, 40) (64, 39) (64, 38) (63, 37) (63, 36) (62, 35) (62, 34)
55	81	60	72	11.07106781	11.07106781	10	27	62	3096	3712	28	(55, 81) (56, 80) (56, 79) (57, 78) (58, 77) (58, 76) (59, 75) (59, 74) (60, 73) (60, 72)
76	60	85	57	10.24264069	10.24264069	10	26	61	3096	3712	24	(76, 60) (77, 60) (78, 60) (79, 60) (80, 59) (81, 58) (82, 57) (83, 57) (84, 57) (85, 57)
69	51	68	62	11.41421356	11.41421356	12	14	44	1560	3712	15	(69, 51) (69, 52) (69, 53) (69, 54) (69, 55) (69, 56) (69, 57) (69, 58) (69, 59) (69, 60) (69, 61) (68, 62)
68	41	75	47	9.48528137	9.48528137	8	11	44	3096	3712	12	(68, 41) (69, 42) (70, 43) (71, 44) (72, 45) (73, 46) (74, 47) (75, 47)
