start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
116	272	116	271	1.00000000	1.00000000	2	2	5	408	520	2	(116, 272) (116, 271)
203	280	203	278	2.00000000	2.00000000	3	3	11	792	976	4	(203, 280) (203, 279) (203, 278)
360	96	357	95	3.41421356	3.41421356	4	6	18	792	1888	7	(360, 96) (359, 96) (358, 96) (357, 95)
423	233	422	231	2.41421356	2.41421356	3	4	14	792	1888	5	(423, 233) (423, 232) (422, 231)
289	142	287	141	2.41421356	2.41421356	3	4	8	408	976	3	(289, 142) (288, 142) (287, 141)
470	411	470	413	2.00000000	2.00000000	3	3	11	792	976	3	(470, 411) (470, 412) (470, 413)
109	168	110	168	1.00000000	1.00000000	2	2	8	408	976	2	(109, 168) (110, 168)
292	292	292	293	1.00000000	1.00000000	2	2	8	408	976	2	(292, 292) (292, 293)
116	240	114	240	2.00000000	2.00000000	3	3	11	792	976	4	(116, 240) (115, 240) (114, 240)
126	140	126	140	0.00000000	0.00000000	1	1	0	216	292	0	(126, 140)
488	375	492	372	5.24264069	5.24264069	5	9	31	1560	1888	12	(488, 375) (489, 374) (490, 374) (491, 373) (492, 372)
214	295	217	301	7.24264069	7.24264069	7	14	40	1560	3712	17	(214, 295) (215, 296) (215, 297) (216, 298) (216, 299) (216, 300) (217, 301)
447	85	446	91	6.41421356	6.41421356	7	12	32	1560	3712	15	(447, 85) (447, 86) (447, 87) (447, 88) (447, 89) (447, 90) (446, 91)
220	290	214	288	6.82842712	6.82842712	7	15	38	1560	3712	17	(220, 290) (219, 290) (218, 290) (217, 289) (216, 289) (215, 289) (214, 288)
247	327	253	324	7.24264069	7.24264069	7	14	40	1560	3712	16	(247, 327) (248, 326) (249, 326) (250, 325) (251, 325) (252, 325) (253, 324)
431	87	425	87	6.00000000	6.00000000	7	7	23	1560	1888	8	(431, 87) (430, 87) (429, 87) (428, 87) (427, 87) (426, 87) (425, 87)
250	384	257	383	7.41421356	7.41421356	8	14	36	1560	3712	16	(250, 384) (251, 384) (252, 384) (253, 384) (254, 384) (255, 384) (256, 384) (257, 383)
460	185	458	179	6.82842712	6.82842712	7	15	38	1560	3712	17	(460, 185) (460, 184) (460, 183) (459, 182) (459, 181) (459, 180) (458, 179)
243	136	244	142	6.41421356	6.41421356	7	11	31	1560	3712	14	(243, 136) (243, 137) (243, 138) (243, 139) (243, 140) (243, 141) (244, 142)
446	180	443	183	4.24264069	4.24264069	4	4	18	792	1888	5	(446, 180) (445, 181) (444, 182) (443, 183)
298	226	307	231	11.65685425	11.65685425	11	22	53	1560	3712	22	(298, 226) (298, 227) (299, 228) (300, 228) (301, 228) (302, 229) (303, 230) (304, 230) (305, 230) (306, 231) (307, 231)
353	230	344	233	10.24264069	10.24264069	10	26	61	3096	3712	25	(353, 230) (352, 230) (351, 230) (350, 230) (349, 231) (348, 232) (347, 233) (346, 233) (345, 233) (344, 233)
361	50	358	60	11.82842712	11.82842712	12	22	47	1560	3712	21	(361, 50) (360, 50) (360, 51) (360, 52) (359, 53) (359, 54) (359, 55) (359, 56) (358, 57) (358, 58) (358, 59) (358, 60)
108	116	99	118	9.82842712	9.82842712	10	18	49	3096	3712	19	(108, 116) (107, 116) (106, 116) (105, 116) (104, 116) (103, 116) (102, 117) (101, 117) (100, 118) (99, 118)
97	240	104	231	11.89949493	11.89949494	10	26	81	3096	7360	28	(97, 240) (98, 239) (99, 238) (100, 237) (101, 236) (102, 235) (103, 234) (103, 233) (104, 232) (104, 231)
256	227	248	233	10.48528137	10.48528137	9	22	68	3096	3712	23	(256, 227) (255, 228) (254, 229) (253, 230) (252, 231) (251, 232) (250, 232) (249, 232) (248, 233)
351	193	343	198	10.07106781	10.07106781	9	26	70	3096	3712	25	(351, 193) (350, 194) (349, 194) (348, 195) (347, 196) (346, 197) (345, 197) (344, 197) (343, 198)
111	160	103	158	8.82842712	8.82842712	9	20	43	1560	3712	20	(111, 160) (110, 160) (109, 160) (108, 160) (107, 160) (106, 159) (105, 159) (104, 159) (103, 158)
110	125	100	128	11.24264069	11.24264069	11	30	67	3096	7360	29	(110, 125) (109, 125) (108, 125) (107, 125) (106, 126) (105, 127) (104, 128) (103, 128) (102, 128) (101, 128) (100, 128)
338	116	330	110	10.48528137	10.48528137	9	12	40	1560	3712	15	(338, 116) (337, 115) (336, 115) (335, 115) (334, 114) (333, 113) (332, 112) (331, 111) (330, 110)
440	235	427	239	14.65685425	14.65685425	14	47	94	3096	7360	41	(440, 235) (439, 235) (438, 235) (437, 235) (436, 236) (435, 237) (434, 238) (433, 238) (432, 238) (431, 238) (430, 238) (429, 238) (428, 238) (427, 239)
475	271	486	272	12.24264069	12.24264069	12	25	56	3096	3712	25	(475, 271) (476, 271) (477, 271) (478, 271) (479, 270) (480, 270) (481, 270) (482, 270) (483, 270) (484, 270) (485, 271) (486, 272)
