start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
153	226	153	224	2.00000000	2.00000000	3	3	11	792	976	10	(153, 226) (153, 225) (153, 224)
52	75	50	75	2.00000000	2.00000000	3	3	11	792	976	9	(52, 75) (51, 75) (50, 75)
93	228	92	225	3.41421356	3.41421356	4	6	18	792	1888	12	(93, 228) (93, 227) (93, 226) (92, 225)
20	151	18	152	2.41421356	2.41421356	3	4	14	792	1888	9	(20, 151) (19, 151) (18, 152)
17	176	15	173	3.82842712	3.82842712	4	4	16	792	1888	9	(17, 176) (16, 175) (16, 174) (15, 173)
126	214	127	215	1.41421356	1.41421356	2	2	8	408	976	3	(126, 214) (127, 215)
149	187	149	185	2.00000000	2.00000000	3	3	4	216	520	3	(149, 187) (149, 186) (149, 185)
137	17	138	15	2.41421356	2.41421356	3	4	10	408	976	6	(137, 17) (137, 16) (138, 15)
174	41	172	41	2.00000000	2.00000000	3	3	11	792	976	5	(174, 41) (173, 41) (172, 41)
74	171	73	172	1.41421356	1.41421356	2	2	8	408	976	3	(74, 171) (73, 172)
166	114	169	119	6.24264069	6.24264069	6	10	34	1560	3712	21	(166, 114) (167, 115) (167, 116) (168, 117) (168, 118) (169, 119)
177	145	179	149	4.82842712	4.82842712	5	9	28	1560	1888	16	(177, 145) (178, 146) (178, 147) (179, 148) (179, 149)
53	43	58	44	5.41421356	5.41421356	6	10	28	1560	1888	17	(53, 43) (54, 43) (55, 43) (56, 43) (57, 43) (58, 44)
225	210	230	208	5.82842712	5.82842712	6	12	32	1560	3712	21	(225, 210) (226, 210) (227, 209) (228, 209) (229, 209) (230, 208)
77	163	73	163	4.00000000	4.00000000	5	5	17	792	1888	9	(77, 163) (76, 163) (75, 163) (74, 163) (73, 163)
197	155	191	152	7.24264069	7.24264069	7	12	31	1560	3712	21	(197, 155) (196, 155) (195, 154) (194, 153) (193, 153) (192, 153) (191, 152)
115	88	119	92	5.65685425	5.65685425	5	5	22	1560	1888	11	(115, 88) (116, 89) (117, 90) (118, 91) (119, 92)
57	89	53	83	7.65685425	7.65685425	7	11	40	1560	3712	21	(57, 89) (56, 88) (56, 87) (55, 86) (54, 85) (54, 84) (53, 83)
98	81	102	79	4.82842712	4.82842712	5	9	19	792	1888	14	(98, 81) (99, 80) (100, 80) (101, 79) (102, 79)
97	90	99	95	5.82842712	5.82842712	6	12	34	1560	3712	21	(97, 90) (97, 91) (98, 92) (98, 93) (98, 94) (99, 95)
63	174	60	166	9.24264069	9.24264069	9	20	53	3096	3712	33	(63, 174) (63, 173) (63, 172) (62, 171) (62, 170) (61, 169) (60, 168) (60, 167) (60, 166)
172	151	182	149	10.82842712	10.82842712	11	26	63	3096	3712	40	(172, 151) (173, 151) (174, 151) (175, 151) (176, 151) (177, 151) (178, 151) (179, 150) (180, 149) (181, 149) (182, 149)
89	50	83	59	11.48528137	11.48528137	10	27	81	3096	7360	49	(89, 50) (88, 51) (88, 52) (87, 53) (86, 54) (85, 55) (84, 56) (84, 57) (84, 58) (83, 59)
78	210	70	218	11.31370850	11.31370850	9	9	43	3096	3712	19	(78, 210) (77, 211) (76, 212) (75, 213) (74, 214) (73, 215) (72, 216) (71, 217) (70, 218)
106	225	102	218	8.65685425	8.65685425	8	21	60	3096	3712	34	(106, 225) (105, 224) (105, 223) (104, 222) (103, 221) (103, 220) (102, 219) (102, 218)
213	58	216	68	11.24264069	11.24264069	11	30	68	3096	7360	49	(213, 58) (213, 59) (213, 60) (213, 61) (214, 62) (215, 63) (216, 64) (216, 65) (216, 66) (216, 67) (216, 68)
101	229	112	230	11.41421356	11.41421356	12	14	42	1560	3712	25	(101, 229) (102, 229) (103, 229) (104, 229) (105, 229) (106, 229) (107, 229) (108, 229) (109, 229) (110, 229) (111, 229) (112, 230)
