start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
102	115	100	117	2.82842712	2.82842712	3	3	13	792	976	9	(102, 115) (101, 116) (100, 117)
59	24	60	24	1.00000000	1.00000000	2	2	8	408	976	5	(59, 24) (60, 24)
36	134	37	137	3.41421356	3.41421356	4	6	15	792	1888	12	(36, 134) (36, 135) (36, 136) (37, 137)
64	37	62	36	2.41421356	2.41421356	3	4	14	792	1888	8	(64, 37) (63, 37) (62, 36)
54	99	57	98	3.41421356	3.41421356	4	6	17	792	1888	11	(54, 99) (55, 99) (56, 99) (57, 98)
66	28	67	27	1.41421356	1.41421356	2	2	8	408	976	4	(66, 28) (67, 27)
85	120	87	118	2.82842712	2.82842712	3	3	13	792	976	5	(85, 120) (86, 119) (87, 118)
51	20	52	21	1.41421356	1.41421356	2	2	8	408	976	4	(51, 20) (52, 21)
21	114	22	116	2.41421356	2.41421356	3	4	14	792	1888	7	(21, 114) (21, 115) (22, 116)
116	123	114	124	2.41421356	2.41421356	3	4	14	792	1888	8	(116, 123) (115, 123) (114, 124)
90	121	86	118	5.24264069	5.24264069	5	9	30	1560	1888	16	(90, 121) (89, 120) (88, 120) (87, 119) (86, 118)
65	140	61	139	4.41421356	4.41421356	5	5	11	408	976	8	(65, 140) (64, 140) (63, 140) (62, 140) (61, 139)
66	130	68	134	4.82842712	4.82842712	5	9	28	1560	1888	16	(66, 130) (67, 131) (67, 132) (68, 133) (68, 134)
95	124	92	121	5.41421356	5.41421356	6	9	21	792	1888	14	(95, 124) (94, 123) (94, 122) (94, 121) (93, 121) (92, 121)
49	120	49	127	7.00000000	7.00000000	8	8	26	1560	1888	13	(49, 120) (49, 121) (49, 122) (49, 123) (49, 124) (49, 125) (49, 126) (49, 127)
62	65	60	59	6.82842712	6.82842712	7	15	38	1560	3712	25	(62, 65) (62, 64) (62, 63) (61, 62) (61, 61) (61, 60) (60, 59)
78	142	80	148	6.82842712	6.82842712	7	13	31	1560	3712	21	(78, 142) (78, 143) (79, 144) (79, 145) (79, 146) (80, 147) (80, 148)
109	122	115	122	6.00000000	6.00000000	7	7	23	1560	1888	12	(109, 122) (110, 122) (111, 122) (112, 122) (113, 122) (114, 122) (115, 122)
47	107	46	113	6.41421356	6.41421356	7	12	32	1560	3712	20	(47, 107) (47, 108) (47, 109) (47, 110) (47, 111) (47, 112) (46, 113)
60	66	64	66	4.00000000	4.00000000	5	5	17	792	1888	10	(60, 66) (61, 66) (62, 66) (63, 66) (64, 66)
55	70	61	65	8.07106781	8.07106781	7	13	43	1560	3712	22	(55, 70) (56, 69) (57, 68) (58, 67) (59, 66) (60, 65) (61, 65)
55	103	48	107	8.65685425	8.65685425	8	16	45	1560	3712	27	(55, 103) (54, 104) (53, 104) (52, 105) (51, 106) (50, 106) (49, 106) (48, 107)
45	99	39	105	9.65685425	9.65685425	9	18	39	1560	3712	25	(45, 99) (44, 100) (43, 100) (42, 101) (41, 102) (40, 102) (39, 103) (39, 104) (39, 105)
62	23	65	32	10.24264069	10.24264069	10	26	61	3096	3712	38	(62, 23) (62, 24) (62, 25) (62, 26) (63, 27) (64, 28) (65, 29) (65, 30) (65, 31) (65, 32)
54	39	62	33	10.48528137	10.48528137	9	23	72	3096	3712	38	(54, 39) (55, 38) (56, 37) (57, 36) (58, 35) (59, 34) (60, 34) (61, 33) (62, 33)
58	103	50	106	11.82842712	11.82842712	12	27	63	3096	7360	43	(58, 103) (57, 104) (57, 105) (57, 106) (57, 107) (56, 107) (55, 107) (54, 107) (53, 106) (52, 106) (51, 106) (50, 106)
108	122	99	116	11.48528137	11.48528137	10	28	83	3096	7360	46	(108, 122) (107, 121) (106, 121) (105, 120) (104, 119) (103, 118) (102, 117) (101, 117) (100, 117) (99, 116)
1	121	7	116	8.07106781	8.07106781	7	10	38	1560	3712	19	(1, 121) (2, 120) (3, 119) (4, 118) (5, 117) (6, 117) (7, 116)
62	126	53	131	11.07106781	11.07106781	10	30	79	3096	7360	49	(62, 126) (61, 127) (60, 127) (59, 128) (58, 129) (57, 129) (56, 130) (55, 130) (54, 131) (53, 131)
57	109	62	100	11.07106781	11.07106781	10	32	72	3096	3712	45	(57, 109) (58, 108) (58, 107) (59, 106) (60, 105) (60, 104) (61, 103) (61, 102) (61, 101) (62, 100)
72	123	70	135	12.82842712	12.82842712	13	33	76	3096	7360	50	(72, 123) (72, 124) (72, 125) (72, 126) (72, 127) (72, 128) (72, 129) (71, 130) (70, 131) (70, 132) (70, 133) (70, 134) (70, 135)
93	120	107	123	15.24264069	15.24264069	15	50	98	3096	7360	69	(93, 120) (94, 120) (95, 120) (96, 120) (97, 121) (98, 122) (99, 123) (100, 123) (101, 123) (102, 123) (103, 123) (104, 123) (105, 123) (106, 123) (107, 123)
63	131	55	120	14.31370850	14.31370850	12	41	119	6168	7360	65	(63, 131) (62, 130) (61, 129) (60, 128) (59, 127) (58, 126) (57, 125) (57, 124) (56, 123) (56, 122) (55, 121) (55, 120)
56	28	45	18	15.14213562	15.14213562	12	25	81	3096	7360	43	(56, 28) (55, 27) (54, 26) (53, 25) (52, 24) (51, 23) (50, 22) (49, 21) (48, 20) (47, 19) (46, 19) (45, 18)
63	13	62	0	13.41421356	13.41421356	14	25	67	3096	3712	40	(63, 13) (63, 12) (63, 11) (63, 10) (63, 9) (63, 8) (63, 7) (63, 6) (63, 5) (63, 4) (63, 3) (62, 2) (62, 1) (62, 0)
67	27	58	16	14.72792206	14.72792206	12	35	108	6168	7360	57	(67, 27) (66, 26) (65, 25) (64, 24) (63, 23) (62, 22) (61, 21) (60, 20) (59, 19) (59, 18) (59, 17) (58, 16)
54	11	66	10	12.41421356	12.41421356	13	24	67	3096	3712	38	(54, 11) (55, 11) (56, 11) (57, 11) (58, 11) (59, 11) (60, 11) (61, 11) (62, 11) (63, 11) (64, 11) (65, 11) (66, 10)
60	35	68	23	15.31370850	15.31370850	13	50	134	6168	7360	74	(60, 35) (61, 34) (62, 33) (63, 32) (64, 31) (65, 30) (65, 29) (66, 28) (66, 27) (67, 26) (67, 25) (67, 24) (68, 23)
