start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
61	136	61	139	3.00000000	3.00000000	4	4	13	792	976	12	(61, 136) (61, 137) (61, 138) (61, 139)
114	138	111	139	3.41421356	3.41421356	4	6	18	792	1888	15	(114, 138) (113, 138) (112, 138) (111, 139)
181	28	178	27	3.41421356	3.41421356	4	6	16	792	1888	13	(181, 28) (180, 28) (179, 27) (178, 27)
40	90	39	92	2.41421356	2.41421356	3	4	14	792	1888	10	(40, 90) (40, 91) (39, 92)
215	122	212	121	3.41421356	3.41421356	4	5	11	408	976	8	(215, 122) (214, 121) (213, 121) (212, 121)
102	138	105	138	3.00000000	3.00000000	4	4	11	792	976	7	(102, 138) (103, 138) (104, 138) (105, 138)
245	109	247	110	2.41421356	2.41421356	3	4	14	792	1888	9	(245, 109) (246, 109) (247, 110)
136	53	135	53	1.00000000	1.00000000	2	2	7	408	976	4	(136, 53) (135, 53)
175	10	173	10	2.00000000	2.00000000	3	3	11	792	976	6	(175, 10) (174, 10) (173, 10)
140	100	139	101	1.41421356	1.41421356	2	2	8	408	976	4	(140, 100) (139, 101)
116	137	111	133	6.65685425	6.65685425	6	8	32	1560	3712	18	(116, 137) (115, 136) (114, 136) (113, 135) (112, 134) (111, 133)
128	36	127	41	5.41421356	5.41421356	6	10	28	1560	1888	18	(128, 36) (128, 37) (128, 38) (128, 39) (128, 40) (127, 41)
143	117	145	121	4.82842712	4.82842712	5	9	28	1560	1888	16	(143, 117) (144, 118) (144, 119) (145, 120) (145, 121)
209	105	206	102	4.24264069	4.24264069	4	4	18	792	1888	13	(209, 105) (208, 104) (207, 103) (206, 102)
29	100	34	103	6.24264069	6.24264069	6	10	34	1560	3712	20	(29, 100) (30, 101) (31, 101) (32, 102) (33, 102) (34, 103)
28	133	28	140	7.00000000	7.00000000	8	8	22	792	1888	14	(28, 133) (28, 134) (28, 135) (28, 136) (28, 137) (28, 138) (28, 139) (28, 140)
211	101	207	101	4.00000000	4.00000000	5	5	14	792	1888	9	(211, 101) (210, 101) (209, 101) (208, 101) (207, 101)
131	146	134	143	4.24264069	4.24264069	4	4	18	792	1888	9	(131, 146) (132, 145) (133, 144) (134, 143)
229	40	230	36	4.41421356	4.41421356	5	7	21	792	1888	12	(229, 40) (229, 39) (229, 38) (230, 37) (230, 36)
54	86	52	90	4.82842712	4.82842712	5	9	29	1560	1888	16	(54, 86) (53, 87) (53, 88) (53, 89) (52, 90)
138	138	145	133	9.07106781	9.07106781	8	19	62	3096	3712	33	(138, 138) (139, 137) (140, 137) (141, 136) (142, 135) (143, 134) (144, 133) (145, 133)
63	154	63	146	8.00000000	8.00000000	9	9	29	1560	3712	25	(63, 154) (63, 153) (63, 152) (63, 151) (63, 150) (63, 149) (63, 148) (63, 147) (63, 146)
184	107	176	106	8.41421356	8.41421356	9	15	41	1560	3712	25	(184, 107) (183, 107) (182, 107) (181, 107) (180, 107) (179, 107) (178, 107) (177, 107) (176, 106)
52	105	54	94	11.82842712	11.82842712	12	29	68	3096	7360	46	(52, 105) (52, 104) (52, 103) (52, 102) (52, 101) (52, 100) (52, 99) (53, 98) (54, 97) (54, 96) (54, 95) (54, 94)
206	80	198	78	8.82842712	8.82842712	9	18	48	1560	3712	31	(206, 80) (205, 80) (204, 80) (203, 80) (202, 80) (201, 79) (200, 79) (199, 78) (198, 78)
58	147	64	142	8.07106781	8.07106781	7	11	40	1560	3712	20	(58, 147) (59, 146) (60, 145) (61, 144) (62, 143) (63, 142) (64, 142)
202	82	210	79	9.24264069	9.24264069	9	20	53	3096	3712	32	(202, 82) (203, 82) (204, 82) (205, 81) (206, 81) (207, 80) (208, 79) (209, 79) (210, 79)
36	82	25	80	11.82842712	11.82842712	12	29	65	3096	7360	47	(36, 82) (35, 82) (34, 82) (33, 82) (32, 82) (31, 82) (30, 82) (29, 81) (28, 80) (27, 80) (26, 80) (25, 80)
152	47	145	38	11.89949493	11.89949494	10	26	82	3096	7360	46	(152, 47) (151, 46) (150, 45) (149, 44) (148, 43) (147, 42) (146, 41) (146, 40) (146, 39) (145, 38)
210	77	200	77	10.00000000	10.00000000	11	11	35	1560	3712	20	(210, 77) (209, 77) (208, 77) (207, 77) (206, 77) (205, 77) (204, 77) (203, 77) (202, 77) (201, 77) (200, 77)
41	93	29	90	13.24264069	13.24264069	13	40	89	3096	7360	61	(41, 93) (40, 93) (39, 93) (38, 93) (37, 92) (36, 91) (35, 90) (34, 90) (33, 90) (32, 90) (31, 90) (30, 90) (29, 90)
