start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
72	205	72	203	2.00000000	2.00000000	3	3	11	792	976	10	(72, 205) (72, 204) (72, 203)
158	179	155	178	3.41421356	3.41421356	4	6	18	792	1888	15	(158, 179) (157, 179) (156, 179) (155, 178)
190	115	188	113	2.82842712	2.82842712	3	3	13	792	976	7	(190, 115) (189, 114) (188, 113)
127	212	125	210	2.82842712	2.82842712	3	3	13	792	976	6	(127, 212) (126, 211) (125, 210)
178	160	178	163	3.00000000	3.00000000	4	4	14	792	1888	9	(178, 160) (178, 161) (178, 162) (178, 163)
84	142	83	142	1.00000000	1.00000000	2	2	8	408	976	4	(84, 142) (83, 142)
134	248	133	248	1.00000000	1.00000000	2	2	8	408	976	4	(134, 248) (133, 248)
161	93	161	94	1.00000000	1.00000000	2	2	8	408	976	4	(161, 93) (161, 94)
115	279	114	276	3.41421356	3.41421356	4	6	18	792	1888	11	(115, 279) (115, 278) (115, 277) (114, 276)
53	63	51	62	2.41421356	2.41421356	3	4	14	792	1888	8	(53, 63) (52, 63) (51, 62)
70	188	71	195	7.41421356	7.41421356	8	14	37	1560	3712	26	(70, 188) (70, 189) (70, 190) (70, 191) (70, 192) (70, 193) (71, 194) (71, 195)
63	57	57	57	6.00000000	6.00000000	7	7	15	792	1888	11	(63, 57) (62, 57) (61, 57) (60, 57) (59, 57) (58, 57) (57, 57)
31	16	35	21	6.65685425	6.65685425	6	8	32	1560	3712	18	(31, 16) (32, 17) (32, 18) (33, 19) (34, 20) (35, 21)
109	158	110	163	5.41421356	5.41421356	6	10	28	1560	1888	16	(109, 158) (109, 159) (109, 160) (109, 161) (109, 162) (110, 163)
154	75	147	73	7.82842712	7.82842712	8	18	43	1560	3712	29	(154, 75) (153, 75) (152, 75) (151, 75) (150, 74) (149, 74) (148, 73) (147, 73)
104	53	97	54	7.41421356	7.41421356	8	14	37	1560	3712	24	(104, 53) (103, 53) (102, 53) (101, 53) (100, 53) (99, 53) (98, 54) (97, 54)
151	23	147	29	7.65685425	7.65685425	7	11	40	1560	3712	22	(151, 23) (150, 24) (150, 25) (149, 26) (148, 27) (148, 28) (147, 29)
120	158	118	162	4.82842712	4.82842712	5	9	29	1560	1888	15	(120, 158) (119, 159) (119, 160) (119, 161) (118, 162)
195	96	190	97	5.41421356	5.41421356	6	10	28	1560	1888	16	(195, 96) (194, 96) (193, 96) (192, 96) (191, 96) (190, 97)
153	228	147	227	6.41421356	6.41421356	7	10	23	792	1888	15	(153, 228) (152, 228) (151, 228) (150, 227) (149, 227) (148, 227) (147, 227)
172	34	177	40	8.07106781	8.07106781	7	9	37	1560	3712	19	(172, 34) (173, 35) (174, 36) (175, 37) (176, 38) (177, 39) (177, 40)
