start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
77	64	77	66	2.00000000	2.00000000	3	3	11	792	976	2	(77, 64) (77, 65) (77, 66)
90	53	91	56	3.41421356	3.41421356	4	6	18	792	1888	4	(90, 53) (90, 54) (90, 55) (91, 56)
86	69	87	67	2.41421356	2.41421356	3	4	13	792	976	3	(86, 69) (86, 68) (87, 67)
88	22	88	24	2.00000000	2.00000000	3	3	5	216	520	17	(88, 22) (88, 23) (88, 24)
92	50	91	53	3.41421356	3.41421356	4	6	18	792	1888	4	(92, 50) (92, 51) (92, 52) (91, 53)
84	24	84	26	2.00000000	2.00000000	3	3	11	792	976	17	(84, 24) (84, 25) (84, 26)
70	59	71	61	2.41421356	2.41421356	3	4	14	792	1888	3	(70, 59) (70, 60) (71, 61)
89	42	92	41	3.41421356	3.41421356	4	5	13	792	976	2	(89, 42) (90, 42) (91, 42) (92, 41)
103	76	100	76	3.00000000	3.00000000	4	4	14	792	1888	3	(103, 76) (102, 76) (101, 76) (100, 76)
76	79	77	78	1.41421356	1.41421356	2	2	8	408	976	1	(76, 79) (77, 78)
90	35	89	31	4.41421356	4.41421356	5	8	18	792	1888	4	(90, 35) (90, 34) (90, 33) (90, 32) (89, 31)
97	76	103	75	6.41421356	6.41421356	7	12	32	1560	3712	7	(97, 76) (98, 76) (99, 76) (100, 76) (101, 76) (102, 76) (103, 75)
93	72	97	71	4.41421356	4.41421356	5	8	22	792	1888	4	(93, 72) (94, 72) (95, 72) (96, 72) (97, 71)
91	27	86	25	5.82842712	5.82842712	6	10	26	1560	1888	6	(91, 27) (90, 27) (89, 26) (88, 26) (87, 25) (86, 25)
84	48	91	47	7.41421356	7.41421356	8	12	34	1560	3712	7	(84, 48) (85, 48) (86, 48) (87, 48) (88, 48) (89, 48) (90, 48) (91, 47)
73	56	70	53	4.82842712	4.82842712	5	7	17	792	1888	4	(73, 56) (72, 56) (71, 55) (70, 54) (70, 53)
73	61	78	59	5.82842712	5.82842712	6	12	32	1560	3712	7	(73, 61) (74, 61) (75, 60) (76, 60) (77, 60) (78, 59)
102	74	99	78	5.24264069	5.24264069	5	9	31	1560	1888	5	(102, 74) (101, 75) (101, 76) (100, 77) (99, 78)
76	83	82	80	7.24264069	7.24264069	7	14	35	1560	3712	8	(76, 83) (77, 82) (78, 82) (79, 81) (80, 81) (81, 81) (82, 80)
88	28	86	23	5.82842712	5.82842712	6	12	34	1560	3712	7	(88, 28) (88, 27) (87, 26) (87, 25) (87, 24) (86, 23)
91	36	89	25	11.82842712	11.82842712	12	21	54	3096	3712	12	(91, 36) (90, 35) (90, 34) (90, 33) (90, 32) (90, 31) (90, 30) (90, 29) (89, 28) (89, 27) (89, 26) (89, 25)
95	71	101	79	10.48528137	10.48528137	9	23	74	3096	3712	13	(95, 71) (96, 72) (97, 73) (98, 74) (99, 75) (100, 76) (100, 77) (101, 78) (101, 79)
95	65	86	69	10.65685425	10.65685425	10	22	51	1560	3712	12	(95, 65) (94, 65) (93, 66) (92, 67) (91, 67) (90, 67) (89, 68) (88, 68) (87, 69) (86, 69)
87	28	86	17	11.41421356	11.41421356	12	16	48	3096	3712	10	(87, 28) (87, 27) (87, 26) (87, 25) (87, 24) (87, 23) (87, 22) (87, 21) (87, 20) (87, 19) (87, 18) (86, 17)
67	56	75	59	9.24264069	9.24264069	9	20	52	3096	3712	11	(67, 56) (68, 56) (69, 56) (70, 57) (71, 57) (72, 58) (73, 59) (74, 59) (75, 59)
87	35	92	42	9.07106781	9.07106781	8	16	40	1560	3712	9	(87, 35) (88, 36) (89, 37) (90, 38) (91, 39) (91, 40) (92, 41) (92, 42)
82	18	89	24	9.48528137	9.48528137	8	11	41	1560	3712	7	(82, 18) (83, 19) (84, 20) (85, 21) (86, 22) (87, 23) (88, 24) (89, 24)
91	35	90	27	9.00000000	9.00000000	10	10	24	792	1888	5	(91, 35) (90, 35) (90, 34) (90, 33) (90, 32) (90, 31) (90, 30) (90, 29) (90, 28) (90, 27)
86	51	92	44	9.48528137	9.48528137	8	14	47	3096	3712	8	(86, 51) (87, 50) (88, 49) (89, 48) (90, 47) (91, 46) (91, 45) (92, 44)
78	66	74	58	9.65685425	9.65685425	9	26	67	3096	3712	14	(78, 66) (77, 65) (77, 64) (76, 63) (76, 62) (75, 61) (75, 60) (75, 59) (74, 58)
96	66	88	78	15.89949493	15.89949494	14	61	144	6168	7360	32	(96, 66) (95, 67) (94, 68) (93, 69) (92, 70) (91, 71) (91, 72) (90, 73) (90, 74) (89, 75) (89, 76) (89, 77) (89, 78) (88, 78)
99	78	111	80	12.82842712	12.82842712	13	28	59	3096	3712	15	(99, 78) (100, 78) (101, 78) (102, 78) (103, 78) (104, 78) (105, 78) (106, 79) (107, 80) (108, 80) (109, 80) (110, 80) (111, 80)
75	66	89	70	15.65685425	15.65685425	15	55	103	3096	7360	27	(75, 66) (76, 66) (77, 66) (78, 66) (79, 67) (80, 68) (81, 69) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 69) (88, 70) (89, 70)
105	74	91	70	15.65685425	15.65685425	15	53	107	3096	7360	27	(105, 74) (104, 74) (103, 74) (102, 74) (101, 73) (100, 72) (99, 71) (98, 71) (97, 71) (96, 71) (95, 71) (94, 71) (93, 71) (92, 70) (91, 70)
84	18	87	29	12.24264069	12.24264069	12	35	77	3096	7360	19	(84, 18) (84, 19) (84, 20) (84, 21) (85, 22) (86, 23) (87, 24) (87, 25) (87, 26) (87, 27) (87, 28) (87, 29)
79	22	86	32	13.48528137	13.48528137	12	33	71	3096	3712	16	(79, 22) (80, 22) (81, 23) (82, 24) (83, 25) (83, 26) (84, 27) (84, 28) (85, 29) (85, 30) (85, 31) (86, 32)
76	59	75	72	13.41421356	13.41421356	14	26	72	3096	7360	16	(76, 59) (76, 60) (76, 61) (76, 62) (76, 63) (76, 64) (76, 65) (76, 66) (76, 67) (76, 68) (76, 69) (76, 70) (76, 71) (75, 72)
91	53	92	68	15.41421356	15.41421356	16	23	56	3096	3712	12	(91, 53) (91, 54) (91, 55) (91, 56) (91, 57) (91, 58) (91, 59) (92, 60) (92, 61) (92, 62) (92, 63) (92, 64) (92, 65) (92, 66) (92, 67) (92, 68)
107	82	97	74	13.89949493	13.89949494	12	33	80	3096	7360	18	(107, 82) (107, 81) (106, 80) (105, 79) (104, 78) (103, 77) (102, 76) (101, 76) (100, 75) (99, 75) (98, 75) (97, 74)
