start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
203	277	203	276	1.00000000	1.00000000	2	2	8	408	976	2	(203, 277) (203, 276)
218	267	216	266	2.41421356	2.41421356	3	4	14	792	1888	4	(218, 267) (217, 267) (216, 266)
417	279	418	281	2.41421356	2.41421356	3	4	14	792	1888	3	(417, 279) (417, 280) (418, 281)
222	315	225	317	3.82842712	3.82842712	4	4	16	792	1888	5	(222, 315) (223, 316) (224, 316) (225, 317)
240	313	240	312	1.00000000	1.00000000	2	2	8	408	976	1	(240, 313) (240, 312)
336	177	337	178	1.41421356	1.41421356	2	2	8	408	976	2	(336, 177) (337, 178)
211	143	212	141	2.41421356	2.41421356	3	4	10	408	976	2	(211, 143) (211, 142) (212, 141)
404	277	405	279	2.41421356	2.41421356	3	4	14	792	1888	3	(404, 277) (404, 278) (405, 279)
155	229	155	230	1.00000000	1.00000000	2	2	3	216	520	1	(155, 229) (155, 230)
167	199	166	199	1.00000000	1.00000000	2	2	8	408	976	1	(167, 199) (166, 199)
217	307	211	309	6.82842712	6.82842712	7	15	38	1560	3712	10	(217, 307) (216, 307) (215, 307) (214, 308) (213, 308) (212, 309) (211, 309)
364	287	357	285	7.82842712	7.82842712	8	16	42	1560	3712	15	(364, 287) (363, 287) (362, 287) (361, 287) (360, 286) (359, 286) (358, 285) (357, 285)
126	161	125	167	6.41421356	6.41421356	7	12	32	1560	3712	12	(126, 161) (126, 162) (126, 163) (126, 164) (126, 165) (126, 166) (125, 167)
186	284	188	280	4.82842712	4.82842712	5	9	29	1560	1888	9	(186, 284) (187, 283) (187, 282) (187, 281) (188, 280)
10	128	6	124	5.65685425	5.65685425	5	5	23	1560	1888	6	(10, 128) (9, 127) (8, 126) (7, 125) (6, 124)
253	199	249	198	4.41421356	4.41421356	5	8	21	792	1888	7	(253, 199) (252, 199) (251, 199) (250, 199) (249, 198)
275	163	273	168	5.82842712	5.82842712	6	12	32	1560	3712	11	(275, 163) (275, 164) (274, 165) (274, 166) (274, 167) (273, 168)
283	209	278	212	6.24264069	6.24264069	6	10	34	1560	3712	10	(283, 209) (282, 210) (281, 210) (280, 211) (279, 211) (278, 212)
15	132	20	134	5.82842712	5.82842712	6	12	34	1560	3712	13	(15, 132) (16, 132) (17, 133) (18, 133) (19, 133) (20, 134)
126	145	121	140	7.07106781	7.07106781	6	6	25	1560	1888	7	(126, 145) (125, 144) (124, 143) (123, 142) (122, 141) (121, 140)
62	271	55	280	11.89949493	11.89949494	10	26	82	3096	7360	29	(62, 271) (61, 272) (60, 273) (59, 274) (58, 275) (57, 276) (56, 277) (56, 278) (56, 279) (55, 280)
123	293	122	283	10.41421356	10.41421356	11	15	47	3096	3712	14	(123, 293) (123, 292) (123, 291) (123, 290) (123, 289) (123, 288) (123, 287) (123, 286) (123, 285) (123, 284) (122, 283)
175	330	167	327	9.24264069	9.24264069	9	20	53	3096	3712	21	(175, 330) (174, 330) (173, 330) (172, 329) (171, 329) (170, 328) (169, 327) (168, 327) (167, 327)
239	90	245	96	8.48528137	8.48528137	7	7	33	1560	3712	8	(239, 90) (240, 91) (241, 92) (242, 93) (243, 94) (244, 95) (245, 96)
75	94	84	99	11.07106781	11.07106781	10	30	79	3096	7360	30	(75, 94) (76, 95) (77, 95) (78, 96) (79, 97) (80, 97) (81, 98) (82, 98) (83, 99) (84, 99)
189	85	185	94	10.65685425	10.65685425	10	23	52	1560	3712	22	(189, 85) (189, 86) (188, 87) (187, 88) (186, 89) (186, 90) (186, 91) (186, 92) (185, 93) (185, 94)
320	281	319	271	10.41421356	10.41421356	11	15	47	3096	3712	17	(320, 281) (320, 280) (320, 279) (320, 278) (320, 277) (320, 276) (320, 275) (320, 274) (320, 273) (320, 272) (319, 271)
246	45	253	54	11.89949493	11.89949494	10	26	83	3096	7360	28	(246, 45) (247, 46) (248, 47) (249, 48) (250, 49) (251, 50) (252, 51) (252, 52) (253, 53) (253, 54)
167	334	175	334	8.00000000	8.00000000	9	9	29	1560	3712	10	(167, 334) (168, 334) (169, 334) (170, 334) (171, 334) (172, 334) (173, 334) (174, 334) (175, 334)
9	110	16	116	9.48528137	9.48528137	8	11	42	3096	3712	13	(9, 110) (10, 111) (11, 112) (12, 113) (13, 114) (14, 115) (15, 116) (16, 116)
206	255	198	267	15.31370850	15.31370850	13	50	132	6168	7360	45	(206, 255) (205, 256) (204, 257) (203, 258) (202, 259) (201, 260) (201, 261) (200, 262) (200, 263) (199, 264) (199, 265) (199, 266) (198, 267)
150	249	145	262	15.07106781	15.07106781	14	49	109	3096	7360	43	(150, 249) (150, 250) (150, 251) (150, 252) (149, 253) (148, 254) (147, 255) (147, 256) (147, 257) (147, 258) (146, 259) (146, 260) (146, 261) (145, 262)
232	178	242	186	15.65685425	15.65685425	15	80	177	6168	14656	70	(232, 178) (233, 179) (233, 180) (234, 181) (234, 182) (234, 183) (234, 184) (235, 185) (236, 185) (237, 185) (238, 185) (239, 185) (240, 185) (241, 186) (242, 186)
29	279	34	269	12.07106781	12.07106781	11	32	81	3096	7360	31	(29, 279) (30, 278) (30, 277) (31, 276) (31, 275) (32, 274) (32, 273) (33, 272) (33, 271) (33, 270) (34, 269)
332	194	346	198	15.65685425	15.65685425	15	48	106	3096	7360	64	(332, 194) (333, 194) (334, 194) (335, 195) (336, 195) (337, 196) (338, 197) (339, 197) (340, 197) (341, 197) (342, 197) (343, 197) (344, 197) (345, 198) (346, 198)
90	14	80	24	14.14213562	14.14213562	11	11	53	3096	3712	30	(90, 14) (89, 15) (88, 16) (87, 17) (86, 18) (85, 19) (84, 20) (83, 21) (82, 22) (81, 23) (80, 24)
120	279	106	281	14.82842712	14.82842712	15	41	90	3096	7360	44	(120, 279) (119, 279) (118, 279) (117, 279) (116, 279) (115, 279) (114, 279) (113, 280) (112, 281) (111, 281) (110, 281) (109, 281) (108, 281) (107, 281) (106, 281)
59	312	60	298	14.41421356	14.41421356	15	22	63	3096	7360	33	(59, 312) (59, 311) (59, 310) (59, 309) (59, 308) (59, 307) (59, 306) (59, 305) (59, 304) (59, 303) (59, 302) (59, 301) (59, 300) (59, 299) (60, 298)
412	271	426	273	14.82842712	14.82842712	15	41	89	3096	7360	44	(412, 271) (413, 271) (414, 271) (415, 271) (416, 271) (417, 271) (418, 271) (419, 272) (420, 273) (421, 273) (422, 273) (423, 273) (424, 273) (425, 273) (426, 273)
140	250	152	257	14.89949493	14.89949494	13	52	132	6168	7360	47	(140, 250) (141, 251) (142, 251) (143, 252) (144, 253) (145, 254) (146, 254) (147, 255) (148, 255) (149, 256) (150, 256) (151, 256) (152, 257)
