start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
281	73	279	71	2.82842712	2.82842712	3	3	13	792	976	4
270	82	272	81	2.41421356	2.41421356	3	4	14	792	1888	4
335	306	332	305	3.41421356	3.41421356	4	6	18	792	1888	4
103	103	102	104	1.41421356	1.41421356	2	2	8	408	976	1
105	257	107	257	2.00000000	2.00000000	3	3	11	792	976	2
237	288	234	287	3.41421356	3.41421356	4	6	18	792	1888	4
22	164	22	161	3.00000000	3.00000000	4	4	14	792	1888	3
348	53	346	56	3.82842712	3.82842712	4	4	16	792	1888	3
110	92	110	89	3.00000000	3.00000000	4	4	14	792	1888	3
140	195	139	193	2.41421356	2.41421356	3	4	14	792	1888	4
297	77	297	71	6.00000000	6.00000000	7	7	23	1560	1888	5
393	301	397	300	4.41421356	4.41421356	5	8	22	792	1888	5
40	245	35	240	7.07106781	7.07106781	6	6	28	1560	3712	5
233	295	239	291	7.65685425	7.65685425	7	11	40	1560	3712	14
368	326	364	326	4.00000000	4.00000000	5	5	17	792	1888	4
367	67	364	71	5.24264069	5.24264069	5	9	31	1560	1888	6
353	58	349	53	6.65685425	6.65685425	6	8	32	1560	3712	6
380	279	377	276	4.24264069	4.24264069	4	4	18	792	1888	3
359	305	356	300	6.24264069	6.24264069	6	10	34	1560	3712	7
364	268	359	269	5.41421356	5.41421356	6	10	28	1560	1888	6
145	228	152	225	8.24264069	8.24264069	8	16	43	1560	3712	9
352	295	345	298	8.24264069	8.24264069	8	16	44	1560	3712	9
282	72	272	71	10.41421356	10.41421356	11	15	47	3096	3712	9
226	302	226	311	9.00000000	9.00000000	10	10	32	1560	3712	7
95	113	105	109	11.65685425	11.65685425	11	37	79	3096	7360	24
360	61	360	51	10.00000000	10.00000000	11	11	35	1560	3712	7
165	231	167	237	8.82842712	8.82842712	9	20	43	1560	3712	17
348	306	347	314	8.41421356	8.41421356	9	15	41	1560	3712	14
349	269	358	266	10.24264069	10.24264069	10	26	61	3096	3712	22
405	289	396	289	9.00000000	9.00000000	10	10	28	1560	3712	10
341	302	333	312	13.31370850	13.31370850	11	30	96	3096	7360	28
353	316	362	306	13.72792206	13.72792206	11	23	78	3096	7360	28
375	330	385	324	12.48528137	12.48528137	11	33	92	3096	7360	38
372	292	378	280	14.48528137	14.48528137	13	54	128	6168	7360	30
21	207	16	196	13.07106781	13.07106781	12	40	93	3096	7360	23
379	320	378	332	12.41421356	12.41421356	13	24	67	3096	3712	15
355	51	362	63	14.89949493	14.89949494	13	52	132	6168	7360	42
350	62	363	69	15.89949493	15.89949494	14	62	143	6168	7360	34
327	61	320	74	15.89949493	15.89949494	14	62	145	6168	7360	32
400	298	391	308	13.72792206	13.72792206	11	23	78	3096	7360	16
130	92	124	109	19.48528137	19.48528137	18	95	185	6168	14656	50
338	83	334	68	16.65685425	16.65685425	16	55	118	3096	7360	30
136	101	155	103	19.82842712	19.82842712	20	52	112	3096	7360	27
46	196	28	193	19.24264069	19.24264069	19	27	65	3096	7360	29
54	224	56	209	17.24264069	17.24264069	17	33	69	3096	7360	20
