start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
281	73	279	71	2.82842712	2.82842712	3	3	13	792	976	2	(281, 73) (280, 72) (279, 71)
270	82	272	81	2.41421356	2.41421356	3	4	14	792	1888	3	(270, 82) (271, 82) (272, 81)
335	306	332	305	3.41421356	3.41421356	4	6	18	792	1888	4	(335, 306) (334, 306) (333, 306) (332, 305)
103	103	102	104	1.41421356	1.41421356	2	2	8	408	976	1	(103, 103) (102, 104)
105	257	107	257	2.00000000	2.00000000	3	3	11	792	976	2	(105, 257) (106, 257) (107, 257)
237	288	234	287	3.41421356	3.41421356	4	6	18	792	1888	4	(237, 288) (236, 288) (235, 288) (234, 287)
22	164	22	161	3.00000000	3.00000000	4	4	14	792	1888	2	(22, 164) (22, 163) (22, 162) (22, 161)
348	53	346	56	3.82842712	3.82842712	4	4	16	792	1888	3	(348, 53) (347, 54) (347, 55) (346, 56)
110	92	110	89	3.00000000	3.00000000	4	4	14	792	1888	3	(110, 92) (110, 91) (110, 90) (110, 89)
140	195	139	193	2.41421356	2.41421356	3	4	14	792	1888	3	(140, 195) (140, 194) (139, 193)
297	77	297	71	6.00000000	6.00000000	7	7	23	1560	1888	4	(297, 77) (297, 76) (297, 75) (297, 74) (297, 73) (297, 72) (297, 71)
393	301	397	300	4.41421356	4.41421356	5	8	22	792	1888	5	(393, 301) (394, 301) (395, 301) (396, 301) (397, 300)
40	245	35	240	7.07106781	7.07106781	6	6	28	1560	3712	5	(40, 245) (39, 244) (38, 243) (37, 242) (36, 241) (35, 240)
233	295	239	291	7.65685425	7.65685425	7	11	40	1560	3712	8	(233, 295) (234, 294) (235, 294) (236, 293) (237, 292) (238, 292) (239, 291)
368	326	364	326	4.00000000	4.00000000	5	5	17	792	1888	3	(368, 326) (367, 326) (366, 326) (365, 326) (364, 326)
367	67	364	71	5.24264069	5.24264069	5	9	31	1560	1888	5	(367, 67) (366, 68) (366, 69) (365, 70) (364, 71)
353	58	349	53	6.65685425	6.65685425	6	8	32	1560	3712	6	(353, 58) (352, 57) (352, 56) (351, 55) (350, 54) (349, 53)
380	279	377	276	4.24264069	4.24264069	4	4	18	792	1888	3	(380, 279) (379, 278) (378, 277) (377, 276)
359	305	356	300	6.24264069	6.24264069	6	10	34	1560	3712	7	(359, 305) (358, 304) (358, 303) (357, 302) (357, 301) (356, 300)
364	268	359	269	5.41421356	5.41421356	6	10	28	1560	1888	6	(364, 268) (363, 268) (362, 268) (361, 268) (360, 268) (359, 269)
145	228	152	225	8.24264069	8.24264069	8	16	43	1560	3712	10	(145, 228) (146, 228) (147, 227) (148, 227) (149, 226) (150, 226) (151, 225) (152, 225)
352	295	345	298	8.24264069	8.24264069	8	16	44	1560	3712	9	(352, 295) (351, 295) (350, 296) (349, 296) (348, 297) (347, 297) (346, 298) (345, 298)
282	72	272	71	10.41421356	10.41421356	11	15	47	3096	3712	9	(282, 72) (281, 72) (280, 72) (279, 72) (278, 72) (277, 72) (276, 72) (275, 72) (274, 72) (273, 72) (272, 71)
226	302	226	311	9.00000000	9.00000000	10	10	32	1560	3712	7	(226, 302) (226, 303) (226, 304) (226, 305) (226, 306) (226, 307) (226, 308) (226, 309) (226, 310) (226, 311)
95	113	105	109	11.65685425	11.65685425	11	37	79	3096	7360	20	(95, 113) (96, 113) (97, 113) (98, 112) (99, 112) (100, 111) (101, 110) (102, 110) (103, 110) (104, 109) (105, 109)
360	61	360	51	10.00000000	10.00000000	11	11	35	1560	3712	7	(360, 61) (360, 60) (360, 59) (360, 58) (360, 57) (360, 56) (360, 55) (360, 54) (360, 53) (360, 52) (360, 51)
165	231	167	237	8.82842712	8.82842712	9	20	43	1560	3712	11	(165, 231) (166, 231) (167, 231) (168, 232) (168, 233) (168, 234) (168, 235) (168, 236) (167, 237)
348	306	347	314	8.41421356	8.41421356	9	15	41	1560	3712	9	(348, 306) (348, 307) (348, 308) (348, 309) (348, 310) (348, 311) (348, 312) (348, 313) (347, 314)
