start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
66	24	64	26	2.82842712	2.82842712	3	3	13	792	976	10	(66, 24) (65, 25) (64, 26)
87	104	85	107	3.82842712	3.82842712	4	4	16	792	1888	11	(87, 104) (86, 105) (86, 106) (85, 107)
51	18	52	15	3.41421356	3.41421356	4	6	18	792	1888	13	(51, 18) (51, 17) (51, 16) (52, 15)
21	83	21	81	2.00000000	2.00000000	3	3	11	792	976	6	(21, 83) (21, 82) (21, 81)
73	39	74	40	1.41421356	1.41421356	2	2	8	408	976	4	(73, 39) (74, 40)
120	61	123	63	3.82842712	3.82842712	4	4	16	792	1888	8	(120, 61) (121, 62) (122, 62) (123, 63)
74	31	76	29	2.82842712	2.82842712	3	3	13	792	976	6	(74, 31) (75, 30) (76, 29)
108	43	109	42	1.41421356	1.41421356	2	2	8	408	976	3	(108, 43) (109, 42)
105	99	103	100	2.41421356	2.41421356	3	3	9	408	976	5	(105, 99) (104, 99) (103, 100)
12	8	9	8	3.00000000	3.00000000	4	4	14	792	1888	8	(12, 8) (11, 8) (10, 8) (9, 8)
108	26	107	21	5.41421356	5.41421356	6	10	28	1560	1888	18	(108, 26) (108, 25) (108, 24) (108, 23) (108, 22) (107, 21)
77	19	72	16	6.24264069	6.24264069	6	10	34	1560	3712	21	(77, 19) (76, 18) (75, 18) (74, 17) (73, 17) (72, 16)
80	39	75	41	5.82842712	5.82842712	6	12	34	1560	3712	22	(80, 39) (79, 39) (78, 40) (77, 40) (76, 40) (75, 41)
95	28	98	24	5.24264069	5.24264069	5	9	31	1560	1888	16	(95, 28) (96, 27) (96, 26) (97, 25) (98, 24)
68	51	69	57	6.41421356	6.41421356	7	12	27	1560	1888	18	(68, 51) (68, 52) (68, 53) (68, 54) (68, 55) (68, 56) (69, 57)
103	119	96	118	7.41421356	7.41421356	8	14	35	1560	3712	23	(103, 119) (102, 119) (101, 119) (100, 119) (99, 119) (98, 119) (97, 119) (96, 118)
11	24	11	20	4.00000000	4.00000000	5	5	17	792	1888	9	(11, 24) (11, 23) (11, 22) (11, 21) (11, 20)
53	40	57	45	6.65685425	6.65685425	6	8	32	1560	3712	17	(53, 40) (54, 41) (54, 42) (55, 43) (56, 44) (57, 45)
97	38	100	34	5.24264069	5.24264069	5	9	31	1560	1888	16	(97, 38) (98, 37) (98, 36) (99, 35) (100, 34)
115	24	110	28	6.65685425	6.65685425	6	8	32	1560	3712	16	(115, 24) (114, 25) (113, 25) (112, 26) (111, 27) (110, 28)
